,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,18.0,-248.0,-45.0,0
85,16.0,-247.0,-45.0,0
86,10.0,-247.0,-43.0,0
87,9.0,-247.0,-44.0,0
88,6.0,-247.0,-42.0,0
89,3.0,-245.0,-44.0,0
90,1.0,-246.0,-46.0,0
91,-3.0,-247.0,-43.0,0
92,-8.0,-250.0,-42.0,0
93,-10.0,-254.0,-41.0,0
94,-6.0,-258.0,-48.0,0
95,-6.0,-262.0,-47.0,0
96,-3.0,-266.0,-48.0,0
97,0.0,-267.0,-54.0,0
98,1.0,-274.0,-54.0,0
99,8.0,-275.0,-54.0,0
100,3.0,-279.0,-52.0,0
101,5.0,-284.0,-51.0,0
102,9.0,-285.0,-47.0,0
103,9.0,-290.0,-45.0,0
104,10.0,-289.0,-46.0,0
105,12.0,-289.0,-52.0,0
106,16.0,-294.0,-53.0,0
107,13.0,-288.0,-54.0,0
108,16.0,-286.0,-53.0,0
109,15.0,-276.0,-59.0,0
110,14.0,-270.0,-61.0,0
111,9.0,-266.0,-58.0,0
112,5.0,-258.0,-63.0,0
113,5.0,-255.0,-61.0,0
114,1.0,-252.0,-57.0,0
115,1.0,-249.0,-53.0,0
116,1.0,-246.0,-56.0,0
117,1.0,-246.0,-53.0,0
118,3.0,-242.0,-55.0,0
119,6.0,-244.0,-59.0,0
120,5.0,-241.0,-61.0,0
121,6.0,-241.0,-65.0,0
122,9.0,-238.0,-69.0,0
123,11.0,-240.0,-71.0,0
124,10.0,-232.0,-68.0,0
125,16.0,-234.0,-69.0,0
126,17.0,-235.0,-68.0,0
127,22.0,-236.0,-66.0,0
128,27.0,-238.0,-62.0,0
129,31.0,-237.0,-62.0,0
130,28.0,-239.0,-62.0,0
131,28.0,-240.0,-61.0,0
132,29.0,-243.0,-57.0,0
133,32.0,-247.0,-62.0,0
134,29.0,-249.0,-56.0,0
135,26.0,-250.0,-51.0,0
136,25.0,-249.0,-54.0,0
137,23.0,-250.0,-58.0,0
138,26.0,-248.0,-55.0,0
139,23.0,-247.0,-59.0,0
140,19.0,-247.0,-62.0,0
141,18.0,-247.0,-62.0,0
142,19.0,-245.0,-63.0,0
143,15.0,-240.0,-65.0,0
144,13.0,-238.0,-65.0,0
145,14.0,-235.0,-78.0,0
146,11.0,-235.0,-74.0,0
147,12.0,-234.0,-73.0,0
148,9.0,-228.0,-71.0,0
149,7.0,-229.0,-74.0,0
150,0.0,-227.0,-65.0,0
151,0.0,-227.0,-60.0,0
152,-4.0,-226.0,-54.0,0
153,0.0,-226.0,-52.0,0
154,-2.0,-224.0,-51.0,0
155,-1.0,-224.0,-49.0,0
156,0.0,-224.0,-46.0,0
157,0.0,-221.0,-46.0,0
158,0.0,-220.0,-42.0,0
159,2.0,-222.0,-41.0,0
160,7.0,-224.0,-37.0,0
161,9.0,-229.0,-37.0,0
162,13.0,-229.0,-30.0,0
163,13.0,-237.0,-35.0,0
164,17.0,-243.0,-31.0,0
165,18.0,-243.0,-31.0,0
166,20.0,-250.0,-33.0,0
167,26.0,-248.0,-41.0,0
168,18.0,-253.0,-38.0,0
169,17.0,-252.0,-46.0,0
170,17.0,-260.0,-45.0,0
171,12.0,-264.0,-47.0,0
172,9.0,-264.0,-48.0,0
173,11.0,-257.0,-47.0,0
174,7.0,-254.0,-46.0,0
175,3.0,-253.0,-50.0,0
176,2.0,-253.0,-50.0,0
177,1.0,-251.0,-50.0,0
178,0.0,-249.0,-51.0,0
179,2.0,-251.0,-43.0,0
180,0.0,-247.0,-39.0,0
181,3.0,-245.0,-32.0,0
182,7.0,-244.0,-27.0,0
183,17.0,-244.0,-21.0,0
184,25.0,-244.0,-22.0,0
185,27.0,-248.0,-20.0,0
186,30.0,-249.0,-20.0,0
187,35.0,-258.0,-23.0,0
188,37.0,-263.0,-22.0,0
189,31.0,-274.0,-30.0,0
190,40.0,-277.0,-35.0,0
191,37.0,-282.0,-45.0,0
192,38.0,-293.0,-48.0,0
193,32.0,-297.0,-52.0,0
194,27.0,-301.0,-56.0,0
195,20.0,-300.0,-57.0,0
196,16.0,-295.0,-62.0,0
197,13.0,-293.0,-55.0,0
198,12.0,-290.0,-58.0,0
199,12.0,-287.0,-58.0,0
200,7.0,-278.0,-54.0,0
201,6.0,-270.0,-49.0,0
202,6.0,-265.0,-52.0,0
203,7.0,-262.0,-49.0,0
204,5.0,-254.0,-49.0,0
205,5.0,-249.0,-44.0,0
206,8.0,-246.0,-46.0,0
207,11.0,-242.0,-42.0,0
208,13.0,-240.0,-39.0,0
209,14.0,-233.0,-43.0,0
210,11.0,-236.0,-37.0,0
211,21.0,-226.0,-44.0,0
212,22.0,-228.0,-42.0,0
213,24.0,-225.0,-40.0,0
214,26.0,-229.0,-37.0,0
215,22.0,-227.0,-39.0,0
216,21.0,-232.0,-41.0,0
217,27.0,-230.0,-39.0,0
218,22.0,-232.0,-46.0,0
219,23.0,-231.0,-41.0,0
220,22.0,-232.0,-41.0,0
221,27.0,-234.0,-43.0,0
222,23.0,-234.0,-48.0,0
223,26.0,-235.0,-46.0,0
224,26.0,-235.0,-46.0,0
225,26.0,-235.0,-48.0,0
226,26.0,-233.0,-45.0,0
227,26.0,-236.0,-46.0,0
228,20.0,-237.0,-46.0,0
229,19.0,-235.0,-47.0,0
230,16.0,-233.0,-51.0,0
231,17.0,-237.0,-51.0,0
232,13.0,-232.0,-50.0,0
233,17.0,-236.0,-50.0,0
234,18.0,-239.0,-48.0,0
235,16.0,-235.0,-49.0,0
236,11.0,-238.0,-50.0,0
237,13.0,-236.0,-45.0,0
238,14.0,-237.0,-47.0,0
239,9.0,-233.0,-43.0,0
240,13.0,-234.0,-44.0,0
241,14.0,-234.0,-44.0,0
242,13.0,-232.0,-44.0,0
243,11.0,-234.0,-38.0,0
244,14.0,-234.0,-43.0,0
245,15.0,-237.0,-40.0,0
246,18.0,-237.0,-40.0,0
247,16.0,-243.0,-40.0,0
248,18.0,-247.0,-36.0,0
249,15.0,-248.0,-37.0,0
250,17.0,-255.0,-33.0,0
251,16.0,-257.0,-37.0,0
252,18.0,-263.0,-40.0,0
253,17.0,-262.0,-44.0,0
254,20.0,-268.0,-68.0,0
255,22.0,-263.0,-70.0,0
256,23.0,-258.0,-87.0,0
257,28.0,-259.0,-102.0,0
258,35.0,-260.0,-110.0,0
259,42.0,-268.0,-114.0,0
260,49.0,-273.0,-108.0,0
261,45.0,-288.0,-97.0,0
262,41.0,-299.0,-84.0,0
263,36.0,-315.0,-71.0,0
264,32.0,-324.0,-61.0,0
265,25.0,-334.0,-54.0,0
266,27.0,-341.0,-49.0,0
267,17.0,-349.0,-48.0,0
268,10.0,-353.0,-53.0,0
269,2.0,-361.0,-55.0,0
270,-5.0,-363.0,-55.0,0
271,-8.0,-363.0,-57.0,0
272,-7.0,-363.0,-66.0,0
273,-1.0,-358.0,-70.0,0
274,-2.0,-348.0,-78.0,0
275,13.0,-342.0,-85.0,0
276,17.0,-325.0,-86.0,0
277,26.0,-306.0,-85.0,0
278,46.0,-295.0,-83.0,0
279,64.0,-281.0,-83.0,0
280,71.0,-275.0,-86.0,0
281,73.0,-277.0,-92.0,0
282,66.0,-282.0,-98.0,0
283,63.0,-289.0,-105.0,0
284,58.0,-302.0,-111.0,0
285,51.0,-309.0,-118.0,0
286,46.0,-313.0,-121.0,0
287,32.0,-319.0,-122.0,0
288,27.0,-322.0,-134.0,0
289,18.0,-321.0,-136.0,0
290,10.0,-321.0,-139.0,0
291,2.0,-324.0,-142.0,0
292,-1.0,-323.0,-139.0,0
293,-9.0,-315.0,-138.0,0
294,-8.0,-312.0,-139.0,0
295,-7.0,-306.0,-135.0,0
296,-16.0,-302.0,-148.0,0
297,-1.0,-298.0,-137.0,0
298,5.0,-291.0,-136.0,0
299,4.0,-287.0,-135.0,0
300,11.0,-278.0,-137.0,0
301,11.0,-271.0,-132.0,0
302,20.0,-265.0,-131.0,0
303,16.0,-255.0,-126.0,0
304,15.0,-253.0,-124.0,0
305,12.0,-243.0,-123.0,0
306,12.0,-241.0,-118.0,0
307,8.0,-232.0,-121.0,0
308,3.0,-228.0,-118.0,0
309,0.0,-222.0,-119.0,0
310,-3.0,-225.0,-119.0,0
311,-3.0,-226.0,-113.0,0
312,-2.0,-223.0,-113.0,0
313,-6.0,-224.0,-110.0,0
314,-10.0,-222.0,-113.0,0
315,-13.0,-226.0,-111.0,0
316,-14.0,-230.0,-113.0,0
317,-13.0,-225.0,-113.0,0
318,-8.0,-235.0,-107.0,0
319,-6.0,-232.0,-111.0,0
320,-10.0,-233.0,-105.0,0
321,-8.0,-232.0,-109.0,0
322,-8.0,-231.0,-105.0,0
323,-7.0,-231.0,-107.0,0
324,-8.0,-230.0,-104.0,0
325,-5.0,-228.0,-107.0,0
326,-5.0,-230.0,-100.0,0
327,-9.0,-227.0,-100.0,0
328,-8.0,-226.0,-98.0,0
329,-9.0,-226.0,-100.0,0
330,-16.0,-225.0,-96.0,0
331,-11.0,-227.0,-92.0,0
332,-14.0,-219.0,-96.0,0
333,-13.0,-220.0,-90.0,0
334,-8.0,-218.0,-92.0,0
335,-13.0,-213.0,-93.0,0
336,-9.0,-210.0,-91.0,0
337,-16.0,-204.0,-94.0,0
338,-11.0,-208.0,-94.0,0
339,-9.0,-200.0,-90.0,0
340,-4.0,-197.0,-91.0,0
341,-8.0,-196.0,-85.0,0
342,-13.0,-191.0,-84.0,0
343,-6.0,-193.0,-84.0,0
344,-8.0,-188.0,-80.0,0
345,-12.0,-184.0,-83.0,0
346,-12.0,-183.0,-79.0,0
347,-13.0,-183.0,-80.0,0
348,-18.0,-182.0,-78.0,0
349,-16.0,-180.0,-78.0,0
350,-21.0,-176.0,-80.0,0
351,-19.0,-176.0,-82.0,0
352,-20.0,-174.0,-86.0,0
353,-25.0,-174.0,-88.0,0
354,-26.0,-172.0,-90.0,0
355,-24.0,-170.0,-92.0,0
356,-28.0,-175.0,-89.0,0
357,-29.0,-172.0,-87.0,0
358,-27.0,-179.0,-84.0,0
359,-26.0,-179.0,-85.0,0
360,-26.0,-181.0,-84.0,0
361,-30.0,-184.0,-84.0,0
362,-34.0,-183.0,-79.0,0
363,-36.0,-185.0,-88.0,0
364,-33.0,-190.0,-88.0,0
365,-32.0,-193.0,-91.0,0
366,-36.0,-188.0,-93.0,0
367,-36.0,-195.0,-87.0,0
368,-36.0,-199.0,-88.0,0
369,-39.0,-200.0,-85.0,0
370,-40.0,-203.0,-86.0,0
371,-40.0,-204.0,-88.0,0
372,-38.0,-208.0,-91.0,0
373,-38.0,-209.0,-93.0,0
374,-36.0,-213.0,-91.0,0
375,-36.0,-220.0,-94.0,0
376,-39.0,-219.0,-96.0,0
377,-39.0,-220.0,-98.0,0
378,-37.0,-229.0,-96.0,0
379,-39.0,-230.0,-92.0,0
380,-38.0,-235.0,-89.0,0
381,-36.0,-239.0,-85.0,0
382,-34.0,-246.0,-94.0,0
383,-39.0,-248.0,-87.0,0
384,-32.0,-249.0,-86.0,0
385,-35.0,-251.0,-89.0,0
386,-33.0,-251.0,-92.0,0
387,-32.0,-252.0,-88.0,0
388,-31.0,-252.0,-88.0,0
389,-36.0,-250.0,-90.0,0
390,-32.0,-249.0,-89.0,0
391,-33.0,-248.0,-89.0,0
392,-34.0,-248.0,-86.0,0
393,-35.0,-247.0,-91.0,0
394,-36.0,-247.0,-83.0,0
395,-36.0,-246.0,-82.0,0
396,-33.0,-244.0,-83.0,0
397,-37.0,-240.0,-82.0,0
398,-37.0,-242.0,-81.0,0
399,-38.0,-234.0,-79.0,0
400,-44.0,-235.0,-80.0,0
401,-45.0,-233.0,-73.0,0
402,-42.0,-228.0,-76.0,0
403,-40.0,-227.0,-80.0,0
404,-40.0,-219.0,-73.0,0
405,-50.0,-228.0,-83.0,0
406,-49.0,-215.0,-78.0,0
407,-47.0,-211.0,-74.0,0
408,-47.0,-212.0,-75.0,0
409,-48.0,-210.0,-74.0,0
410,-50.0,-214.0,-75.0,0
411,-50.0,-211.0,-75.0,0
412,-51.0,-214.0,-71.0,0
413,-50.0,-214.0,-75.0,0
414,-49.0,-216.0,-74.0,0
415,-51.0,-216.0,-76.0,0
416,-51.0,-220.0,-76.0,0
417,-47.0,-222.0,-75.0,0
418,-49.0,-220.0,-80.0,0
419,-50.0,-227.0,-78.0,0
420,-50.0,-226.0,-75.0,0
421,-52.0,-231.0,-74.0,0
422,-53.0,-236.0,-74.0,0
423,-53.0,-234.0,-73.0,0
424,-57.0,-240.0,-71.0,0
425,-54.0,-239.0,-71.0,0
426,-54.0,-239.0,-68.0,0
427,-63.0,-235.0,-68.0,0
428,-52.0,-245.0,-70.0,0
429,-52.0,-247.0,-68.0,0
430,-51.0,-248.0,-69.0,0
431,-52.0,-248.0,-62.0,0
432,-52.0,-251.0,-60.0,0
433,-54.0,-258.0,-58.0,0
434,-54.0,-261.0,-65.0,0
435,-58.0,-267.0,-62.0,0
436,-60.0,-268.0,-64.0,0
437,-65.0,-270.0,-60.0,0
438,-67.0,-276.0,-64.0,0
439,-67.0,-276.0,-60.0,0
440,-67.0,-281.0,-61.0,0
441,-68.0,-283.0,-59.0,0
442,-67.0,-280.0,-56.0,0
443,-71.0,-281.0,-57.0,0
444,-70.0,-276.0,-57.0,0
445,-73.0,-276.0,-52.0,0
446,-71.0,-275.0,-54.0,0
447,-68.0,-277.0,-59.0,0
448,-69.0,-277.0,-59.0,0
449,-65.0,-269.0,-63.0,0
450,-69.0,-281.0,-69.0,0
451,-65.0,-283.0,-76.0,0
452,-65.0,-287.0,-88.0,0
453,-69.0,-288.0,-104.0,0
454,-71.0,-288.0,-122.0,0
455,-81.0,-289.0,-133.0,0
456,-83.0,-295.0,-144.0,0
457,-93.0,-299.0,-148.0,0
458,-106.0,-307.0,-150.0,0
459,-114.0,-314.0,-147.0,0
460,-111.0,-325.0,-147.0,0
461,-108.0,-330.0,-147.0,0
462,-99.0,-337.0,-151.0,0
463,-93.0,-338.0,-158.0,0
464,-89.0,-343.0,-163.0,0
465,-87.0,-345.0,-161.0,0
466,-83.0,-347.0,-160.0,0
467,-87.0,-350.0,-153.0,0
468,-86.0,-351.0,-146.0,0
469,-73.0,-349.0,-139.0,0
470,-66.0,-339.0,-149.0,0
471,-61.0,-335.0,-145.0,0
472,-53.0,-328.0,-148.0,0
473,-53.0,-318.0,-151.0,0
474,-45.0,-311.0,-158.0,0
475,-41.0,-301.0,-160.0,0
476,-33.0,-289.0,-162.0,0
477,-30.0,-275.0,-155.0,0
478,-24.0,-265.0,-151.0,0
479,-17.0,-256.0,-149.0,0
480,-13.0,-249.0,-143.0,0
481,-16.0,-237.0,-142.0,0
482,-14.0,-231.0,-141.0,0
483,-16.0,-222.0,-136.0,0
484,-18.0,-212.0,-134.0,0
485,-18.0,-211.0,-132.0,0
486,-22.0,-209.0,-133.0,0
487,-21.0,-209.0,-127.0,0
488,-27.0,-208.0,-129.0,0
489,-27.0,-209.0,-129.0,0
490,-27.0,-210.0,-126.0,0
491,-28.0,-213.0,-108.0,0
492,-30.0,-221.0,-113.0,0
493,-30.0,-225.0,-112.0,0
494,-27.0,-228.0,-108.0,0
495,-31.0,-229.0,-106.0,0
496,-25.0,-232.0,-102.0,0
497,-26.0,-229.0,-105.0,0
498,-24.0,-229.0,-103.0,0
499,-20.0,-228.0,-102.0,0
500,-19.0,-228.0,-106.0,0
501,-16.0,-223.0,-102.0,0
502,-14.0,-220.0,-100.0,0
503,-19.0,-216.0,-94.0,0
504,-14.0,-215.0,-88.0,0
505,-10.0,-214.0,-88.0,0
506,-10.0,-209.0,-85.0,0
507,-12.0,-205.0,-87.0,0
508,-11.0,-205.0,-88.0,0
509,-10.0,-202.0,-83.0,0
510,-14.0,-199.0,-83.0,0
511,-16.0,-199.0,-75.0,0
512,-11.0,-197.0,-80.0,0
513,-17.0,-197.0,-73.0,0
514,-13.0,-195.0,-71.0,0
515,-21.0,-191.0,-74.0,0
516,-20.0,-187.0,-75.0,0
517,-16.0,-183.0,-73.0,0
518,-13.0,-181.0,-73.0,0
519,-14.0,-177.0,-76.0,0
520,-11.0,-176.0,-71.0,0
521,-11.0,-169.0,-74.0,0
522,-12.0,-169.0,-77.0,0
523,-10.0,-166.0,-79.0,0
524,-12.0,-162.0,-80.0,0
525,-7.0,-163.0,-80.0,0
526,-5.0,-161.0,-78.0,0
527,-3.0,-161.0,-74.0,0
528,-5.0,-164.0,-72.0,0
529,-5.0,-164.0,-71.0,0
530,-4.0,-170.0,-71.0,0
531,-1.0,-167.0,-71.0,0
532,1.0,-172.0,-71.0,0
533,2.0,-171.0,-73.0,0
534,2.0,-171.0,-77.0,0
535,5.0,-174.0,-83.0,0
536,8.0,-173.0,-81.0,0
537,10.0,-182.0,-83.0,0
538,10.0,-184.0,-78.0,0
539,13.0,-185.0,-84.0,0
540,16.0,-189.0,-85.0,0
541,17.0,-194.0,-81.0,0
542,18.0,-199.0,-84.0,0
543,15.0,-200.0,-81.0,0
544,16.0,-206.0,-84.0,0
545,13.0,-206.0,-84.0,0
546,12.0,-211.0,-83.0,0
547,11.0,-215.0,-84.0,0
548,9.0,-217.0,-83.0,0
549,6.0,-223.0,-81.0,0
550,5.0,-228.0,-83.0,0
551,6.0,-233.0,-81.0,0
552,1.0,-235.0,-82.0,0
553,-3.0,-237.0,-81.0,0
554,-1.0,-244.0,-75.0,0
555,0.0,-249.0,-75.0,0
556,0.0,-250.0,-79.0,0
557,-1.0,-255.0,-88.0,0
558,-7.0,-258.0,-75.0,0
559,-9.0,-259.0,-72.0,0
560,-6.0,-260.0,-73.0,0
561,-3.0,-261.0,-72.0,0
562,-9.0,-259.0,-71.0,0
563,-3.0,-262.0,-73.0,0
564,1.0,-259.0,-70.0,0
565,1.0,-264.0,-72.0,0
566,3.0,-261.0,-69.0,0
567,7.0,-261.0,-72.0,0
568,10.0,-255.0,-70.0,0
569,11.0,-255.0,-72.0,0
570,8.0,-253.0,-74.0,0
571,13.0,-249.0,-74.0,0
572,12.0,-250.0,-74.0,0
573,12.0,-246.0,-74.0,0
574,9.0,-248.0,-71.0,0
575,14.0,-244.0,-70.0,0
576,11.0,-245.0,-67.0,0
577,13.0,-242.0,-67.0,0
578,4.0,-238.0,-72.0,0
579,14.0,-242.0,-67.0,0
580,16.0,-242.0,-67.0,0
581,15.0,-240.0,-65.0,0
582,18.0,-239.0,-69.0,0
583,18.0,-238.0,-69.0,0
584,15.0,-236.0,-66.0,0
585,18.0,-239.0,-65.0,0
586,16.0,-241.0,-64.0,0
587,16.0,-237.0,-68.0,0
588,16.0,-240.0,-61.0,0
589,16.0,-239.0,-62.0,0
590,15.0,-243.0,-60.0,0
591,12.0,-242.0,-63.0,0
592,11.0,-243.0,-59.0,0
593,13.0,-246.0,-60.0,0
594,11.0,-241.0,-59.0,0
595,12.0,-245.0,-57.0,0
596,13.0,-243.0,-58.0,0
597,12.0,-240.0,-54.0,0
598,10.0,-236.0,-59.0,0
599,9.0,-234.0,-60.0,0
600,9.0,-237.0,-48.0,0
601,17.0,-231.0,-59.0,0
602,15.0,-228.0,-51.0,0
603,17.0,-229.0,-55.0,0
604,15.0,-228.0,-49.0,0
605,16.0,-229.0,-47.0,0
606,19.0,-228.0,-48.0,0
607,23.0,-232.0,-50.0,0
608,22.0,-235.0,-48.0,0
609,22.0,-240.0,-52.0,0
610,23.0,-241.0,-50.0,0
611,23.0,-238.0,-52.0,0
612,23.0,-241.0,-53.0,0
613,22.0,-244.0,-51.0,0
614,22.0,-248.0,-49.0,0
615,23.0,-249.0,-50.0,0
616,21.0,-250.0,-49.0,0
617,21.0,-252.0,-44.0,0
618,20.0,-253.0,-42.0,0
619,20.0,-254.0,-44.0,0
620,20.0,-256.0,-42.0,0
621,22.0,-260.0,-40.0,0
622,28.0,-263.0,-40.0,0
623,21.0,-264.0,-44.0,0
624,23.0,-266.0,-47.0,0
625,20.0,-270.0,-54.0,0
626,17.0,-272.0,-52.0,0
627,16.0,-277.0,-58.0,0
628,13.0,-281.0,-63.0,0
629,13.0,-287.0,-73.0,0
630,9.0,-287.0,-81.0,0
631,10.0,-293.0,-86.0,0
632,8.0,-299.0,-95.0,0
633,9.0,-306.0,-98.0,0
634,8.0,-310.0,-110.0,0
635,14.0,-315.0,-113.0,0
636,17.0,-324.0,-108.0,0
637,24.0,-328.0,-107.0,0
638,33.0,-339.0,-104.0,0
639,36.0,-344.0,-104.0,0
640,44.0,-349.0,-109.0,0
641,45.0,-349.0,-117.0,0
642,43.0,-354.0,-118.0,0
643,37.0,-359.0,-115.0,0
644,46.0,-356.0,-102.0,0
645,47.0,-351.0,-99.0,0
646,45.0,-349.0,-104.0,0
647,42.0,-342.0,-104.0,0
648,34.0,-345.0,-105.0,0
649,36.0,-346.0,-108.0,0
650,35.0,-341.0,-109.0,0
651,34.0,-337.0,-115.0,0
652,32.0,-338.0,-113.0,0
653,31.0,-335.0,-108.0,0
654,25.0,-332.0,-107.0,0
655,18.0,-330.0,-109.0,0
656,14.0,-324.0,-108.0,0
657,7.0,-318.0,-102.0,0
658,3.0,-312.0,-107.0,0
659,1.0,-306.0,-107.0,0
660,-7.0,-296.0,-104.0,0
661,-10.0,-289.0,-105.0,0
662,-13.0,-281.0,-106.0,0
663,-18.0,-273.0,-107.0,0
664,-21.0,-267.0,-106.0,0
665,-23.0,-252.0,-103.0,0
666,-27.0,-251.0,-96.0,0
667,-30.0,-251.0,-98.0,0
668,-27.0,-245.0,-96.0,0
669,-25.0,-244.0,-91.0,0
670,-30.0,-238.0,-92.0,0
671,-28.0,-237.0,-94.0,0
672,-29.0,-234.0,-94.0,0
673,-28.0,-231.0,-92.0,0
674,-28.0,-231.0,-95.0,0
675,-27.0,-237.0,-88.0,0
676,-26.0,-235.0,-90.0,0
677,-25.0,-237.0,-85.0,0
678,-25.0,-237.0,-87.0,0
679,-21.0,-234.0,-85.0,0
680,-19.0,-233.0,-84.0,0
681,-22.0,-228.0,-83.0,0
682,-18.0,-223.0,-80.0,0
683,-19.0,-221.0,-76.0,0
684,-19.0,-216.0,-77.0,0
685,-19.0,-213.0,-75.0,0
686,-20.0,-216.0,-59.0,0
687,-8.0,-215.0,-68.0,0
688,-11.0,-213.0,-68.0,0
689,-9.0,-211.0,-66.0,0
690,-13.0,-213.0,-60.0,0
691,-13.0,-211.0,-60.0,0
692,-12.0,-208.0,-64.0,0
693,-12.0,-207.0,-69.0,0
694,-11.0,-202.0,-71.0,0
695,-7.0,-206.0,-69.0,0
696,-6.0,-202.0,-71.0,0
697,-9.0,-200.0,-69.0,0
698,-10.0,-198.0,-69.0,0
699,-6.0,-196.0,-68.0,0
700,-9.0,-199.0,-68.0,0
701,-11.0,-196.0,-68.0,0
702,-14.0,-194.0,-64.0,0
703,-15.0,-192.0,-63.0,0
704,-18.0,-191.0,-64.0,0
705,-21.0,-186.0,-69.0,0
706,-24.0,-185.0,-67.0,0
707,-25.0,-184.0,-67.0,0
708,-29.0,-178.0,-78.0,0
709,-28.0,-179.0,-76.0,0
710,-32.0,-176.0,-75.0,0
711,-36.0,-176.0,-73.0,0
712,-38.0,-181.0,-72.0,0
713,-40.0,-179.0,-75.0,0
714,-41.0,-177.0,-75.0,0
715,-47.0,-179.0,-78.0,0
716,-47.0,-178.0,-80.0,0
717,-47.0,-178.0,-79.0,0
718,-45.0,-180.0,-80.0,0
719,-42.0,-184.0,-75.0,0
720,-40.0,-186.0,-76.0,0
721,-40.0,-187.0,-76.0,0
722,-37.0,-188.0,-72.0,0
723,-31.0,-195.0,-71.0,0
724,-31.0,-195.0,-71.0,0
725,-30.0,-198.0,-69.0,0
726,-34.0,-202.0,-70.0,0
727,-34.0,-201.0,-71.0,0
728,-32.0,-208.0,-67.0,0
729,-34.0,-210.0,-72.0,0
730,-22.0,-213.0,-64.0,0
731,-30.0,-217.0,-68.0,0
732,-27.0,-221.0,-69.0,0
733,-28.0,-222.0,-74.0,0
734,-31.0,-221.0,-75.0,0
735,-32.0,-221.0,-77.0,0
736,-33.0,-222.0,-82.0,0
737,-35.0,-226.0,-78.0,0
738,-35.0,-231.0,-75.0,0
739,-36.0,-229.0,-71.0,0
740,-38.0,-225.0,-73.0,0
741,-36.0,-228.0,-73.0,0
742,-36.0,-231.0,-70.0,0
743,-38.0,-229.0,-69.0,0
744,-36.0,-233.0,-68.0,0
745,-40.0,-231.0,-74.0,0
746,-37.0,-233.0,-69.0,0
747,-39.0,-231.0,-77.0,0
748,-39.0,-233.0,-71.0,0
749,-41.0,-235.0,-67.0,0
750,-43.0,-230.0,-72.0,0
