,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-242.0,-98.0,0
1,2.0,-235.0,-100.0,0
2,1.0,-234.0,-103.0,0
3,3.0,-238.0,-99.0,0
4,0.0,-236.0,-100.0,0
5,11.0,-243.0,-99.0,0
6,-1.0,-234.0,-98.0,0
7,-2.0,-236.0,-100.0,0
8,0.0,-233.0,-99.0,0
9,1.0,-235.0,-99.0,0
10,-2.0,-231.0,-95.0,0
11,1.0,-230.0,-100.0,0
12,-1.0,-229.0,-101.0,0
13,-2.0,-227.0,-95.0,0
14,-1.0,-227.0,-95.0,0
15,1.0,-224.0,-100.0,0
16,-2.0,-224.0,-98.0,0
17,-3.0,-222.0,-102.0,0
18,-5.0,-222.0,-104.0,0
19,-4.0,-222.0,-106.0,0
20,-5.0,-221.0,-107.0,0
21,-7.0,-221.0,-109.0,0
22,-12.0,-217.0,-112.0,0
23,-11.0,-221.0,-115.0,0
24,-10.0,-221.0,-112.0,0
25,-14.0,-225.0,-107.0,0
26,-14.0,-223.0,-107.0,0
27,-15.0,-227.0,-103.0,0
28,-15.0,-226.0,-101.0,0
29,-16.0,-227.0,-97.0,0
30,-17.0,-231.0,-97.0,0
31,-16.0,-227.0,-100.0,0
32,-18.0,-227.0,-97.0,0
33,-16.0,-230.0,-105.0,0
34,-16.0,-229.0,-103.0,0
35,-16.0,-229.0,-106.0,0
36,-16.0,-227.0,-113.0,0
37,-15.0,-234.0,-109.0,0
38,-17.0,-236.0,-110.0,0
39,-16.0,-236.0,-110.0,0
40,-14.0,-241.0,-112.0,0
41,-13.0,-242.0,-112.0,0
42,-28.0,-241.0,-110.0,0
43,-23.0,-239.0,-110.0,0
44,-16.0,-243.0,-115.0,0
45,-14.0,-245.0,-111.0,0
46,-10.0,-246.0,-112.0,0
47,-5.0,-248.0,-111.0,0
48,-9.0,-247.0,-114.0,0
49,-6.0,-252.0,-112.0,0
50,-4.0,-256.0,-111.0,0
51,-4.0,-252.0,-112.0,0
52,2.0,-254.0,-113.0,0
53,4.0,-251.0,-108.0,0
54,0.0,-252.0,-109.0,0
55,3.0,-251.0,-104.0,0
56,0.0,-249.0,-105.0,0
57,0.0,-248.0,-103.0,0
58,-2.0,-239.0,-109.0,0
59,-2.0,-238.0,-111.0,0
60,-1.0,-239.0,-109.0,0
61,0.0,-236.0,-111.0,0
62,-1.0,-234.0,-110.0,0
63,1.0,-235.0,-106.0,0
64,2.0,-236.0,-109.0,0
65,-2.0,-232.0,-110.0,0
66,0.0,-233.0,-107.0,0
67,-2.0,-230.0,-105.0,0
68,-2.0,-232.0,-103.0,0
69,-3.0,-231.0,-104.0,0
70,-6.0,-236.0,-101.0,0
71,-10.0,-229.0,-105.0,0
72,-5.0,-231.0,-100.0,0
73,-11.0,-232.0,-101.0,0
74,-12.0,-230.0,-102.0,0
75,-14.0,-233.0,-109.0,0
76,-13.0,-231.0,-104.0,0
77,-13.0,-229.0,-106.0,0
78,-13.0,-228.0,-110.0,0
79,-12.0,-230.0,-111.0,0
80,-15.0,-231.0,-108.0,0
81,-16.0,-232.0,-107.0,0
82,-15.0,-228.0,-110.0,0
83,-14.0,-231.0,-108.0,0
84,-15.0,-228.0,-106.0,0
85,-15.0,-228.0,-107.0,0
86,-14.0,-226.0,-109.0,0
87,-14.0,-225.0,-106.0,0
88,-14.0,-224.0,-106.0,0
89,-14.0,-226.0,-106.0,0
90,-15.0,-225.0,-108.0,0
91,-16.0,-224.0,-108.0,0
92,-9.0,-227.0,-103.0,0
93,-14.0,-227.0,-104.0,0
94,-11.0,-228.0,-108.0,0
95,-11.0,-230.0,-110.0,0
96,-14.0,-230.0,-107.0,0
97,-9.0,-231.0,-105.0,0
98,-11.0,-234.0,-108.0,0
99,-11.0,-233.0,-109.0,0
100,-12.0,-233.0,-110.0,0
101,-11.0,-234.0,-108.0,0
102,-11.0,-234.0,-113.0,0
103,-11.0,-236.0,-104.0,0
104,-11.0,-236.0,-108.0,0
105,-9.0,-237.0,-110.0,0
106,-12.0,-231.0,-110.0,0
107,-12.0,-234.0,-110.0,0
108,-8.0,-237.0,-107.0,0
109,-11.0,-236.0,-110.0,0
110,-10.0,-235.0,-109.0,0
111,-9.0,-236.0,-110.0,0
112,-8.0,-236.0,-108.0,0
113,-8.0,-241.0,-109.0,0
114,-4.0,-238.0,-106.0,0
115,-8.0,-239.0,-103.0,0
116,-3.0,-239.0,-106.0,0
117,-1.0,-240.0,-103.0,0
118,-2.0,-239.0,-100.0,0
119,2.0,-242.0,-100.0,0
120,2.0,-242.0,-100.0,0
121,1.0,-247.0,-99.0,0
122,3.0,-245.0,-100.0,0
123,2.0,-242.0,-105.0,0
124,7.0,-245.0,-106.0,0
125,6.0,-240.0,-108.0,0
126,1.0,-236.0,-114.0,0
127,3.0,-239.0,-122.0,0
128,1.0,-233.0,-130.0,0
129,-1.0,-232.0,-137.0,0
130,-6.0,-230.0,-141.0,0
131,-7.0,-234.0,-143.0,0
132,-5.0,-237.0,-149.0,0
133,-4.0,-238.0,-145.0,0
134,-2.0,-243.0,-149.0,0
135,0.0,-245.0,-148.0,0
136,-1.0,-247.0,-151.0,0
137,-1.0,-254.0,-156.0,0
138,-1.0,-254.0,-157.0,0
139,-4.0,-256.0,-158.0,0
140,-8.0,-257.0,-161.0,0
141,-2.0,-258.0,-159.0,0
142,1.0,-254.0,-155.0,0
143,6.0,-251.0,-153.0,0
144,13.0,-250.0,-151.0,0
145,15.0,-236.0,-159.0,0
146,24.0,-231.0,-158.0,0
147,29.0,-222.0,-157.0,0
148,35.0,-212.0,-159.0,0
149,44.0,-201.0,-160.0,0
150,48.0,-188.0,-163.0,0
151,50.0,-180.0,-168.0,0
152,57.0,-174.0,-176.0,0
153,61.0,-173.0,-180.0,0
154,64.0,-175.0,-184.0,0
155,65.0,-179.0,-184.0,0
156,63.0,-183.0,-185.0,0
157,58.0,-188.0,-181.0,0
158,51.0,-195.0,-168.0,0
159,45.0,-197.0,-162.0,0
160,37.0,-200.0,-150.0,0
161,24.0,-200.0,-141.0,0
162,15.0,-202.0,-137.0,0
163,8.0,-209.0,-132.0,0
164,0.0,-206.0,-125.0,0
165,-8.0,-213.0,-125.0,0
166,-11.0,-223.0,-122.0,0
167,-7.0,-234.0,-126.0,0
168,-7.0,-244.0,-131.0,0
169,0.0,-257.0,-133.0,0
170,1.0,-264.0,-133.0,0
171,6.0,-277.0,-131.0,0
172,6.0,-282.0,-130.0,0
173,10.0,-296.0,-129.0,0
174,14.0,-303.0,-126.0,0
175,21.0,-311.0,-121.0,0
176,26.0,-314.0,-117.0,0
177,29.0,-314.0,-109.0,0
178,29.0,-312.0,-103.0,0
179,30.0,-306.0,-92.0,0
180,29.0,-303.0,-95.0,0
181,33.0,-294.0,-91.0,0
182,34.0,-287.0,-93.0,0
183,32.0,-276.0,-93.0,0
184,32.0,-261.0,-96.0,0
185,35.0,-252.0,-96.0,0
186,37.0,-237.0,-102.0,0
187,36.0,-219.0,-103.0,0
188,35.0,-205.0,-108.0,0
189,42.0,-195.0,-112.0,0
190,39.0,-185.0,-109.0,0
191,42.0,-177.0,-113.0,0
192,40.0,-170.0,-113.0,0
193,41.0,-165.0,-112.0,0
194,44.0,-162.0,-108.0,0
195,46.0,-165.0,-109.0,0
196,45.0,-166.0,-104.0,0
197,48.0,-176.0,-101.0,0
198,49.0,-182.0,-99.0,0
199,49.0,-188.0,-98.0,0
200,48.0,-195.0,-90.0,0
201,45.0,-197.0,-85.0,0
202,38.0,-202.0,-79.0,0
203,34.0,-209.0,-80.0,0
204,32.0,-211.0,-81.0,0
205,31.0,-212.0,-83.0,0
206,26.0,-206.0,-86.0,0
207,28.0,-212.0,-90.0,0
208,26.0,-209.0,-93.0,0
209,25.0,-210.0,-95.0,0
210,30.0,-210.0,-103.0,0
211,31.0,-203.0,-105.0,0
212,31.0,-208.0,-103.0,0
213,35.0,-211.0,-99.0,0
214,38.0,-207.0,-96.0,0
215,40.0,-204.0,-98.0,0
216,44.0,-204.0,-92.0,0
217,49.0,-206.0,-86.0,0
218,48.0,-204.0,-79.0,0
219,51.0,-207.0,-80.0,0
220,58.0,-209.0,-74.0,0
221,61.0,-211.0,-66.0,0
222,60.0,-212.0,-65.0,0
223,64.0,-212.0,-60.0,0
224,70.0,-214.0,-65.0,0
225,70.0,-211.0,-62.0,0
226,75.0,-211.0,-61.0,0
227,81.0,-212.0,-58.0,0
228,79.0,-213.0,-57.0,0
229,78.0,-215.0,-55.0,0
230,70.0,-215.0,-54.0,0
231,64.0,-216.0,-51.0,0
232,61.0,-215.0,-53.0,0
233,53.0,-221.0,-52.0,0
234,54.0,-225.0,-51.0,0
235,53.0,-232.0,-54.0,0
236,53.0,-237.0,-54.0,0
237,54.0,-248.0,-51.0,0
238,56.0,-253.0,-48.0,0
239,55.0,-252.0,-49.0,0
240,54.0,-256.0,-52.0,0
241,56.0,-253.0,-55.0,0
242,56.0,-255.0,-54.0,0
243,59.0,-257.0,-54.0,0
244,62.0,-261.0,-63.0,0
245,63.0,-263.0,-62.0,0
246,63.0,-266.0,-60.0,0
247,67.0,-264.0,-64.0,0
248,68.0,-266.0,-70.0,0
249,67.0,-271.0,-69.0,0
250,66.0,-277.0,-74.0,0
251,63.0,-282.0,-65.0,0
252,64.0,-283.0,-72.0,0
253,63.0,-287.0,-72.0,0
254,64.0,-285.0,-66.0,0
255,61.0,-299.0,-72.0,0
256,61.0,-305.0,-77.0,0
257,60.0,-313.0,-83.0,0
258,57.0,-317.0,-91.0,0
259,60.0,-327.0,-105.0,0
260,63.0,-337.0,-119.0,0
261,66.0,-347.0,-129.0,0
262,66.0,-357.0,-138.0,0
263,75.0,-368.0,-145.0,0
264,80.0,-380.0,-141.0,0
265,95.0,-393.0,-142.0,0
266,104.0,-407.0,-137.0,0
267,111.0,-419.0,-140.0,0
268,116.0,-425.0,-138.0,0
269,122.0,-430.0,-132.0,0
270,119.0,-432.0,-131.0,0
271,113.0,-424.0,-132.0,0
272,102.0,-398.0,-145.0,0
273,102.0,-382.0,-160.0,0
274,87.0,-359.0,-184.0,0
275,69.0,-323.0,-211.0,0
276,46.0,-292.0,-235.0,0
277,19.0,-254.0,-244.0,0
278,8.0,-224.0,-254.0,0
279,7.0,-202.0,-252.0,0
280,7.0,-189.0,-248.0,0
281,6.0,-183.0,-238.0,0
282,9.0,-174.0,-224.0,0
283,11.0,-172.0,-211.0,0
284,9.0,-169.0,-200.0,0
285,10.0,-172.0,-191.0,0
286,9.0,-175.0,-178.0,0
287,11.0,-174.0,-173.0,0
288,10.0,-171.0,-159.0,0
289,14.0,-173.0,-155.0,0
290,20.0,-171.0,-148.0,0
291,28.0,-171.0,-142.0,0
292,31.0,-168.0,-144.0,0
293,41.0,-167.0,-146.0,0
294,47.0,-165.0,-147.0,0
295,49.0,-169.0,-150.0,0
296,57.0,-171.0,-157.0,0
297,60.0,-180.0,-155.0,0
298,61.0,-181.0,-157.0,0
299,59.0,-188.0,-164.0,0
300,53.0,-193.0,-168.0,0
301,52.0,-201.0,-173.0,0
302,48.0,-208.0,-172.0,0
303,45.0,-216.0,-171.0,0
304,41.0,-227.0,-173.0,0
305,37.0,-231.0,-172.0,0
306,33.0,-237.0,-170.0,0
307,28.0,-238.0,-165.0,0
308,19.0,-253.0,-158.0,0
309,23.0,-246.0,-151.0,0
310,19.0,-247.0,-144.0,0
311,14.0,-246.0,-134.0,0
312,11.0,-240.0,-127.0,0
313,9.0,-237.0,-118.0,0
314,5.0,-227.0,-116.0,0
315,3.0,-224.0,-112.0,0
316,-4.0,-211.0,-108.0,0
317,-10.0,-198.0,-107.0,0
318,-15.0,-190.0,-103.0,0
319,-13.0,-182.0,-98.0,0
320,-15.0,-170.0,-108.0,0
321,-16.0,-163.0,-107.0,0
322,-15.0,-153.0,-107.0,0
323,-16.0,-148.0,-106.0,0
324,-15.0,-141.0,-97.0,0
325,-17.0,-133.0,-100.0,0
326,-20.0,-126.0,-100.0,0
327,-17.0,-123.0,-94.0,0
328,-19.0,-113.0,-95.0,0
329,-18.0,-113.0,-93.0,0
330,-16.0,-108.0,-99.0,0
331,-15.0,-104.0,-96.0,0
332,-15.0,-103.0,-103.0,0
333,-13.0,-101.0,-99.0,0
334,-12.0,-99.0,-101.0,0
335,-8.0,-102.0,-104.0,0
336,-3.0,-104.0,-106.0,0
337,2.0,-107.0,-102.0,0
338,6.0,-113.0,-102.0,0
339,4.0,-118.0,-100.0,0
340,6.0,-122.0,-99.0,0
341,8.0,-132.0,-105.0,0
342,6.0,-137.0,-108.0,0
343,9.0,-147.0,-105.0,0
344,9.0,-156.0,-104.0,0
345,8.0,-171.0,-101.0,0
346,5.0,-180.0,-101.0,0
347,0.0,-188.0,-115.0,0
348,-2.0,-194.0,-114.0,0
349,-4.0,-197.0,-115.0,0
350,-5.0,-205.0,-124.0,0
351,-3.0,-208.0,-133.0,0
352,-4.0,-214.0,-135.0,0
353,-8.0,-217.0,-139.0,0
354,-14.0,-221.0,-143.0,0
355,-13.0,-225.0,-145.0,0
356,-16.0,-228.0,-145.0,0
357,-21.0,-235.0,-142.0,0
358,-28.0,-238.0,-141.0,0
359,-28.0,-245.0,-138.0,0
360,-29.0,-251.0,-134.0,0
361,-32.0,-256.0,-136.0,0
362,-33.0,-262.0,-130.0,0
363,-39.0,-262.0,-120.0,0
364,-34.0,-268.0,-123.0,0
365,-31.0,-272.0,-121.0,0
366,-32.0,-277.0,-120.0,0
367,-30.0,-281.0,-116.0,0
368,-34.0,-282.0,-116.0,0
369,-34.0,-285.0,-115.0,0
370,-37.0,-286.0,-112.0,0
371,-43.0,-284.0,-115.0,0
372,-45.0,-286.0,-119.0,0
373,-57.0,-287.0,-115.0,0
374,-50.0,-286.0,-121.0,0
375,-54.0,-285.0,-125.0,0
376,-55.0,-285.0,-122.0,0
377,-55.0,-283.0,-121.0,0
378,-61.0,-285.0,-119.0,0
379,-65.0,-282.0,-116.0,0
380,-67.0,-288.0,-110.0,0
381,-68.0,-290.0,-104.0,0
382,-73.0,-291.0,-109.0,0
383,-72.0,-296.0,-107.0,0
384,-74.0,-303.0,-112.0,0
385,-72.0,-311.0,-114.0,0
386,-64.0,-318.0,-125.0,0
387,-58.0,-321.0,-136.0,0
388,-52.0,-320.0,-154.0,0
389,-49.0,-319.0,-171.0,0
390,-51.0,-309.0,-189.0,0
391,-48.0,-298.0,-206.0,0
392,-39.0,-289.0,-219.0,0
393,-32.0,-281.0,-219.0,0
394,-17.0,-287.0,-217.0,0
395,-17.0,-298.0,-211.0,0
396,-11.0,-309.0,-202.0,0
397,-15.0,-316.0,-195.0,0
398,-16.0,-311.0,-192.0,0
399,-18.0,-306.0,-193.0,0
400,-16.0,-291.0,-197.0,0
401,-14.0,-273.0,-208.0,0
402,-2.0,-253.0,-222.0,0
