,accelerometer_x,accelerometer_y,accelerometer_z,fall
179,23.0,-236.0,-43.0,0
180,31.0,-231.0,-35.0,0
181,33.0,-229.0,-35.0,0
182,33.0,-232.0,-34.0,0
183,30.0,-236.0,-33.0,0
184,25.0,-236.0,-33.0,0
185,24.0,-243.0,-32.0,0
186,23.0,-241.0,-31.0,0
187,24.0,-252.0,-29.0,0
188,18.0,-250.0,-25.0,0
189,24.0,-240.0,-35.0,0
190,27.0,-249.0,-22.0,0
191,26.0,-246.0,-21.0,0
192,34.0,-246.0,-18.0,0
193,37.0,-242.0,-22.0,0
194,43.0,-238.0,-19.0,0
195,43.0,-237.0,-16.0,0
196,48.0,-234.0,-19.0,0
197,51.0,-235.0,-12.0,0
198,54.0,-237.0,-19.0,0
199,57.0,-238.0,-17.0,0
200,36.0,-236.0,-15.0,0
201,50.0,-244.0,-15.0,0
202,48.0,-243.0,-18.0,0
203,47.0,-252.0,-20.0,0
204,41.0,-253.0,-14.0,0
205,34.0,-252.0,-18.0,0
206,37.0,-254.0,-19.0,0
207,37.0,-254.0,-24.0,0
208,40.0,-255.0,-24.0,0
209,43.0,-253.0,-25.0,0
210,42.0,-255.0,-30.0,0
211,53.0,-248.0,-42.0,0
212,44.0,-257.0,-33.0,0
213,43.0,-257.0,-32.0,0
214,46.0,-257.0,-36.0,0
215,47.0,-259.0,-40.0,0
216,48.0,-261.0,-43.0,0
217,49.0,-262.0,-45.0,0
218,51.0,-262.0,-49.0,0
219,53.0,-264.0,-56.0,0
220,54.0,-273.0,-59.0,0
221,56.0,-272.0,-63.0,0
222,45.0,-274.0,-53.0,0
223,62.0,-281.0,-66.0,0
224,61.0,-286.0,-68.0,0
225,65.0,-290.0,-75.0,0
226,66.0,-296.0,-70.0,0
227,64.0,-302.0,-69.0,0
228,56.0,-311.0,-60.0,0
229,50.0,-314.0,-45.0,0
230,44.0,-319.0,-37.0,0
231,34.0,-318.0,-32.0,0
232,25.0,-318.0,-25.0,0
233,11.0,-317.0,-17.0,0
234,3.0,-308.0,-29.0,0
235,1.0,-303.0,-33.0,0
236,-2.0,-299.0,-36.0,0
237,-3.0,-294.0,-38.0,0
238,-4.0,-293.0,-49.0,0
239,1.0,-294.0,-47.0,0
240,18.0,-296.0,-54.0,0
241,31.0,-297.0,-55.0,0
242,47.0,-307.0,-54.0,0
243,42.0,-301.0,-73.0,0
244,58.0,-308.0,-64.0,0
245,69.0,-313.0,-62.0,0
246,82.0,-317.0,-60.0,0
247,90.0,-320.0,-59.0,0
248,88.0,-321.0,-64.0,0
249,84.0,-323.0,-63.0,0
250,76.0,-319.0,-64.0,0
251,64.0,-320.0,-66.0,0
252,45.0,-315.0,-82.0,0
253,29.0,-302.0,-83.0,0
254,15.0,-299.0,-89.0,0
255,1.0,-289.0,-96.0,0
256,-8.0,-277.0,-102.0,0
257,-18.0,-273.0,-103.0,0
258,-26.0,-265.0,-111.0,0
259,-32.0,-263.0,-116.0,0
260,-39.0,-256.0,-114.0,0
261,-41.0,-257.0,-113.0,0
262,-44.0,-256.0,-109.0,0
263,-43.0,-256.0,-111.0,0
264,-42.0,-257.0,-107.0,0
265,-41.0,-258.0,-91.0,0
266,-38.0,-258.0,-102.0,0
267,-33.0,-259.0,-106.0,0
268,-24.0,-257.0,-103.0,0
269,-15.0,-255.0,-108.0,0
270,-8.0,-251.0,-101.0,0
271,3.0,-248.0,-103.0,0
272,10.0,-249.0,-103.0,0
273,16.0,-241.0,-102.0,0
274,20.0,-244.0,-103.0,0
275,24.0,-241.0,-101.0,0
276,36.0,-236.0,-113.0,0
277,26.0,-242.0,-105.0,0
278,23.0,-243.0,-109.0,0
279,19.0,-241.0,-107.0,0
280,11.0,-244.0,-107.0,0
281,7.0,-247.0,-107.0,0
282,-5.0,-248.0,-106.0,0
283,-7.0,-248.0,-98.0,0
284,-14.0,-248.0,-90.0,0
285,-22.0,-243.0,-91.0,0
286,-25.0,-242.0,-107.0,0
287,-26.0,-245.0,-88.0,0
288,-28.0,-243.0,-87.0,0
289,-30.0,-235.0,-85.0,0
290,-33.0,-231.0,-83.0,0
291,-33.0,-225.0,-81.0,0
292,-31.0,-217.0,-85.0,0
293,-31.0,-212.0,-87.0,0
294,-30.0,-201.0,-95.0,0
295,-42.0,-193.0,-96.0,0
296,-38.0,-192.0,-96.0,0
297,-48.0,-194.0,-93.0,0
298,-54.0,-189.0,-93.0,0
299,-59.0,-191.0,-92.0,0
300,-64.0,-192.0,-88.0,0
301,-67.0,-194.0,-80.0,0
302,-66.0,-203.0,-80.0,0
303,-68.0,-215.0,-75.0,0
304,-67.0,-216.0,-74.0,0
305,-64.0,-219.0,-68.0,0
306,-59.0,-225.0,-65.0,0
307,-55.0,-225.0,-67.0,0
308,-46.0,-223.0,-74.0,0
309,-35.0,-231.0,-71.0,0
310,-29.0,-231.0,-72.0,0
311,-23.0,-231.0,-70.0,0
312,-16.0,-229.0,-68.0,0
313,-12.0,-224.0,-75.0,0
314,-5.0,-221.0,-72.0,0
315,-4.0,-223.0,-67.0,0
316,0.0,-216.0,-73.0,0
317,-3.0,-208.0,-78.0,0
318,-7.0,-207.0,-72.0,0
319,9.0,-200.0,-53.0,0
320,0.0,-200.0,-64.0,0
321,-9.0,-200.0,-65.0,0
322,-9.0,-198.0,-62.0,0
323,-19.0,-197.0,-63.0,0
324,-23.0,-201.0,-58.0,0
325,-27.0,-200.0,-62.0,0
326,-42.0,-199.0,-58.0,0
327,-42.0,-207.0,-60.0,0
328,-51.0,-213.0,-45.0,0
329,-55.0,-214.0,-43.0,0
330,-68.0,-213.0,-46.0,0
331,-62.0,-214.0,-46.0,0
332,-63.0,-215.0,-52.0,0
333,-57.0,-213.0,-57.0,0
334,-56.0,-213.0,-58.0,0
335,-49.0,-212.0,-64.0,0
336,-46.0,-215.0,-66.0,0
337,-45.0,-213.0,-67.0,0
338,-48.0,-217.0,-68.0,0
339,-51.0,-225.0,-59.0,0
340,-43.0,-226.0,-58.0,0
341,-40.0,-217.0,-84.0,0
342,-43.0,-224.0,-53.0,0
343,-36.0,-229.0,-51.0,0
344,-41.0,-226.0,-47.0,0
345,-39.0,-223.0,-46.0,0
346,-40.0,-221.0,-47.0,0
347,-41.0,-219.0,-44.0,0
348,-46.0,-212.0,-48.0,0
349,-37.0,-210.0,-44.0,0
350,-43.0,-210.0,-46.0,0
351,-41.0,-211.0,-47.0,0
352,-37.0,-207.0,-58.0,0
353,-38.0,-216.0,-52.0,0
354,-36.0,-220.0,-57.0,0
355,-40.0,-222.0,-56.0,0
356,-44.0,-223.0,-57.0,0
357,-42.0,-229.0,-59.0,0
358,-43.0,-227.0,-57.0,0
359,-45.0,-232.0,-58.0,0
360,-42.0,-238.0,-49.0,0
361,-44.0,-238.0,-52.0,0
362,-46.0,-237.0,-52.0,0
363,-54.0,-233.0,-44.0,0
364,-46.0,-230.0,-40.0,0
365,-51.0,-234.0,-40.0,0
366,-42.0,-226.0,-39.0,0
367,-42.0,-220.0,-58.0,0
368,-51.0,-228.0,-42.0,0
369,-52.0,-230.0,-40.0,0
370,-54.0,-232.0,-39.0,0
371,-56.0,-231.0,-37.0,0
372,-55.0,-233.0,-44.0,0
373,-51.0,-232.0,-41.0,0
374,-62.0,-229.0,-35.0,0
375,-53.0,-236.0,-43.0,0
376,-49.0,-239.0,-45.0,0
377,-45.0,-239.0,-44.0,0
378,-41.0,-243.0,-47.0,0
379,-42.0,-240.0,-41.0,0
380,-36.0,-243.0,-44.0,0
381,-35.0,-242.0,-42.0,0
382,-25.0,-248.0,-46.0,0
383,-27.0,-246.0,-43.0,0
384,-27.0,-247.0,-42.0,0
385,-30.0,-242.0,-52.0,0
386,-28.0,-246.0,-43.0,0
387,-29.0,-247.0,-44.0,0
388,-31.0,-249.0,-40.0,0
389,-32.0,-251.0,-39.0,0
390,-35.0,-253.0,-42.0,0
391,-39.0,-253.0,-43.0,0
392,-41.0,-257.0,-44.0,0
393,-44.0,-257.0,-46.0,0
394,-53.0,-260.0,-56.0,0
395,-72.0,-261.0,-55.0,0
396,-79.0,-263.0,-63.0,0
397,-91.0,-267.0,-66.0,0
398,-104.0,-277.0,-66.0,0
399,-111.0,-286.0,-64.0,0
400,-123.0,-299.0,-61.0,0
401,-124.0,-310.0,-51.0,0
402,-121.0,-323.0,-51.0,0
403,-112.0,-324.0,-51.0,0
404,-102.0,-328.0,-58.0,0
405,-90.0,-328.0,-68.0,0
406,-70.0,-322.0,-87.0,0
407,-65.0,-329.0,-82.0,0
408,-57.0,-328.0,-90.0,0
409,-54.0,-326.0,-102.0,0
410,-51.0,-324.0,-104.0,0
411,-57.0,-324.0,-105.0,0
412,-61.0,-327.0,-109.0,0
413,-65.0,-328.0,-111.0,0
414,-65.0,-330.0,-105.0,0
415,-66.0,-332.0,-114.0,0
416,-63.0,-331.0,-110.0,0
417,-52.0,-334.0,-111.0,0
418,-60.0,-325.0,-123.0,0
419,-57.0,-323.0,-121.0,0
420,-55.0,-319.0,-125.0,0
421,-45.0,-318.0,-129.0,0
422,-46.0,-311.0,-128.0,0
423,-40.0,-300.0,-131.0,0
424,-34.0,-297.0,-129.0,0
425,-28.0,-287.0,-130.0,0
426,-25.0,-287.0,-134.0,0
427,-22.0,-262.0,-145.0,0
428,-15.0,-269.0,-129.0,0
429,-10.0,-265.0,-129.0,0
430,-10.0,-259.0,-128.0,0
431,-10.0,-256.0,-126.0,0
432,-12.0,-252.0,-118.0,0
433,-16.0,-253.0,-116.0,0
434,-17.0,-252.0,-114.0,0
435,-24.0,-251.0,-117.0,0
436,-28.0,-252.0,-118.0,0
437,-31.0,-255.0,-118.0,0
438,-27.0,-252.0,-127.0,0
439,-35.0,-256.0,-115.0,0
440,-37.0,-255.0,-111.0,0
441,-39.0,-254.0,-111.0,0
442,-42.0,-256.0,-110.0,0
443,-40.0,-251.0,-114.0,0
444,-37.0,-249.0,-112.0,0
445,-35.0,-240.0,-112.0,0
446,-26.0,-241.0,-110.0,0
447,-17.0,-238.0,-109.0,0
448,-11.0,-235.0,-115.0,0
449,-8.0,-240.0,-98.0,0
450,2.0,-218.0,-119.0,0
451,12.0,-216.0,-113.0,0
452,14.0,-214.0,-110.0,0
453,21.0,-212.0,-104.0,0
454,19.0,-210.0,-99.0,0
455,20.0,-211.0,-89.0,0
456,17.0,-212.0,-87.0,0
457,15.0,-209.0,-89.0,0
458,13.0,-205.0,-97.0,0
459,11.0,-200.0,-97.0,0
460,9.0,-204.0,-98.0,0
461,4.0,-195.0,-99.0,0
462,-1.0,-196.0,-101.0,0
463,-1.0,-193.0,-100.0,0
464,-2.0,-198.0,-99.0,0
465,-6.0,-198.0,-100.0,0
466,-11.0,-200.0,-96.0,0
467,-5.0,-208.0,-97.0,0
468,-1.0,-212.0,-91.0,0
469,-7.0,-221.0,-89.0,0
470,-5.0,-221.0,-88.0,0
471,-10.0,-217.0,-100.0,0
472,-3.0,-224.0,-88.0,0
473,1.0,-229.0,-90.0,0
474,3.0,-224.0,-90.0,0
475,3.0,-223.0,-92.0,0
476,6.0,-219.0,-94.0,0
477,11.0,-221.0,-93.0,0
478,15.0,-217.0,-92.0,0
479,15.0,-218.0,-87.0,0
480,14.0,-218.0,-90.0,0
481,12.0,-214.0,-95.0,0
482,15.0,-211.0,-98.0,0
483,19.0,-217.0,-89.0,0
484,18.0,-218.0,-85.0,0
485,16.0,-214.0,-86.0,0
486,14.0,-216.0,-88.0,0
487,17.0,-217.0,-87.0,0
488,17.0,-214.0,-87.0,0
489,22.0,-214.0,-87.0,0
490,14.0,-216.0,-91.0,0
491,19.0,-211.0,-83.0,0
492,19.0,-213.0,-78.0,0
493,20.0,-203.0,-75.0,0
494,15.0,-210.0,-80.0,0
495,15.0,-205.0,-75.0,0
496,17.0,-206.0,-72.0,0
497,19.0,-207.0,-77.0,0
498,15.0,-203.0,-70.0,0
499,13.0,-202.0,-68.0,0
500,15.0,-204.0,-68.0,0
501,9.0,-204.0,-70.0,0
502,11.0,-200.0,-68.0,0
503,11.0,-203.0,-64.0,0
504,-3.0,-202.0,-57.0,0
505,8.0,-204.0,-63.0,0
506,9.0,-203.0,-63.0,0
507,10.0,-205.0,-61.0,0
508,6.0,-206.0,-63.0,0
509,6.0,-207.0,-60.0,0
510,3.0,-205.0,-63.0,0
511,3.0,-206.0,-62.0,0
512,-4.0,-209.0,-63.0,0
513,2.0,-210.0,-59.0,0
514,-6.0,-221.0,-41.0,0
515,5.0,-214.0,-65.0,0
516,11.0,-220.0,-60.0,0
517,15.0,-225.0,-59.0,0
518,18.0,-226.0,-56.0,0
519,22.0,-225.0,-62.0,0
520,24.0,-225.0,-58.0,0
521,24.0,-230.0,-60.0,0
522,26.0,-231.0,-58.0,0
523,28.0,-232.0,-54.0,0
524,32.0,-234.0,-53.0,0
525,23.0,-229.0,-60.0,0
526,31.0,-231.0,-49.0,0
527,31.0,-230.0,-49.0,0
528,35.0,-230.0,-47.0,0
529,34.0,-229.0,-47.0,0
530,33.0,-226.0,-52.0,0
531,39.0,-229.0,-55.0,0
532,39.0,-228.0,-58.0,0
533,40.0,-230.0,-59.0,0
534,40.0,-233.0,-62.0,0
535,46.0,-234.0,-61.0,0
536,51.0,-228.0,-78.0,0
537,49.0,-236.0,-61.0,0
538,50.0,-239.0,-51.0,0
539,53.0,-240.0,-53.0,0
540,52.0,-239.0,-47.0,0
541,52.0,-238.0,-47.0,0
542,51.0,-243.0,-42.0,0
543,50.0,-244.0,-35.0,0
544,46.0,-241.0,-42.0,0
545,47.0,-242.0,-39.0,0
546,43.0,-240.0,-39.0,0
547,37.0,-234.0,-44.0,0
548,42.0,-240.0,-38.0,0
549,39.0,-237.0,-37.0,0
550,40.0,-232.0,-40.0,0
551,38.0,-231.0,-39.0,0
552,37.0,-226.0,-42.0,0
553,43.0,-228.0,-38.0,0
554,41.0,-226.0,-38.0,0
555,48.0,-229.0,-44.0,0
556,44.0,-225.0,-51.0,0
557,47.0,-227.0,-48.0,0
558,48.0,-229.0,-45.0,0
559,47.0,-232.0,-49.0,0
560,47.0,-234.0,-53.0,0
561,43.0,-237.0,-52.0,0
562,37.0,-241.0,-59.0,0
563,34.0,-245.0,-57.0,0
564,31.0,-249.0,-55.0,0
565,27.0,-255.0,-55.0,0
566,22.0,-255.0,-57.0,0
567,22.0,-261.0,-60.0,0
568,16.0,-263.0,-66.0,0
569,23.0,-274.0,-80.0,0
570,8.0,-272.0,-71.0,0
571,3.0,-272.0,-73.0,0
572,-1.0,-274.0,-73.0,0
573,-1.0,-280.0,-75.0,0
574,3.0,-282.0,-71.0,0
575,2.0,-284.0,-70.0,0
576,4.0,-286.0,-70.0,0
577,8.0,-288.0,-65.0,0
578,10.0,-287.0,-70.0,0
579,22.0,-290.0,-65.0,0
580,21.0,-274.0,-83.0,0
581,35.0,-279.0,-75.0,0
582,39.0,-272.0,-79.0,0
583,47.0,-273.0,-78.0,0
584,52.0,-269.0,-79.0,0
585,60.0,-267.0,-78.0,0
586,63.0,-264.0,-80.0,0
587,74.0,-271.0,-77.0,0
588,76.0,-272.0,-75.0,0
589,82.0,-278.0,-78.0,0
590,86.0,-271.0,-106.0,0
591,79.0,-280.0,-83.0,0
592,77.0,-284.0,-89.0,0
593,71.0,-289.0,-94.0,0
594,68.0,-296.0,-102.0,0
595,66.0,-301.0,-104.0,0
596,57.0,-310.0,-104.0,0
597,48.0,-317.0,-102.0,0
598,46.0,-326.0,-102.0,0
599,32.0,-330.0,-103.0,0
600,28.0,-338.0,-102.0,0
601,25.0,-350.0,-92.0,0
602,16.0,-347.0,-103.0,0
603,15.0,-349.0,-107.0,0
604,10.0,-346.0,-111.0,0
605,5.0,-337.0,-116.0,0
606,1.0,-329.0,-120.0,0
607,-1.0,-319.0,-120.0,0
608,2.0,-310.0,-124.0,0
609,-1.0,-297.0,-123.0,0
610,-2.0,-289.0,-120.0,0
611,0.0,-270.0,-125.0,0
612,6.0,-272.0,-110.0,0
613,2.0,-254.0,-120.0,0
614,1.0,-251.0,-119.0,0
615,-4.0,-242.0,-117.0,0
616,-4.0,-239.0,-112.0,0
617,-7.0,-237.0,-111.0,0
618,-14.0,-237.0,-114.0,0
619,-18.0,-239.0,-111.0,0
620,-21.0,-234.0,-116.0,0
621,-25.0,-237.0,-119.0,0
622,-23.0,-247.0,-108.0,0
623,-32.0,-243.0,-121.0,0
624,-34.0,-249.0,-120.0,0
625,-31.0,-257.0,-121.0,0
626,-32.0,-259.0,-114.0,0
627,-31.0,-267.0,-118.0,0
628,-23.0,-269.0,-116.0,0
629,-20.0,-273.0,-119.0,0
630,-16.0,-276.0,-115.0,0
631,-14.0,-274.0,-119.0,0
632,-10.0,-273.0,-113.0,0
633,-8.0,-266.0,-125.0,0
634,-10.0,-262.0,-127.0,0
635,-8.0,-261.0,-126.0,0
636,-12.0,-258.0,-125.0,0
637,-12.0,-258.0,-120.0,0
638,-10.0,-257.0,-121.0,0
639,-15.0,-254.0,-123.0,0
640,-16.0,-249.0,-114.0,0
641,-16.0,-243.0,-114.0,0
642,-16.0,-238.0,-115.0,0
643,-20.0,-232.0,-115.0,0
644,-21.0,-240.0,-104.0,0
645,-23.0,-225.0,-105.0,0
646,-22.0,-222.0,-96.0,0
647,-28.0,-217.0,-97.0,0
648,-28.0,-214.0,-93.0,0
649,-33.0,-209.0,-91.0,0
650,-37.0,-207.0,-89.0,0
651,-36.0,-204.0,-88.0,0
652,-40.0,-204.0,-81.0,0
653,-35.0,-206.0,-81.0,0
654,-35.0,-203.0,-76.0,0
655,-38.0,-197.0,-98.0,0
656,-30.0,-202.0,-79.0,0
657,-18.0,-206.0,-75.0,0
658,-16.0,-201.0,-74.0,0
659,-15.0,-200.0,-74.0,0
660,-7.0,-198.0,-74.0,0
661,-3.0,-197.0,-70.0,0
662,-2.0,-197.0,-69.0,0
663,3.0,-193.0,-73.0,0
664,2.0,-192.0,-71.0,0
665,5.0,-189.0,-70.0,0
666,6.0,-183.0,-82.0,0
667,6.0,-190.0,-70.0,0
668,3.0,-190.0,-68.0,0
669,2.0,-189.0,-69.0,0
670,-2.0,-191.0,-65.0,0
671,1.0,-191.0,-69.0,0
672,2.0,-188.0,-69.0,0
673,1.0,-193.0,-72.0,0
674,-7.0,-193.0,-73.0,0
675,-6.0,-205.0,-69.0,0
676,-11.0,-201.0,-64.0,0
677,-12.0,-210.0,-49.0,0
678,-12.0,-213.0,-64.0,0
679,-13.0,-210.0,-62.0,0
680,-15.0,-210.0,-66.0,0
681,-16.0,-213.0,-67.0,0
682,-16.0,-211.0,-66.0,0
683,-16.0,-216.0,-68.0,0
684,-19.0,-211.0,-65.0,0
685,-22.0,-212.0,-76.0,0
686,-31.0,-214.0,-83.0,0
687,-26.0,-206.0,-70.0,0
688,-28.0,-206.0,-77.0,0
689,-34.0,-203.0,-72.0,0
690,-38.0,-204.0,-67.0,0
691,-45.0,-203.0,-69.0,0
692,-48.0,-205.0,-69.0,0
693,-53.0,-207.0,-65.0,0
694,-56.0,-210.0,-62.0,0
695,-51.0,-212.0,-61.0,0
696,-58.0,-208.0,-56.0,0
697,-52.0,-214.0,-64.0,0
698,-48.0,-216.0,-55.0,0
699,-50.0,-212.0,-58.0,0
700,-45.0,-216.0,-63.0,0
701,-43.0,-217.0,-62.0,0
702,-41.0,-214.0,-60.0,0
703,-36.0,-214.0,-62.0,0
704,-32.0,-217.0,-66.0,0
705,-26.0,-222.0,-68.0,0
706,-30.0,-219.0,-70.0,0
707,-27.0,-225.0,-72.0,0
708,-27.0,-227.0,-66.0,0
709,-27.0,-231.0,-63.0,0
710,-21.0,-226.0,-63.0,0
711,-28.0,-233.0,-61.0,0
712,-27.0,-234.0,-60.0,0
713,-30.0,-236.0,-57.0,0
714,-30.0,-239.0,-59.0,0
715,-39.0,-236.0,-61.0,0
716,-42.0,-236.0,-61.0,0
717,-48.0,-236.0,-66.0,0
718,-50.0,-236.0,-62.0,0
719,-48.0,-235.0,-65.0,0
720,-47.0,-236.0,-60.0,0
721,-53.0,-240.0,-63.0,0
722,-54.0,-237.0,-64.0,0
723,-54.0,-235.0,-62.0,0
724,-49.0,-236.0,-61.0,0
725,-45.0,-234.0,-63.0,0
726,-48.0,-234.0,-63.0,0
727,-44.0,-231.0,-62.0,0
728,-42.0,-238.0,-57.0,0
729,-40.0,-237.0,-52.0,0
730,-38.0,-236.0,-54.0,0
731,-46.0,-238.0,-58.0,0
732,-34.0,-237.0,-53.0,0
733,-35.0,-237.0,-50.0,0
734,-33.0,-233.0,-47.0,0
735,-32.0,-235.0,-57.0,0
736,-31.0,-237.0,-55.0,0
737,-31.0,-235.0,-54.0,0
738,-29.0,-231.0,-55.0,0
739,-29.0,-228.0,-54.0,0
740,-27.0,-231.0,-53.0,0
741,-27.0,-227.0,-52.0,0
742,-28.0,-248.0,-43.0,0
743,-30.0,-232.0,-46.0,0
744,-27.0,-237.0,-44.0,0
745,-25.0,-236.0,-43.0,0
746,-28.0,-236.0,-43.0,0
747,-27.0,-242.0,-45.0,0
748,-26.0,-241.0,-40.0,0
749,-30.0,-244.0,-37.0,0
750,-29.0,-240.0,-39.0,0
751,-32.0,-245.0,-39.0,0
752,-41.0,-242.0,-44.0,0
753,-36.0,-251.0,-50.0,0
