,accelerometer_x,accelerometer_y,accelerometer_z,fall
258,14.0,-256.0,-27.0,0
259,17.0,-258.0,-24.0,0
260,16.0,-261.0,-30.0,0
261,19.0,-259.0,-24.0,0
262,17.0,-258.0,-19.0,0
263,16.0,-257.0,-23.0,0
264,15.0,-257.0,-23.0,0
265,17.0,-258.0,-25.0,0
266,11.0,-266.0,-10.0,0
267,15.0,-259.0,-21.0,0
268,12.0,-257.0,-23.0,0
269,13.0,-257.0,-19.0,0
270,12.0,-256.0,-24.0,0
271,11.0,-253.0,-25.0,0
272,7.0,-253.0,-29.0,0
273,8.0,-248.0,-30.0,0
274,6.0,-250.0,-35.0,0
275,1.0,-250.0,-30.0,0
276,-2.0,-249.0,-29.0,0
277,-12.0,-253.0,-22.0,0
278,0.0,-247.0,-29.0,0
279,-1.0,-247.0,-29.0,0
280,-2.0,-248.0,-25.0,0
281,-4.0,-248.0,-25.0,0
282,-4.0,-247.0,-23.0,0
283,-5.0,-242.0,-21.0,0
284,-4.0,-244.0,-21.0,0
285,1.0,-247.0,-20.0,0
286,0.0,-242.0,-18.0,0
287,2.0,-241.0,-22.0,0
288,-2.0,-251.0,-10.0,0
289,5.0,-243.0,-16.0,0
290,5.0,-242.0,-17.0,0
291,6.0,-245.0,-14.0,0
292,5.0,-243.0,-18.0,0
293,9.0,-248.0,-15.0,0
294,11.0,-249.0,-14.0,0
295,14.0,-247.0,-9.0,0
296,13.0,-253.0,-19.0,0
297,22.0,-248.0,-18.0,0
298,25.0,-262.0,-12.0,0
299,15.0,-256.0,-13.0,0
300,14.0,-258.0,-17.0,0
301,12.0,-260.0,-16.0,0
302,13.0,-258.0,-17.0,0
303,13.0,-258.0,-16.0,0
304,11.0,-259.0,-13.0,0
305,10.0,-261.0,-13.0,0
306,12.0,-257.0,-18.0,0
307,11.0,-256.0,-15.0,0
308,14.0,-255.0,-19.0,0
309,9.0,-265.0,-11.0,0
310,14.0,-254.0,-12.0,0
311,15.0,-254.0,-12.0,0
312,16.0,-253.0,-17.0,0
313,16.0,-253.0,-16.0,0
314,13.0,-250.0,-13.0,0
315,13.0,-249.0,-16.0,0
316,10.0,-250.0,-16.0,0
317,9.0,-249.0,-14.0,0
318,9.0,-252.0,-18.0,0
319,10.0,-252.0,-19.0,0
320,14.0,-249.0,-19.0,0
321,7.0,-252.0,-17.0,0
322,6.0,-255.0,-13.0,0
323,7.0,-254.0,-16.0,0
324,7.0,-254.0,-14.0,0
325,7.0,-250.0,-14.0,0
326,8.0,-254.0,-13.0,0
327,14.0,-253.0,-17.0,0
328,13.0,-249.0,-16.0,0
329,7.0,-250.0,-13.0,0
330,12.0,-250.0,-9.0,0
331,13.0,-256.0,-5.0,0
332,14.0,-250.0,-10.0,0
333,15.0,-247.0,-13.0,0
334,15.0,-246.0,-12.0,0
335,17.0,-248.0,-10.0,0
336,20.0,-249.0,-13.0,0
337,17.0,-249.0,-7.0,0
338,21.0,-250.0,-9.0,0
339,17.0,-249.0,-8.0,0
340,22.0,-255.0,-8.0,0
341,23.0,-252.0,-9.0,0
342,30.0,-271.0,-1.0,0
343,23.0,-255.0,-13.0,0
344,20.0,-256.0,-10.0,0
345,20.0,-256.0,-11.0,0
346,18.0,-255.0,-11.0,0
347,20.0,-255.0,-12.0,0
348,20.0,-256.0,-11.0,0
349,17.0,-255.0,-7.0,0
350,15.0,-253.0,-12.0,0
351,15.0,-255.0,-9.0,0
352,17.0,-252.0,-11.0,0
353,12.0,-249.0,-21.0,0
354,14.0,-249.0,-11.0,0
355,18.0,-250.0,-8.0,0
356,17.0,-247.0,-11.0,0
357,15.0,-249.0,-8.0,0
358,16.0,-247.0,-12.0,0
359,14.0,-247.0,-8.0,0
360,15.0,-246.0,-8.0,0
361,16.0,-247.0,-8.0,0
362,17.0,-246.0,-10.0,0
363,17.0,-245.0,-8.0,0
364,18.0,-250.0,-7.0,0
365,20.0,-253.0,-2.0,0
366,19.0,-252.0,-6.0,0
367,19.0,-254.0,-9.0,0
368,20.0,-251.0,-7.0,0
369,19.0,-253.0,-5.0,0
370,20.0,-253.0,-2.0,0
371,17.0,-253.0,-11.0,0
372,17.0,-250.0,-8.0,0
373,14.0,-249.0,-11.0,0
374,16.0,-251.0,-12.0,0
375,15.0,-249.0,0.0,0
376,16.0,-252.0,-14.0,0
377,15.0,-248.0,-10.0,0
378,13.0,-247.0,-9.0,0
379,15.0,-248.0,-9.0,0
380,14.0,-248.0,-11.0,0
381,17.0,-246.0,-11.0,0
382,15.0,-247.0,-16.0,0
383,15.0,-248.0,-6.0,0
384,15.0,-249.0,-17.0,0
385,18.0,-253.0,-10.0,0
386,12.0,-248.0,-17.0,0
387,19.0,-252.0,-16.0,0
388,15.0,-251.0,-13.0,0
389,16.0,-252.0,-13.0,0
390,16.0,-252.0,-12.0,0
391,16.0,-249.0,-14.0,0
392,15.0,-249.0,-12.0,0
393,15.0,-251.0,-15.0,0
394,18.0,-251.0,-14.0,0
395,17.0,-253.0,-11.0,0
396,18.0,-257.0,4.0,0
397,13.0,-251.0,-15.0,0
398,19.0,-252.0,-13.0,0
399,15.0,-253.0,-11.0,0
400,17.0,-252.0,-13.0,0
401,14.0,-252.0,-9.0,0
402,14.0,-249.0,-6.0,0
403,17.0,-254.0,-7.0,0
404,15.0,-252.0,-11.0,0
405,12.0,-251.0,-6.0,0
406,16.0,-250.0,-11.0,0
407,26.0,-252.0,-15.0,0
408,19.0,-255.0,-8.0,0
409,22.0,-253.0,-9.0,0
410,22.0,-251.0,-9.0,0
411,20.0,-253.0,-12.0,0
412,21.0,-254.0,-12.0,0
413,21.0,-253.0,-10.0,0
414,17.0,-251.0,-10.0,0
415,20.0,-251.0,-10.0,0
416,17.0,-251.0,-10.0,0
417,23.0,-241.0,-11.0,0
418,25.0,-250.0,-4.0,0
419,16.0,-249.0,-9.0,0
420,15.0,-248.0,-10.0,0
421,15.0,-247.0,-10.0,0
422,13.0,-247.0,-10.0,0
423,13.0,-249.0,-9.0,0
424,14.0,-253.0,-7.0,0
425,15.0,-251.0,-11.0,0
426,9.0,-251.0,-12.0,0
427,14.0,-253.0,-11.0,0
428,14.0,-251.0,-10.0,0
429,15.0,-260.0,9.0,0
430,16.0,-253.0,-6.0,0
431,18.0,-253.0,-7.0,0
432,16.0,-252.0,-10.0,0
433,16.0,-252.0,-12.0,0
434,20.0,-251.0,-11.0,0
435,17.0,-252.0,-12.0,0
436,17.0,-248.0,-12.0,0
437,21.0,-248.0,-14.0,0
438,14.0,-247.0,-12.0,0
439,16.0,-250.0,-13.0,0
440,23.0,-244.0,-28.0,0
441,17.0,-247.0,-11.0,0
442,17.0,-245.0,-16.0,0
443,21.0,-249.0,-13.0,0
444,22.0,-251.0,-11.0,0
445,16.0,-247.0,-13.0,0
446,19.0,-248.0,-11.0,0
447,20.0,-246.0,-11.0,0
448,14.0,-249.0,-12.0,0
449,20.0,-247.0,-7.0,0
450,19.0,-251.0,-4.0,0
451,22.0,-252.0,5.0,0
452,16.0,-248.0,-10.0,0
453,14.0,-247.0,-11.0,0
454,15.0,-250.0,-9.0,0
455,15.0,-249.0,-9.0,0
456,16.0,-250.0,-8.0,0
457,16.0,-247.0,-8.0,0
458,16.0,-251.0,-9.0,0
459,16.0,-254.0,-7.0,0
460,14.0,-249.0,-12.0,0
461,16.0,-252.0,-12.0,0
462,26.0,-246.0,-29.0,0
463,17.0,-250.0,-10.0,0
464,13.0,-251.0,-11.0,0
465,15.0,-250.0,-12.0,0
466,15.0,-253.0,-11.0,0
467,16.0,-252.0,-11.0,0
468,14.0,-249.0,-12.0,0
469,19.0,-250.0,-10.0,0
470,20.0,-252.0,-9.0,0
471,16.0,-252.0,-10.0,0
472,16.0,-250.0,-8.0,0
473,14.0,-251.0,-2.0,0
474,9.0,-263.0,-5.0,0
475,19.0,-251.0,12.0,0
476,19.0,-255.0,-10.0,0
477,18.0,-254.0,-6.0,0
478,19.0,-254.0,-10.0,0
479,20.0,-255.0,-10.0,0
480,21.0,-250.0,-6.0,0
481,20.0,-249.0,-12.0,0
482,18.0,-250.0,-7.0,0
483,17.0,-247.0,-15.0,0
484,23.0,-253.0,7.0,0
485,17.0,-249.0,-4.0,0
486,19.0,-245.0,-11.0,0
487,17.0,-247.0,-8.0,0
488,15.0,-244.0,-9.0,0
489,17.0,-248.0,-11.0,0
490,13.0,-249.0,-9.0,0
491,15.0,-254.0,-9.0,0
492,17.0,-254.0,-13.0,0
493,10.0,-254.0,-8.0,0
494,13.0,-240.0,-13.0,0
495,17.0,-251.0,-11.0,0
496,17.0,-257.0,-8.0,0
497,17.0,-256.0,-7.0,0
498,17.0,-254.0,-9.0,0
499,20.0,-249.0,-7.0,0
500,19.0,-251.0,-9.0,0
501,18.0,-249.0,-9.0,0
502,16.0,-245.0,-9.0,0
503,17.0,-247.0,-12.0,0
504,18.0,-247.0,-8.0,0
505,8.0,-249.0,-6.0,0
506,18.0,-251.0,-13.0,0
507,19.0,-251.0,-14.0,0
508,18.0,-249.0,-15.0,0
509,16.0,-250.0,-9.0,0
510,17.0,-251.0,-11.0,0
511,17.0,-247.0,-10.0,0
512,16.0,-249.0,-8.0,0
513,16.0,-250.0,-8.0,0
514,17.0,-249.0,-9.0,0
515,13.0,-252.0,-6.0,0
516,11.0,-259.0,8.0,0
517,16.0,-251.0,-9.0,0
518,18.0,-250.0,-8.0,0
519,18.0,-253.0,-11.0,0
520,19.0,-250.0,-8.0,0
521,18.0,-252.0,-6.0,0
522,18.0,-251.0,-6.0,0
523,17.0,-248.0,-11.0,0
524,15.0,-248.0,-10.0,0
525,17.0,-248.0,-4.0,0
526,15.0,-252.0,-13.0,0
527,32.0,-245.0,-22.0,0
528,18.0,-249.0,-2.0,0
529,18.0,-248.0,-9.0,0
530,16.0,-249.0,-9.0,0
531,16.0,-248.0,-10.0,0
532,16.0,-248.0,-9.0,0
533,15.0,-248.0,-11.0,0
534,16.0,-249.0,-9.0,0
535,16.0,-253.0,-13.0,0
536,20.0,-253.0,-8.0,0
537,15.0,-248.0,-9.0,0
538,18.0,-247.0,-26.0,0
539,18.0,-252.0,-11.0,0
540,16.0,-254.0,-13.0,0
541,19.0,-253.0,-12.0,0
542,21.0,-254.0,-7.0,0
543,17.0,-252.0,-8.0,0
544,21.0,-253.0,-13.0,0
545,19.0,-253.0,-10.0,0
546,20.0,-251.0,-13.0,0
547,17.0,-250.0,-12.0,0
548,20.0,-253.0,-10.0,0
549,16.0,-252.0,-7.0,0
550,17.0,-249.0,-12.0,0
551,16.0,-250.0,-9.0,0
552,16.0,-250.0,-13.0,0
553,15.0,-250.0,-11.0,0
554,16.0,-250.0,-12.0,0
555,16.0,-250.0,-9.0,0
556,16.0,-251.0,-11.0,0
557,16.0,-253.0,-10.0,0
558,17.0,-250.0,-5.0,0
559,17.0,-250.0,-8.0,0
560,11.0,-245.0,-7.0,0
561,16.0,-249.0,-6.0,0
562,16.0,-250.0,-3.0,0
563,17.0,-250.0,-7.0,0
564,18.0,-252.0,-9.0,0
565,18.0,-250.0,-10.0,0
566,17.0,-249.0,-8.0,0
567,18.0,-250.0,-7.0,0
568,18.0,-249.0,-7.0,0
569,19.0,-249.0,-9.0,0
570,18.0,-253.0,-14.0,0
571,21.0,-256.0,-5.0,0
572,19.0,-248.0,-10.0,0
573,19.0,-249.0,-8.0,0
574,18.0,-248.0,-8.0,0
575,17.0,-249.0,-13.0,0
576,17.0,-249.0,-7.0,0
577,16.0,-249.0,-12.0,0
578,17.0,-247.0,-14.0,0
579,15.0,-247.0,-7.0,0
580,15.0,-252.0,-16.0,0
581,18.0,-247.0,-10.0,0
582,20.0,-249.0,-9.0,0
583,19.0,-253.0,-10.0,0
584,17.0,-250.0,-9.0,0
585,17.0,-253.0,-11.0,0
586,16.0,-252.0,-13.0,0
587,19.0,-249.0,-13.0,0
588,18.0,-250.0,-11.0,0
589,18.0,-251.0,-10.0,0
590,17.0,-253.0,-15.0,0
591,17.0,-252.0,-9.0,0
592,18.0,-252.0,-12.0,0
593,17.0,-253.0,-9.0,0
594,19.0,-252.0,-11.0,0
595,15.0,-252.0,-13.0,0
596,16.0,-250.0,-12.0,0
597,17.0,-252.0,-10.0,0
598,18.0,-251.0,-6.0,0
599,17.0,-251.0,-10.0,0
600,16.0,-250.0,-4.0,0
601,16.0,-250.0,-11.0,0
602,18.0,-250.0,-9.0,0
603,13.0,-253.0,-4.0,0
604,19.0,-254.0,-8.0,0
605,17.0,-253.0,-7.0,0
606,19.0,-250.0,-8.0,0
607,17.0,-252.0,-9.0,0
608,17.0,-250.0,-7.0,0
609,18.0,-249.0,-10.0,0
610,17.0,-249.0,-9.0,0
611,15.0,-248.0,-5.0,0
612,16.0,-250.0,-9.0,0
613,16.0,-251.0,-10.0,0
614,8.0,-250.0,-10.0,0
615,17.0,-250.0,-5.0,0
616,18.0,-250.0,-10.0,0
617,16.0,-250.0,-10.0,0
618,19.0,-251.0,-8.0,0
619,17.0,-250.0,-9.0,0
620,15.0,-249.0,-6.0,0
621,15.0,-253.0,-7.0,0
622,19.0,-252.0,-10.0,0
623,17.0,-252.0,-11.0,0
624,16.0,-251.0,-2.0,0
625,18.0,-246.0,-32.0,0
626,16.0,-250.0,-5.0,0
627,16.0,-252.0,-5.0,0
628,19.0,-252.0,-10.0,0
629,15.0,-254.0,-10.0,0
630,16.0,-255.0,-11.0,0
631,19.0,-252.0,-11.0,0
632,18.0,-251.0,-11.0,0
633,16.0,-247.0,-11.0,0
634,17.0,-251.0,-5.0,0
635,20.0,-249.0,-9.0,0
636,14.0,-235.0,-21.0,0
637,16.0,-249.0,-10.0,0
638,16.0,-251.0,-7.0,0
639,17.0,-251.0,-9.0,0
640,17.0,-248.0,-12.0,0
641,18.0,-249.0,-10.0,0
642,17.0,-250.0,-11.0,0
643,19.0,-250.0,-14.0,0
644,20.0,-252.0,-16.0,0
645,17.0,-248.0,-10.0,0
646,16.0,-250.0,-11.0,0
647,27.0,-236.0,-33.0,0
648,17.0,-249.0,-7.0,0
649,17.0,-251.0,-12.0,0
650,17.0,-251.0,-8.0,0
651,14.0,-251.0,-6.0,0
652,14.0,-250.0,-10.0,0
653,13.0,-250.0,-7.0,0
654,14.0,-249.0,-10.0,0
655,17.0,-252.0,-10.0,0
656,13.0,-252.0,-7.0,0
657,19.0,-250.0,-10.0,0
658,19.0,-262.0,-6.0,0
659,16.0,-253.0,-10.0,0
660,16.0,-253.0,-9.0,0
661,16.0,-252.0,-11.0,0
662,16.0,-253.0,-10.0,0
663,15.0,-254.0,-6.0,0
664,17.0,-250.0,-8.0,0
665,15.0,-254.0,-14.0,0
666,13.0,-248.0,-7.0,0
667,16.0,-250.0,-6.0,0
668,16.0,-252.0,-12.0,0
669,8.0,-249.0,-18.0,0
670,15.0,-249.0,-11.0,0
671,15.0,-254.0,-8.0,0
672,14.0,-250.0,-8.0,0
673,14.0,-252.0,-7.0,0
674,15.0,-251.0,-9.0,0
675,15.0,-250.0,-9.0,0
676,18.0,-251.0,-10.0,0
677,17.0,-254.0,-7.0,0
678,17.0,-254.0,-13.0,0
679,14.0,-251.0,-10.0,0
680,16.0,-240.0,-21.0,0
681,16.0,-249.0,-11.0,0
682,15.0,-250.0,-11.0,0
683,18.0,-252.0,-8.0,0
684,17.0,-250.0,-6.0,0
685,17.0,-254.0,-7.0,0
686,17.0,-252.0,-9.0,0
687,19.0,-252.0,-6.0,0
688,16.0,-250.0,-9.0,0
689,15.0,-248.0,-9.0,0
690,18.0,-242.0,-13.0,0
691,20.0,-252.0,1.0,0
692,18.0,-251.0,-11.0,0
693,16.0,-251.0,-12.0,0
694,19.0,-250.0,-12.0,0
695,17.0,-251.0,-9.0,0
696,18.0,-252.0,-7.0,0
697,19.0,-250.0,-10.0,0
698,17.0,-251.0,-8.0,0
699,20.0,-253.0,-6.0,0
700,17.0,-254.0,-4.0,0
701,21.0,-251.0,-15.0,0
702,14.0,-250.0,-4.0,0
703,14.0,-253.0,-4.0,0
704,16.0,-253.0,-6.0,0
705,18.0,-252.0,-1.0,0
706,18.0,-254.0,-4.0,0
707,16.0,-253.0,-4.0,0
708,14.0,-250.0,-3.0,0
709,17.0,-251.0,-4.0,0
710,16.0,-252.0,-6.0,0
711,16.0,-251.0,-4.0,0
712,21.0,-254.0,4.0,0
713,7.0,-253.0,-1.0,0
714,17.0,-245.0,-8.0,0
715,19.0,-249.0,-8.0,0
716,16.0,-248.0,-9.0,0
717,17.0,-250.0,-5.0,0
718,18.0,-253.0,-9.0,0
719,19.0,-257.0,-3.0,0
720,18.0,-258.0,2.0,0
721,13.0,-256.0,2.0,0
722,19.0,-255.0,-1.0,0
723,23.0,-260.0,7.0,0
724,21.0,-251.0,-4.0,0
725,23.0,-247.0,-5.0,0
726,22.0,-247.0,-3.0,0
727,22.0,-246.0,-5.0,0
728,26.0,-247.0,-8.0,0
729,26.0,-247.0,-4.0,0
730,25.0,-246.0,-3.0,0
731,23.0,-249.0,-4.0,0
732,23.0,-247.0,-8.0,0
733,22.0,-247.0,-11.0,0
734,34.0,-247.0,-9.0,0
735,21.0,-245.0,-9.0,0
736,21.0,-247.0,-6.0,0
737,21.0,-252.0,-5.0,0
738,18.0,-251.0,-1.0,0
739,20.0,-252.0,0.0,0
740,18.0,-252.0,2.0,0
741,17.0,-251.0,0.0,0
742,17.0,-251.0,1.0,0
743,17.0,-251.0,1.0,0
744,17.0,-246.0,3.0,0
745,8.0,-251.0,19.0,0
746,16.0,-247.0,1.0,0
747,16.0,-244.0,-1.0,0
748,14.0,-247.0,2.0,0
749,14.0,-246.0,-3.0,0
750,17.0,-251.0,0.0,0
751,14.0,-250.0,0.0,0
752,12.0,-247.0,-1.0,0
753,11.0,-251.0,2.0,0
754,13.0,-249.0,-4.0,0
755,8.0,-250.0,-3.0,0
756,-2.0,-249.0,3.0,0
757,12.0,-246.0,-2.0,0
758,12.0,-247.0,-8.0,0
759,8.0,-243.0,-6.0,0
760,10.0,-246.0,-7.0,0
761,12.0,-247.0,-2.0,0
762,14.0,-251.0,-8.0,0
763,14.0,-247.0,-3.0,0
764,14.0,-253.0,-2.0,0
765,19.0,-249.0,-7.0,0
766,16.0,-249.0,-12.0,0
767,25.0,-258.0,-1.0,0
768,21.0,-251.0,-9.0,0
769,22.0,-249.0,-10.0,0
770,21.0,-251.0,-13.0,0
771,24.0,-252.0,-5.0,0
772,24.0,-255.0,-7.0,0
773,25.0,-254.0,-9.0,0
774,19.0,-254.0,-7.0,0
775,22.0,-252.0,-11.0,0
776,18.0,-248.0,-5.0,0
777,17.0,-251.0,-6.0,0
778,8.0,-247.0,-18.0,0
779,16.0,-252.0,-3.0,0
780,15.0,-251.0,-4.0,0
781,14.0,-251.0,-3.0,0
782,14.0,-252.0,-1.0,0
783,14.0,-253.0,-3.0,0
784,13.0,-251.0,-3.0,0
