,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,52.0,-244.0,-62.0,0
1,49.0,-241.0,-60.0,0
2,51.0,-242.0,-65.0,0
3,50.0,-243.0,-57.0,0
4,53.0,-244.0,-57.0,0
5,58.0,-242.0,-58.0,0
6,57.0,-243.0,-59.0,0
7,54.0,-242.0,-58.0,0
8,56.0,-241.0,-53.0,0
9,54.0,-243.0,-53.0,0
10,57.0,-238.0,-59.0,0
11,55.0,-239.0,-55.0,0
12,52.0,-234.0,-57.0,0
13,57.0,-234.0,-58.0,0
14,58.0,-232.0,-59.0,0
15,56.0,-229.0,-58.0,0
16,55.0,-226.0,-60.0,0
17,58.0,-226.0,-61.0,0
18,56.0,-227.0,-63.0,0
19,57.0,-227.0,-59.0,0
20,59.0,-229.0,-62.0,0
21,57.0,-227.0,-57.0,0
22,55.0,-225.0,-56.0,0
23,54.0,-224.0,-57.0,0
24,54.0,-223.0,-54.0,0
25,49.0,-217.0,-56.0,0
26,50.0,-218.0,-52.0,0
27,53.0,-222.0,-51.0,0
28,49.0,-224.0,-48.0,0
29,53.0,-227.0,-50.0,0
30,53.0,-232.0,-50.0,0
31,58.0,-236.0,-43.0,0
32,62.0,-239.0,-52.0,0
33,64.0,-235.0,-54.0,0
34,70.0,-235.0,-56.0,0
35,69.0,-226.0,-59.0,0
36,75.0,-229.0,-61.0,0
37,72.0,-228.0,-63.0,0
38,73.0,-230.0,-64.0,0
39,71.0,-231.0,-66.0,0
40,66.0,-236.0,-67.0,0
41,69.0,-235.0,-71.0,0
42,62.0,-231.0,-63.0,0
43,60.0,-234.0,-64.0,0
44,56.0,-235.0,-66.0,0
45,52.0,-235.0,-66.0,0
46,50.0,-239.0,-67.0,0
47,48.0,-234.0,-72.0,0
48,44.0,-236.0,-71.0,0
49,44.0,-233.0,-69.0,0
50,47.0,-237.0,-68.0,0
51,42.0,-234.0,-66.0,0
52,44.0,-230.0,-66.0,0
53,42.0,-234.0,-69.0,0
54,44.0,-232.0,-66.0,0
55,46.0,-236.0,-65.0,0
56,46.0,-240.0,-65.0,0
57,47.0,-238.0,-64.0,0
58,53.0,-243.0,-64.0,0
59,56.0,-245.0,-62.0,0
60,56.0,-243.0,-61.0,0
61,57.0,-245.0,-63.0,0
62,61.0,-245.0,-63.0,0
63,61.0,-242.0,-64.0,0
64,61.0,-246.0,-65.0,0
65,60.0,-241.0,-65.0,0
66,63.0,-241.0,-66.0,0
67,66.0,-242.0,-67.0,0
68,65.0,-247.0,-62.0,0
69,65.0,-242.0,-64.0,0
70,68.0,-245.0,-63.0,0
71,67.0,-243.0,-65.0,0
72,68.0,-242.0,-64.0,0
73,65.0,-241.0,-63.0,0
74,71.0,-242.0,-62.0,0
75,66.0,-238.0,-61.0,0
76,66.0,-239.0,-63.0,0
77,64.0,-234.0,-61.0,0
78,65.0,-233.0,-64.0,0
79,65.0,-235.0,-63.0,0
80,64.0,-231.0,-62.0,0
81,64.0,-231.0,-59.0,0
82,63.0,-230.0,-60.0,0
83,63.0,-231.0,-61.0,0
84,64.0,-229.0,-62.0,0
85,67.0,-228.0,-57.0,0
86,65.0,-228.0,-54.0,0
87,64.0,-228.0,-57.0,0
88,62.0,-225.0,-57.0,0
89,64.0,-225.0,-58.0,0
90,63.0,-229.0,-56.0,0
91,63.0,-230.0,-59.0,0
92,63.0,-226.0,-55.0,0
93,63.0,-229.0,-57.0,0
94,61.0,-232.0,-57.0,0
95,60.0,-230.0,-60.0,0
96,60.0,-233.0,-58.0,0
97,55.0,-230.0,-60.0,0
98,57.0,-230.0,-58.0,0
99,52.0,-228.0,-61.0,0
100,55.0,-230.0,-54.0,0
101,55.0,-230.0,-53.0,0
102,55.0,-233.0,-60.0,0
103,53.0,-231.0,-59.0,0
104,54.0,-232.0,-60.0,0
105,51.0,-231.0,-59.0,0
106,50.0,-235.0,-58.0,0
107,49.0,-236.0,-58.0,0
108,47.0,-233.0,-61.0,0
109,43.0,-231.0,-58.0,0
110,46.0,-237.0,-62.0,0
111,45.0,-238.0,-58.0,0
112,46.0,-239.0,-61.0,0
113,44.0,-237.0,-59.0,0
114,43.0,-233.0,-61.0,0
115,44.0,-234.0,-59.0,0
116,47.0,-237.0,-62.0,0
117,44.0,-233.0,-63.0,0
118,47.0,-231.0,-66.0,0
119,49.0,-232.0,-63.0,0
120,51.0,-229.0,-62.0,0
121,54.0,-230.0,-62.0,0
122,55.0,-231.0,-58.0,0
123,56.0,-230.0,-60.0,0
124,55.0,-230.0,-56.0,0
125,57.0,-232.0,-58.0,0
126,59.0,-237.0,-61.0,0
127,54.0,-235.0,-54.0,0
128,57.0,-238.0,-58.0,0
129,56.0,-235.0,-61.0,0
130,55.0,-239.0,-59.0,0
131,52.0,-239.0,-53.0,0
132,52.0,-237.0,-56.0,0
133,54.0,-238.0,-60.0,0
134,53.0,-235.0,-62.0,0
135,55.0,-231.0,-57.0,0
136,59.0,-230.0,-59.0,0
137,58.0,-225.0,-60.0,0
138,59.0,-226.0,-62.0,0
139,58.0,-223.0,-59.0,0
140,58.0,-221.0,-61.0,0
141,59.0,-221.0,-59.0,0
142,58.0,-219.0,-60.0,0
143,55.0,-219.0,-55.0,0
144,55.0,-218.0,-57.0,0
145,54.0,-219.0,-54.0,0
146,52.0,-219.0,-57.0,0
147,53.0,-223.0,-50.0,0
148,52.0,-224.0,-53.0,0
149,53.0,-226.0,-51.0,0
150,54.0,-230.0,-50.0,0
151,49.0,-226.0,-48.0,0
152,56.0,-229.0,-51.0,0
153,57.0,-232.0,-50.0,0
154,59.0,-229.0,-48.0,0
155,60.0,-229.0,-41.0,0
156,60.0,-233.0,-47.0,0
157,59.0,-229.0,-45.0,0
158,63.0,-231.0,-44.0,0
159,62.0,-225.0,-42.0,0
160,60.0,-229.0,-45.0,0
161,64.0,-227.0,-45.0,0
162,65.0,-229.0,-48.0,0
163,65.0,-224.0,-50.0,0
164,66.0,-226.0,-47.0,0
165,66.0,-223.0,-44.0,0
166,66.0,-218.0,-52.0,0
167,66.0,-221.0,-49.0,0
168,66.0,-218.0,-52.0,0
169,69.0,-219.0,-57.0,0
170,67.0,-219.0,-55.0,0
171,67.0,-219.0,-53.0,0
172,69.0,-219.0,-54.0,0
173,69.0,-218.0,-51.0,0
174,69.0,-221.0,-58.0,0
175,70.0,-220.0,-55.0,0
176,73.0,-222.0,-52.0,0
177,73.0,-228.0,-57.0,0
178,78.0,-232.0,-58.0,0
179,78.0,-235.0,-59.0,0
180,83.0,-237.0,-56.0,0
181,81.0,-240.0,-58.0,0
182,80.0,-242.0,-59.0,0
183,88.0,-249.0,-57.0,0
184,86.0,-252.0,-60.0,0
185,85.0,-257.0,-57.0,0
186,84.0,-260.0,-55.0,0
187,85.0,-266.0,-54.0,0
188,86.0,-267.0,-51.0,0
189,90.0,-271.0,-54.0,0
190,90.0,-272.0,-46.0,0
191,91.0,-271.0,-44.0,0
192,93.0,-273.0,-45.0,0
193,97.0,-272.0,-38.0,0
194,96.0,-272.0,-41.0,0
195,100.0,-270.0,-40.0,0
196,108.0,-272.0,-43.0,0
197,110.0,-268.0,-48.0,0
198,113.0,-266.0,-57.0,0
199,123.0,-263.0,-72.0,0
200,128.0,-261.0,-84.0,0
201,129.0,-265.0,-100.0,0
202,129.0,-265.0,-106.0,0
