,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-245.0,-76.0,0
1,3.0,-248.0,-76.0,0
2,4.0,-244.0,-79.0,0
3,0.0,-246.0,-78.0,0
4,8.0,-248.0,-78.0,0
5,10.0,-248.0,-80.0,0
6,2.0,-247.0,-78.0,0
7,2.0,-246.0,-81.0,0
8,2.0,-244.0,-80.0,0
9,2.0,-244.0,-80.0,0
10,2.0,-248.0,-81.0,0
11,5.0,-249.0,-81.0,0
12,0.0,-244.0,-85.0,0
13,-3.0,-247.0,-79.0,0
14,0.0,-243.0,-83.0,0
15,2.0,-250.0,-75.0,0
16,-4.0,-247.0,-97.0,0
17,0.0,-242.0,-87.0,0
18,2.0,-242.0,-80.0,0
19,-1.0,-241.0,-83.0,0
20,-2.0,-241.0,-81.0,0
21,-2.0,-240.0,-83.0,0
22,-5.0,-242.0,-84.0,0
23,-1.0,-246.0,-81.0,0
24,-1.0,-239.0,-84.0,0
25,-1.0,-250.0,-83.0,0
26,-8.0,-239.0,-81.0,0
27,-3.0,-242.0,-86.0,0
28,1.0,-241.0,-81.0,0
29,0.0,-241.0,-84.0,0
30,-5.0,-241.0,-85.0,0
31,0.0,-241.0,-89.0,0
32,-4.0,-241.0,-83.0,0
33,0.0,-245.0,-90.0,0
34,-1.0,-247.0,-88.0,0
35,-2.0,-245.0,-88.0,0
36,-2.0,-241.0,-82.0,0
37,-9.0,-241.0,-84.0,0
38,-2.0,-244.0,-87.0,0
39,-4.0,-246.0,-84.0,0
40,-4.0,-247.0,-87.0,0
41,-4.0,-243.0,-86.0,0
42,-3.0,-245.0,-86.0,0
43,0.0,-248.0,-84.0,0
44,-4.0,-244.0,-83.0,0
45,-3.0,-249.0,-83.0,0
46,-4.0,-247.0,-83.0,0
47,-4.0,-242.0,-85.0,0
48,2.0,-236.0,-95.0,0
49,-5.0,-246.0,-83.0,0
50,-5.0,-243.0,-84.0,0
51,-6.0,-244.0,-85.0,0
52,-4.0,-246.0,-85.0,0
53,-5.0,-242.0,-83.0,0
54,-5.0,-246.0,-88.0,0
55,-6.0,-243.0,-88.0,0
56,-5.0,-244.0,-88.0,0
57,-5.0,-244.0,-88.0,0
58,1.0,-245.0,-86.0,0
59,1.0,-255.0,-69.0,0
60,-3.0,-244.0,-85.0,0
61,-5.0,-246.0,-89.0,0
62,-5.0,-241.0,-85.0,0
63,-4.0,-246.0,-83.0,0
64,-1.0,-244.0,-80.0,0
65,-2.0,-246.0,-83.0,0
66,-6.0,-245.0,-86.0,0
67,0.0,-244.0,-83.0,0
68,-2.0,-246.0,-85.0,0
69,-5.0,-243.0,-83.0,0
70,6.0,-243.0,-95.0,0
71,-2.0,-243.0,-83.0,0
72,-1.0,-245.0,-84.0,0
73,0.0,-245.0,-85.0,0
74,-1.0,-245.0,-84.0,0
75,-1.0,-242.0,-90.0,0
76,1.0,-245.0,-86.0,0
77,-2.0,-244.0,-84.0,0
78,1.0,-244.0,-82.0,0
79,0.0,-244.0,-83.0,0
80,1.0,-245.0,-79.0,0
81,-8.0,-229.0,-97.0,0
82,1.0,-245.0,-84.0,0
83,0.0,-243.0,-83.0,0
84,-2.0,-241.0,-80.0,0
85,-1.0,-246.0,-83.0,0
86,2.0,-245.0,-80.0,0
87,-1.0,-246.0,-84.0,0
88,1.0,-242.0,-78.0,0
89,0.0,-246.0,-83.0,0
