,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-246.0,-63.0,0
1,21.0,-245.0,-67.0,0
2,17.0,-245.0,-67.0,0
3,18.0,-245.0,-65.0,0
4,16.0,-245.0,-65.0,0
5,16.0,-252.0,-57.0,0
6,14.0,-247.0,-67.0,0
7,18.0,-248.0,-70.0,0
8,13.0,-252.0,-65.0,0
9,18.0,-251.0,-68.0,0
10,19.0,-254.0,-72.0,0
11,16.0,-251.0,-68.0,0
12,18.0,-253.0,-73.0,0
13,16.0,-255.0,-71.0,0
14,20.0,-253.0,-67.0,0
15,11.0,-248.0,-73.0,0
16,17.0,-254.0,-75.0,0
17,17.0,-252.0,-71.0,0
18,18.0,-254.0,-72.0,0
19,18.0,-253.0,-69.0,0
20,17.0,-251.0,-74.0,0
21,19.0,-253.0,-66.0,0
22,19.0,-252.0,-67.0,0
23,15.0,-253.0,-66.0,0
24,14.0,-254.0,-73.0,0
25,13.0,-254.0,-71.0,0
26,15.0,-253.0,-69.0,0
27,15.0,-250.0,-69.0,0
28,10.0,-249.0,-71.0,0
29,16.0,-249.0,-71.0,0
30,13.0,-250.0,-71.0,0
31,14.0,-250.0,-70.0,0
32,13.0,-249.0,-68.0,0
33,16.0,-251.0,-71.0,0
34,18.0,-250.0,-73.0,0
35,17.0,-252.0,-73.0,0
36,18.0,-253.0,-75.0,0
37,16.0,-252.0,-76.0,0
38,15.0,-250.0,-76.0,0
39,15.0,-250.0,-76.0,0
40,12.0,-253.0,-74.0,0
41,14.0,-249.0,-75.0,0
42,13.0,-252.0,-75.0,0
43,14.0,-250.0,-78.0,0
44,18.0,-250.0,-76.0,0
45,14.0,-250.0,-73.0,0
46,14.0,-250.0,-73.0,0
47,14.0,-248.0,-74.0,0
48,14.0,-246.0,-72.0,0
49,16.0,-249.0,-75.0,0
50,15.0,-246.0,-74.0,0
51,17.0,-249.0,-73.0,0
52,13.0,-247.0,-72.0,0
53,16.0,-248.0,-79.0,0
54,15.0,-248.0,-78.0,0
55,17.0,-248.0,-77.0,0
56,16.0,-248.0,-79.0,0
57,15.0,-247.0,-78.0,0
58,18.0,-248.0,-74.0,0
59,16.0,-247.0,-80.0,0
60,17.0,-246.0,-78.0,0
61,17.0,-248.0,-79.0,0
62,16.0,-248.0,-79.0,0
63,18.0,-243.0,-80.0,0
64,16.0,-246.0,-81.0,0
65,18.0,-245.0,-75.0,0
66,17.0,-246.0,-80.0,0
67,15.0,-244.0,-79.0,0
