,accelerometer_x,accelerometer_y,accelerometer_z,fall
307,15.0,-129.0,-124.0,0
308,20.0,-134.0,-117.0,0
309,12.0,-144.0,-120.0,0
310,11.0,-147.0,-113.0,0
311,3.0,-152.0,-114.0,0
312,5.0,-154.0,-116.0,0
313,-1.0,-158.0,-112.0,0
314,-4.0,-165.0,-113.0,0
315,-11.0,-170.0,-113.0,0
316,-12.0,-176.0,-111.0,0
317,-18.0,-179.0,-116.0,0
318,-17.0,-184.0,-114.0,0
319,-20.0,-185.0,-112.0,0
320,-22.0,-188.0,-115.0,0
321,-16.0,-187.0,-113.0,0
322,-15.0,-189.0,-108.0,0
323,-10.0,-187.0,-113.0,0
324,-11.0,-189.0,-104.0,0
325,-9.0,-185.0,-102.0,0
326,-2.0,-187.0,-104.0,0
327,-3.0,-184.0,-102.0,0
328,2.0,-185.0,-102.0,0
329,4.0,-181.0,-98.0,0
330,2.0,-181.0,-96.0,0
331,5.0,-183.0,-103.0,0
332,4.0,-181.0,-103.0,0
333,5.0,-180.0,-103.0,0
334,3.0,-185.0,-104.0,0
335,2.0,-183.0,-110.0,0
336,0.0,-183.0,-112.0,0
337,-3.0,-189.0,-119.0,0
338,-9.0,-193.0,-120.0,0
339,-10.0,-197.0,-126.0,0
340,-13.0,-203.0,-130.0,0
341,-17.0,-212.0,-130.0,0
342,-15.0,-213.0,-133.0,0
343,-19.0,-226.0,-136.0,0
344,-22.0,-228.0,-139.0,0
345,-24.0,-233.0,-138.0,0
346,-22.0,-238.0,-142.0,0
347,-20.0,-252.0,-140.0,0
348,-19.0,-257.0,-138.0,0
349,-10.0,-254.0,-138.0,0
350,-4.0,-255.0,-136.0,0
351,10.0,-257.0,-133.0,0
352,22.0,-264.0,-133.0,0
353,31.0,-272.0,-130.0,0
354,50.0,-268.0,-132.0,0
355,61.0,-264.0,-132.0,0
356,76.0,-271.0,-130.0,0
357,92.0,-276.0,-125.0,0
358,104.0,-279.0,-122.0,0
359,109.0,-279.0,-115.0,0
360,115.0,-290.0,-111.0,0
361,106.0,-295.0,-101.0,0
362,106.0,-309.0,-96.0,0
363,99.0,-316.0,-83.0,0
364,97.0,-324.0,-82.0,0
365,83.0,-326.0,-78.0,0
366,67.0,-321.0,-81.0,0
367,58.0,-318.0,-91.0,0
368,51.0,-301.0,-111.0,0
369,40.0,-291.0,-127.0,0
370,29.0,-270.0,-149.0,0
371,6.0,-257.0,-170.0,0
372,-11.0,-254.0,-193.0,0
373,-23.0,-257.0,-196.0,0
374,-31.0,-269.0,-192.0,0
375,-25.0,-278.0,-182.0,0
376,-19.0,-283.0,-174.0,0
377,-8.0,-284.0,-171.0,0
378,-3.0,-275.0,-176.0,0
379,1.0,-271.0,-179.0,0
380,14.0,-257.0,-191.0,0
381,36.0,-242.0,-213.0,0
382,55.0,-227.0,-237.0,0
383,59.0,-213.0,-254.0,0
384,53.0,-198.0,-263.0,0
385,40.0,-192.0,-262.0,0
386,39.0,-182.0,-260.0,0
387,32.0,-170.0,-258.0,0
388,23.0,-159.0,-250.0,0
389,8.0,-150.0,-242.0,0
390,-3.0,-141.0,-233.0,0
391,-12.0,-132.0,-222.0,0
392,-26.0,-126.0,-207.0,0
393,-41.0,-121.0,-199.0,0
394,-53.0,-112.0,-185.0,0
395,-62.0,-111.0,-181.0,0
396,-67.0,-116.0,-180.0,0
397,-72.0,-126.0,-168.0,0
398,-71.0,-134.0,-159.0,0
399,-74.0,-151.0,-154.0,0
400,-78.0,-166.0,-141.0,0
401,-73.0,-178.0,-143.0,0
402,-76.0,-177.0,-149.0,0
403,-70.0,-189.0,-152.0,0
404,-65.0,-190.0,-158.0,0
405,-54.0,-195.0,-165.0,0
406,-48.0,-203.0,-166.0,0
407,-34.0,-209.0,-159.0,0
408,-24.0,-215.0,-161.0,0
409,-11.0,-223.0,-170.0,0
410,-3.0,-230.0,-175.0,0
411,7.0,-236.0,-184.0,0
412,12.0,-242.0,-191.0,0
413,14.0,-242.0,-194.0,0
414,17.0,-242.0,-192.0,0
415,15.0,-243.0,-191.0,0
416,14.0,-244.0,-185.0,0
417,13.0,-242.0,-189.0,0
418,9.0,-233.0,-174.0,0
419,5.0,-222.0,-169.0,0
420,8.0,-215.0,-162.0,0
421,9.0,-210.0,-156.0,0
422,0.0,-200.0,-149.0,0
423,-4.0,-193.0,-138.0,0
424,-11.0,-185.0,-133.0,0
425,-13.0,-172.0,-124.0,0
426,-23.0,-165.0,-122.0,0
427,-30.0,-156.0,-119.0,0
428,-36.0,-153.0,-109.0,0
429,-39.0,-135.0,-107.0,0
430,-46.0,-132.0,-104.0,0
431,-49.0,-128.0,-108.0,0
432,-48.0,-130.0,-107.0,0
433,-46.0,-127.0,-108.0,0
434,-47.0,-124.0,-107.0,0
435,-44.0,-127.0,-106.0,0
436,-43.0,-134.0,-98.0,0
437,-43.0,-138.0,-106.0,0
438,-38.0,-147.0,-108.0,0
439,-41.0,-151.0,-108.0,0
440,-26.0,-160.0,-109.0,0
441,-24.0,-157.0,-112.0,0
442,-17.0,-169.0,-110.0,0
443,-16.0,-177.0,-102.0,0
444,-15.0,-180.0,-106.0,0
445,-11.0,-180.0,-102.0,0
446,-11.0,-179.0,-98.0,0
447,-11.0,-177.0,-97.0,0
448,-7.0,-177.0,-99.0,0
449,-12.0,-174.0,-96.0,0
450,-14.0,-171.0,-93.0,0
451,-15.0,-173.0,-81.0,0
452,-19.0,-169.0,-80.0,0
453,-19.0,-164.0,-82.0,0
454,-17.0,-162.0,-77.0,0
455,-15.0,-162.0,-76.0,0
456,-18.0,-165.0,-80.0,0
457,-24.0,-166.0,-78.0,0
458,-18.0,-169.0,-87.0,0
459,-14.0,-167.0,-95.0,0
460,-9.0,-175.0,-95.0,0
461,-4.0,-183.0,-112.0,0
462,0.0,-184.0,-119.0,0
463,-1.0,-189.0,-126.0,0
464,3.0,-197.0,-130.0,0
465,10.0,-203.0,-137.0,0
466,13.0,-217.0,-138.0,0
467,9.0,-229.0,-136.0,0
468,12.0,-241.0,-137.0,0
469,6.0,-241.0,-139.0,0
470,3.0,-256.0,-135.0,0
471,-3.0,-259.0,-135.0,0
472,-8.0,-264.0,-134.0,0
473,-13.0,-275.0,-140.0,0
474,-17.0,-276.0,-135.0,0
475,-24.0,-282.0,-132.0,0
476,-32.0,-292.0,-128.0,0
477,-43.0,-295.0,-126.0,0
478,-47.0,-301.0,-118.0,0
479,-61.0,-304.0,-115.0,0
480,-70.0,-306.0,-104.0,0
481,-76.0,-306.0,-100.0,0
482,-79.0,-306.0,-89.0,0
483,-92.0,-301.0,-79.0,0
484,-88.0,-304.0,-73.0,0
485,-90.0,-303.0,-66.0,0
486,-87.0,-300.0,-56.0,0
487,-87.0,-295.0,-54.0,0
488,-78.0,-290.0,-53.0,0
489,-73.0,-286.0,-60.0,0
490,-71.0,-275.0,-74.0,0
491,-61.0,-264.0,-96.0,0
492,-43.0,-258.0,-124.0,0
493,-38.0,-255.0,-136.0,0
494,-27.0,-256.0,-168.0,0
495,-15.0,-257.0,-188.0,0
496,-13.0,-273.0,-191.0,0
497,-20.0,-288.0,-183.0,0
498,-25.0,-294.0,-172.0,0
499,-44.0,-289.0,-166.0,0
500,-65.0,-281.0,-170.0,0
501,-82.0,-268.0,-188.0,0
502,-90.0,-256.0,-199.0,0
503,-94.0,-240.0,-219.0,0
504,-97.0,-225.0,-237.0,0
505,-91.0,-211.0,-252.0,0
506,-89.0,-200.0,-253.0,0
507,-82.0,-197.0,-253.0,0
508,-66.0,-188.0,-242.0,0
509,-50.0,-183.0,-230.0,0
510,-39.0,-174.0,-220.0,0
511,-25.0,-162.0,-209.0,0
512,-8.0,-151.0,-203.0,0
513,9.0,-136.0,-197.0,0
514,26.0,-127.0,-200.0,0
515,32.0,-126.0,-203.0,0
516,41.0,-119.0,-201.0,0
517,43.0,-128.0,-200.0,0
518,42.0,-138.0,-199.0,0
519,43.0,-149.0,-198.0,0
520,41.0,-163.0,-194.0,0
521,40.0,-177.0,-199.0,0
522,36.0,-191.0,-193.0,0
523,28.0,-204.0,-195.0,0
524,23.0,-212.0,-190.0,0
525,9.0,-224.0,-193.0,0
526,-2.0,-231.0,-182.0,0
527,-14.0,-237.0,-178.0,0
528,-31.0,-240.0,-177.0,0
529,-43.0,-244.0,-178.0,0
530,-55.0,-240.0,-182.0,0
531,-61.0,-236.0,-190.0,0
532,-70.0,-231.0,-196.0,0
533,-68.0,-228.0,-200.0,0
534,-69.0,-228.0,-193.0,0
535,-69.0,-223.0,-187.0,0
536,-58.0,-226.0,-178.0,0
537,-54.0,-223.0,-168.0,0
538,-47.0,-219.0,-161.0,0
539,-40.0,-212.0,-152.0,0
540,-35.0,-207.0,-144.0,0
541,-32.0,-199.0,-145.0,0
542,-30.0,-192.0,-137.0,0
543,-28.0,-183.0,-131.0,0
544,-22.0,-172.0,-128.0,0
545,-15.0,-161.0,-119.0,0
546,-10.0,-157.0,-117.0,0
547,-12.0,-149.0,-102.0,0
548,-6.0,-144.0,-104.0,0
549,-4.0,-137.0,-106.0,0
550,-3.0,-135.0,-106.0,0
551,-2.0,-137.0,-106.0,0
552,1.0,-130.0,-102.0,0
553,-1.0,-131.0,-102.0,0
554,1.0,-129.0,-105.0,0
555,0.0,-131.0,-99.0,0
556,4.0,-133.0,-100.0,0
557,4.0,-137.0,-93.0,0
558,3.0,-138.0,-89.0,0
559,5.0,-138.0,-88.0,0
560,7.0,-144.0,-87.0,0
561,6.0,-148.0,-85.0,0
562,1.0,-157.0,-82.0,0
563,2.0,-160.0,-83.0,0
564,2.0,-162.0,-78.0,0
565,-1.0,-165.0,-81.0,0
566,3.0,-168.0,-77.0,0
567,3.0,-173.0,-84.0,0
568,5.0,-180.0,-82.0,0
569,4.0,-178.0,-72.0,0
570,11.0,-176.0,-75.0,0
571,17.0,-175.0,-73.0,0
572,25.0,-172.0,-75.0,0
573,24.0,-178.0,-72.0,0
574,20.0,-180.0,-71.0,0
575,16.0,-179.0,-72.0,0
576,14.0,-177.0,-72.0,0
577,8.0,-170.0,-77.0,0
578,2.0,-170.0,-79.0,0
579,-2.0,-166.0,-89.0,0
580,-4.0,-168.0,-96.0,0
581,-4.0,-170.0,-101.0,0
582,-4.0,-179.0,-103.0,0
583,-6.0,-185.0,-109.0,0
584,-9.0,-196.0,-112.0,0
585,-4.0,-209.0,-116.0,0
586,-4.0,-220.0,-120.0,0
587,-5.0,-232.0,-125.0,0
588,-6.0,-237.0,-123.0,0
589,-11.0,-251.0,-124.0,0
590,-17.0,-261.0,-124.0,0
591,-18.0,-273.0,-126.0,0
592,-11.0,-277.0,-127.0,0
593,-4.0,-281.0,-132.0,0
594,8.0,-281.0,-134.0,0
595,28.0,-284.0,-132.0,0
596,44.0,-289.0,-135.0,0
597,54.0,-292.0,-133.0,0
598,68.0,-294.0,-127.0,0
599,77.0,-300.0,-130.0,0
600,91.0,-299.0,-126.0,0
601,94.0,-304.0,-120.0,0
602,98.0,-306.0,-115.0,0
603,88.0,-318.0,-106.0,0
604,85.0,-327.0,-96.0,0
605,72.0,-334.0,-84.0,0
606,59.0,-339.0,-78.0,0
607,50.0,-343.0,-68.0,0
608,33.0,-346.0,-62.0,0
609,27.0,-344.0,-60.0,0
610,23.0,-334.0,-64.0,0
611,13.0,-321.0,-72.0,0
612,0.0,-309.0,-79.0,0
613,-12.0,-298.0,-101.0,0
614,-33.0,-286.0,-136.0,0
615,-54.0,-269.0,-155.0,0
616,-70.0,-265.0,-167.0,0
617,-72.0,-274.0,-175.0,0
618,-69.0,-287.0,-172.0,0
619,-61.0,-298.0,-164.0,0
620,-35.0,-301.0,-165.0,0
621,-9.0,-293.0,-171.0,0
622,29.0,-272.0,-200.0,0
623,31.0,-245.0,-230.0,0
624,39.0,-216.0,-255.0,0
625,55.0,-180.0,-277.0,0
626,48.0,-154.0,-289.0,0
627,30.0,-129.0,-288.0,0
628,12.0,-118.0,-276.0,0
629,4.0,-117.0,-255.0,0
630,-2.0,-115.0,-240.0,0
631,-5.0,-115.0,-215.0,0
632,-10.0,-118.0,-197.0,0
633,-22.0,-119.0,-184.0,0
634,-31.0,-131.0,-176.0,0
635,-33.0,-140.0,-167.0,0
636,-40.0,-145.0,-166.0,0
637,-37.0,-156.0,-167.0,0
638,-43.0,-165.0,-174.0,0
639,-47.0,-167.0,-176.0,0
640,-50.0,-174.0,-169.0,0
641,-55.0,-184.0,-164.0,0
642,-53.0,-190.0,-153.0,0
643,-51.0,-198.0,-147.0,0
644,-45.0,-201.0,-153.0,0
645,-43.0,-203.0,-139.0,0
646,-24.0,-215.0,-148.0,0
647,-10.0,-223.0,-153.0,0
648,0.0,-235.0,-162.0,0
649,9.0,-245.0,-168.0,0
650,14.0,-251.0,-173.0,0
651,19.0,-256.0,-176.0,0
652,22.0,-254.0,-179.0,0
653,22.0,-252.0,-187.0,0
654,24.0,-251.0,-188.0,0
655,27.0,-247.0,-181.0,0
656,20.0,-238.0,-184.0,0
657,14.0,-233.0,-171.0,0
658,12.0,-229.0,-164.0,0
659,8.0,-225.0,-160.0,0
660,8.0,-211.0,-154.0,0
661,7.0,-200.0,-148.0,0
662,1.0,-191.0,-141.0,0
663,1.0,-184.0,-137.0,0
664,-3.0,-172.0,-133.0,0
665,-13.0,-160.0,-125.0,0
666,-25.0,-152.0,-121.0,0
667,-26.0,-141.0,-110.0,0
668,-32.0,-134.0,-106.0,0
669,-41.0,-131.0,-99.0,0
670,-47.0,-127.0,-94.0,0
671,-47.0,-127.0,-91.0,0
672,-55.0,-125.0,-90.0,0
673,-55.0,-125.0,-91.0,0
674,-53.0,-130.0,-91.0,0
675,-59.0,-141.0,-85.0,0
676,-57.0,-147.0,-88.0,0
677,-56.0,-150.0,-94.0,0
678,-49.0,-152.0,-90.0,0
679,-44.0,-159.0,-93.0,0
680,-37.0,-161.0,-102.0,0
681,-21.0,-166.0,-96.0,0
682,-35.0,-185.0,-96.0,0
683,-30.0,-186.0,-102.0,0
684,-21.0,-183.0,-101.0,0
685,-14.0,-186.0,-103.0,0
686,-14.0,-186.0,-99.0,0
687,-18.0,-184.0,-100.0,0
688,-6.0,-182.0,-91.0,0
689,-15.0,-186.0,-94.0,0
690,-17.0,-182.0,-92.0,0
691,-20.0,-180.0,-84.0,0
692,-21.0,-171.0,-88.0,0
693,-19.0,-167.0,-91.0,0
694,-24.0,-163.0,-83.0,0
695,-22.0,-162.0,-86.0,0
696,-18.0,-165.0,-90.0,0
697,-17.0,-160.0,-92.0,0
698,-12.0,-158.0,-94.0,0
699,-3.0,-165.0,-97.0,0
700,-2.0,-169.0,-101.0,0
701,3.0,-176.0,-108.0,0
702,6.0,-185.0,-111.0,0
703,10.0,-195.0,-118.0,0
704,13.0,-200.0,-124.0,0
705,13.0,-211.0,-134.0,0
706,7.0,-225.0,-134.0,0
707,9.0,-237.0,-138.0,0
708,7.0,-249.0,-145.0,0
709,5.0,-256.0,-145.0,0
710,0.0,-259.0,-144.0,0
711,1.0,-272.0,-143.0,0
712,-1.0,-272.0,-145.0,0
713,-5.0,-284.0,-144.0,0
714,-14.0,-289.0,-143.0,0
715,-22.0,-291.0,-138.0,0
716,-33.0,-296.0,-132.0,0
717,-46.0,-300.0,-124.0,0
718,-63.0,-301.0,-115.0,0
719,-69.0,-301.0,-103.0,0
720,-81.0,-302.0,-91.0,0
721,-82.0,-301.0,-86.0,0
722,-85.0,-304.0,-74.0,0
723,-79.0,-308.0,-61.0,0
724,-79.0,-306.0,-54.0,0
725,-79.0,-305.0,-49.0,0
726,-75.0,-302.0,-52.0,0
727,-74.0,-295.0,-62.0,0
728,-70.0,-282.0,-90.0,0
729,-60.0,-267.0,-119.0,0
730,-46.0,-265.0,-153.0,0
731,-38.0,-253.0,-193.0,0
732,-21.0,-250.0,-224.0,0
733,-7.0,-254.0,-242.0,0
734,-20.0,-261.0,-228.0,0
735,-27.0,-267.0,-217.0,0
736,-35.0,-279.0,-200.0,0
737,-47.0,-277.0,-197.0,0
738,-65.0,-277.0,-196.0,0
739,-94.0,-266.0,-213.0,0
740,-100.0,-255.0,-230.0,0
741,-101.0,-242.0,-251.0,0
742,-105.0,-237.0,-259.0,0
