,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-279.0,14.0,0
1,21.0,-280.0,9.0,0
2,19.0,-279.0,7.0,0
3,17.0,-281.0,7.0,0
4,13.0,-279.0,8.0,0
5,8.0,-274.0,8.0,0
6,5.0,-270.0,9.0,0
7,1.0,-262.0,3.0,0
8,0.0,-255.0,3.0,0
9,0.0,-249.0,7.0,0
10,0.0,-245.0,2.0,0
11,-1.0,-238.0,4.0,0
12,0.0,-236.0,3.0,0
13,1.0,-231.0,2.0,0
14,2.0,-234.0,0.0,0
15,5.0,-229.0,0.0,0
16,9.0,-229.0,2.0,0
17,10.0,-233.0,0.0,0
18,13.0,-230.0,3.0,0
19,16.0,-231.0,7.0,0
20,17.0,-233.0,-2.0,0
21,18.0,-235.0,2.0,0
22,19.0,-234.0,2.0,0
23,24.0,-238.0,0.0,0
24,22.0,-242.0,0.0,0
25,15.0,-250.0,0.0,0
26,19.0,-245.0,-2.0,0
27,15.0,-251.0,-4.0,0
28,16.0,-256.0,-6.0,0
29,11.0,-256.0,-6.0,0
30,9.0,-264.0,-5.0,0
31,4.0,-270.0,-5.0,0
32,0.0,-275.0,-1.0,0
33,-2.0,-278.0,-5.0,0
34,-2.0,-286.0,0.0,0
35,-8.0,-283.0,2.0,0
36,-11.0,-297.0,4.0,0
37,-10.0,-286.0,0.0,0
38,-6.0,-285.0,1.0,0
39,-10.0,-283.0,2.0,0
40,-3.0,-276.0,-1.0,0
41,-5.0,-270.0,-3.0,0
42,-3.0,-266.0,-3.0,0
43,0.0,-260.0,-5.0,0
44,1.0,-256.0,-8.0,0
45,4.0,-251.0,-11.0,0
46,8.0,-250.0,-14.0,0
47,7.0,-244.0,-17.0,0
48,9.0,-243.0,-19.0,0
49,7.0,-242.0,-19.0,0
50,4.0,-240.0,-20.0,0
51,8.0,-248.0,-21.0,0
52,8.0,-249.0,-25.0,0
53,7.0,-251.0,-28.0,0
54,11.0,-257.0,-26.0,0
55,7.0,-259.0,-24.0,0
56,5.0,-257.0,-27.0,0
57,5.0,-260.0,-29.0,0
58,2.0,-257.0,-24.0,0
59,1.0,-255.0,-25.0,0
60,0.0,-256.0,-27.0,0
61,0.0,-253.0,-28.0,0
62,-2.0,-253.0,-33.0,0
63,0.0,-251.0,-30.0,0
64,0.0,-251.0,-28.0,0
65,1.0,-249.0,-24.0,0
66,0.0,-250.0,-21.0,0
67,1.0,-249.0,-22.0,0
68,5.0,-252.0,-19.0,0
69,5.0,-252.0,-19.0,0
70,8.0,-254.0,-20.0,0
71,11.0,-256.0,-20.0,0
72,13.0,-257.0,-18.0,0
73,21.0,-262.0,-19.0,0
74,20.0,-267.0,-22.0,0
75,24.0,-269.0,-24.0,0
76,27.0,-271.0,-29.0,0
77,30.0,-274.0,-30.0,0
78,32.0,-275.0,-30.0,0
79,34.0,-278.0,-29.0,0
80,36.0,-281.0,-31.0,0
81,34.0,-280.0,-27.0,0
82,36.0,-275.0,-28.0,0
83,42.0,-281.0,-24.0,0
84,41.0,-281.0,-18.0,0
85,41.0,-274.0,-14.0,0
86,45.0,-276.0,-11.0,0
87,42.0,-273.0,-9.0,0
88,41.0,-270.0,-13.0,0
89,39.0,-265.0,-13.0,0
90,42.0,-266.0,-18.0,0
91,43.0,-265.0,-17.0,0
92,42.0,-262.0,-17.0,0
93,39.0,-259.0,-19.0,0
94,42.0,-259.0,-21.0,0
95,41.0,-259.0,-20.0,0
96,40.0,-259.0,-18.0,0
97,48.0,-259.0,-20.0,0
98,49.0,-257.0,-13.0,0
99,51.0,-257.0,-8.0,0
100,54.0,-258.0,-6.0,0
101,58.0,-258.0,-1.0,0
102,57.0,-259.0,2.0,0
103,58.0,-257.0,4.0,0
104,61.0,-261.0,2.0,0
105,59.0,-261.0,3.0,0
106,59.0,-266.0,5.0,0
107,57.0,-270.0,7.0,0
108,54.0,-276.0,7.0,0
109,52.0,-280.0,7.0,0
110,50.0,-285.0,9.0,0
111,43.0,-291.0,13.0,0
112,38.0,-294.0,14.0,0
113,37.0,-301.0,22.0,0
114,34.0,-302.0,21.0,0
115,29.0,-306.0,21.0,0
116,24.0,-303.0,16.0,0
117,24.0,-302.0,15.0,0
118,23.0,-296.0,11.0,0
119,21.0,-293.0,14.0,0
120,21.0,-284.0,8.0,0
121,21.0,-276.0,5.0,0
122,24.0,-260.0,1.0,0
123,27.0,-260.0,-3.0,0
124,28.0,-256.0,-9.0,0
125,32.0,-249.0,-11.0,0
126,37.0,-245.0,-15.0,0
127,41.0,-236.0,-18.0,0
128,45.0,-234.0,-24.0,0
129,52.0,-227.0,-22.0,0
130,57.0,-228.0,-25.0,0
131,61.0,-222.0,-22.0,0
132,65.0,-225.0,-28.0,0
133,64.0,-225.0,-9.0,0
134,71.0,-233.0,-21.0,0
135,71.0,-234.0,-17.0,0
136,67.0,-240.0,-14.0,0
137,71.0,-244.0,-13.0,0
138,72.0,-254.0,-8.0,0
139,70.0,-255.0,-3.0,0
140,70.0,-258.0,0.0,0
141,68.0,-263.0,1.0,0
142,67.0,-269.0,2.0,0
143,69.0,-271.0,3.0,0
144,66.0,-271.0,1.0,0
145,67.0,-270.0,2.0,0
146,66.0,-275.0,6.0,0
147,64.0,-274.0,3.0,0
148,64.0,-269.0,4.0,0
149,60.0,-265.0,4.0,0
150,63.0,-265.0,3.0,0
151,59.0,-258.0,3.0,0
152,59.0,-256.0,1.0,0
153,55.0,-253.0,-1.0,0
154,55.0,-251.0,0.0,0
155,54.0,-245.0,1.0,0
156,53.0,-244.0,1.0,0
157,51.0,-242.0,3.0,0
158,49.0,-242.0,4.0,0
159,50.0,-240.0,5.0,0
160,50.0,-238.0,5.0,0
161,49.0,-237.0,5.0,0
162,50.0,-237.0,8.0,0
163,49.0,-237.0,10.0,0
164,54.0,-237.0,9.0,0
165,53.0,-236.0,10.0,0
166,54.0,-236.0,12.0,0
167,55.0,-239.0,10.0,0
168,58.0,-238.0,11.0,0
169,62.0,-238.0,13.0,0
170,65.0,-237.0,11.0,0
171,66.0,-239.0,15.0,0
172,68.0,-238.0,15.0,0
173,66.0,-240.0,12.0,0
174,71.0,-240.0,15.0,0
