,accelerometer_x,accelerometer_y,accelerometer_z,fall
519,-194.0,-55.0,-20.0,0
520,-197.0,-44.0,-22.0,0
521,-199.0,-33.0,-20.0,0
522,-205.0,-27.0,-8.0,0
523,-211.0,-22.0,4.0,0
524,-219.0,-19.0,7.0,0
525,-226.0,-18.0,1.0,0
526,-232.0,-21.0,-1.0,0
527,-236.0,-22.0,-2.0,0
528,-242.0,-26.0,-3.0,0
529,-246.0,-36.0,-10.0,0
530,-251.0,-43.0,-16.0,0
531,-254.0,-47.0,-19.0,0
532,-252.0,-53.0,-21.0,0
533,-249.0,-58.0,-17.0,0
534,-247.0,-57.0,-7.0,0
535,-240.0,-56.0,-7.0,0
536,-239.0,-53.0,-1.0,0
537,-239.0,-50.0,6.0,0
538,-240.0,-43.0,16.0,0
539,-245.0,-42.0,21.0,0
540,-251.0,-31.0,17.0,0
541,-258.0,-24.0,10.0,0
542,-265.0,-13.0,7.0,0
543,-275.0,-8.0,3.0,0
544,-276.0,-7.0,-3.0,0
545,-282.0,-9.0,-9.0,0
546,-280.0,-8.0,-17.0,0
547,-288.0,4.0,-19.0,0
548,-295.0,8.0,-16.0,0
549,-294.0,18.0,-2.0,0
550,-298.0,29.0,8.0,0
551,-298.0,43.0,0.0,0
552,-286.0,60.0,-18.0,0
553,-272.0,59.0,-20.0,0
554,-256.0,46.0,-8.0,0
555,-252.0,27.0,16.0,0
556,-276.0,11.0,27.0,0
557,-302.0,3.0,29.0,0
558,-330.0,5.0,37.0,0
559,-350.0,11.0,40.0,0
560,-367.0,27.0,46.0,0
561,-369.0,42.0,66.0,0
562,-365.0,60.0,81.0,0
563,-355.0,75.0,83.0,0
564,-345.0,102.0,75.0,0
565,-329.0,116.0,73.0,0
566,-308.0,119.0,73.0,0
567,-283.0,109.0,72.0,0
568,-252.0,98.0,62.0,0
569,-221.0,85.0,53.0,0
570,-192.0,75.0,26.0,0
571,-165.0,67.0,8.0,0
572,-149.0,47.0,4.0,0
573,-143.0,23.0,-2.0,0
574,-151.0,6.0,-8.0,0
575,-173.0,-17.0,5.0,0
576,-203.0,-28.0,25.0,0
577,-233.0,-33.0,33.0,0
578,-252.0,-39.0,42.0,0
579,-269.0,-34.0,46.0,0
580,-280.0,-26.0,44.0,0
581,-285.0,-12.0,43.0,0
582,-276.0,-2.0,44.0,0
583,-272.0,7.0,46.0,0
584,-267.0,11.0,51.0,0
585,-256.0,12.0,59.0,0
586,-248.0,11.0,62.0,0
587,-240.0,11.0,65.0,0
588,-235.0,12.0,66.0,0
589,-230.0,9.0,65.0,0
590,-232.0,13.0,58.0,0
591,-236.0,13.0,58.0,0
592,-238.0,14.0,59.0,0
593,-245.0,15.0,63.0,0
594,-252.0,15.0,68.0,0
595,-258.0,13.0,69.0,0
596,-265.0,12.0,62.0,0
597,-272.0,10.0,59.0,0
598,-274.0,1.0,54.0,0
599,-274.0,-1.0,56.0,0
600,-271.0,-9.0,55.0,0
601,-267.0,-11.0,60.0,0
602,-261.0,-18.0,63.0,0
603,-256.0,-22.0,60.0,0
604,-251.0,-24.0,57.0,0
605,-242.0,-28.0,51.0,0
606,-239.0,-27.0,55.0,0
607,-232.0,-26.0,55.0,0
608,-234.0,-19.0,66.0,0
609,-237.0,-15.0,69.0,0
610,-240.0,-14.0,66.0,0
611,-237.0,-8.0,61.0,0
612,-241.0,-11.0,71.0,0
613,-240.0,-9.0,73.0,0
614,-237.0,-11.0,79.0,0
615,-242.0,-12.0,79.0,0
616,-243.0,-11.0,80.0,0
617,-242.0,-13.0,82.0,0
618,-238.0,-12.0,78.0,0
619,-238.0,-11.0,80.0,0
620,-236.0,-9.0,78.0,0
621,-242.0,-9.0,76.0,0
622,-234.0,-6.0,77.0,0
623,-235.0,-6.0,75.0,0
624,-235.0,-4.0,72.0,0
625,-228.0,-2.0,65.0,0
626,-227.0,-1.0,60.0,0
627,-231.0,-3.0,54.0,0
628,-236.0,-3.0,50.0,0
629,-236.0,-7.0,47.0,0
630,-242.0,-9.0,53.0,0
631,-249.0,-5.0,54.0,0
632,-254.0,-4.0,59.0,0
633,-255.0,-1.0,72.0,0
634,-261.0,-4.0,79.0,0
635,-260.0,-2.0,85.0,0
636,-261.0,0.0,87.0,0
637,-263.0,7.0,83.0,0
638,-260.0,8.0,80.0,0
639,-262.0,12.0,79.0,0
640,-254.0,11.0,69.0,0
641,-256.0,20.0,72.0,0
642,-253.0,18.0,71.0,0
643,-251.0,23.0,73.0,0
644,-250.0,22.0,74.0,0
645,-251.0,19.0,74.0,0
646,-249.0,12.0,76.0,0
647,-253.0,11.0,79.0,0
648,-251.0,9.0,78.0,0
649,-250.0,8.0,71.0,0
650,-254.0,8.0,72.0,0
651,-252.0,10.0,73.0,0
652,-251.0,14.0,75.0,0
653,-255.0,16.0,74.0,0
654,-251.0,15.0,75.0,0
655,-251.0,13.0,69.0,0
656,-244.0,9.0,71.0,0
657,-249.0,5.0,72.0,0
658,-252.0,9.0,69.0,0
659,-249.0,6.0,68.0,0
660,-248.0,0.0,71.0,0
661,-251.0,0.0,67.0,0
662,-252.0,1.0,71.0,0
663,-256.0,-4.0,71.0,0
664,-254.0,-4.0,66.0,0
665,-257.0,-2.0,69.0,0
666,-250.0,-4.0,63.0,0
667,-257.0,-5.0,61.0,0
668,-255.0,-4.0,59.0,0
669,-251.0,-8.0,52.0,0
670,-255.0,-6.0,50.0,0
671,-249.0,-15.0,41.0,0
672,-245.0,-17.0,43.0,0
673,-242.0,-19.0,40.0,0
674,-244.0,-23.0,43.0,0
675,-243.0,-26.0,41.0,0
676,-242.0,-22.0,42.0,0
677,-247.0,-18.0,43.0,0
678,-252.0,-14.0,44.0,0
679,-253.0,-12.0,43.0,0
680,-255.0,-9.0,41.0,0
681,-258.0,-4.0,44.0,0
682,-257.0,-6.0,43.0,0
683,-255.0,-9.0,38.0,0
684,-256.0,-11.0,43.0,0
685,-255.0,-10.0,42.0,0
686,-253.0,-19.0,41.0,0
687,-251.0,-24.0,45.0,0
688,-246.0,-29.0,46.0,0
689,-243.0,-28.0,45.0,0
690,-241.0,-26.0,45.0,0
691,-241.0,-23.0,44.0,0
692,-240.0,-19.0,44.0,0
693,-245.0,-17.0,44.0,0
694,-247.0,-10.0,42.0,0
695,-251.0,-11.0,44.0,0
696,-254.0,-13.0,40.0,0
697,-257.0,-16.0,42.0,0
698,-261.0,-21.0,42.0,0
699,-259.0,-27.0,42.0,0
700,-263.0,-30.0,39.0,0
701,-261.0,-33.0,39.0,0
702,-259.0,-35.0,42.0,0
703,-257.0,-37.0,38.0,0
704,-257.0,-34.0,39.0,0
705,-254.0,-32.0,39.0,0
706,-251.0,-28.0,40.0,0
707,-251.0,-24.0,43.0,0
708,-249.0,-20.0,39.0,0
709,-250.0,-19.0,36.0,0
710,-252.0,-16.0,37.0,0
711,-250.0,-19.0,39.0,0
712,-250.0,-20.0,35.0,0
713,-251.0,-23.0,36.0,0
714,-250.0,-28.0,34.0,0
715,-252.0,-28.0,36.0,0
716,-252.0,-27.0,35.0,0
717,-252.0,-27.0,34.0,0
718,-254.0,-25.0,39.0,0
719,-256.0,-21.0,36.0,0
720,-257.0,-16.0,34.0,0
721,-257.0,-21.0,40.0,0
722,-257.0,-21.0,40.0,0
723,-260.0,-20.0,38.0,0
724,-261.0,-19.0,44.0,0
725,-259.0,-24.0,40.0,0
726,-260.0,-28.0,42.0,0
727,-258.0,-30.0,38.0,0
728,-260.0,-31.0,40.0,0
729,-259.0,-32.0,38.0,0
730,-257.0,-30.0,41.0,0
731,-261.0,-27.0,39.0,0
732,-258.0,-28.0,39.0,0
733,-259.0,-25.0,43.0,0
734,-255.0,-19.0,41.0,0
735,-251.0,-19.0,43.0,0
736,-253.0,-11.0,46.0,0
737,-250.0,-14.0,45.0,0
738,-248.0,-9.0,43.0,0
739,-245.0,-8.0,43.0,0
740,-242.0,-12.0,44.0,0
741,-241.0,-12.0,43.0,0
742,-245.0,-9.0,40.0,0
743,-243.0,-16.0,41.0,0
744,-244.0,-14.0,45.0,0
745,-247.0,-20.0,41.0,0
746,-247.0,-20.0,41.0,0
747,-250.0,-19.0,41.0,0
748,-252.0,-23.0,39.0,0
749,-256.0,-24.0,41.0,0
