,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-265.0,-47.0,0
1,11.0,-259.0,-49.0,0
2,16.0,-263.0,-50.0,0
3,16.0,-263.0,-46.0,0
4,16.0,-261.0,-49.0,0
5,13.0,-264.0,-48.0,0
6,14.0,-263.0,-49.0,0
7,16.0,-263.0,-47.0,0
8,15.0,-260.0,-50.0,0
9,17.0,-260.0,-50.0,0
10,17.0,-261.0,-47.0,0
11,18.0,-262.0,-48.0,0
12,17.0,-262.0,-46.0,0
13,15.0,-259.0,-47.0,0
14,15.0,-262.0,-50.0,0
15,13.0,-259.0,-46.0,0
16,15.0,-259.0,-44.0,0
17,15.0,-260.0,-49.0,0
18,15.0,-262.0,-48.0,0
19,14.0,-261.0,-51.0,0
20,16.0,-261.0,-48.0,0
21,16.0,-261.0,-47.0,0
22,17.0,-262.0,-50.0,0
23,14.0,-260.0,-53.0,0
24,15.0,-261.0,-50.0,0
25,14.0,-264.0,-52.0,0
26,20.0,-260.0,-54.0,0
27,14.0,-260.0,-50.0,0
28,15.0,-261.0,-47.0,0
29,15.0,-262.0,-49.0,0
30,17.0,-262.0,-52.0,0
31,17.0,-261.0,-50.0,0
32,15.0,-261.0,-48.0,0
33,16.0,-260.0,-51.0,0
34,16.0,-259.0,-49.0,0
35,17.0,-261.0,-49.0,0
36,15.0,-260.0,-49.0,0
37,18.0,-258.0,-45.0,0
38,15.0,-262.0,-47.0,0
39,16.0,-260.0,-49.0,0
40,17.0,-260.0,-53.0,0
41,16.0,-264.0,-51.0,0
42,16.0,-261.0,-50.0,0
43,16.0,-261.0,-48.0,0
44,15.0,-262.0,-45.0,0
45,18.0,-263.0,-44.0,0
46,19.0,-262.0,-48.0,0
47,13.0,-263.0,-49.0,0
48,21.0,-269.0,-51.0,0
49,16.0,-263.0,-51.0,0
50,16.0,-260.0,-49.0,0
51,19.0,-264.0,-46.0,0
52,18.0,-262.0,-50.0,0
53,17.0,-264.0,-46.0,0
54,15.0,-259.0,-45.0,0
55,16.0,-261.0,-49.0,0
56,17.0,-259.0,-45.0,0
57,16.0,-264.0,-49.0,0
58,27.0,-258.0,-46.0,0
59,12.0,-262.0,-46.0,0
60,14.0,-260.0,-47.0,0
61,17.0,-260.0,-47.0,0
62,16.0,-261.0,-45.0,0
63,18.0,-264.0,-49.0,0
64,15.0,-260.0,-46.0,0
65,19.0,-265.0,-48.0,0
66,13.0,-261.0,-47.0,0
67,15.0,-261.0,-46.0,0
68,15.0,-267.0,-54.0,0
69,17.0,-260.0,-53.0,0
70,18.0,-261.0,-51.0,0
71,15.0,-262.0,-48.0,0
72,16.0,-262.0,-46.0,0
73,17.0,-264.0,-50.0,0
74,15.0,-262.0,-47.0,0
75,14.0,-264.0,-49.0,0
76,14.0,-261.0,-49.0,0
77,15.0,-264.0,-49.0,0
78,14.0,-260.0,-52.0,0
79,16.0,-261.0,-49.0,0
80,14.0,-259.0,-49.0,0
81,14.0,-263.0,-48.0,0
82,14.0,-262.0,-47.0,0
83,14.0,-260.0,-48.0,0
84,15.0,-259.0,-47.0,0
85,15.0,-261.0,-49.0,0
86,12.0,-261.0,-43.0,0
87,15.0,-258.0,-48.0,0
