,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-35.0,-69.0,-120.0,0
1,-63.0,-66.0,-337.0,0
2,-52.0,-79.0,-484.0,0
3,22.0,-150.0,-455.0,0
4,95.0,-262.0,-211.0,0
5,118.0,-386.0,22.0,0
6,93.0,-462.0,109.0,0
7,52.0,-494.0,76.0,0
8,30.0,-534.0,-12.0,0
9,62.0,-576.0,-101.0,0
10,128.0,-620.0,-146.0,0
11,182.0,-654.0,-189.0,0
12,199.0,-683.0,-206.0,0
13,178.0,-713.0,-202.0,0
14,116.0,-727.0,-162.0,0
15,53.0,-736.0,-134.0,0
16,-8.0,-728.0,-133.0,0
17,-60.0,-707.0,-131.0,0
18,-111.0,-669.0,-123.0,0
19,-139.0,-624.0,-103.0,0
20,-152.0,-583.0,-83.0,0
21,-165.0,-537.0,-71.0,0
22,-175.0,-509.0,-62.0,0
23,-179.0,-481.0,-47.0,0
24,-164.0,-462.0,-34.0,0
25,-150.0,-449.0,-23.0,0
26,-135.0,-446.0,-20.0,0
27,-109.0,-442.0,-21.0,0
28,-71.0,-444.0,-19.0,0
29,-38.0,-458.0,0.0,0
30,0.0,-469.0,12.0,0
31,31.0,-471.0,9.0,0
32,54.0,-468.0,9.0,0
33,98.0,-463.0,-8.0,0
34,133.0,-463.0,-10.0,0
35,149.0,-462.0,-20.0,0
36,164.0,-463.0,-30.0,0
37,151.0,-459.0,-35.0,0
38,146.0,-441.0,-36.0,0
39,134.0,-412.0,-36.0,0
40,115.0,-366.0,-31.0,0
41,85.0,-308.0,-18.0,0
42,64.0,-261.0,-7.0,0
43,28.0,-198.0,2.0,0
44,1.0,-127.0,23.0,0
45,-17.0,-59.0,36.0,0
46,-45.0,5.0,48.0,0
47,-53.0,39.0,37.0,0
48,-46.0,86.0,27.0,0
49,-55.0,117.0,14.0,0
50,-62.0,142.0,7.0,0
51,-76.0,155.0,-6.0,0
52,-78.0,155.0,-13.0,0
53,-80.0,144.0,-25.0,0
54,-67.0,125.0,-24.0,0
55,-70.0,101.0,-19.0,0
56,-60.0,77.0,-16.0,0
57,-39.0,61.0,-11.0,0
58,-25.0,42.0,-19.0,0
59,-5.0,23.0,-28.0,0
60,12.0,9.0,-35.0,0
61,21.0,1.0,-41.0,0
62,22.0,-2.0,-42.0,0
63,22.0,-5.0,-39.0,0
64,22.0,-6.0,-39.0,0
65,16.0,0.0,-41.0,0
66,10.0,2.0,-38.0,0
67,8.0,7.0,-39.0,0
68,10.0,4.0,-36.0,0
69,8.0,3.0,-30.0,0
70,4.0,10.0,-40.0,0
71,4.0,10.0,-46.0,0
72,3.0,8.0,-47.0,0
73,7.0,11.0,-53.0,0
74,7.0,8.0,-61.0,0
75,8.0,5.0,-60.0,0
76,6.0,5.0,-57.0,0
77,3.0,7.0,-58.0,0
78,-8.0,1.0,-59.0,0
79,-23.0,-3.0,-70.0,0
80,-12.0,-33.0,-94.0,0
81,48.0,-85.0,-212.0,0
82,102.0,-118.0,-355.0,0
83,154.0,-126.0,-515.0,0
84,167.0,-149.0,-504.0,0
85,152.0,-245.0,-290.0,0
86,98.0,-376.0,57.0,0
87,67.0,-469.0,228.0,0
88,57.0,-575.0,375.0,0
89,43.0,-643.0,356.0,0
90,5.0,-681.0,207.0,0
91,-48.0,-707.0,49.0,0
92,-110.0,-696.0,-43.0,0
93,-199.0,-661.0,-154.0,0
94,-246.0,-612.0,-213.0,0
95,-253.0,-571.0,-214.0,0
96,-244.0,-547.0,-168.0,0
97,-217.0,-546.0,-111.0,0
98,-179.0,-545.0,-26.0,0
99,-125.0,-531.0,23.0,0
100,-53.0,-510.0,16.0,0
