,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,35.0,-259.0,-65.0,0
1,35.0,-259.0,-66.0,0
2,36.0,-259.0,-64.0,0
3,32.0,-257.0,-63.0,0
4,31.0,-260.0,-64.0,0
5,31.0,-259.0,-62.0,0
6,31.0,-259.0,-63.0,0
7,33.0,-261.0,-63.0,0
8,33.0,-261.0,-64.0,0
9,31.0,-261.0,-63.0,0
10,31.0,-263.0,-64.0,0
11,32.0,-259.0,-62.0,0
12,31.0,-262.0,-62.0,0
13,31.0,-261.0,-63.0,0
14,33.0,-246.0,-47.0,0
15,30.0,-261.0,-63.0,0
16,33.0,-259.0,-63.0,0
17,32.0,-258.0,-64.0,0
18,31.0,-259.0,-64.0,0
19,34.0,-260.0,-61.0,0
20,27.0,-260.0,-63.0,0
21,33.0,-261.0,-59.0,0
22,30.0,-258.0,-63.0,0
23,30.0,-260.0,-63.0,0
24,29.0,-260.0,-62.0,0
25,29.0,-259.0,-61.0,0
26,33.0,-260.0,-58.0,0
27,34.0,-262.0,-61.0,0
28,33.0,-260.0,-62.0,0
29,37.0,-263.0,-65.0,0
30,32.0,-259.0,-59.0,0
31,31.0,-260.0,-63.0,0
32,33.0,-260.0,-63.0,0
33,32.0,-260.0,-63.0,0
34,34.0,-261.0,-65.0,0
35,33.0,-256.0,-65.0,0
36,31.0,-258.0,-65.0,0
37,31.0,-258.0,-63.0,0
38,33.0,-258.0,-66.0,0
39,32.0,-258.0,-63.0,0
40,33.0,-257.0,-62.0,0
41,32.0,-259.0,-62.0,0
42,32.0,-258.0,-63.0,0
43,36.0,-255.0,-65.0,0
44,34.0,-257.0,-64.0,0
45,35.0,-257.0,-62.0,0
46,35.0,-258.0,-63.0,0
47,34.0,-262.0,-63.0,0
48,35.0,-257.0,-66.0,0
49,38.0,-260.0,-66.0,0
50,36.0,-259.0,-64.0,0
51,35.0,-257.0,-63.0,0
52,36.0,-258.0,-65.0,0
53,36.0,-262.0,-65.0,0
54,35.0,-259.0,-64.0,0
55,37.0,-258.0,-63.0,0
56,33.0,-256.0,-61.0,0
57,37.0,-259.0,-59.0,0
58,31.0,-263.0,-64.0,0
59,33.0,-260.0,-65.0,0
60,36.0,-262.0,-64.0,0
61,35.0,-262.0,-66.0,0
62,34.0,-264.0,-66.0,0
63,32.0,-259.0,-66.0,0
64,36.0,-261.0,-64.0,0
65,33.0,-258.0,-66.0,0
66,33.0,-262.0,-66.0,0
67,33.0,-264.0,-64.0,0
68,35.0,-259.0,-65.0,0
69,33.0,-263.0,-68.0,0
70,34.0,-261.0,-68.0,0
71,36.0,-259.0,-70.0,0
72,37.0,-258.0,-69.0,0
73,39.0,-261.0,-68.0,0
74,38.0,-260.0,-67.0,0
75,41.0,-257.0,-67.0,0
76,40.0,-259.0,-67.0,0
77,44.0,-258.0,-69.0,0
78,43.0,-259.0,-68.0,0
79,45.0,-260.0,-67.0,0
80,47.0,-260.0,-63.0,0
81,47.0,-260.0,-69.0,0
82,46.0,-258.0,-69.0,0
83,45.0,-266.0,-68.0,0
84,49.0,-262.0,-68.0,0
85,47.0,-263.0,-70.0,0
86,48.0,-261.0,-67.0,0
87,49.0,-259.0,-75.0,0
88,48.0,-256.0,-65.0,0
89,46.0,-261.0,-68.0,0
90,45.0,-262.0,-64.0,0
91,45.0,-261.0,-66.0,0
92,41.0,-262.0,-66.0,0
93,41.0,-258.0,-67.0,0
94,42.0,-259.0,-65.0,0
95,40.0,-257.0,-68.0,0
96,39.0,-256.0,-72.0,0
97,39.0,-254.0,-67.0,0
98,38.0,-256.0,-70.0,0
99,39.0,-254.0,-68.0,0
100,38.0,-254.0,-64.0,0
101,35.0,-252.0,-69.0,0
102,39.0,-247.0,-63.0,0
103,39.0,-249.0,-68.0,0
104,37.0,-247.0,-67.0,0
105,55.0,-236.0,-73.0,0
106,44.0,-246.0,-68.0,0
107,31.0,-249.0,-64.0,0
108,30.0,-242.0,-66.0,0
109,35.0,-241.0,-64.0,0
110,34.0,-241.0,-64.0,0
111,38.0,-242.0,-62.0,0
112,37.0,-241.0,-63.0,0
113,36.0,-239.0,-67.0,0
