,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-256.0,-27.0,0
1,-6.0,-256.0,-31.0,0
2,-5.0,-257.0,-32.0,0
3,-2.0,-255.0,-28.0,0
4,-5.0,-254.0,-30.0,0
5,-5.0,-266.0,-24.0,0
6,-4.0,-255.0,-36.0,0
7,-8.0,-256.0,-33.0,0
8,-7.0,-253.0,-31.0,0
9,-7.0,-255.0,-31.0,0
10,-3.0,-258.0,-33.0,0
11,-4.0,-253.0,-33.0,0
12,-3.0,-255.0,-34.0,0
13,-4.0,-254.0,-33.0,0
14,-6.0,-252.0,-33.0,0
15,-7.0,-255.0,-36.0,0
16,-4.0,-255.0,-28.0,0
17,-7.0,-252.0,-32.0,0
18,-5.0,-255.0,-32.0,0
19,-7.0,-253.0,-29.0,0
20,-10.0,-249.0,-31.0,0
21,-8.0,-254.0,-28.0,0
22,-9.0,-249.0,-34.0,0
23,-7.0,-251.0,-30.0,0
24,-6.0,-253.0,-26.0,0
25,-7.0,-252.0,-32.0,0
26,-8.0,-254.0,-28.0,0
27,-7.0,-254.0,-29.0,0
28,-8.0,-256.0,-29.0,0
29,-7.0,-259.0,-29.0,0
30,-4.0,-259.0,-30.0,0
31,-8.0,-256.0,-28.0,0
32,-8.0,-254.0,-27.0,0
33,-6.0,-257.0,-30.0,0
34,-6.0,-255.0,-28.0,0
35,-6.0,-254.0,-31.0,0
36,-11.0,-252.0,-32.0,0
37,-7.0,-255.0,-32.0,0
38,-9.0,-255.0,-28.0,0
39,-8.0,-254.0,-31.0,0
40,-7.0,-255.0,-31.0,0
41,-9.0,-257.0,-31.0,0
42,-8.0,-254.0,-33.0,0
43,-8.0,-255.0,-30.0,0
44,-10.0,-255.0,-32.0,0
45,-8.0,-252.0,-31.0,0
46,-10.0,-253.0,-31.0,0
47,-13.0,-254.0,-33.0,0
48,-14.0,-251.0,-33.0,0
49,-10.0,-256.0,-31.0,0
50,-11.0,-255.0,-31.0,0
51,-10.0,-254.0,-30.0,0
52,-10.0,-256.0,-29.0,0
53,-9.0,-255.0,-34.0,0
54,-9.0,-258.0,-34.0,0
55,-11.0,-257.0,-36.0,0
56,-10.0,-259.0,-32.0,0
57,-12.0,-259.0,-36.0,0
58,-14.0,-255.0,-34.0,0
59,-11.0,-256.0,-37.0,0
60,-13.0,-258.0,-36.0,0
61,-13.0,-257.0,-40.0,0
62,-17.0,-255.0,-33.0,0
63,-19.0,-255.0,-37.0,0
64,-20.0,-252.0,-34.0,0
65,-21.0,-253.0,-36.0,0
66,-21.0,-252.0,-33.0,0
67,-23.0,-254.0,-32.0,0
68,-23.0,-250.0,-33.0,0
69,-24.0,-253.0,-35.0,0
70,-19.0,-253.0,-26.0,0
71,-27.0,-252.0,-39.0,0
72,-28.0,-250.0,-45.0,0
73,-28.0,-252.0,-41.0,0
74,-29.0,-251.0,-49.0,0
75,-32.0,-252.0,-45.0,0
76,-31.0,-253.0,-41.0,0
77,-32.0,-253.0,-43.0,0
78,-28.0,-255.0,-42.0,0
79,-28.0,-257.0,-37.0,0
80,-29.0,-252.0,-36.0,0
81,-28.0,-258.0,-37.0,0
82,-27.0,-252.0,-35.0,0
83,-29.0,-253.0,-35.0,0
84,-29.0,-251.0,-37.0,0
85,-29.0,-253.0,-41.0,0
86,-33.0,-251.0,-35.0,0
87,-32.0,-251.0,-33.0,0
88,-33.0,-249.0,-37.0,0
89,-32.0,-249.0,-35.0,0
90,-35.0,-249.0,-33.0,0
91,-35.0,-247.0,-35.0,0
92,-40.0,-246.0,-38.0,0
93,-35.0,-244.0,-37.0,0
94,-41.0,-238.0,-42.0,0
95,-38.0,-238.0,-39.0,0
96,-41.0,-238.0,-39.0,0
97,-46.0,-236.0,-37.0,0
98,-46.0,-233.0,-37.0,0
99,-46.0,-234.0,-37.0,0
100,-48.0,-235.0,-35.0,0
101,-46.0,-232.0,-35.0,0
102,-46.0,-233.0,-40.0,0
103,-47.0,-234.0,-40.0,0
104,-48.0,-234.0,-40.0,0
105,-47.0,-237.0,-37.0,0
106,-47.0,-239.0,-38.0,0
107,-49.0,-240.0,-39.0,0
108,-52.0,-241.0,-34.0,0
109,-46.0,-244.0,-32.0,0
110,-47.0,-247.0,-31.0,0
111,-45.0,-247.0,-36.0,0
112,-46.0,-249.0,-35.0,0
113,-43.0,-245.0,-42.0,0
114,-44.0,-254.0,-33.0,0
115,-45.0,-259.0,-38.0,0
116,-48.0,-259.0,-37.0,0
117,-49.0,-263.0,-35.0,0
118,-49.0,-264.0,-30.0,0
119,-49.0,-265.0,-31.0,0
120,-47.0,-267.0,-29.0,0
121,-47.0,-263.0,-26.0,0
122,-46.0,-265.0,-26.0,0
123,-45.0,-266.0,-27.0,0
124,-49.0,-265.0,-26.0,0
125,-49.0,-261.0,-26.0,0
126,-48.0,-265.0,-22.0,0
127,-50.0,-262.0,-21.0,0
128,-49.0,-264.0,-25.0,0
129,-49.0,-264.0,-23.0,0
130,-52.0,-260.0,-25.0,0
131,-50.0,-259.0,-20.0,0
132,-53.0,-261.0,-23.0,0
133,-55.0,-258.0,-29.0,0
134,-57.0,-249.0,-26.0,0
135,-54.0,-248.0,-35.0,0
136,-57.0,-248.0,-30.0,0
