,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-255.0,-22.0,0
1,7.0,-257.0,-19.0,0
2,6.0,-257.0,-21.0,0
3,5.0,-255.0,-21.0,0
4,6.0,-257.0,-22.0,0
5,4.0,-254.0,-22.0,0
6,3.0,-256.0,-21.0,0
7,6.0,-254.0,-17.0,0
8,6.0,-257.0,-21.0,0
9,5.0,-256.0,-25.0,0
10,8.0,-256.0,-20.0,0
11,5.0,-252.0,-24.0,0
12,7.0,-254.0,-23.0,0
13,7.0,-256.0,-22.0,0
14,6.0,-254.0,-22.0,0
15,7.0,-256.0,-22.0,0
16,6.0,-257.0,-20.0,0
17,7.0,-256.0,-22.0,0
18,5.0,-255.0,-22.0,0
19,6.0,-258.0,-25.0,0
20,3.0,-253.0,-20.0,0
21,5.0,-257.0,-23.0,0
22,4.0,-255.0,-17.0,0
23,6.0,-256.0,-22.0,0
24,3.0,-254.0,-18.0,0
25,6.0,-256.0,-22.0,0
26,7.0,-253.0,-24.0,0
27,6.0,-258.0,-19.0,0
28,9.0,-258.0,-22.0,0
29,7.0,-256.0,-23.0,0
30,9.0,-259.0,-19.0,0
31,10.0,-259.0,-23.0,0
32,10.0,-257.0,-25.0,0
33,7.0,-257.0,-22.0,0
34,8.0,-257.0,-24.0,0
35,10.0,-257.0,-22.0,0
36,9.0,-256.0,-21.0,0
37,7.0,-253.0,-20.0,0
38,7.0,-254.0,-17.0,0
39,9.0,-251.0,-20.0,0
40,6.0,-251.0,-19.0,0
41,6.0,-254.0,-18.0,0
42,10.0,-256.0,-18.0,0
43,7.0,-255.0,-20.0,0
44,8.0,-255.0,-19.0,0
45,6.0,-255.0,-19.0,0
46,6.0,-254.0,-18.0,0
47,8.0,-255.0,-20.0,0
48,9.0,-255.0,-20.0,0
49,7.0,-252.0,-21.0,0
50,9.0,-258.0,-18.0,0
51,6.0,-254.0,-18.0,0
52,9.0,-255.0,-18.0,0
53,6.0,-255.0,-17.0,0
54,9.0,-256.0,-19.0,0
55,7.0,-254.0,-21.0,0
56,9.0,-257.0,-15.0,0
57,9.0,-257.0,-20.0,0
58,9.0,-256.0,-21.0,0
59,9.0,-253.0,-14.0,0
60,10.0,-253.0,-18.0,0
61,7.0,-253.0,-14.0,0
62,6.0,-257.0,-19.0,0
63,6.0,-255.0,-12.0,0
64,6.0,-252.0,-16.0,0
65,5.0,-257.0,-13.0,0
66,5.0,-258.0,-14.0,0
67,3.0,-257.0,-15.0,0
68,2.0,-255.0,-15.0,0
69,4.0,-256.0,-15.0,0
70,2.0,-255.0,-15.0,0
71,6.0,-254.0,-16.0,0
72,3.0,-254.0,-17.0,0
73,4.0,-252.0,-18.0,0
74,3.0,-253.0,-18.0,0
75,4.0,-254.0,-14.0,0
76,4.0,-255.0,-18.0,0
77,2.0,-253.0,-18.0,0
78,5.0,-254.0,-15.0,0
79,4.0,-254.0,-17.0,0
80,4.0,-257.0,-12.0,0
81,5.0,-255.0,-14.0,0
82,5.0,-257.0,-12.0,0
83,4.0,-256.0,-15.0,0
84,2.0,-259.0,-14.0,0
85,3.0,-257.0,-15.0,0
86,2.0,-254.0,-16.0,0
87,4.0,-255.0,-14.0,0
88,4.0,-254.0,-17.0,0
89,4.0,-255.0,-13.0,0
90,5.0,-257.0,-12.0,0
91,4.0,-254.0,-13.0,0
92,4.0,-255.0,-10.0,0
93,3.0,-256.0,-12.0,0
94,5.0,-255.0,-13.0,0
95,4.0,-256.0,-17.0,0
96,6.0,-256.0,-16.0,0
97,3.0,-255.0,-13.0,0
98,3.0,-254.0,-9.0,0
99,9.0,-256.0,-16.0,0
100,3.0,-254.0,-12.0,0
101,2.0,-255.0,-14.0,0
102,5.0,-255.0,-13.0,0
103,4.0,-254.0,-15.0,0
104,6.0,-256.0,-12.0,0
105,5.0,-256.0,-12.0,0
106,5.0,-254.0,-11.0,0
107,3.0,-254.0,-12.0,0
108,7.0,-255.0,-15.0,0
109,5.0,-257.0,-16.0,0
110,5.0,-255.0,-18.0,0
111,8.0,-258.0,-13.0,0
112,5.0,-257.0,-13.0,0
113,7.0,-253.0,-13.0,0
114,8.0,-254.0,-15.0,0
115,8.0,-255.0,-12.0,0
116,7.0,-256.0,-13.0,0
117,7.0,-253.0,-12.0,0
118,4.0,-253.0,-13.0,0
119,5.0,-255.0,-11.0,0
120,6.0,-254.0,-11.0,0
121,4.0,-255.0,-12.0,0
122,5.0,-254.0,-11.0,0
123,5.0,-256.0,-15.0,0
124,5.0,-257.0,-16.0,0
125,5.0,-257.0,-14.0,0
126,7.0,-254.0,-13.0,0
127,7.0,-256.0,-15.0,0
128,8.0,-253.0,-18.0,0
129,5.0,-256.0,-17.0,0
130,6.0,-253.0,-12.0,0
131,5.0,-256.0,-14.0,0
132,6.0,-256.0,-14.0,0
133,4.0,-256.0,-15.0,0
134,5.0,-254.0,-14.0,0
135,6.0,-258.0,-11.0,0
136,3.0,-255.0,-14.0,0
137,5.0,-254.0,-16.0,0
138,3.0,-253.0,-14.0,0
139,6.0,-255.0,-14.0,0
140,4.0,-256.0,-14.0,0
141,7.0,-255.0,-18.0,0
142,7.0,-253.0,-13.0,0
143,6.0,-259.0,-14.0,0
144,4.0,-255.0,-12.0,0
145,5.0,-256.0,-13.0,0
146,3.0,-255.0,-15.0,0
147,6.0,-255.0,-14.0,0
148,3.0,-253.0,-16.0,0
149,2.0,-258.0,-14.0,0
150,4.0,-255.0,-15.0,0
151,6.0,-254.0,-15.0,0
152,2.0,-258.0,-15.0,0
153,8.0,-254.0,-19.0,0
154,2.0,-256.0,-12.0,0
155,4.0,-256.0,-16.0,0
156,5.0,-255.0,-16.0,0
157,6.0,-254.0,-15.0,0
158,4.0,-253.0,-18.0,0
159,5.0,-257.0,-20.0,0
160,5.0,-256.0,-15.0,0
161,4.0,-255.0,-16.0,0
162,4.0,-256.0,-16.0,0
163,2.0,-253.0,-14.0,0
164,4.0,-256.0,-20.0,0
165,5.0,-255.0,-11.0,0
166,5.0,-255.0,-22.0,0
167,7.0,-257.0,-13.0,0
168,4.0,-257.0,-13.0,0
169,5.0,-252.0,-17.0,0
170,8.0,-257.0,-18.0,0
171,5.0,-256.0,-19.0,0
172,6.0,-257.0,-18.0,0
173,4.0,-254.0,-19.0,0
174,4.0,-256.0,-19.0,0
175,3.0,-256.0,-17.0,0
176,2.0,-258.0,-17.0,0
177,3.0,-255.0,-19.0,0
178,4.0,-258.0,-23.0,0
179,2.0,-255.0,-17.0,0
180,3.0,-256.0,-18.0,0
181,4.0,-252.0,-17.0,0
182,4.0,-256.0,-19.0,0
183,1.0,-253.0,-15.0,0
184,3.0,-254.0,-17.0,0
185,5.0,-254.0,-18.0,0
186,2.0,-255.0,-21.0,0
187,3.0,-253.0,-19.0,0
188,1.0,-255.0,-20.0,0
189,3.0,-257.0,-23.0,0
190,4.0,-258.0,-20.0,0
191,1.0,-257.0,-17.0,0
192,4.0,-257.0,-16.0,0
193,3.0,-259.0,-15.0,0
194,5.0,-256.0,-17.0,0
195,2.0,-255.0,-18.0,0
196,5.0,-257.0,-14.0,0
197,3.0,-257.0,-23.0,0
198,4.0,-258.0,-22.0,0
199,4.0,-258.0,-20.0,0
200,1.0,-253.0,-15.0,0
201,3.0,-256.0,-20.0,0
202,6.0,-257.0,-20.0,0
203,4.0,-252.0,-18.0,0
204,5.0,-257.0,-18.0,0
205,7.0,-253.0,-16.0,0
206,2.0,-255.0,-16.0,0
207,4.0,-255.0,-16.0,0
208,4.0,-256.0,-18.0,0
209,5.0,-255.0,-18.0,0
210,2.0,-255.0,-18.0,0
211,5.0,-255.0,-18.0,0
212,7.0,-259.0,-20.0,0
213,5.0,-256.0,-17.0,0
214,5.0,-253.0,-21.0,0
215,4.0,-254.0,-19.0,0
216,10.0,-257.0,-18.0,0
217,2.0,-255.0,-19.0,0
218,5.0,-255.0,-20.0,0
219,1.0,-255.0,-16.0,0
220,7.0,-257.0,-18.0,0
221,3.0,-255.0,-16.0,0
222,4.0,-255.0,-19.0,0
223,5.0,-255.0,-21.0,0
224,7.0,-258.0,-15.0,0
225,6.0,-255.0,-14.0,0
226,6.0,-254.0,-16.0,0
227,5.0,-255.0,-16.0,0
228,8.0,-253.0,-20.0,0
229,5.0,-254.0,-17.0,0
230,3.0,-253.0,-16.0,0
231,6.0,-257.0,-19.0,0
232,6.0,-254.0,-19.0,0
233,5.0,-257.0,-21.0,0
234,6.0,-256.0,-21.0,0
235,4.0,-255.0,-20.0,0
236,6.0,-255.0,-22.0,0
237,5.0,-255.0,-17.0,0
238,5.0,-256.0,-17.0,0
239,6.0,-258.0,-15.0,0
240,4.0,-256.0,-20.0,0
241,5.0,-253.0,-19.0,0
242,8.0,-253.0,-21.0,0
243,6.0,-254.0,-20.0,0
244,4.0,-262.0,-14.0,0
