,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,22.0,-257.0,-17.0,0
1,22.0,-263.0,-17.0,0
2,23.0,-259.0,-17.0,0
3,22.0,-259.0,-14.0,0
4,23.0,-262.0,-19.0,0
5,18.0,-258.0,-15.0,0
6,22.0,-263.0,-13.0,0
7,22.0,-262.0,-16.0,0
8,24.0,-262.0,-17.0,0
9,24.0,-261.0,-15.0,0
10,24.0,-261.0,-16.0,0
11,24.0,-263.0,-13.0,0
12,26.0,-262.0,-13.0,0
13,25.0,-262.0,-17.0,0
14,21.0,-260.0,-15.0,0
15,22.0,-261.0,-15.0,0
16,22.0,-260.0,-16.0,0
17,21.0,-259.0,-18.0,0
18,22.0,-258.0,-19.0,0
19,29.0,-256.0,-14.0,0
20,24.0,-259.0,-11.0,0
21,21.0,-260.0,-13.0,0
22,18.0,-257.0,-17.0,0
23,22.0,-262.0,-12.0,0
24,22.0,-258.0,-17.0,0
25,23.0,-260.0,-14.0,0
26,28.0,-258.0,-13.0,0
27,22.0,-259.0,-15.0,0
28,24.0,-261.0,-14.0,0
29,24.0,-262.0,-17.0,0
30,21.0,-260.0,-15.0,0
31,22.0,-260.0,-19.0,0
32,22.0,-261.0,-14.0,0
33,23.0,-259.0,-15.0,0
34,21.0,-260.0,-18.0,0
35,25.0,-262.0,-17.0,0
36,24.0,-261.0,-18.0,0
37,24.0,-260.0,-9.0,0
38,22.0,-259.0,-17.0,0
39,24.0,-261.0,-15.0,0
40,24.0,-259.0,-14.0,0
41,22.0,-262.0,-19.0,0
42,22.0,-260.0,-14.0,0
43,24.0,-261.0,-15.0,0
44,23.0,-262.0,-12.0,0
45,24.0,-262.0,-15.0,0
46,22.0,-261.0,-19.0,0
47,22.0,-261.0,-14.0,0
48,22.0,-260.0,-16.0,0
49,23.0,-263.0,-12.0,0
50,22.0,-259.0,-17.0,0
51,21.0,-260.0,-16.0,0
52,20.0,-261.0,-14.0,0
53,19.0,-259.0,-15.0,0
54,21.0,-259.0,-11.0,0
55,21.0,-258.0,-12.0,0
56,23.0,-262.0,-13.0,0
57,27.0,-261.0,-12.0,0
58,31.0,-263.0,-19.0,0
59,21.0,-259.0,-15.0,0
60,23.0,-259.0,-16.0,0
61,24.0,-261.0,-17.0,0
62,22.0,-260.0,-15.0,0
63,21.0,-261.0,-16.0,0
64,24.0,-262.0,-16.0,0
65,23.0,-260.0,-14.0,0
66,22.0,-258.0,-12.0,0
67,22.0,-261.0,-14.0,0
68,19.0,-261.0,-15.0,0
69,22.0,-261.0,-17.0,0
70,24.0,-260.0,-16.0,0
71,19.0,-260.0,-16.0,0
72,21.0,-260.0,-17.0,0
73,22.0,-261.0,-14.0,0
74,20.0,-259.0,-17.0,0
75,21.0,-259.0,-19.0,0
76,25.0,-261.0,-10.0,0
77,24.0,-260.0,-15.0,0
78,23.0,-263.0,-15.0,0
79,20.0,-260.0,-10.0,0
80,22.0,-259.0,-17.0,0
81,23.0,-260.0,-17.0,0
82,21.0,-259.0,-12.0,0
83,21.0,-259.0,-18.0,0
84,24.0,-262.0,-14.0,0
85,22.0,-260.0,-18.0,0
86,23.0,-264.0,-13.0,0
87,26.0,-259.0,-15.0,0
88,23.0,-258.0,-16.0,0
89,23.0,-260.0,-14.0,0
90,21.0,-263.0,-22.0,0
91,21.0,-261.0,-16.0,0
92,25.0,-262.0,-16.0,0
93,24.0,-263.0,-17.0,0
94,23.0,-262.0,-14.0,0
95,26.0,-261.0,-14.0,0
96,21.0,-261.0,-13.0,0
97,22.0,-260.0,-18.0,0
98,22.0,-261.0,-16.0,0
99,24.0,-259.0,-16.0,0
100,21.0,-258.0,-15.0,0
101,24.0,-257.0,-17.0,0
102,22.0,-261.0,-14.0,0
103,25.0,-263.0,-19.0,0
104,23.0,-261.0,-20.0,0
105,21.0,-262.0,-15.0,0
106,22.0,-262.0,-16.0,0
107,21.0,-259.0,-18.0,0
108,22.0,-261.0,-16.0,0
109,21.0,-261.0,-11.0,0
110,23.0,-259.0,-14.0,0
111,23.0,-263.0,-18.0,0
112,23.0,-259.0,-21.0,0
113,22.0,-260.0,-17.0,0
114,22.0,-259.0,-22.0,0
115,24.0,-260.0,-15.0,0
116,22.0,-263.0,-17.0,0
117,23.0,-262.0,-21.0,0
118,23.0,-258.0,-20.0,0
119,18.0,-263.0,-16.0,0
120,21.0,-261.0,-15.0,0
121,18.0,-259.0,-19.0,0
122,29.0,-258.0,-17.0,0
123,24.0,-260.0,-15.0,0
124,20.0,-260.0,-19.0,0
125,23.0,-263.0,-17.0,0
126,22.0,-262.0,-14.0,0
127,22.0,-260.0,-16.0,0
128,22.0,-261.0,-16.0,0
129,20.0,-259.0,-18.0,0
130,20.0,-261.0,-14.0,0
131,21.0,-262.0,-20.0,0
132,24.0,-259.0,-17.0,0
133,28.0,-263.0,-15.0,0
134,23.0,-263.0,-15.0,0
135,23.0,-260.0,-15.0,0
136,21.0,-260.0,-15.0,0
137,22.0,-260.0,-17.0,0
138,21.0,-260.0,-17.0,0
139,22.0,-262.0,-20.0,0
140,26.0,-260.0,-15.0,0
141,21.0,-260.0,-18.0,0
142,23.0,-261.0,-18.0,0
143,27.0,-259.0,-11.0,0
144,21.0,-260.0,-18.0,0
145,23.0,-260.0,-17.0,0
146,22.0,-261.0,-18.0,0
147,21.0,-261.0,-23.0,0
148,22.0,-260.0,-17.0,0
149,17.0,-258.0,-18.0,0
150,24.0,-262.0,-18.0,0
151,25.0,-260.0,-20.0,0
152,20.0,-263.0,-15.0,0
153,21.0,-260.0,-15.0,0
154,21.0,-259.0,-15.0,0
155,23.0,-260.0,-17.0,0
156,23.0,-262.0,-19.0,0
157,26.0,-262.0,-17.0,0
158,22.0,-261.0,-17.0,0
159,23.0,-259.0,-16.0,0
160,20.0,-262.0,-16.0,0
161,21.0,-262.0,-19.0,0
162,21.0,-259.0,-14.0,0
163,24.0,-261.0,-13.0,0
164,16.0,-260.0,-13.0,0
165,23.0,-263.0,-15.0,0
166,19.0,-260.0,-16.0,0
167,27.0,-261.0,-19.0,0
168,24.0,-260.0,-14.0,0
169,25.0,-261.0,-16.0,0
170,22.0,-258.0,-16.0,0
171,23.0,-261.0,-17.0,0
172,23.0,-259.0,-17.0,0
173,20.0,-259.0,-19.0,0
174,23.0,-264.0,-23.0,0
175,23.0,-261.0,-16.0,0
176,25.0,-260.0,-14.0,0
177,24.0,-262.0,-17.0,0
178,23.0,-261.0,-16.0,0
179,22.0,-259.0,-16.0,0
180,20.0,-260.0,-19.0,0
181,23.0,-261.0,-15.0,0
182,22.0,-260.0,-17.0,0
183,24.0,-260.0,-17.0,0
184,25.0,-263.0,-17.0,0
185,21.0,-260.0,-18.0,0
186,27.0,-263.0,-20.0,0
187,23.0,-261.0,-17.0,0
188,23.0,-260.0,-14.0,0
189,23.0,-262.0,-17.0,0
190,24.0,-263.0,-14.0,0
191,22.0,-259.0,-18.0,0
192,21.0,-260.0,-19.0,0
193,21.0,-259.0,-14.0,0
194,23.0,-259.0,-15.0,0
195,20.0,-260.0,-11.0,0
196,26.0,-262.0,-17.0,0
197,20.0,-261.0,-21.0,0
198,20.0,-259.0,-17.0,0
199,22.0,-261.0,-21.0,0
200,20.0,-259.0,-19.0,0
201,21.0,-262.0,-13.0,0
202,21.0,-262.0,-16.0,0
203,23.0,-261.0,-18.0,0
204,20.0,-257.0,-17.0,0
205,23.0,-260.0,-18.0,0
206,22.0,-258.0,-14.0,0
207,20.0,-259.0,-12.0,0
208,22.0,-260.0,-16.0,0
209,22.0,-260.0,-16.0,0
210,25.0,-261.0,-16.0,0
211,22.0,-260.0,-15.0,0
212,23.0,-263.0,-14.0,0
213,24.0,-263.0,-16.0,0
214,22.0,-260.0,-15.0,0
215,23.0,-263.0,-15.0,0
216,25.0,-264.0,-19.0,0
217,26.0,-261.0,-17.0,0
218,19.0,-262.0,-16.0,0
219,24.0,-259.0,-16.0,0
220,25.0,-262.0,-19.0,0
221,24.0,-261.0,-17.0,0
222,22.0,-259.0,-16.0,0
223,23.0,-259.0,-16.0,0
224,21.0,-258.0,-17.0,0
225,22.0,-262.0,-17.0,0
226,23.0,-260.0,-18.0,0
227,24.0,-258.0,-18.0,0
228,25.0,-260.0,-16.0,0
229,19.0,-266.0,-14.0,0
230,23.0,-259.0,-14.0,0
231,22.0,-262.0,-13.0,0
232,23.0,-261.0,-16.0,0
233,25.0,-263.0,-16.0,0
234,21.0,-261.0,-17.0,0
235,23.0,-260.0,-16.0,0
236,21.0,-258.0,-19.0,0
237,24.0,-263.0,-18.0,0
238,24.0,-261.0,-12.0,0
239,23.0,-252.0,-18.0,0
240,24.0,-260.0,-18.0,0
241,25.0,-262.0,-18.0,0
242,21.0,-259.0,-16.0,0
243,23.0,-257.0,-19.0,0
244,22.0,-259.0,-15.0,0
245,22.0,-259.0,-18.0,0
246,23.0,-259.0,-15.0,0
247,25.0,-259.0,-14.0,0
248,23.0,-261.0,-18.0,0
249,23.0,-261.0,-15.0,0
250,34.0,-264.0,-16.0,0
251,21.0,-261.0,-18.0,0
252,22.0,-261.0,-17.0,0
253,22.0,-264.0,-21.0,0
254,23.0,-262.0,-17.0,0
255,21.0,-261.0,-17.0,0
256,22.0,-260.0,-17.0,0
257,22.0,-261.0,-20.0,0
258,22.0,-259.0,-17.0,0
259,21.0,-259.0,-17.0,0
260,22.0,-260.0,-9.0,0
261,29.0,-262.0,-19.0,0
262,20.0,-259.0,-16.0,0
263,22.0,-261.0,-13.0,0
264,19.0,-262.0,-14.0,0
265,20.0,-264.0,-18.0,0
266,23.0,-262.0,-16.0,0
267,22.0,-263.0,-13.0,0
268,24.0,-259.0,-13.0,0
269,22.0,-263.0,-17.0,0
270,23.0,-258.0,-16.0,0
271,25.0,-260.0,-22.0,0
272,27.0,-259.0,-13.0,0
273,22.0,-259.0,-16.0,0
274,22.0,-261.0,-13.0,0
275,23.0,-261.0,-19.0,0
276,23.0,-261.0,-15.0,0
277,23.0,-260.0,-18.0,0
278,25.0,-262.0,-18.0,0
279,21.0,-262.0,-23.0,0
280,21.0,-261.0,-16.0,0
281,19.0,-262.0,-17.0,0
282,19.0,-262.0,-18.0,0
283,23.0,-260.0,-15.0,0
284,18.0,-259.0,-19.0,0
285,20.0,-259.0,-17.0,0
286,22.0,-260.0,-17.0,0
287,23.0,-261.0,-15.0,0
288,20.0,-261.0,-17.0,0
289,23.0,-261.0,-18.0,0
290,21.0,-261.0,-20.0,0
291,24.0,-265.0,-14.0,0
292,20.0,-263.0,-16.0,0
293,28.0,-260.0,-24.0,0
294,22.0,-261.0,-20.0,0
295,24.0,-261.0,-16.0,0
296,22.0,-258.0,-17.0,0
297,22.0,-262.0,-16.0,0
298,21.0,-259.0,-13.0,0
299,21.0,-265.0,-14.0,0
300,22.0,-263.0,-13.0,0
301,22.0,-262.0,-15.0,0
302,22.0,-263.0,-14.0,0
303,23.0,-265.0,-18.0,0
304,20.0,-262.0,-14.0,0
305,22.0,-261.0,-18.0,0
306,25.0,-258.0,-18.0,0
