,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-257.0,6.0,0
1,-1.0,-255.0,1.0,0
2,0.0,-252.0,4.0,0
3,-1.0,-254.0,3.0,0
4,-1.0,-253.0,5.0,0
5,0.0,-256.0,2.0,0
6,-3.0,-253.0,2.0,0
7,0.0,-253.0,3.0,0
8,-2.0,-254.0,1.0,0
9,0.0,-254.0,2.0,0
10,-3.0,-253.0,5.0,0
11,0.0,-257.0,4.0,0
12,-3.0,-257.0,3.0,0
13,0.0,-254.0,0.0,0
14,0.0,-257.0,3.0,0
15,-7.0,-267.0,7.0,0
16,0.0,-257.0,3.0,0
17,-1.0,-257.0,3.0,0
18,0.0,-260.0,0.0,0
19,-1.0,-258.0,3.0,0
20,-3.0,-256.0,4.0,0
21,-1.0,-255.0,3.0,0
22,-1.0,-256.0,3.0,0
23,-3.0,-253.0,0.0,0
24,0.0,-256.0,2.0,0
25,0.0,-258.0,-3.0,0
26,-2.0,-256.0,2.0,0
27,-2.0,-256.0,3.0,0
28,-2.0,-256.0,1.0,0
29,1.0,-258.0,2.0,0
30,-1.0,-256.0,3.0,0
31,-1.0,-256.0,1.0,0
32,-2.0,-255.0,0.0,0
33,-2.0,-253.0,2.0,0
34,-5.0,-253.0,-1.0,0
35,-1.0,-256.0,3.0,0
36,0.0,-255.0,2.0,0
37,-5.0,-255.0,4.0,0
38,0.0,-253.0,4.0,0
39,0.0,-257.0,4.0,0
40,0.0,-256.0,-1.0,0
41,-1.0,-256.0,-3.0,0
42,-1.0,-256.0,3.0,0
43,-2.0,-258.0,5.0,0
44,-2.0,-254.0,2.0,0
45,-6.0,-256.0,-4.0,0
46,-1.0,-255.0,3.0,0
47,0.0,-254.0,3.0,0
48,-1.0,-258.0,2.0,0
49,0.0,-253.0,1.0,0
50,-2.0,-257.0,5.0,0
51,-1.0,-256.0,4.0,0
52,0.0,-253.0,0.0,0
53,0.0,-254.0,3.0,0
54,0.0,-254.0,1.0,0
55,-1.0,-253.0,7.0,0
56,0.0,-254.0,0.0,0
57,0.0,-253.0,-1.0,0
58,1.0,-255.0,1.0,0
59,0.0,-259.0,2.0,0
60,-3.0,-253.0,5.0,0
61,-3.0,-257.0,7.0,0
62,0.0,-256.0,3.0,0
63,0.0,-254.0,0.0,0
64,-1.0,-253.0,4.0,0
65,-3.0,-255.0,6.0,0
66,-1.0,-258.0,2.0,0
67,-2.0,-254.0,4.0,0
68,0.0,-254.0,0.0,0
69,-8.0,-247.0,5.0,0
70,0.0,-254.0,2.0,0
71,0.0,-253.0,3.0,0
72,-3.0,-257.0,4.0,0
73,0.0,-255.0,2.0,0
74,-3.0,-255.0,1.0,0
75,-2.0,-256.0,3.0,0
76,1.0,-259.0,-1.0,0
77,-3.0,-253.0,4.0,0
78,-1.0,-255.0,2.0,0
79,-5.0,-253.0,4.0,0
80,-4.0,-256.0,5.0,0
81,-3.0,-258.0,2.0,0
82,-2.0,-256.0,2.0,0
83,-4.0,-254.0,5.0,0
84,-2.0,-253.0,3.0,0
85,-3.0,-256.0,2.0,0
86,1.0,-255.0,3.0,0
87,0.0,-254.0,4.0,0
88,-4.0,-254.0,0.0,0
89,-1.0,-254.0,3.0,0
90,0.0,-253.0,-1.0,0
91,-1.0,-254.0,0.0,0
92,-2.0,-255.0,1.0,0
93,-3.0,-255.0,1.0,0
94,-2.0,-256.0,1.0,0
95,-1.0,-256.0,0.0,0
96,-2.0,-252.0,0.0,0
97,-1.0,-255.0,-1.0,0
98,-2.0,-258.0,-3.0,0
99,-3.0,-257.0,-1.0,0
100,-2.0,-256.0,-3.0,0
101,-1.0,-259.0,-4.0,0
102,-5.0,-257.0,-2.0,0
103,-5.0,-258.0,0.0,0
104,0.0,-256.0,-1.0,0
105,2.0,-258.0,-3.0,0
106,0.0,-258.0,-3.0,0
107,0.0,-257.0,-5.0,0
108,0.0,-255.0,-7.0,0
109,2.0,-255.0,-5.0,0
110,-2.0,-253.0,-1.0,0
111,1.0,-253.0,-4.0,0
112,0.0,-257.0,-3.0,0
113,0.0,-257.0,-4.0,0
114,2.0,-260.0,-2.0,0
115,0.0,-258.0,-2.0,0
116,1.0,-257.0,-3.0,0
117,0.0,-257.0,2.0,0
118,0.0,-257.0,-5.0,0
119,0.0,-256.0,-4.0,0
120,0.0,-257.0,-2.0,0
121,0.0,-255.0,-3.0,0
122,1.0,-257.0,-2.0,0
123,0.0,-258.0,-2.0,0
124,-1.0,-255.0,-4.0,0
125,-3.0,-254.0,-3.0,0
126,-4.0,-254.0,-5.0,0
127,0.0,-255.0,-5.0,0
128,-2.0,-253.0,-5.0,0
129,0.0,-258.0,-4.0,0
130,0.0,-258.0,-6.0,0
131,0.0,-257.0,-4.0,0
132,-2.0,-254.0,-3.0,0
133,-1.0,-256.0,-10.0,0
134,-4.0,-255.0,-5.0,0
135,-2.0,-255.0,-3.0,0
136,0.0,-256.0,-7.0,0
137,-2.0,-253.0,-6.0,0
138,0.0,-255.0,-8.0,0
139,-1.0,-258.0,-6.0,0
140,-5.0,-254.0,-7.0,0
141,-2.0,-258.0,-9.0,0
142,-1.0,-258.0,-2.0,0
143,0.0,-257.0,-3.0,0
144,0.0,-256.0,-9.0,0
145,1.0,-257.0,-3.0,0
146,-2.0,-258.0,-11.0,0
147,-3.0,-256.0,-10.0,0
148,0.0,-254.0,-5.0,0
149,-3.0,-255.0,-13.0,0
150,0.0,-256.0,-14.0,0
151,-1.0,-252.0,-16.0,0
152,-2.0,-257.0,-14.0,0
153,-3.0,-255.0,-11.0,0
154,-2.0,-257.0,-9.0,0
155,-2.0,-257.0,-16.0,0
156,-1.0,-255.0,-9.0,0
157,0.0,-260.0,-10.0,0
158,-6.0,-257.0,-12.0,0
159,-4.0,-260.0,-13.0,0
160,-6.0,-258.0,-16.0,0
161,-3.0,-262.0,-12.0,0
162,-1.0,-259.0,-11.0,0
163,-4.0,-258.0,-10.0,0
164,-4.0,-257.0,-14.0,0
165,-2.0,-259.0,-9.0,0
166,-4.0,-256.0,-11.0,0
167,-4.0,-253.0,-15.0,0
168,-2.0,-258.0,-12.0,0
169,-2.0,-258.0,-5.0,0
170,0.0,-257.0,-7.0,0
171,-3.0,-256.0,-9.0,0
172,-5.0,-257.0,-9.0,0
173,-2.0,-259.0,-7.0,0
174,-1.0,-255.0,-9.0,0
175,-1.0,-256.0,-11.0,0
176,-5.0,-256.0,-9.0,0
177,-1.0,-254.0,-8.0,0
178,-1.0,-257.0,-14.0,0
179,0.0,-252.0,-11.0,0
180,0.0,-253.0,-13.0,0
181,0.0,-254.0,-12.0,0
182,-1.0,-250.0,-15.0,0
183,-4.0,-253.0,-14.0,0
184,-1.0,-252.0,-14.0,0
185,-1.0,-256.0,-14.0,0
186,-3.0,-255.0,-10.0,0
187,-2.0,-255.0,-16.0,0
188,-4.0,-254.0,-15.0,0
189,-2.0,-253.0,-13.0,0
190,-1.0,-259.0,-12.0,0
191,-1.0,-264.0,-11.0,0
192,-1.0,-258.0,-7.0,0
193,-2.0,-260.0,-11.0,0
194,-3.0,-258.0,-6.0,0
195,-1.0,-255.0,-10.0,0
196,-3.0,-255.0,-13.0,0
197,-4.0,-256.0,-10.0,0
198,0.0,-255.0,-12.0,0
199,-2.0,-256.0,-11.0,0
200,-3.0,-258.0,-14.0,0
201,-2.0,-256.0,-14.0,0
202,-1.0,-260.0,-12.0,0
