,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,29.0,-238.0,-123.0,0
1,29.0,-240.0,-118.0,0
2,30.0,-244.0,-116.0,0
3,30.0,-243.0,-118.0,0
4,31.0,-240.0,-121.0,0
5,29.0,-244.0,-122.0,0
6,32.0,-247.0,-115.0,0
7,27.0,-244.0,-114.0,0
8,30.0,-244.0,-112.0,0
9,26.0,-243.0,-110.0,0
10,28.0,-247.0,-109.0,0
11,28.0,-243.0,-111.0,0
12,29.0,-250.0,-110.0,0
13,29.0,-247.0,-106.0,0
14,31.0,-248.0,-108.0,0
15,32.0,-241.0,-104.0,0
16,31.0,-249.0,-105.0,0
17,32.0,-250.0,-108.0,0
18,32.0,-250.0,-105.0,0
19,30.0,-255.0,-102.0,0
20,30.0,-256.0,-104.0,0
21,29.0,-256.0,-104.0,0
22,28.0,-254.0,-104.0,0
23,24.0,-259.0,-105.0,0
24,19.0,-258.0,-101.0,0
25,19.0,-260.0,-98.0,0
26,12.0,-262.0,-99.0,0
27,10.0,-262.0,-93.0,0
28,9.0,-266.0,-96.0,0
29,4.0,-262.0,-92.0,0
30,3.0,-264.0,-93.0,0
31,1.0,-261.0,-89.0,0
32,1.0,-257.0,-87.0,0
33,-1.0,-259.0,-86.0,0
34,4.0,-257.0,-87.0,0
35,3.0,-258.0,-85.0,0
36,2.0,-257.0,-81.0,0
37,6.0,-257.0,-82.0,0
38,13.0,-255.0,-85.0,0
39,17.0,-255.0,-81.0,0
40,19.0,-255.0,-81.0,0
41,18.0,-253.0,-81.0,0
42,22.0,-254.0,-81.0,0
43,25.0,-254.0,-77.0,0
44,27.0,-254.0,-77.0,0
45,24.0,-249.0,-75.0,0
46,25.0,-249.0,-72.0,0
47,23.0,-251.0,-76.0,0
48,20.0,-250.0,-75.0,0
49,14.0,-250.0,-81.0,0
50,14.0,-253.0,-76.0,0
51,10.0,-254.0,-78.0,0
52,4.0,-253.0,-75.0,0
53,-1.0,-256.0,-71.0,0
54,-3.0,-255.0,-75.0,0
55,-7.0,-256.0,-70.0,0
56,-3.0,-258.0,-75.0,0
57,0.0,-257.0,-71.0,0
58,-8.0,-257.0,-64.0,0
59,0.0,-252.0,-74.0,0
60,2.0,-251.0,-73.0,0
61,13.0,-254.0,-71.0,0
62,17.0,-248.0,-72.0,0
63,22.0,-247.0,-67.0,0
64,28.0,-244.0,-68.0,0
65,32.0,-245.0,-66.0,0
66,37.0,-243.0,-62.0,0
67,45.0,-239.0,-60.0,0
68,45.0,-239.0,-56.0,0
69,45.0,-239.0,-55.0,0
70,44.0,-238.0,-53.0,0
71,45.0,-239.0,-44.0,0
72,41.0,-241.0,-46.0,0
73,40.0,-243.0,-50.0,0
74,38.0,-248.0,-54.0,0
75,37.0,-255.0,-62.0,0
76,34.0,-269.0,-69.0,0
77,30.0,-280.0,-79.0,0
78,26.0,-298.0,-91.0,0
79,19.0,-310.0,-96.0,0
80,24.0,-327.0,-107.0,0
81,30.0,-339.0,-117.0,0
82,38.0,-349.0,-125.0,0
83,51.0,-354.0,-126.0,0
84,64.0,-362.0,-140.0,0
85,70.0,-361.0,-140.0,0
86,67.0,-359.0,-145.0,0
87,68.0,-352.0,-150.0,0
88,57.0,-341.0,-155.0,0
89,47.0,-328.0,-158.0,0
90,37.0,-319.0,-158.0,0
91,36.0,-300.0,-168.0,0
92,27.0,-286.0,-164.0,0
93,23.0,-268.0,-168.0,0
94,13.0,-257.0,-167.0,0
95,6.0,-247.0,-171.0,0
96,1.0,-232.0,-164.0,0
97,0.0,-221.0,-156.0,0
98,-5.0,-210.0,-156.0,0
99,-5.0,-199.0,-152.0,0
100,-9.0,-191.0,-147.0,0
101,-5.0,-185.0,-144.0,0
102,-8.0,-178.0,-138.0,0
103,-9.0,-177.0,-137.0,0
104,-8.0,-173.0,-134.0,0
105,-5.0,-174.0,-137.0,0
106,2.0,-178.0,-135.0,0
107,7.0,-181.0,-130.0,0
