,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-248.0,21.0,0
1,17.0,-247.0,26.0,0
2,14.0,-246.0,23.0,0
3,13.0,-245.0,15.0,0
4,18.0,-246.0,22.0,0
5,23.0,-251.0,24.0,0
6,16.0,-246.0,25.0,0
7,17.0,-248.0,21.0,0
8,13.0,-246.0,20.0,0
9,16.0,-244.0,18.0,0
10,16.0,-249.0,21.0,0
11,17.0,-247.0,21.0,0
12,13.0,-242.0,21.0,0
13,14.0,-246.0,22.0,0
14,14.0,-246.0,22.0,0
15,17.0,-248.0,18.0,0
16,18.0,-244.0,20.0,0
17,16.0,-248.0,21.0,0
18,15.0,-245.0,23.0,0
19,13.0,-249.0,22.0,0
20,15.0,-246.0,21.0,0
21,15.0,-245.0,21.0,0
22,15.0,-246.0,23.0,0
23,15.0,-245.0,20.0,0
24,16.0,-247.0,22.0,0
25,16.0,-247.0,24.0,0
26,15.0,-250.0,24.0,0
27,17.0,-248.0,19.0,0
28,18.0,-249.0,21.0,0
29,15.0,-249.0,17.0,0
30,16.0,-249.0,19.0,0
31,16.0,-247.0,22.0,0
32,15.0,-244.0,19.0,0
33,12.0,-244.0,23.0,0
34,16.0,-248.0,19.0,0
35,17.0,-249.0,19.0,0
36,18.0,-248.0,23.0,0
37,16.0,-247.0,18.0,0
38,17.0,-247.0,16.0,0
39,14.0,-250.0,20.0,0
40,14.0,-245.0,19.0,0
41,16.0,-246.0,18.0,0
42,16.0,-246.0,21.0,0
43,14.0,-243.0,21.0,0
44,18.0,-244.0,23.0,0
45,16.0,-246.0,23.0,0
46,20.0,-246.0,19.0,0
47,23.0,-250.0,28.0,0
48,17.0,-247.0,20.0,0
49,15.0,-246.0,21.0,0
50,14.0,-247.0,23.0,0
51,15.0,-248.0,21.0,0
52,19.0,-248.0,23.0,0
53,15.0,-245.0,20.0,0
54,11.0,-247.0,15.0,0
55,19.0,-248.0,22.0,0
56,16.0,-249.0,23.0,0
57,13.0,-247.0,25.0,0
58,17.0,-245.0,21.0,0
59,17.0,-251.0,20.0,0
60,16.0,-248.0,24.0,0
61,17.0,-248.0,21.0,0
62,17.0,-249.0,21.0,0
63,19.0,-251.0,24.0,0
64,15.0,-245.0,27.0,0
65,15.0,-247.0,22.0,0
66,18.0,-247.0,22.0,0
67,16.0,-246.0,19.0,0
68,13.0,-244.0,17.0,0
69,19.0,-243.0,21.0,0
70,15.0,-246.0,20.0,0
71,16.0,-246.0,22.0,0
72,14.0,-245.0,23.0,0
73,18.0,-249.0,26.0,0
74,15.0,-245.0,21.0,0
75,14.0,-244.0,21.0,0
76,17.0,-251.0,18.0,0
77,14.0,-245.0,27.0,0
78,14.0,-249.0,25.0,0
79,14.0,-247.0,20.0,0
80,18.0,-248.0,23.0,0
81,14.0,-251.0,20.0,0
82,18.0,-247.0,21.0,0
83,15.0,-243.0,18.0,0
84,18.0,-250.0,23.0,0
85,15.0,-245.0,22.0,0
86,18.0,-245.0,22.0,0
87,14.0,-244.0,22.0,0
88,14.0,-245.0,19.0,0
89,16.0,-250.0,19.0,0
90,11.0,-243.0,18.0,0
91,14.0,-246.0,22.0,0
92,17.0,-246.0,22.0,0
93,16.0,-248.0,21.0,0
94,15.0,-247.0,22.0,0
95,14.0,-245.0,17.0,0
96,15.0,-244.0,18.0,0
97,17.0,-248.0,23.0,0
98,18.0,-248.0,22.0,0
99,15.0,-247.0,19.0,0
100,15.0,-247.0,23.0,0
101,17.0,-240.0,27.0,0
102,16.0,-247.0,23.0,0
103,17.0,-247.0,20.0,0
104,14.0,-249.0,21.0,0
105,14.0,-246.0,21.0,0
106,14.0,-244.0,23.0,0
107,16.0,-244.0,23.0,0
108,14.0,-246.0,15.0,0
109,17.0,-247.0,17.0,0
110,18.0,-247.0,21.0,0
111,16.0,-244.0,17.0,0
112,17.0,-247.0,25.0,0
113,15.0,-247.0,20.0,0
114,15.0,-245.0,20.0,0
115,16.0,-246.0,18.0,0
116,14.0,-245.0,26.0,0
117,17.0,-247.0,18.0,0
118,21.0,-249.0,22.0,0
119,17.0,-244.0,17.0,0
120,15.0,-248.0,21.0,0
121,15.0,-248.0,18.0,0
122,13.0,-247.0,15.0,0
123,14.0,-248.0,22.0,0
124,18.0,-245.0,17.0,0
125,15.0,-247.0,21.0,0
126,19.0,-248.0,20.0,0
127,19.0,-250.0,23.0,0
128,14.0,-244.0,24.0,0
129,13.0,-247.0,24.0,0
130,15.0,-248.0,17.0,0
131,16.0,-246.0,21.0,0
132,11.0,-246.0,19.0,0
133,13.0,-249.0,18.0,0
134,17.0,-246.0,19.0,0
135,18.0,-247.0,21.0,0
136,16.0,-249.0,20.0,0
137,15.0,-244.0,18.0,0
138,15.0,-247.0,21.0,0
139,15.0,-245.0,21.0,0
140,14.0,-246.0,19.0,0
141,13.0,-244.0,16.0,0
142,12.0,-247.0,20.0,0
143,27.0,-245.0,21.0,0
144,15.0,-248.0,19.0,0
145,14.0,-248.0,25.0,0
146,14.0,-244.0,19.0,0
147,16.0,-248.0,19.0,0
148,15.0,-247.0,20.0,0
149,12.0,-246.0,18.0,0
150,13.0,-247.0,16.0,0
151,15.0,-249.0,21.0,0
152,16.0,-247.0,22.0,0
153,14.0,-246.0,23.0,0
154,21.0,-246.0,8.0,0
155,14.0,-243.0,24.0,0
156,15.0,-245.0,21.0,0
157,14.0,-246.0,23.0,0
158,15.0,-246.0,20.0,0
159,15.0,-247.0,21.0,0
160,14.0,-245.0,19.0,0
161,15.0,-245.0,21.0,0
162,17.0,-249.0,20.0,0
163,17.0,-250.0,23.0,0
164,19.0,-246.0,20.0,0
165,21.0,-246.0,19.0,0
166,15.0,-248.0,21.0,0
167,14.0,-248.0,22.0,0
168,17.0,-247.0,22.0,0
169,14.0,-246.0,25.0,0
170,13.0,-247.0,23.0,0
171,16.0,-247.0,22.0,0
172,14.0,-247.0,21.0,0
173,16.0,-250.0,26.0,0
174,16.0,-247.0,20.0,0
175,15.0,-251.0,21.0,0
176,14.0,-245.0,20.0,0
177,14.0,-247.0,26.0,0
178,16.0,-245.0,22.0,0
179,15.0,-247.0,24.0,0
180,16.0,-248.0,24.0,0
181,17.0,-247.0,27.0,0
182,15.0,-246.0,21.0,0
183,13.0,-248.0,20.0,0
184,15.0,-244.0,18.0,0
185,14.0,-247.0,20.0,0
186,14.0,-239.0,16.0,0
187,17.0,-248.0,20.0,0
188,14.0,-244.0,22.0,0
189,15.0,-245.0,23.0,0
190,14.0,-246.0,25.0,0
191,15.0,-247.0,23.0,0
192,15.0,-249.0,23.0,0
193,18.0,-247.0,23.0,0
194,16.0,-247.0,22.0,0
195,18.0,-247.0,19.0,0
196,15.0,-245.0,21.0,0
197,17.0,-247.0,21.0,0
198,17.0,-247.0,19.0,0
199,17.0,-247.0,18.0,0
200,14.0,-245.0,23.0,0
201,15.0,-247.0,20.0,0
202,16.0,-247.0,21.0,0
203,14.0,-246.0,18.0,0
204,16.0,-248.0,23.0,0
205,17.0,-250.0,22.0,0
206,16.0,-248.0,24.0,0
207,17.0,-247.0,18.0,0
208,13.0,-247.0,20.0,0
209,17.0,-248.0,22.0,0
210,15.0,-246.0,19.0,0
211,14.0,-247.0,20.0,0
212,14.0,-248.0,23.0,0
213,19.0,-249.0,20.0,0
214,16.0,-250.0,18.0,0
215,15.0,-248.0,24.0,0
216,15.0,-245.0,22.0,0
217,16.0,-245.0,19.0,0
218,12.0,-248.0,14.0,0
219,14.0,-246.0,24.0,0
220,14.0,-248.0,18.0,0
221,15.0,-244.0,18.0,0
222,14.0,-243.0,21.0,0
223,14.0,-248.0,22.0,0
224,16.0,-247.0,21.0,0
225,16.0,-248.0,22.0,0
226,15.0,-247.0,17.0,0
227,11.0,-246.0,19.0,0
228,19.0,-245.0,18.0,0
229,19.0,-252.0,20.0,0
230,18.0,-250.0,20.0,0
231,15.0,-245.0,21.0,0
232,19.0,-248.0,18.0,0
233,13.0,-248.0,24.0,0
234,15.0,-246.0,23.0,0
235,11.0,-244.0,27.0,0
236,17.0,-250.0,21.0,0
237,17.0,-245.0,16.0,0
238,13.0,-245.0,24.0,0
239,20.0,-240.0,23.0,0
240,13.0,-248.0,18.0,0
241,16.0,-249.0,19.0,0
242,16.0,-248.0,22.0,0
243,14.0,-247.0,22.0,0
244,12.0,-243.0,22.0,0
245,14.0,-251.0,21.0,0
246,18.0,-250.0,23.0,0
247,14.0,-247.0,20.0,0
248,16.0,-249.0,18.0,0
249,16.0,-249.0,17.0,0
250,12.0,-247.0,20.0,0
251,15.0,-245.0,20.0,0
252,15.0,-247.0,19.0,0
253,15.0,-245.0,20.0,0
254,17.0,-247.0,25.0,0
255,15.0,-249.0,20.0,0
256,16.0,-246.0,22.0,0
257,20.0,-249.0,22.0,0
258,15.0,-248.0,21.0,0
259,18.0,-249.0,19.0,0
260,20.0,-246.0,19.0,0
261,16.0,-250.0,16.0,0
262,17.0,-248.0,20.0,0
263,15.0,-246.0,19.0,0
264,18.0,-247.0,21.0,0
265,16.0,-246.0,19.0,0
266,14.0,-248.0,19.0,0
267,13.0,-247.0,18.0,0
268,15.0,-245.0,21.0,0
269,17.0,-244.0,20.0,0
270,19.0,-249.0,19.0,0
271,15.0,-249.0,20.0,0
272,17.0,-250.0,26.0,0
273,17.0,-249.0,24.0,0
274,17.0,-248.0,17.0,0
275,16.0,-247.0,20.0,0
276,19.0,-245.0,21.0,0
277,17.0,-246.0,17.0,0
278,16.0,-248.0,20.0,0
279,16.0,-248.0,21.0,0
280,17.0,-245.0,19.0,0
281,19.0,-247.0,15.0,0
282,24.0,-247.0,14.0,0
283,17.0,-246.0,17.0,0
284,16.0,-247.0,16.0,0
285,15.0,-248.0,16.0,0
286,14.0,-248.0,17.0,0
287,15.0,-244.0,20.0,0
288,15.0,-246.0,19.0,0
289,15.0,-247.0,17.0,0
290,15.0,-247.0,21.0,0
291,15.0,-246.0,22.0,0
292,17.0,-248.0,21.0,0
293,13.0,-247.0,23.0,0
294,15.0,-245.0,21.0,0
295,15.0,-247.0,18.0,0
296,19.0,-245.0,21.0,0
297,16.0,-247.0,20.0,0
298,14.0,-246.0,20.0,0
299,16.0,-246.0,18.0,0
300,19.0,-249.0,22.0,0
301,15.0,-246.0,19.0,0
302,14.0,-246.0,16.0,0
303,18.0,-250.0,22.0,0
304,12.0,-245.0,18.0,0
305,15.0,-247.0,17.0,0
306,14.0,-244.0,16.0,0
