,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-236.0,-150.0,0
1,8.0,-236.0,-150.0,0
2,10.0,-236.0,-151.0,0
3,8.0,-236.0,-150.0,0
4,10.0,-238.0,-149.0,0
5,12.0,-241.0,-154.0,0
6,8.0,-236.0,-155.0,0
7,9.0,-240.0,-151.0,0
8,9.0,-242.0,-154.0,0
9,11.0,-239.0,-154.0,0
10,10.0,-238.0,-153.0,0
11,11.0,-242.0,-155.0,0
12,11.0,-239.0,-151.0,0
13,13.0,-242.0,-151.0,0
14,10.0,-243.0,-152.0,0
15,9.0,-242.0,-151.0,0
16,13.0,-242.0,-151.0,0
17,11.0,-239.0,-148.0,0
18,7.0,-238.0,-150.0,0
19,11.0,-238.0,-149.0,0
20,8.0,-239.0,-151.0,0
21,10.0,-237.0,-149.0,0
22,7.0,-236.0,-149.0,0
23,12.0,-238.0,-150.0,0
24,11.0,-237.0,-149.0,0
25,12.0,-238.0,-151.0,0
26,9.0,-237.0,-155.0,0
27,10.0,-240.0,-152.0,0
28,11.0,-239.0,-151.0,0
29,9.0,-237.0,-149.0,0
30,10.0,-240.0,-150.0,0
31,9.0,-241.0,-147.0,0
32,13.0,-241.0,-152.0,0
33,9.0,-238.0,-149.0,0
34,9.0,-242.0,-150.0,0
35,11.0,-238.0,-151.0,0
36,14.0,-238.0,-148.0,0
37,10.0,-239.0,-146.0,0
38,9.0,-236.0,-149.0,0
39,10.0,-235.0,-149.0,0
40,9.0,-235.0,-147.0,0
41,12.0,-237.0,-151.0,0
42,8.0,-233.0,-152.0,0
43,7.0,-232.0,-152.0,0
44,6.0,-233.0,-150.0,0
45,9.0,-231.0,-149.0,0
46,10.0,-235.0,-152.0,0
47,8.0,-235.0,-148.0,0
48,9.0,-232.0,-150.0,0
49,10.0,-238.0,-151.0,0
50,10.0,-238.0,-151.0,0
51,10.0,-235.0,-149.0,0
52,12.0,-235.0,-150.0,0
53,12.0,-241.0,-152.0,0
54,10.0,-236.0,-149.0,0
55,10.0,-234.0,-150.0,0
56,10.0,-238.0,-150.0,0
57,8.0,-236.0,-152.0,0
58,12.0,-237.0,-147.0,0
59,9.0,-237.0,-151.0,0
60,12.0,-236.0,-158.0,0
61,11.0,-239.0,-150.0,0
62,13.0,-239.0,-151.0,0
63,7.0,-234.0,-153.0,0
64,8.0,-234.0,-154.0,0
