,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-252.0,-63.0,0
1,15.0,-251.0,-60.0,0
2,15.0,-246.0,-63.0,0
3,11.0,-248.0,-63.0,0
4,17.0,-249.0,-61.0,0
5,13.0,-245.0,-62.0,0
6,10.0,-247.0,-58.0,0
7,12.0,-247.0,-52.0,0
8,8.0,-243.0,-56.0,0
9,9.0,-245.0,-51.0,0
10,9.0,-245.0,-53.0,0
11,8.0,-245.0,-56.0,0
12,12.0,-247.0,-55.0,0
13,10.0,-246.0,-57.0,0
14,13.0,-246.0,-57.0,0
15,15.0,-242.0,-65.0,0
16,8.0,-248.0,-53.0,0
17,13.0,-249.0,-56.0,0
18,13.0,-249.0,-56.0,0
19,12.0,-253.0,-55.0,0
20,12.0,-252.0,-52.0,0
21,11.0,-251.0,-58.0,0
22,11.0,-250.0,-58.0,0
23,6.0,-251.0,-55.0,0
24,7.0,-255.0,-57.0,0
25,13.0,-253.0,-59.0,0
26,13.0,-256.0,-50.0,0
27,12.0,-251.0,-61.0,0
28,17.0,-254.0,-62.0,0
29,9.0,-251.0,-62.0,0
30,9.0,-250.0,-58.0,0
31,11.0,-252.0,-61.0,0
32,12.0,-252.0,-61.0,0
33,11.0,-250.0,-55.0,0
34,11.0,-249.0,-59.0,0
35,14.0,-250.0,-55.0,0
36,17.0,-254.0,-58.0,0
37,2.0,-248.0,-39.0,0
38,10.0,-249.0,-55.0,0
39,15.0,-248.0,-59.0,0
40,11.0,-250.0,-56.0,0
41,12.0,-247.0,-57.0,0
42,10.0,-250.0,-56.0,0
43,14.0,-249.0,-51.0,0
44,11.0,-253.0,-52.0,0
45,8.0,-246.0,-57.0,0
46,12.0,-247.0,-55.0,0
47,15.0,-244.0,-50.0,0
48,-4.0,-241.0,-61.0,0
49,10.0,-251.0,-54.0,0
50,13.0,-248.0,-56.0,0
51,12.0,-249.0,-55.0,0
52,9.0,-246.0,-56.0,0
53,13.0,-251.0,-55.0,0
54,7.0,-249.0,-51.0,0
55,17.0,-252.0,-53.0,0
56,7.0,-251.0,-47.0,0
57,8.0,-246.0,-54.0,0
58,10.0,-246.0,-47.0,0
59,8.0,-246.0,-52.0,0
60,10.0,-247.0,-53.0,0
61,13.0,-249.0,-57.0,0
62,13.0,-247.0,-57.0,0
63,15.0,-249.0,-51.0,0
64,12.0,-248.0,-55.0,0
65,16.0,-250.0,-50.0,0
66,14.0,-248.0,-54.0,0
67,13.0,-251.0,-54.0,0
68,18.0,-251.0,-51.0,0
69,14.0,-249.0,-54.0,0
70,27.0,-248.0,-71.0,0
71,14.0,-250.0,-54.0,0
72,12.0,-249.0,-60.0,0
73,14.0,-249.0,-57.0,0
74,15.0,-251.0,-52.0,0
75,14.0,-247.0,-57.0,0
76,15.0,-249.0,-50.0,0
77,11.0,-250.0,-51.0,0
78,13.0,-248.0,-54.0,0
79,14.0,-248.0,-48.0,0
80,15.0,-249.0,-54.0,0
81,14.0,-244.0,-52.0,0
82,15.0,-251.0,-55.0,0
83,14.0,-251.0,-52.0,0
84,17.0,-250.0,-52.0,0
85,14.0,-250.0,-54.0,0
86,17.0,-250.0,-53.0,0
87,16.0,-247.0,-53.0,0
88,20.0,-247.0,-55.0,0
89,18.0,-253.0,-58.0,0
90,14.0,-250.0,-55.0,0
91,17.0,-252.0,-54.0,0
92,18.0,-249.0,-59.0,0
93,16.0,-248.0,-54.0,0
94,13.0,-248.0,-53.0,0
95,13.0,-248.0,-52.0,0
96,14.0,-249.0,-54.0,0
97,12.0,-246.0,-52.0,0
98,15.0,-249.0,-51.0,0
99,13.0,-251.0,-55.0,0
100,16.0,-248.0,-55.0,0
101,12.0,-246.0,-53.0,0
102,11.0,-252.0,-58.0,0
103,5.0,-255.0,-46.0,0
104,12.0,-248.0,-51.0,0
105,13.0,-249.0,-55.0,0
106,13.0,-249.0,-51.0,0
107,15.0,-251.0,-59.0,0
108,10.0,-248.0,-53.0,0
109,12.0,-246.0,-51.0,0
110,12.0,-252.0,-54.0,0
111,9.0,-250.0,-55.0,0
112,10.0,-249.0,-55.0,0
113,11.0,-246.0,-58.0,0
114,7.0,-250.0,-53.0,0
115,12.0,-250.0,-50.0,0
116,10.0,-251.0,-56.0,0
117,11.0,-250.0,-52.0,0
118,10.0,-249.0,-52.0,0
119,9.0,-250.0,-55.0,0
120,9.0,-247.0,-54.0,0
121,10.0,-250.0,-54.0,0
122,11.0,-251.0,-54.0,0
123,11.0,-249.0,-66.0,0
124,4.0,-249.0,-53.0,0
125,12.0,-249.0,-54.0,0
126,11.0,-251.0,-57.0,0
