,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-245.0,5.0,0
1,0.0,-249.0,9.0,0
2,2.0,-246.0,6.0,0
3,2.0,-249.0,7.0,0
4,0.0,-249.0,6.0,0
5,-5.0,-250.0,9.0,0
6,-1.0,-251.0,9.0,0
7,-3.0,-251.0,13.0,0
8,-5.0,-252.0,9.0,0
9,-6.0,-250.0,10.0,0
10,-1.0,-250.0,13.0,0
11,1.0,-250.0,8.0,0
12,-2.0,-250.0,11.0,0
13,-5.0,-246.0,9.0,0
14,-5.0,-244.0,12.0,0
15,0.0,-248.0,13.0,0
16,0.0,-231.0,9.0,0
17,1.0,-246.0,13.0,0
18,-2.0,-245.0,8.0,0
19,-1.0,-247.0,7.0,0
20,0.0,-247.0,12.0,0
21,-2.0,-245.0,10.0,0
22,-6.0,-244.0,13.0,0
23,-3.0,-246.0,12.0,0
24,-2.0,-248.0,12.0,0
25,-1.0,-247.0,10.0,0
26,0.0,-246.0,6.0,0
27,-1.0,-247.0,13.0,0
28,-1.0,-246.0,13.0,0
29,-3.0,-244.0,10.0,0
30,0.0,-245.0,11.0,0
31,-2.0,-246.0,13.0,0
32,2.0,-246.0,14.0,0
33,2.0,-249.0,13.0,0
34,3.0,-245.0,12.0,0
35,0.0,-247.0,11.0,0
36,-1.0,-245.0,10.0,0
37,-1.0,-240.0,12.0,0
38,2.0,-245.0,6.0,0
39,3.0,-248.0,10.0,0
40,0.0,-245.0,12.0,0
41,2.0,-244.0,11.0,0
42,3.0,-248.0,10.0,0
43,3.0,-246.0,14.0,0
44,2.0,-246.0,7.0,0
45,1.0,-245.0,4.0,0
46,3.0,-244.0,10.0,0
47,3.0,-244.0,12.0,0
48,2.0,-245.0,17.0,0
49,2.0,-245.0,11.0,0
50,4.0,-245.0,12.0,0
51,4.0,-244.0,10.0,0
52,2.0,-245.0,10.0,0
53,5.0,-246.0,12.0,0
54,4.0,-246.0,11.0,0
55,6.0,-245.0,12.0,0
56,2.0,-244.0,12.0,0
57,5.0,-244.0,14.0,0
58,5.0,-246.0,12.0,0
59,0.0,-248.0,16.0,0
60,2.0,-245.0,13.0,0
61,0.0,-245.0,12.0,0
62,1.0,-244.0,13.0,0
63,0.0,-242.0,8.0,0
64,4.0,-245.0,9.0,0
65,1.0,-244.0,4.0,0
66,5.0,-243.0,7.0,0
67,6.0,-247.0,6.0,0
68,8.0,-248.0,6.0,0
69,4.0,-247.0,2.0,0
70,7.0,-240.0,9.0,0
71,1.0,-246.0,12.0,0
72,3.0,-245.0,13.0,0
73,3.0,-247.0,12.0,0
74,3.0,-248.0,12.0,0
75,7.0,-249.0,11.0,0
76,5.0,-247.0,13.0,0
77,2.0,-241.0,12.0,0
78,8.0,-246.0,13.0,0
79,9.0,-246.0,9.0,0
80,2.0,-244.0,7.0,0
81,7.0,-245.0,9.0,0
82,6.0,-244.0,6.0,0
83,5.0,-245.0,9.0,0
84,4.0,-245.0,7.0,0
85,6.0,-244.0,10.0,0
86,3.0,-246.0,8.0,0
87,5.0,-246.0,9.0,0
88,7.0,-248.0,11.0,0
89,3.0,-246.0,10.0,0
90,4.0,-247.0,9.0,0
91,6.0,-247.0,12.0,0
92,8.0,-247.0,12.0,0
93,6.0,-247.0,11.0,0
94,6.0,-246.0,11.0,0
95,7.0,-247.0,10.0,0
96,5.0,-248.0,9.0,0
97,6.0,-251.0,7.0,0
98,6.0,-248.0,12.0,0
99,7.0,-249.0,10.0,0
100,2.0,-248.0,7.0,0
101,4.0,-248.0,7.0,0
102,4.0,-244.0,6.0,0
