,accelerometer_x,accelerometer_y,accelerometer_z,fall
178,-31.0,-217.0,30.0,0
179,-33.0,-217.0,27.0,0
180,-27.0,-216.0,27.0,0
181,-25.0,-217.0,32.0,0
182,-17.0,-217.0,30.0,0
183,-12.0,-222.0,31.0,0
184,-11.0,-223.0,33.0,0
185,-9.0,-226.0,38.0,0
186,-8.0,-229.0,39.0,0
187,-7.0,-236.0,43.0,0
188,-11.0,-233.0,47.0,0
189,-12.0,-234.0,38.0,0
190,-15.0,-240.0,55.0,0
191,-15.0,-241.0,52.0,0
192,-16.0,-241.0,54.0,0
193,-20.0,-243.0,56.0,0
194,-25.0,-245.0,61.0,0
195,-30.0,-249.0,65.0,0
196,-33.0,-252.0,63.0,0
197,-35.0,-254.0,66.0,0
198,-36.0,-255.0,66.0,0
199,-38.0,-253.0,67.0,0
200,-40.0,-257.0,68.0,0
201,-40.0,-261.0,70.0,0
202,-41.0,-261.0,70.0,0
203,-37.0,-259.0,71.0,0
204,-34.0,-256.0,66.0,0
205,-35.0,-254.0,69.0,0
206,-34.0,-251.0,66.0,0
207,-36.0,-250.0,66.0,0
208,-33.0,-248.0,66.0,0
209,-31.0,-249.0,66.0,0
210,-26.0,-249.0,71.0,0
211,-21.0,-253.0,65.0,0
212,-26.0,-254.0,83.0,0
213,-30.0,-257.0,87.0,0
214,-32.0,-265.0,88.0,0
215,-30.0,-271.0,84.0,0
216,-31.0,-276.0,80.0,0
217,-30.0,-284.0,73.0,0
218,-31.0,-291.0,65.0,0
219,-32.0,-298.0,55.0,0
220,-35.0,-308.0,54.0,0
221,-37.0,-315.0,53.0,0
222,-39.0,-323.0,48.0,0
223,-38.0,-332.0,51.0,0
224,-36.0,-344.0,48.0,0
225,-36.0,-353.0,40.0,0
226,-35.0,-361.0,35.0,0
227,-37.0,-368.0,39.0,0
228,-39.0,-369.0,27.0,0
229,-49.0,-369.0,20.0,0
230,-51.0,-362.0,9.0,0
231,-47.0,-353.0,-9.0,0
232,-40.0,-345.0,-32.0,0
233,-33.0,-330.0,-49.0,0
234,-24.0,-319.0,-69.0,0
235,-24.0,-303.0,-87.0,0
236,-16.0,-291.0,-96.0,0
237,-14.0,-278.0,-97.0,0
238,-10.0,-267.0,-93.0,0
239,-8.0,-253.0,-79.0,0
240,1.0,-250.0,-72.0,0
241,1.0,-243.0,-58.0,0
242,9.0,-232.0,-53.0,0
243,14.0,-226.0,-41.0,0
244,18.0,-222.0,-35.0,0
245,11.0,-218.0,-35.0,0
246,15.0,-219.0,-29.0,0
247,15.0,-219.0,-25.0,0
248,19.0,-219.0,-16.0,0
249,22.0,-224.0,-14.0,0
250,27.0,-231.0,-9.0,0
251,25.0,-233.0,-10.0,0
252,23.0,-240.0,-5.0,0
253,24.0,-245.0,-5.0,0
254,12.0,-250.0,4.0,0
255,9.0,-254.0,3.0,0
256,1.0,-259.0,5.0,0
257,-13.0,-259.0,5.0,0
258,-16.0,-267.0,4.0,0
259,-10.0,-269.0,1.0,0
260,-11.0,-277.0,3.0,0
261,-16.0,-276.0,5.0,0
262,-10.0,-275.0,2.0,0
263,-2.0,-273.0,8.0,0
264,-3.0,-271.0,5.0,0
265,2.0,-267.0,10.0,0
266,-1.0,-258.0,7.0,0
267,7.0,-254.0,6.0,0
268,8.0,-246.0,-1.0,0
269,17.0,-238.0,0.0,0
270,22.0,-222.0,-2.0,0
271,26.0,-215.0,-4.0,0
272,26.0,-201.0,-8.0,0
273,35.0,-194.0,-11.0,0
274,36.0,-186.0,-6.0,0
275,38.0,-185.0,0.0,0
276,46.0,-175.0,0.0,0
277,41.0,-175.0,2.0,0
278,39.0,-173.0,8.0,0
279,35.0,-173.0,9.0,0
280,32.0,-172.0,8.0,0
281,30.0,-177.0,14.0,0
282,23.0,-180.0,17.0,0
283,23.0,-183.0,24.0,0
284,17.0,-185.0,23.0,0
285,13.0,-191.0,21.0,0
286,1.0,-195.0,23.0,0
287,1.0,-201.0,20.0,0
288,-10.0,-201.0,16.0,0
289,-10.0,-201.0,15.0,0
290,-11.0,-207.0,15.0,0
291,-8.0,-212.0,16.0,0
292,-13.0,-213.0,18.0,0
293,-13.0,-214.0,24.0,0
294,-13.0,-211.0,28.0,0
295,-16.0,-215.0,34.0,0
296,-18.0,-214.0,37.0,0
297,-23.0,-209.0,51.0,0
298,-18.0,-213.0,49.0,0
299,-17.0,-213.0,58.0,0
300,-17.0,-212.0,69.0,0
301,-16.0,-211.0,72.0,0
302,-13.0,-216.0,78.0,0
303,-14.0,-216.0,86.0,0
304,-9.0,-219.0,85.0,0
305,-9.0,-222.0,90.0,0
306,-11.0,-223.0,82.0,0
307,-5.0,-229.0,76.0,0
308,-7.0,-232.0,72.0,0
309,-5.0,-233.0,68.0,0
310,-2.0,-231.0,55.0,0
311,-1.0,-232.0,48.0,0
312,9.0,-227.0,46.0,0
313,10.0,-223.0,40.0,0
314,16.0,-225.0,42.0,0
315,20.0,-223.0,40.0,0
316,25.0,-226.0,45.0,0
317,34.0,-228.0,53.0,0
318,46.0,-232.0,57.0,0
319,54.0,-232.0,68.0,0
320,70.0,-249.0,83.0,0
321,85.0,-259.0,94.0,0
322,100.0,-267.0,109.0,0
323,106.0,-274.0,119.0,0
324,104.0,-277.0,128.0,0
325,106.0,-282.0,138.0,0
326,109.0,-279.0,137.0,0
327,112.0,-279.0,138.0,0
328,107.0,-273.0,125.0,0
329,91.0,-271.0,113.0,0
330,74.0,-275.0,87.0,0
331,64.0,-276.0,65.0,0
332,61.0,-282.0,32.0,0
333,59.0,-286.0,4.0,0
334,56.0,-299.0,-17.0,0
335,54.0,-315.0,-28.0,0
336,51.0,-338.0,-34.0,0
337,49.0,-368.0,-33.0,0
338,49.0,-388.0,-25.0,0
339,57.0,-422.0,-18.0,0
340,47.0,-433.0,-5.0,0
341,44.0,-439.0,4.0,0
342,45.0,-440.0,8.0,0
343,36.0,-434.0,1.0,0
344,37.0,-412.0,-16.0,0
345,33.0,-384.0,-42.0,0
346,25.0,-359.0,-67.0,0
347,17.0,-340.0,-71.0,0
348,11.0,-310.0,-85.0,0
349,2.0,-289.0,-92.0,0
350,-6.0,-261.0,-93.0,0
351,-16.0,-241.0,-88.0,0
352,-23.0,-218.0,-87.0,0
353,-29.0,-201.0,-83.0,0
354,-36.0,-188.0,-74.0,0
355,-40.0,-183.0,-63.0,0
356,-45.0,-183.0,-53.0,0
357,-46.0,-181.0,-40.0,0
358,-48.0,-185.0,-28.0,0
359,-47.0,-189.0,-18.0,0
360,-44.0,-196.0,-7.0,0
361,-40.0,-202.0,0.0,0
362,-30.0,-209.0,7.0,0
363,-23.0,-215.0,9.0,0
364,-18.0,-219.0,9.0,0
365,-8.0,-231.0,9.0,0
366,-2.0,-234.0,8.0,0
367,4.0,-240.0,10.0,0
368,12.0,-243.0,11.0,0
369,16.0,-251.0,12.0,0
370,15.0,-254.0,13.0,0
371,20.0,-260.0,18.0,0
372,18.0,-266.0,20.0,0
373,21.0,-269.0,19.0,0
374,22.0,-264.0,17.0,0
375,22.0,-264.0,11.0,0
376,20.0,-263.0,7.0,0
377,22.0,-256.0,5.0,0
378,17.0,-250.0,-1.0,0
379,15.0,-242.0,-1.0,0
380,13.0,-227.0,-5.0,0
381,12.0,-214.0,-6.0,0
382,9.0,-205.0,-6.0,0
383,11.0,-192.0,-10.0,0
384,10.0,-187.0,-5.0,0
385,3.0,-178.0,0.0,0
386,1.0,-172.0,-3.0,0
387,-3.0,-169.0,2.0,0
388,3.0,-165.0,-2.0,0
389,-2.0,-156.0,2.0,0
390,-6.0,-152.0,6.0,0
391,-12.0,-153.0,9.0,0
392,-9.0,-163.0,13.0,0
393,-12.0,-166.0,15.0,0
394,-13.0,-170.0,14.0,0
395,-16.0,-174.0,17.0,0
396,-16.0,-178.0,19.0,0
397,-15.0,-182.0,25.0,0
398,-17.0,-187.0,29.0,0
399,-17.0,-194.0,37.0,0
400,-14.0,-199.0,39.0,0
401,-15.0,-206.0,43.0,0
402,-14.0,-210.0,47.0,0
403,-15.0,-216.0,53.0,0
404,-10.0,-223.0,59.0,0
405,-8.0,-220.0,65.0,0
406,-2.0,-220.0,64.0,0
407,2.0,-225.0,68.0,0
408,3.0,-223.0,74.0,0
409,12.0,-226.0,71.0,0
410,13.0,-223.0,72.0,0
411,13.0,-224.0,74.0,0
412,18.0,-225.0,75.0,0
413,21.0,-229.0,74.0,0
414,18.0,-230.0,78.0,0
415,18.0,-232.0,73.0,0
416,13.0,-234.0,74.0,0
417,12.0,-241.0,73.0,0
418,10.0,-244.0,71.0,0
419,9.0,-249.0,67.0,0
420,4.0,-253.0,64.0,0
421,-3.0,-253.0,57.0,0
422,-13.0,-253.0,49.0,0
423,-22.0,-259.0,53.0,0
424,-26.0,-263.0,49.0,0
425,-35.0,-264.0,49.0,0
426,-38.0,-267.0,57.0,0
427,-43.0,-263.0,63.0,0
428,-50.0,-273.0,74.0,0
429,-55.0,-274.0,78.0,0
430,-56.0,-275.0,89.0,0
431,-54.0,-274.0,95.0,0
432,-55.0,-273.0,101.0,0
433,-50.0,-270.0,106.0,0
434,-49.0,-271.0,111.0,0
435,-41.0,-264.0,107.0,0
436,-32.0,-259.0,110.0,0
437,-17.0,-257.0,113.0,0
438,-6.0,-248.0,117.0,0
439,1.0,-243.0,120.0,0
440,13.0,-240.0,117.0,0
441,22.0,-245.0,110.0,0
442,27.0,-248.0,96.0,0
443,25.0,-257.0,80.0,0
444,13.0,-269.0,60.0,0
445,6.0,-294.0,33.0,0
446,-1.0,-314.0,11.0,0
447,-9.0,-343.0,-8.0,0
448,-16.0,-372.0,-25.0,0
449,-32.0,-401.0,-34.0,0
450,-37.0,-402.0,-56.0,0
451,-45.0,-405.0,-71.0,0
452,-49.0,-395.0,-78.0,0
453,-42.0,-385.0,-84.0,0
454,-41.0,-373.0,-87.0,0
455,-37.0,-355.0,-86.0,0
456,-34.0,-337.0,-81.0,0
457,-27.0,-313.0,-83.0,0
458,-15.0,-291.0,-74.0,0
459,-9.0,-265.0,-65.0,0
460,1.0,-245.0,-56.0,0
461,10.0,-229.0,-47.0,0
462,12.0,-215.0,-40.0,0
463,20.0,-203.0,-28.0,0
464,22.0,-200.0,-23.0,0
465,22.0,-206.0,-14.0,0
466,22.0,-221.0,2.0,0
467,23.0,-239.0,11.0,0
468,20.0,-248.0,20.0,0
469,17.0,-262.0,33.0,0
470,15.0,-278.0,40.0,0
471,15.0,-289.0,48.0,0
472,8.0,-291.0,47.0,0
473,5.0,-299.0,45.0,0
474,3.0,-302.0,35.0,0
475,6.0,-303.0,31.0,0
476,3.0,-297.0,24.0,0
477,-3.0,-293.0,19.0,0
478,-4.0,-290.0,14.0,0
479,-9.0,-284.0,8.0,0
480,-13.0,-269.0,4.0,0
481,-19.0,-258.0,-1.0,0
482,-20.0,-250.0,-5.0,0
483,-26.0,-235.0,-6.0,0
484,-28.0,-224.0,-3.0,0
485,-27.0,-213.0,-3.0,0
486,-24.0,-197.0,-3.0,0
487,-15.0,-190.0,-7.0,0
488,-15.0,-184.0,2.0,0
489,-7.0,-176.0,0.0,0
490,0.0,-169.0,8.0,0
491,5.0,-166.0,8.0,0
492,10.0,-163.0,6.0,0
493,14.0,-161.0,10.0,0
494,17.0,-157.0,13.0,0
495,17.0,-153.0,13.0,0
496,20.0,-152.0,13.0,0
497,23.0,-154.0,14.0,0
498,22.0,-156.0,14.0,0
499,18.0,-157.0,12.0,0
500,17.0,-161.0,16.0,0
501,12.0,-164.0,18.0,0
502,16.0,-172.0,20.0,0
503,16.0,-175.0,20.0,0
504,15.0,-178.0,19.0,0
505,15.0,-184.0,19.0,0
506,12.0,-193.0,24.0,0
507,13.0,-193.0,24.0,0
508,8.0,-197.0,28.0,0
509,9.0,-198.0,31.0,0
510,11.0,-199.0,33.0,0
511,10.0,-199.0,43.0,0
512,10.0,-200.0,46.0,0
513,14.0,-207.0,50.0,0
514,12.0,-203.0,58.0,0
515,14.0,-206.0,69.0,0
516,14.0,-213.0,76.0,0
517,12.0,-210.0,78.0,0
518,12.0,-214.0,78.0,0
519,11.0,-217.0,78.0,0
520,10.0,-220.0,77.0,0
521,9.0,-220.0,73.0,0
522,8.0,-220.0,66.0,0
523,7.0,-221.0,49.0,0
524,5.0,-219.0,41.0,0
525,7.0,-223.0,35.0,0
526,8.0,-224.0,24.0,0
527,15.0,-225.0,26.0,0
528,25.0,-231.0,20.0,0
529,30.0,-227.0,34.0,0
530,41.0,-238.0,36.0,0
531,46.0,-246.0,55.0,0
532,58.0,-257.0,69.0,0
533,64.0,-272.0,82.0,0
534,73.0,-282.0,96.0,0
535,82.0,-299.0,113.0,0
536,95.0,-306.0,123.0,0
537,99.0,-311.0,128.0,0
538,101.0,-315.0,132.0,0
539,98.0,-311.0,136.0,0
540,94.0,-305.0,131.0,0
541,89.0,-291.0,128.0,0
542,81.0,-280.0,128.0,0
543,74.0,-266.0,124.0,0
544,69.0,-255.0,121.0,0
545,55.0,-244.0,111.0,0
546,36.0,-238.0,104.0,0
547,16.0,-240.0,87.0,0
548,4.0,-247.0,76.0,0
549,-6.0,-258.0,55.0,0
550,-8.0,-273.0,32.0,0
551,-6.0,-297.0,12.0,0
552,-9.0,-322.0,6.0,0
553,-7.0,-350.0,-3.0,0
554,-4.0,-372.0,-12.0,0
555,0.0,-394.0,-13.0,0
556,9.0,-407.0,-14.0,0
557,33.0,-420.0,-18.0,0
558,45.0,-412.0,-26.0,0
559,17.0,-417.0,-15.0,0
560,14.0,-410.0,-32.0,0
561,26.0,-403.0,-41.0,0
562,40.0,-386.0,-55.0,0
563,36.0,-360.0,-61.0,0
564,25.0,-341.0,-60.0,0
565,9.0,-322.0,-61.0,0
566,-3.0,-298.0,-64.0,0
567,-15.0,-267.0,-64.0,0
568,-25.0,-242.0,-64.0,0
569,-37.0,-215.0,-59.0,0
570,-43.0,-198.0,-53.0,0
571,-48.0,-186.0,-50.0,0
572,-54.0,-176.0,-39.0,0
573,-60.0,-172.0,-31.0,0
574,-64.0,-174.0,-22.0,0
575,-62.0,-181.0,-13.0,0
576,-63.0,-187.0,-10.0,0
577,-61.0,-190.0,-3.0,0
578,-49.0,-207.0,1.0,0
579,-49.0,-207.0,-3.0,0
580,-37.0,-216.0,1.0,0
581,-29.0,-229.0,0.0,0
582,-16.0,-241.0,0.0,0
583,-10.0,-247.0,7.0,0
584,3.0,-253.0,6.0,0
585,8.0,-258.0,3.0,0
586,13.0,-264.0,8.0,0
587,26.0,-275.0,9.0,0
588,28.0,-279.0,12.0,0
589,32.0,-281.0,11.0,0
590,29.0,-282.0,16.0,0
591,35.0,-277.0,11.0,0
592,40.0,-268.0,6.0,0
593,38.0,-259.0,3.0,0
594,36.0,-250.0,1.0,0
595,32.0,-242.0,1.0,0
596,32.0,-227.0,-5.0,0
597,35.0,-217.0,-4.0,0
598,27.0,-204.0,-4.0,0
599,23.0,-194.0,-4.0,0
600,13.0,-192.0,-2.0,0
601,21.0,-181.0,-1.0,0
602,10.0,-168.0,4.0,0
603,4.0,-160.0,5.0,0
604,-2.0,-155.0,5.0,0
605,-5.0,-149.0,4.0,0
606,-8.0,-150.0,5.0,0
607,-11.0,-152.0,4.0,0
608,-16.0,-153.0,7.0,0
609,-16.0,-154.0,7.0,0
610,-16.0,-162.0,8.0,0
611,-16.0,-166.0,9.0,0
612,-16.0,-174.0,14.0,0
613,-19.0,-179.0,21.0,0
614,-19.0,-183.0,27.0,0
615,-23.0,-189.0,35.0,0
616,-20.0,-198.0,34.0,0
617,-23.0,-202.0,42.0,0
618,-23.0,-208.0,51.0,0
619,-23.0,-215.0,50.0,0
620,-20.0,-220.0,57.0,0
621,-19.0,-225.0,62.0,0
622,-16.0,-230.0,55.0,0
623,-11.0,-230.0,62.0,0
624,-8.0,-230.0,64.0,0
625,-1.0,-225.0,65.0,0
626,7.0,-227.0,66.0,0
627,13.0,-231.0,67.0,0
628,17.0,-228.0,70.0,0
629,22.0,-230.0,70.0,0
630,22.0,-232.0,72.0,0
631,18.0,-235.0,70.0,0
632,19.0,-237.0,69.0,0
633,12.0,-238.0,65.0,0
634,10.0,-243.0,63.0,0
635,4.0,-244.0,54.0,0
636,-1.0,-247.0,55.0,0
637,-12.0,-248.0,45.0,0
638,-16.0,-252.0,49.0,0
639,-26.0,-258.0,52.0,0
640,-36.0,-256.0,61.0,0
641,-43.0,-263.0,66.0,0
642,-53.0,-267.0,73.0,0
643,-58.0,-270.0,79.0,0
644,-65.0,-272.0,87.0,0
645,-69.0,-276.0,91.0,0
646,-73.0,-279.0,105.0,0
647,-76.0,-282.0,104.0,0
648,-79.0,-280.0,102.0,0
649,-75.0,-276.0,108.0,0
650,-65.0,-277.0,105.0,0
651,-49.0,-273.0,104.0,0
652,-39.0,-261.0,105.0,0
653,-18.0,-255.0,110.0,0
654,-9.0,-241.0,101.0,0
655,17.0,-241.0,118.0,0
656,33.0,-237.0,110.0,0
657,52.0,-234.0,105.0,0
658,56.0,-239.0,87.0,0
659,52.0,-248.0,72.0,0
660,40.0,-264.0,47.0,0
661,35.0,-290.0,19.0,0
662,23.0,-310.0,-4.0,0
663,12.0,-333.0,-27.0,0
664,1.0,-356.0,-39.0,0
665,-9.0,-372.0,-67.0,0
666,-32.0,-385.0,-73.0,0
667,-37.0,-387.0,-84.0,0
668,-43.0,-393.0,-89.0,0
669,-44.0,-385.0,-83.0,0
670,-42.0,-377.0,-77.0,0
671,-41.0,-365.0,-68.0,0
672,-36.0,-350.0,-64.0,0
673,-27.0,-330.0,-57.0,0
674,-14.0,-314.0,-46.0,0
675,-11.0,-292.0,-43.0,0
676,-2.0,-271.0,-35.0,0
677,6.0,-249.0,-35.0,0
678,10.0,-229.0,-36.0,0
679,13.0,-216.0,-32.0,0
680,21.0,-206.0,-35.0,0
681,24.0,-206.0,-27.0,0
682,28.0,-218.0,-20.0,0
683,25.0,-230.0,-8.0,0
684,27.0,-247.0,7.0,0
685,23.0,-261.0,19.0,0
686,18.0,-276.0,37.0,0
687,14.0,-287.0,43.0,0
688,11.0,-297.0,50.0,0
689,8.0,-304.0,53.0,0
690,4.0,-310.0,50.0,0
691,1.0,-309.0,40.0,0
692,-4.0,-310.0,31.0,0
693,-6.0,-307.0,23.0,0
694,-14.0,-303.0,15.0,0
695,-15.0,-299.0,9.0,0
696,-19.0,-293.0,6.0,0
697,-28.0,-279.0,-2.0,0
698,-31.0,-270.0,-6.0,0
699,-41.0,-257.0,-8.0,0
700,-40.0,-247.0,-4.0,0
701,-43.0,-233.0,-7.0,0
702,-40.0,-217.0,-11.0,0
703,-33.0,-205.0,-9.0,0
704,-25.0,-197.0,-7.0,0
705,-18.0,-186.0,-2.0,0
706,-12.0,-177.0,-1.0,0
707,-1.0,-169.0,2.0,0
708,8.0,-159.0,1.0,0
709,7.0,-159.0,8.0,0
710,12.0,-150.0,6.0,0
711,16.0,-152.0,11.0,0
712,19.0,-146.0,9.0,0
713,23.0,-147.0,7.0,0
714,19.0,-145.0,12.0,0
715,22.0,-152.0,11.0,0
716,18.0,-153.0,9.0,0
717,17.0,-158.0,12.0,0
718,15.0,-166.0,10.0,0
719,14.0,-173.0,10.0,0
720,12.0,-176.0,18.0,0
721,13.0,-183.0,18.0,0
722,14.0,-188.0,23.0,0
723,16.0,-195.0,32.0,0
724,15.0,-202.0,30.0,0
725,21.0,-209.0,35.0,0
726,21.0,-215.0,43.0,0
727,21.0,-218.0,45.0,0
728,20.0,-223.0,51.0,0
729,15.0,-220.0,54.0,0
730,19.0,-223.0,63.0,0
731,14.0,-221.0,63.0,0
732,18.0,-222.0,67.0,0
733,18.0,-221.0,67.0,0
734,22.0,-225.0,72.0,0
735,23.0,-225.0,74.0,0
736,20.0,-227.0,74.0,0
737,22.0,-228.0,75.0,0
738,21.0,-226.0,73.0,0
739,22.0,-228.0,70.0,0
740,16.0,-226.0,67.0,0
741,18.0,-223.0,63.0,0
742,16.0,-219.0,60.0,0
743,15.0,-217.0,50.0,0
744,16.0,-208.0,44.0,0
745,16.0,-210.0,41.0,0
746,16.0,-213.0,37.0,0
747,19.0,-215.0,34.0,0
748,20.0,-222.0,39.0,0
749,27.0,-231.0,45.0,0
750,35.0,-245.0,62.0,0
751,42.0,-251.0,72.0,0
752,50.0,-266.0,91.0,0
753,59.0,-267.0,99.0,0
754,63.0,-270.0,109.0,0
755,71.0,-272.0,125.0,0
756,67.0,-269.0,135.0,0
757,71.0,-266.0,138.0,0
758,70.0,-260.0,144.0,0
759,69.0,-252.0,136.0,0
760,64.0,-250.0,131.0,0
761,49.0,-247.0,120.0,0
762,34.0,-247.0,106.0,0
763,26.0,-249.0,84.0,0
764,41.0,-261.0,60.0,0
765,16.0,-278.0,43.0,0
766,-6.0,-289.0,24.0,0
767,-5.0,-313.0,14.0,0
768,-14.0,-346.0,9.0,0
769,-6.0,-378.0,3.0,0
770,3.0,-409.0,-5.0,0
771,9.0,-432.0,-4.0,0
772,10.0,-441.0,-2.0,0
773,6.0,-446.0,-3.0,0
774,6.0,-445.0,-7.0,0
775,14.0,-434.0,-17.0,0
776,16.0,-416.0,-24.0,0
777,16.0,-389.0,-40.0,0
778,12.0,-366.0,-48.0,0
779,6.0,-339.0,-56.0,0
780,-4.0,-314.0,-64.0,0
781,-16.0,-289.0,-61.0,0
782,-26.0,-263.0,-59.0,0
783,-33.0,-243.0,-55.0,0
784,-37.0,-219.0,-54.0,0
785,-38.0,-202.0,-47.0,0
786,-39.0,-186.0,-42.0,0
