,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-249.0,46.0,0
1,0.0,-251.0,44.0,0
2,-1.0,-250.0,44.0,0
3,-3.0,-249.0,43.0,0
4,-2.0,-250.0,41.0,0
5,-5.0,-261.0,46.0,0
6,2.0,-250.0,44.0,0
7,-2.0,-246.0,42.0,0
8,0.0,-251.0,44.0,0
9,1.0,-251.0,44.0,0
10,1.0,-250.0,43.0,0
11,1.0,-250.0,39.0,0
12,0.0,-248.0,44.0,0
13,1.0,-248.0,41.0,0
14,0.0,-249.0,44.0,0
15,-1.0,-251.0,44.0,0
16,-1.0,-250.0,46.0,0
17,3.0,-250.0,43.0,0
18,2.0,-250.0,46.0,0
19,5.0,-249.0,48.0,0
20,1.0,-246.0,50.0,0
21,1.0,-245.0,49.0,0
22,3.0,-242.0,42.0,0
23,3.0,-239.0,42.0,0
24,4.0,-241.0,45.0,0
25,6.0,-239.0,41.0,0
26,12.0,-227.0,27.0,0
27,9.0,-231.0,33.0,0
28,12.0,-232.0,30.0,0
29,12.0,-228.0,28.0,0
30,15.0,-230.0,35.0,0
31,19.0,-233.0,34.0,0
32,20.0,-233.0,32.0,0
33,19.0,-238.0,34.0,0
34,15.0,-238.0,28.0,0
35,18.0,-241.0,27.0,0
36,15.0,-245.0,30.0,0
37,12.0,-246.0,23.0,0
38,14.0,-249.0,26.0,0
39,10.0,-252.0,31.0,0
40,7.0,-250.0,29.0,0
41,6.0,-250.0,31.0,0
42,7.0,-250.0,35.0,0
43,8.0,-248.0,35.0,0
44,9.0,-247.0,33.0,0
45,10.0,-248.0,37.0,0
46,7.0,-246.0,39.0,0
47,15.0,-249.0,43.0,0
48,12.0,-251.0,45.0,0
49,15.0,-253.0,43.0,0
50,16.0,-251.0,48.0,0
51,16.0,-259.0,46.0,0
52,12.0,-263.0,52.0,0
53,10.0,-267.0,51.0,0
54,10.0,-271.0,53.0,0
55,7.0,-271.0,54.0,0
56,3.0,-274.0,50.0,0
57,-2.0,-274.0,53.0,0
58,-2.0,-277.0,54.0,0
59,-1.0,-272.0,56.0,0
60,-3.0,-269.0,57.0,0
61,-1.0,-265.0,56.0,0
62,-1.0,-260.0,63.0,0
63,2.0,-258.0,60.0,0
64,1.0,-254.0,56.0,0
65,5.0,-248.0,55.0,0
66,9.0,-247.0,55.0,0
67,10.0,-242.0,51.0,0
68,12.0,-241.0,51.0,0
69,14.0,-242.0,53.0,0
70,19.0,-242.0,50.0,0
71,13.0,-247.0,57.0,0
72,8.0,-249.0,58.0,0
73,4.0,-246.0,57.0,0
74,0.0,-246.0,60.0,0
75,-2.0,-246.0,58.0,0
76,-4.0,-244.0,60.0,0
77,-3.0,-240.0,63.0,0
78,-10.0,-243.0,60.0,0
79,-8.0,-243.0,57.0,0
80,-8.0,-241.0,59.0,0
81,-8.0,-240.0,59.0,0
82,-3.0,-242.0,59.0,0
83,0.0,-242.0,57.0,0
84,0.0,-242.0,57.0,0
85,3.0,-243.0,54.0,0
86,3.0,-239.0,49.0,0
87,7.0,-235.0,49.0,0
88,7.0,-232.0,48.0,0
89,11.0,-227.0,44.0,0
90,10.0,-229.0,44.0,0
91,18.0,-229.0,40.0,0
92,17.0,-226.0,40.0,0
93,22.0,-230.0,38.0,0
94,21.0,-230.0,37.0,0
95,21.0,-228.0,35.0,0
96,21.0,-232.0,34.0,0
97,23.0,-238.0,37.0,0
98,20.0,-241.0,34.0,0
99,19.0,-244.0,37.0,0
100,17.0,-248.0,32.0,0
101,22.0,-253.0,35.0,0
102,21.0,-256.0,38.0,0
103,21.0,-258.0,39.0,0
104,19.0,-258.0,34.0,0
105,18.0,-260.0,38.0,0
106,19.0,-255.0,30.0,0
107,20.0,-259.0,32.0,0
108,18.0,-255.0,27.0,0
109,20.0,-262.0,28.0,0
110,23.0,-262.0,30.0,0
111,22.0,-263.0,33.0,0
112,29.0,-270.0,36.0,0
113,24.0,-268.0,34.0,0
114,33.0,-273.0,39.0,0
115,36.0,-274.0,38.0,0
116,38.0,-277.0,39.0,0
117,40.0,-272.0,37.0,0
118,41.0,-271.0,42.0,0
119,41.0,-267.0,34.0,0
120,44.0,-263.0,38.0,0
121,42.0,-259.0,42.0,0
122,44.0,-256.0,37.0,0
123,49.0,-254.0,40.0,0
124,46.0,-252.0,38.0,0
125,46.0,-248.0,43.0,0
126,51.0,-248.0,44.0,0
127,49.0,-245.0,41.0,0
128,52.0,-241.0,45.0,0
129,48.0,-238.0,41.0,0
130,44.0,-234.0,44.0,0
131,45.0,-236.0,42.0,0
132,42.0,-233.0,35.0,0
133,38.0,-231.0,26.0,0
134,40.0,-230.0,34.0,0
135,32.0,-229.0,25.0,0
136,38.0,-229.0,33.0,0
137,39.0,-227.0,29.0,0
138,36.0,-228.0,36.0,0
139,33.0,-223.0,36.0,0
140,33.0,-223.0,37.0,0
141,34.0,-218.0,37.0,0
142,34.0,-218.0,41.0,0
143,40.0,-221.0,41.0,0
144,44.0,-225.0,45.0,0
145,46.0,-230.0,50.0,0
146,49.0,-238.0,56.0,0
147,57.0,-242.0,53.0,0
148,59.0,-248.0,60.0,0
149,61.0,-250.0,63.0,0
150,63.0,-250.0,57.0,0
151,68.0,-250.0,57.0,0
152,72.0,-251.0,59.0,0
153,73.0,-248.0,67.0,0
154,72.0,-247.0,65.0,0
155,66.0,-247.0,69.0,0
156,74.0,-246.0,79.0,0
157,71.0,-250.0,72.0,0
158,73.0,-258.0,85.0,0
159,70.0,-263.0,89.0,0
160,74.0,-269.0,87.0,0
161,74.0,-276.0,87.0,0
162,70.0,-283.0,76.0,0
163,72.0,-286.0,65.0,0
164,72.0,-287.0,53.0,0
165,77.0,-290.0,41.0,0
166,77.0,-287.0,37.0,0
167,72.0,-286.0,32.0,0
168,73.0,-289.0,36.0,0
169,77.0,-300.0,38.0,0
170,71.0,-308.0,35.0,0
171,61.0,-321.0,31.0,0
172,36.0,-324.0,35.0,0
173,15.0,-329.0,42.0,0
174,15.0,-340.0,44.0,0
175,29.0,-344.0,46.0,0
176,26.0,-345.0,41.0,0
177,27.0,-343.0,19.0,0
178,35.0,-344.0,5.0,0
179,38.0,-340.0,-6.0,0
180,32.0,-331.0,-15.0,0
181,16.0,-318.0,-26.0,0
182,-1.0,-312.0,-34.0,0
183,-25.0,-303.0,-49.0,0
184,-35.0,-311.0,-55.0,0
185,-43.0,-317.0,-77.0,0
186,-46.0,-327.0,-94.0,0
187,-43.0,-328.0,-104.0,0
188,-51.0,-314.0,-116.0,0
189,-61.0,-305.0,-111.0,0
190,-67.0,-301.0,-107.0,0
191,-75.0,-304.0,-85.0,0
192,-80.0,-306.0,-66.0,0
193,-79.0,-308.0,-48.0,0
194,-65.0,-320.0,-36.0,0
195,-50.0,-325.0,-38.0,0
196,-39.0,-337.0,-41.0,0
197,-34.0,-346.0,-36.0,0
198,-33.0,-355.0,-16.0,0
199,-33.0,-357.0,-3.0,0
200,-31.0,-351.0,3.0,0
201,-23.0,-348.0,12.0,0
202,-18.0,-332.0,12.0,0
203,-17.0,-313.0,6.0,0
204,-15.0,-293.0,-1.0,0
205,-21.0,-272.0,-6.0,0
206,-20.0,-254.0,-7.0,0
207,-22.0,-247.0,-15.0,0
208,-22.0,-235.0,-19.0,0
209,-28.0,-219.0,-27.0,0
210,-26.0,-203.0,-33.0,0
211,-23.0,-194.0,-34.0,0
212,-28.0,-184.0,-23.0,0
213,-34.0,-176.0,-20.0,0
214,-26.0,-174.0,-13.0,0
215,-20.0,-173.0,-8.0,0
216,-18.0,-172.0,-11.0,0
217,-7.0,-174.0,-8.0,0
218,1.0,-175.0,-6.0,0
219,2.0,-176.0,-6.0,0
220,5.0,-177.0,-9.0,0
221,9.0,-184.0,11.0,0
222,1.0,-185.0,-11.0,0
223,1.0,-183.0,3.0,0
224,-4.0,-188.0,-1.0,0
225,-12.0,-187.0,5.0,0
226,-18.0,-188.0,3.0,0
227,-27.0,-185.0,6.0,0
228,-31.0,-184.0,4.0,0
229,-37.0,-180.0,-5.0,0
230,-41.0,-172.0,-9.0,0
231,-47.0,-178.0,-13.0,0
232,-56.0,-182.0,-1.0,0
233,-57.0,-183.0,5.0,0
234,-54.0,-189.0,2.0,0
235,-51.0,-194.0,5.0,0
236,-52.0,-196.0,4.0,0
237,-50.0,-208.0,8.0,0
238,-51.0,-210.0,14.0,0
239,-53.0,-202.0,12.0,0
240,-43.0,-200.0,7.0,0
241,-43.0,-203.0,6.0,0
242,-40.0,-216.0,5.0,0
243,-30.0,-239.0,31.0,0
244,-43.0,-229.0,11.0,0
245,-35.0,-225.0,23.0,0
246,-34.0,-218.0,24.0,0
247,-29.0,-216.0,28.0,0
248,-33.0,-205.0,20.0,0
249,-33.0,-201.0,17.0,0
250,-34.0,-193.0,17.0,0
251,-29.0,-193.0,6.0,0
252,-23.0,-196.0,10.0,0
253,-17.0,-207.0,20.0,0
254,-15.0,-216.0,24.0,0
255,-1.0,-227.0,31.0,0
256,5.0,-236.0,40.0,0
257,9.0,-242.0,37.0,0
258,16.0,-247.0,31.0,0
259,19.0,-251.0,27.0,0
260,20.0,-255.0,26.0,0
261,10.0,-258.0,26.0,0
262,5.0,-258.0,19.0,0
263,-4.0,-252.0,7.0,0
264,1.0,-247.0,8.0,0
265,-9.0,-246.0,17.0,0
266,-15.0,-247.0,29.0,0
267,-26.0,-249.0,41.0,0
268,-34.0,-258.0,57.0,0
269,-40.0,-276.0,62.0,0
270,-51.0,-292.0,68.0,0
271,-54.0,-306.0,69.0,0
272,-57.0,-315.0,79.0,0
273,-58.0,-320.0,88.0,0
274,-54.0,-325.0,95.0,0
275,-46.0,-321.0,100.0,0
276,-36.0,-310.0,100.0,0
277,-22.0,-298.0,102.0,0
278,-9.0,-285.0,108.0,0
279,4.0,-278.0,107.0,0
280,2.0,-265.0,100.0,0
281,-7.0,-255.0,83.0,0
282,-15.0,-249.0,52.0,0
283,-31.0,-240.0,10.0,0
284,-47.0,-234.0,-35.0,0
285,-70.0,-248.0,-51.0,0
286,-113.0,-273.0,-64.0,0
287,-130.0,-313.0,-70.0,0
288,-144.0,-345.0,-88.0,0
289,-144.0,-364.0,-112.0,0
290,-142.0,-366.0,-126.0,0
291,-144.0,-351.0,-137.0,0
292,-162.0,-343.0,-139.0,0
293,-186.0,-339.0,-128.0,0
294,-181.0,-349.0,-97.0,0
295,-178.0,-364.0,-62.0,0
296,-163.0,-375.0,-24.0,0
297,-135.0,-379.0,-4.0,0
298,-86.0,-376.0,6.0,0
299,-44.0,-362.0,-15.0,0
300,-17.0,-340.0,-33.0,0
301,3.0,-330.0,-55.0,0
302,15.0,-325.0,-68.0,0
303,31.0,-329.0,-73.0,0
304,35.0,-342.0,-75.0,0
305,38.0,-357.0,-71.0,0
306,33.0,-376.0,-59.0,0
307,24.0,-391.0,-49.0,0
308,15.0,-397.0,-36.0,0
309,3.0,-397.0,-26.0,0
310,-6.0,-388.0,-24.0,0
311,-16.0,-364.0,-20.0,0
312,-15.0,-340.0,-23.0,0
313,-23.0,-316.0,-26.0,0
314,-23.0,-291.0,-29.0,0
315,-36.0,-278.0,-35.0,0
316,-48.0,-263.0,-43.0,0
317,-48.0,-255.0,-39.0,0
318,-47.0,-257.0,-30.0,0
319,-45.0,-253.0,-19.0,0
320,-43.0,-254.0,-14.0,0
321,-49.0,-249.0,-9.0,0
322,-54.0,-250.0,-9.0,0
323,-64.0,-248.0,-10.0,0
324,-60.0,-247.0,-4.0,0
325,-59.0,-238.0,-7.0,0
326,-60.0,-229.0,-9.0,0
327,-60.0,-218.0,-8.0,0
328,-51.0,-204.0,-9.0,0
329,-54.0,-195.0,4.0,0
330,-46.0,-185.0,-7.0,0
331,-48.0,-180.0,-9.0,0
332,-39.0,-173.0,-9.0,0
333,-29.0,-169.0,-15.0,0
334,-23.0,-166.0,-17.0,0
335,-12.0,-164.0,-19.0,0
336,-10.0,-162.0,-20.0,0
337,-1.0,-159.0,-19.0,0
338,1.0,-159.0,-19.0,0
339,16.0,-158.0,-12.0,0
340,17.0,-158.0,-14.0,0
341,17.0,-154.0,-16.0,0
342,23.0,-147.0,-16.0,0
343,21.0,-141.0,-17.0,0
344,19.0,-138.0,-18.0,0
345,20.0,-140.0,-14.0,0
346,19.0,-144.0,-12.0,0
347,24.0,-152.0,0.0,0
348,26.0,-164.0,6.0,0
349,28.0,-174.0,16.0,0
350,31.0,-171.0,17.0,0
351,28.0,-176.0,25.0,0
352,24.0,-180.0,26.0,0
353,23.0,-177.0,25.0,0
354,24.0,-183.0,26.0,0
355,20.0,-186.0,36.0,0
356,15.0,-193.0,32.0,0
357,10.0,-195.0,36.0,0
358,12.0,-195.0,35.0,0
359,7.0,-197.0,33.0,0
360,1.0,-203.0,34.0,0
361,-12.0,-207.0,27.0,0
362,-19.0,-214.0,27.0,0
363,-17.0,-217.0,25.0,0
364,-20.0,-218.0,27.0,0
365,-19.0,-215.0,25.0,0
366,-17.0,-209.0,18.0,0
367,-13.0,-203.0,12.0,0
368,-23.0,-200.0,10.0,0
369,-22.0,-200.0,7.0,0
370,-28.0,-206.0,9.0,0
371,-28.0,-214.0,13.0,0
372,-20.0,-221.0,14.0,0
373,-17.0,-233.0,17.0,0
374,-3.0,-248.0,23.0,0
375,4.0,-266.0,32.0,0
376,16.0,-281.0,42.0,0
377,17.0,-298.0,51.0,0
378,23.0,-310.0,63.0,0
379,30.0,-317.0,73.0,0
380,35.0,-320.0,77.0,0
381,39.0,-314.0,80.0,0
382,38.0,-311.0,83.0,0
383,43.0,-302.0,86.0,0
384,36.0,-298.0,87.0,0
385,31.0,-297.0,92.0,0
386,17.0,-302.0,96.0,0
387,-13.0,-305.0,97.0,0
388,-25.0,-309.0,104.0,0
389,-45.0,-313.0,94.0,0
390,-54.0,-318.0,78.0,0
391,-52.0,-328.0,42.0,0
392,-42.0,-350.0,3.0,0
393,-22.0,-377.0,-33.0,0
394,-20.0,-416.0,-58.0,0
395,1.0,-437.0,-73.0,0
396,-6.0,-453.0,-63.0,0
397,-21.0,-452.0,-45.0,0
398,13.0,-436.0,-38.0,0
399,60.0,-397.0,-51.0,0
400,65.0,-357.0,-55.0,0
401,66.0,-330.0,-65.0,0
402,82.0,-316.0,-85.0,0
403,88.0,-311.0,-111.0,0
404,63.0,-297.0,-128.0,0
405,15.0,-279.0,-137.0,0
406,-3.0,-277.0,-147.0,0
407,-7.0,-282.0,-132.0,0
408,-28.0,-290.0,-109.0,0
409,-46.0,-299.0,-87.0,0
410,-54.0,-308.0,-75.0,0
411,-61.0,-314.0,-66.0,0
412,-62.0,-325.0,-71.0,0
413,-60.0,-337.0,-69.0,0
414,-66.0,-353.0,-62.0,0
415,-80.0,-371.0,-54.0,0
416,-68.0,-373.0,-24.0,0
417,-66.0,-371.0,1.0,0
418,-56.0,-369.0,12.0,0
419,-41.0,-360.0,14.0,0
420,-28.0,-345.0,0.0,0
421,-18.0,-328.0,-7.0,0
422,-8.0,-314.0,-12.0,0
423,-6.0,-294.0,-17.0,0
424,-2.0,-272.0,-19.0,0
425,0.0,-250.0,-18.0,0
426,5.0,-231.0,-20.0,0
427,24.0,-213.0,-24.0,0
428,34.0,-187.0,-27.0,0
429,45.0,-162.0,-27.0,0
430,60.0,-152.0,-29.0,0
431,67.0,-148.0,-30.0,0
432,78.0,-140.0,-30.0,0
433,81.0,-137.0,-27.0,0
434,78.0,-141.0,-23.0,0
435,71.0,-145.0,-23.0,0
436,68.0,-153.0,-18.0,0
437,69.0,-168.0,-16.0,0
438,60.0,-174.0,-13.0,0
439,52.0,-182.0,-10.0,0
440,40.0,-185.0,-6.0,0
441,32.0,-190.0,-1.0,0
442,20.0,-188.0,2.0,0
443,6.0,-189.0,5.0,0
444,-3.0,-185.0,13.0,0
445,-8.0,-182.0,21.0,0
446,-14.0,-181.0,25.0,0
447,-26.0,-173.0,28.0,0
448,-29.0,-171.0,26.0,0
449,-39.0,-179.0,35.0,0
450,-42.0,-176.0,39.0,0
451,-53.0,-162.0,24.0,0
452,-49.0,-165.0,5.0,0
453,-55.0,-171.0,12.0,0
454,-55.0,-174.0,14.0,0
455,-51.0,-182.0,16.0,0
456,-49.0,-188.0,21.0,0
457,-45.0,-197.0,21.0,0
458,-43.0,-201.0,30.0,0
459,-44.0,-207.0,26.0,0
460,-42.0,-207.0,25.0,0
461,-46.0,-211.0,28.0,0
462,-46.0,-212.0,34.0,0
463,-41.0,-217.0,38.0,0
464,-38.0,-217.0,40.0,0
465,-42.0,-215.0,44.0,0
466,-38.0,-211.0,46.0,0
467,-32.0,-206.0,47.0,0
468,-34.0,-199.0,43.0,0
469,-36.0,-188.0,45.0,0
470,-34.0,-189.0,49.0,0
471,-32.0,-193.0,57.0,0
472,-32.0,-198.0,63.0,0
473,-27.0,-207.0,63.0,0
474,-25.0,-214.0,69.0,0
475,-26.0,-220.0,69.0,0
476,-36.0,-227.0,69.0,0
477,-42.0,-223.0,68.0,0
478,-56.0,-220.0,75.0,0
479,-62.0,-222.0,73.0,0
480,-65.0,-227.0,62.0,0
481,-55.0,-231.0,55.0,0
482,-42.0,-239.0,42.0,0
483,-34.0,-247.0,45.0,0
484,-29.0,-254.0,58.0,0
485,-27.0,-254.0,83.0,0
486,-28.0,-262.0,93.0,0
487,-40.0,-266.0,109.0,0
488,-54.0,-274.0,109.0,0
489,-69.0,-286.0,108.0,0
490,-71.0,-298.0,102.0,0
491,-68.0,-305.0,92.0,0
492,-59.0,-301.0,86.0,0
493,-51.0,-292.0,80.0,0
494,-31.0,-285.0,68.0,0
495,-21.0,-272.0,68.0,0
496,-2.0,-274.0,72.0,0
497,-4.0,-281.0,82.0,0
498,-21.0,-304.0,85.0,0
499,-51.0,-321.0,68.0,0
500,-79.0,-328.0,45.0,0
501,-111.0,-338.0,0.0,0
502,-127.0,-358.0,-23.0,0
503,-137.0,-395.0,-21.0,0
504,-143.0,-418.0,-4.0,0
505,-169.0,-416.0,13.0,0
506,-198.0,-394.0,0.0,0
507,-208.0,-357.0,-26.0,0
508,-203.0,-313.0,-52.0,0
509,-180.0,-287.0,-70.0,0
510,-164.0,-276.0,-93.0,0
511,-140.0,-285.0,-105.0,0
512,-99.0,-303.0,-100.0,0
513,-52.0,-329.0,-83.0,0
514,-3.0,-356.0,-46.0,0
515,34.0,-372.0,-24.0,0
516,64.0,-378.0,-23.0,0
517,78.0,-386.0,-39.0,0
