,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-17.0,-47.0,238.0,0
1,-16.0,-48.0,239.0,0
2,-16.0,-49.0,238.0,0
3,-15.0,-50.0,237.0,0
4,-16.0,-50.0,238.0,0
5,-17.0,-50.0,239.0,0
6,-14.0,-51.0,236.0,0
7,-19.0,-49.0,239.0,0
8,-21.0,-47.0,239.0,0
9,-18.0,-49.0,239.0,0
10,-15.0,-51.0,241.0,0
11,-18.0,-51.0,239.0,0
12,-18.0,-51.0,240.0,0
13,-19.0,-48.0,236.0,0
14,-16.0,-51.0,237.0,0
15,-16.0,-50.0,236.0,0
16,-19.0,-51.0,237.0,0
17,-17.0,-51.0,233.0,0
18,-18.0,-48.0,238.0,0
19,-18.0,-43.0,232.0,0
20,-18.0,-47.0,238.0,0
21,-18.0,-45.0,235.0,0
22,-19.0,-43.0,237.0,0
23,-19.0,-43.0,238.0,0
24,-19.0,-42.0,239.0,0
25,-17.0,-43.0,237.0,0
26,-23.0,-40.0,238.0,0
27,-15.0,-43.0,237.0,0
28,-15.0,-44.0,240.0,0
29,-18.0,-42.0,242.0,0
30,-17.0,-43.0,237.0,0
31,-14.0,-43.0,239.0,0
32,-14.0,-46.0,241.0,0
33,-20.0,-40.0,240.0,0
34,-17.0,-44.0,242.0,0
35,-14.0,-45.0,241.0,0
36,-14.0,-45.0,240.0,0
37,-18.0,-46.0,237.0,0
38,-20.0,-44.0,241.0,0
39,-17.0,-44.0,238.0,0
40,-16.0,-42.0,240.0,0
41,-17.0,-44.0,240.0,0
42,-17.0,-48.0,242.0,0
43,-18.0,-43.0,243.0,0
44,-15.0,-47.0,240.0,0
45,-17.0,-45.0,241.0,0
46,-15.0,-47.0,237.0,0
47,-17.0,-47.0,238.0,0
48,-11.0,-46.0,243.0,0
49,-16.0,-47.0,236.0,0
50,-17.0,-44.0,238.0,0
51,-19.0,-44.0,239.0,0
52,-17.0,-50.0,237.0,0
53,-14.0,-48.0,235.0,0
54,-16.0,-46.0,236.0,0
55,-17.0,-48.0,238.0,0
56,-19.0,-47.0,236.0,0
57,-16.0,-44.0,239.0,0
58,-17.0,-43.0,236.0,0
59,-19.0,-43.0,238.0,0
60,-19.0,-46.0,239.0,0
61,-17.0,-45.0,234.0,0
62,-15.0,-45.0,239.0,0
63,-19.0,-44.0,238.0,0
64,-20.0,-45.0,236.0,0
65,-19.0,-45.0,238.0,0
66,-19.0,-45.0,237.0,0
67,-21.0,-46.0,242.0,0
68,-19.0,-45.0,240.0,0
69,-17.0,-49.0,238.0,0
70,-20.0,-47.0,238.0,0
71,-21.0,-48.0,238.0,0
72,-18.0,-49.0,237.0,0
73,-15.0,-48.0,237.0,0
74,-18.0,-48.0,237.0,0
75,-19.0,-47.0,238.0,0
76,-20.0,-45.0,236.0,0
77,-16.0,-48.0,239.0,0
78,-16.0,-46.0,237.0,0
79,-21.0,-45.0,235.0,0
80,-19.0,-49.0,237.0,0
81,-17.0,-44.0,240.0,0
82,-21.0,-44.0,237.0,0
83,-19.0,-43.0,239.0,0
84,-19.0,-45.0,237.0,0
85,-17.0,-45.0,238.0,0
86,-16.0,-44.0,239.0,0
87,-17.0,-44.0,238.0,0
88,-19.0,-45.0,239.0,0
89,-17.0,-42.0,236.0,0
90,-16.0,-45.0,240.0,0
91,-19.0,-44.0,238.0,0
92,-16.0,-45.0,240.0,0
93,-16.0,-46.0,239.0,0
94,-17.0,-47.0,240.0,0
95,-16.0,-48.0,241.0,0
96,-15.0,-47.0,241.0,0
97,-17.0,-46.0,241.0,0
98,-14.0,-46.0,238.0,0
99,-20.0,-46.0,242.0,0
100,-17.0,-47.0,242.0,0
101,-15.0,-48.0,239.0,0
102,-19.0,-46.0,241.0,0
103,-16.0,-44.0,238.0,0
104,-14.0,-51.0,237.0,0
105,-19.0,-46.0,237.0,0
106,-18.0,-47.0,237.0,0
107,-18.0,-50.0,239.0,0
108,-19.0,-47.0,237.0,0
109,-18.0,-45.0,239.0,0
110,-17.0,-47.0,236.0,0
111,-18.0,-47.0,237.0,0
112,-18.0,-44.0,237.0,0
113,-16.0,-47.0,240.0,0
114,-18.0,-45.0,238.0,0
115,-16.0,-46.0,238.0,0
116,-17.0,-48.0,237.0,0
117,-19.0,-46.0,239.0,0
118,-18.0,-44.0,238.0,0
119,-16.0,-48.0,238.0,0
120,-18.0,-44.0,239.0,0
121,-22.0,-42.0,237.0,0
122,-21.0,-47.0,234.0,0
123,-17.0,-46.0,239.0,0
124,-18.0,-44.0,238.0,0
125,-22.0,-46.0,240.0,0
126,-19.0,-43.0,240.0,0
127,-20.0,-43.0,242.0,0
128,-21.0,-43.0,242.0,0
129,-25.0,-42.0,242.0,0
130,-21.0,-44.0,241.0,0
131,-22.0,-42.0,241.0,0
132,-22.0,-43.0,237.0,0
133,-20.0,-45.0,240.0,0
134,-20.0,-49.0,240.0,0
135,-22.0,-46.0,237.0,0
136,-25.0,-48.0,238.0,0
137,-25.0,-46.0,240.0,0
138,-24.0,-48.0,241.0,0
139,-22.0,-45.0,240.0,0
140,-23.0,-45.0,241.0,0
141,-24.0,-48.0,237.0,0
142,-24.0,-45.0,244.0,0
143,-20.0,-47.0,244.0,0
144,-20.0,-46.0,243.0,0
145,-20.0,-46.0,241.0,0
146,-19.0,-47.0,243.0,0
147,-20.0,-47.0,240.0,0
148,-21.0,-46.0,242.0,0
149,-23.0,-44.0,237.0,0
150,-22.0,-43.0,236.0,0
151,-21.0,-44.0,232.0,0
152,-23.0,-49.0,231.0,0
153,-20.0,-52.0,234.0,0
154,-21.0,-54.0,234.0,0
155,-21.0,-56.0,234.0,0
156,-21.0,-58.0,238.0,0
157,-25.0,-61.0,229.0,0
158,-16.0,-62.0,237.0,0
159,-17.0,-62.0,238.0,0
160,-13.0,-58.0,238.0,0
161,-6.0,-56.0,239.0,0
162,-7.0,-54.0,239.0,0
163,-7.0,-53.0,238.0,0
164,-7.0,-51.0,235.0,0
165,-10.0,-46.0,238.0,0
166,-9.0,-44.0,241.0,0
167,-8.0,-47.0,237.0,0
168,-8.0,-44.0,240.0,0
169,-8.0,-47.0,237.0,0
170,-8.0,-47.0,240.0,0
171,-7.0,-48.0,240.0,0
172,-7.0,-50.0,240.0,0
173,-1.0,-51.0,239.0,0
174,-8.0,-50.0,238.0,0
175,-9.0,-50.0,238.0,0
176,-8.0,-47.0,241.0,0
177,-8.0,-48.0,238.0,0
178,-8.0,-49.0,237.0,0
179,-10.0,-58.0,236.0,0
180,-4.0,-51.0,235.0,0
181,-6.0,-51.0,236.0,0
182,-6.0,-50.0,236.0,0
183,-7.0,-53.0,236.0,0
184,-11.0,-51.0,235.0,0
185,-7.0,-53.0,236.0,0
186,-9.0,-49.0,238.0,0
187,-8.0,-48.0,234.0,0
188,-9.0,-49.0,237.0,0
189,-10.0,-41.0,234.0,0
190,-11.0,-48.0,237.0,0
191,-10.0,-50.0,237.0,0
192,-14.0,-48.0,237.0,0
193,-15.0,-43.0,237.0,0
194,-15.0,-50.0,236.0,0
195,-15.0,-48.0,236.0,0
196,-18.0,-46.0,238.0,0
197,-21.0,-46.0,235.0,0
198,-18.0,-48.0,240.0,0
199,-20.0,-46.0,239.0,0
200,-23.0,-48.0,235.0,0
201,-31.0,-50.0,243.0,0
202,-22.0,-53.0,238.0,0
203,-22.0,-52.0,235.0,0
204,-24.0,-52.0,236.0,0
205,-23.0,-54.0,235.0,0
206,-23.0,-53.0,239.0,0
207,-23.0,-56.0,235.0,0
208,-21.0,-54.0,238.0,0
209,-20.0,-56.0,238.0,0
210,-22.0,-55.0,242.0,0
211,-17.0,-57.0,236.0,0
212,-19.0,-56.0,238.0,0
213,-19.0,-56.0,236.0,0
214,-17.0,-55.0,235.0,0
215,-21.0,-51.0,232.0,0
216,-20.0,-52.0,232.0,0
217,-19.0,-50.0,237.0,0
218,-24.0,-50.0,231.0,0
219,-24.0,-50.0,232.0,0
220,-20.0,-50.0,235.0,0
221,-24.0,-51.0,235.0,0
222,-24.0,-44.0,235.0,0
223,-27.0,-47.0,235.0,0
224,-27.0,-46.0,235.0,0
225,-26.0,-45.0,240.0,0
226,-27.0,-45.0,233.0,0
227,-31.0,-45.0,237.0,0
228,-24.0,-47.0,237.0,0
229,-27.0,-42.0,239.0,0
230,-27.0,-43.0,239.0,0
231,-28.0,-42.0,239.0,0
232,-28.0,-42.0,238.0,0
233,-30.0,-43.0,242.0,0
234,-23.0,-43.0,237.0,0
235,-26.0,-43.0,242.0,0
236,-28.0,-43.0,245.0,0
237,-28.0,-46.0,242.0,0
238,-30.0,-46.0,240.0,0
239,-28.0,-45.0,240.0,0
240,-31.0,-45.0,240.0,0
241,-30.0,-47.0,242.0,0
242,-31.0,-45.0,243.0,0
243,-26.0,-49.0,238.0,0
244,-33.0,-52.0,251.0,0
245,-32.0,-49.0,237.0,0
246,-30.0,-51.0,242.0,0
247,-30.0,-54.0,239.0,0
248,-28.0,-51.0,237.0,0
249,-30.0,-53.0,237.0,0
250,-28.0,-52.0,241.0,0
251,-29.0,-45.0,237.0,0
252,-27.0,-47.0,240.0,0
253,-25.0,-42.0,236.0,0
254,-27.0,-46.0,238.0,0
255,-23.0,-44.0,237.0,0
256,-25.0,-46.0,239.0,0
257,-25.0,-46.0,239.0,0
258,-22.0,-50.0,237.0,0
259,-20.0,-49.0,236.0,0
260,-19.0,-49.0,235.0,0
261,-17.0,-50.0,238.0,0
262,-17.0,-50.0,238.0,0
263,-18.0,-49.0,238.0,0
264,-17.0,-47.0,236.0,0
265,-14.0,-47.0,240.0,0
266,-11.0,-48.0,239.0,0
267,-11.0,-46.0,237.0,0
268,-9.0,-43.0,238.0,0
269,-9.0,-42.0,239.0,0
270,-8.0,-42.0,236.0,0
271,-7.0,-42.0,240.0,0
272,-9.0,-42.0,240.0,0
273,-9.0,-42.0,239.0,0
274,-7.0,-44.0,238.0,0
275,-9.0,-43.0,237.0,0
276,-11.0,-41.0,242.0,0
277,-12.0,-45.0,242.0,0
278,-14.0,-46.0,240.0,0
279,-16.0,-43.0,238.0,0
280,-11.0,-45.0,240.0,0
281,-13.0,-39.0,242.0,0
282,-13.0,-40.0,239.0,0
283,-19.0,-41.0,244.0,0
284,-16.0,-40.0,241.0,0
285,-17.0,-40.0,243.0,0
286,-16.0,-42.0,240.0,0
287,-16.0,-42.0,241.0,0
288,-23.0,-38.0,243.0,0
289,-19.0,-43.0,242.0,0
290,-17.0,-39.0,239.0,0
291,-19.0,-40.0,239.0,0
292,-19.0,-41.0,240.0,0
293,-21.0,-42.0,242.0,0
294,-22.0,-39.0,239.0,0
295,-22.0,-40.0,242.0,0
296,-17.0,-43.0,240.0,0
297,-20.0,-42.0,238.0,0
298,-17.0,-43.0,238.0,0
299,-20.0,-42.0,238.0,0
300,-17.0,-47.0,240.0,0
301,-17.0,-44.0,237.0,0
302,-12.0,-46.0,240.0,0
303,-15.0,-41.0,236.0,0
304,-13.0,-44.0,241.0,0
305,-14.0,-44.0,237.0,0
306,-13.0,-40.0,237.0,0
307,-11.0,-42.0,240.0,0
308,-19.0,-38.0,237.0,0
309,-13.0,-40.0,240.0,0
310,-22.0,-35.0,247.0,0
311,-12.0,-39.0,237.0,0
312,-18.0,-38.0,242.0,0
313,-15.0,-37.0,241.0,0
314,-17.0,-37.0,241.0,0
315,-17.0,-38.0,243.0,0
316,-19.0,-37.0,242.0,0
317,-17.0,-37.0,243.0,0
318,-19.0,-37.0,244.0,0
319,-15.0,-38.0,239.0,0
320,-19.0,-37.0,238.0,0
321,-19.0,-37.0,243.0,0
322,-18.0,-39.0,241.0,0
323,-16.0,-38.0,241.0,0
324,-20.0,-39.0,242.0,0
325,-17.0,-38.0,242.0,0
326,-17.0,-41.0,241.0,0
327,-16.0,-39.0,240.0,0
328,-15.0,-39.0,244.0,0
329,-17.0,-39.0,245.0,0
330,-19.0,-38.0,240.0,0
331,-14.0,-42.0,244.0,0
332,-16.0,-40.0,243.0,0
333,-15.0,-40.0,241.0,0
334,-15.0,-39.0,242.0,0
335,-16.0,-39.0,241.0,0
336,-13.0,-38.0,241.0,0
337,-14.0,-40.0,240.0,0
338,-14.0,-39.0,237.0,0
339,-14.0,-38.0,242.0,0
340,-12.0,-43.0,238.0,0
341,-13.0,-42.0,241.0,0
342,-15.0,-40.0,240.0,0
343,-12.0,-45.0,237.0,0
344,-12.0,-41.0,237.0,0
345,-11.0,-46.0,241.0,0
346,-15.0,-45.0,239.0,0
347,-16.0,-43.0,239.0,0
348,-13.0,-43.0,241.0,0
349,-15.0,-42.0,239.0,0
350,-12.0,-48.0,236.0,0
351,-19.0,-42.0,240.0,0
352,-14.0,-44.0,240.0,0
353,-19.0,-42.0,241.0,0
354,-21.0,-41.0,241.0,0
355,-18.0,-42.0,241.0,0
356,-17.0,-42.0,245.0,0
357,-21.0,-41.0,249.0,0
358,-20.0,-41.0,246.0,0
359,-18.0,-41.0,246.0,0
360,-19.0,-40.0,244.0,0
361,-21.0,-40.0,249.0,0
362,-22.0,-40.0,249.0,0
363,-28.0,-38.0,245.0,0
364,-36.0,-35.0,247.0,0
365,-43.0,-36.0,246.0,0
366,-49.0,-41.0,245.0,0
367,-56.0,-38.0,239.0,0
368,-64.0,-39.0,242.0,0
369,-64.0,-44.0,241.0,0
370,-64.0,-48.0,243.0,0
371,-62.0,-52.0,242.0,0
372,-49.0,-56.0,240.0,0
373,-48.0,-53.0,239.0,0
374,-43.0,-59.0,238.0,0
375,-29.0,-56.0,236.0,0
376,-20.0,-56.0,239.0,0
377,-11.0,-56.0,239.0,0
378,-5.0,-55.0,238.0,0
379,0.0,-53.0,245.0,0
380,0.0,-56.0,241.0,0
381,-2.0,-50.0,248.0,0
382,0.0,-52.0,247.0,0
383,0.0,-48.0,247.0,0
384,0.0,-46.0,241.0,0
385,0.0,-44.0,239.0,0
386,0.0,-45.0,237.0,0
387,-2.0,-43.0,237.0,0
388,-3.0,-41.0,234.0,0
389,1.0,-42.0,228.0,0
390,0.0,-39.0,229.0,0
391,0.0,-39.0,225.0,0
392,-4.0,-40.0,221.0,0
393,1.0,-40.0,225.0,0
394,3.0,-42.0,228.0,0
395,5.0,-46.0,225.0,0
396,4.0,-48.0,227.0,0
397,7.0,-51.0,221.0,0
398,10.0,-51.0,236.0,0
399,6.0,-53.0,233.0,0
400,1.0,-54.0,235.0,0
401,-6.0,-55.0,236.0,0
402,-12.0,-57.0,243.0,0
403,-11.0,-61.0,246.0,0
404,-6.0,-63.0,249.0,0
405,-8.0,-65.0,253.0,0
406,-3.0,-68.0,254.0,0
407,0.0,-66.0,253.0,0
408,2.0,-65.0,252.0,0
409,3.0,-60.0,247.0,0
410,6.0,-57.0,246.0,0
411,8.0,-51.0,245.0,0
412,9.0,-50.0,238.0,0
413,11.0,-52.0,237.0,0
414,13.0,-48.0,236.0,0
415,16.0,-48.0,230.0,0
416,15.0,-48.0,225.0,0
417,16.0,-50.0,225.0,0
418,13.0,-51.0,220.0,0
419,10.0,-51.0,225.0,0
420,5.0,-56.0,222.0,0
421,3.0,-55.0,217.0,0
422,1.0,-58.0,217.0,0
423,0.0,-62.0,223.0,0
424,0.0,-66.0,221.0,0
425,-7.0,-69.0,227.0,0
426,-3.0,-67.0,234.0,0
427,-2.0,-75.0,235.0,0
428,-2.0,-79.0,231.0,0
429,0.0,-77.0,234.0,0
430,3.0,-75.0,235.0,0
431,6.0,-71.0,236.0,0
432,7.0,-68.0,238.0,0
433,18.0,-71.0,237.0,0
434,24.0,-73.0,237.0,0
435,31.0,-75.0,239.0,0
436,32.0,-77.0,238.0,0
