,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-219.0,111.0,0
1,9.0,-223.0,115.0,0
2,5.0,-221.0,113.0,0
3,7.0,-223.0,114.0,0
4,5.0,-219.0,113.0,0
5,8.0,-221.0,111.0,0
6,7.0,-221.0,114.0,0
7,4.0,-221.0,114.0,0
8,7.0,-221.0,114.0,0
9,7.0,-217.0,111.0,0
10,5.0,-216.0,113.0,0
11,7.0,-218.0,112.0,0
12,7.0,-221.0,109.0,0
13,8.0,-220.0,109.0,0
14,8.0,-219.0,111.0,0
15,5.0,-217.0,114.0,0
16,7.0,-221.0,115.0,0
17,4.0,-220.0,114.0,0
18,3.0,-221.0,114.0,0
19,5.0,-222.0,114.0,0
20,5.0,-220.0,111.0,0
21,3.0,-220.0,114.0,0
22,7.0,-223.0,108.0,0
23,5.0,-222.0,113.0,0
24,5.0,-222.0,115.0,0
25,7.0,-222.0,109.0,0
26,5.0,-223.0,112.0,0
27,6.0,-218.0,112.0,0
28,2.0,-218.0,113.0,0
29,6.0,-215.0,114.0,0
30,5.0,-218.0,115.0,0
31,4.0,-219.0,115.0,0
32,6.0,-221.0,113.0,0
33,5.0,-224.0,116.0,0
34,6.0,-219.0,117.0,0
35,3.0,-221.0,112.0,0
36,4.0,-223.0,108.0,0
37,4.0,-221.0,113.0,0
38,5.0,-220.0,112.0,0
39,5.0,-222.0,111.0,0
40,2.0,-218.0,107.0,0
41,3.0,-218.0,108.0,0
42,4.0,-220.0,110.0,0
43,7.0,-219.0,108.0,0
44,4.0,-218.0,115.0,0
45,4.0,-219.0,113.0,0
46,6.0,-218.0,116.0,0
47,3.0,-217.0,110.0,0
48,5.0,-221.0,112.0,0
49,5.0,-223.0,111.0,0
50,3.0,-217.0,115.0,0
51,2.0,-219.0,113.0,0
52,4.0,-218.0,111.0,0
53,3.0,-220.0,112.0,0
54,4.0,-220.0,112.0,0
55,2.0,-220.0,109.0,0
56,2.0,-220.0,113.0,0
57,6.0,-220.0,110.0,0
58,5.0,-218.0,110.0,0
59,5.0,-218.0,113.0,0
60,6.0,-218.0,112.0,0
61,9.0,-219.0,109.0,0
62,5.0,-222.0,117.0,0
63,5.0,-222.0,114.0,0
64,4.0,-218.0,118.0,0
65,5.0,-220.0,117.0,0
66,5.0,-219.0,111.0,0
67,7.0,-218.0,112.0,0
68,7.0,-221.0,111.0,0
69,5.0,-221.0,112.0,0
70,5.0,-217.0,114.0,0
71,8.0,-219.0,111.0,0
72,4.0,-219.0,114.0,0
73,7.0,-219.0,105.0,0
74,8.0,-217.0,114.0,0
75,3.0,-219.0,115.0,0
76,5.0,-218.0,116.0,0
77,8.0,-217.0,112.0,0
78,2.0,-216.0,116.0,0
79,4.0,-218.0,117.0,0
80,2.0,-217.0,116.0,0
81,1.0,-218.0,119.0,0
82,3.0,-220.0,117.0,0
83,5.0,-219.0,116.0,0
84,3.0,-219.0,116.0,0
85,1.0,-222.0,114.0,0
86,5.0,-224.0,116.0,0
87,6.0,-221.0,114.0,0
88,10.0,-224.0,110.0,0
89,6.0,-219.0,111.0,0
90,4.0,-219.0,109.0,0
91,3.0,-217.0,109.0,0
92,9.0,-214.0,111.0,0
93,6.0,-215.0,111.0,0
94,9.0,-214.0,109.0,0
95,6.0,-218.0,110.0,0
96,6.0,-222.0,113.0,0
97,6.0,-222.0,110.0,0
98,7.0,-223.0,112.0,0
99,7.0,-222.0,112.0,0
100,12.0,-224.0,112.0,0
101,8.0,-222.0,110.0,0
102,14.0,-216.0,110.0,0
103,10.0,-224.0,108.0,0
104,6.0,-223.0,108.0,0
105,6.0,-218.0,110.0,0
106,7.0,-217.0,111.0,0
107,7.0,-220.0,113.0,0
108,5.0,-219.0,114.0,0
109,6.0,-216.0,110.0,0
110,5.0,-218.0,115.0,0
111,7.0,-220.0,114.0,0
112,6.0,-217.0,113.0,0
113,6.0,-217.0,116.0,0
114,8.0,-219.0,117.0,0
115,7.0,-216.0,116.0,0
116,7.0,-217.0,117.0,0
117,5.0,-220.0,118.0,0
118,10.0,-217.0,116.0,0
119,8.0,-219.0,121.0,0
120,8.0,-218.0,117.0,0
121,7.0,-222.0,117.0,0
122,4.0,-219.0,116.0,0
123,7.0,-221.0,118.0,0
124,3.0,-220.0,111.0,0
125,3.0,-218.0,111.0,0
126,2.0,-222.0,111.0,0
127,4.0,-219.0,108.0,0
128,2.0,-219.0,111.0,0
129,1.0,-219.0,107.0,0
130,1.0,-221.0,109.0,0
131,2.0,-222.0,110.0,0
132,0.0,-219.0,108.0,0
133,0.0,-222.0,106.0,0
134,-1.0,-221.0,108.0,0
135,2.0,-222.0,108.0,0
136,0.0,-222.0,112.0,0
137,0.0,-219.0,111.0,0
138,-3.0,-220.0,110.0,0
139,1.0,-224.0,109.0,0
140,-2.0,-224.0,107.0,0
141,-2.0,-220.0,111.0,0
142,-1.0,-221.0,111.0,0
143,-1.0,-220.0,112.0,0
144,0.0,-218.0,113.0,0
145,-1.0,-220.0,112.0,0
146,0.0,-221.0,114.0,0
147,-1.0,-220.0,112.0,0
148,2.0,-221.0,113.0,0
149,0.0,-223.0,111.0,0
150,0.0,-222.0,108.0,0
151,1.0,-222.0,111.0,0
152,2.0,-221.0,106.0,0
153,2.0,-222.0,108.0,0
154,4.0,-223.0,107.0,0
155,3.0,-222.0,109.0,0
156,5.0,-220.0,112.0,0
157,7.0,-220.0,107.0,0
158,5.0,-221.0,111.0,0
159,10.0,-222.0,111.0,0
160,4.0,-219.0,113.0,0
161,6.0,-219.0,114.0,0
162,7.0,-219.0,114.0,0
163,4.0,-217.0,114.0,0
164,9.0,-217.0,110.0,0
165,7.0,-221.0,117.0,0
166,10.0,-220.0,113.0,0
167,10.0,-216.0,117.0,0
168,9.0,-218.0,117.0,0
169,12.0,-220.0,114.0,0
170,11.0,-217.0,114.0,0
171,12.0,-220.0,113.0,0
172,12.0,-220.0,109.0,0
173,11.0,-220.0,116.0,0
174,10.0,-218.0,111.0,0
175,9.0,-219.0,111.0,0
176,7.0,-221.0,110.0,0
177,9.0,-223.0,113.0,0
178,12.0,-220.0,116.0,0
179,7.0,-219.0,114.0,0
180,8.0,-220.0,111.0,0
181,7.0,-218.0,112.0,0
182,8.0,-217.0,115.0,0
183,8.0,-220.0,115.0,0
184,10.0,-221.0,109.0,0
185,7.0,-218.0,113.0,0
186,6.0,-217.0,116.0,0
187,8.0,-219.0,108.0,0
188,6.0,-220.0,109.0,0
189,5.0,-221.0,113.0,0
190,3.0,-219.0,113.0,0
191,1.0,-220.0,111.0,0
192,3.0,-220.0,111.0,0
193,5.0,-219.0,112.0,0
194,3.0,-220.0,111.0,0
