,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-249.0,-5.0,0
1,-8.0,-250.0,-5.0,0
2,-10.0,-254.0,-5.0,0
3,-10.0,-249.0,-2.0,0
4,-7.0,-249.0,-8.0,0
5,-10.0,-250.0,-7.0,0
6,-10.0,-251.0,-4.0,0
7,-8.0,-249.0,-4.0,0
8,-8.0,-248.0,-4.0,0
9,-8.0,-248.0,-2.0,0
10,-9.0,-252.0,-4.0,0
11,-10.0,-249.0,0.0,0
12,-11.0,-251.0,-4.0,0
13,-9.0,-249.0,-3.0,0
14,-12.0,-252.0,-3.0,0
15,-9.0,-252.0,-3.0,0
16,-10.0,-251.0,-7.0,0
17,-10.0,-250.0,-9.0,0
18,-10.0,-249.0,-9.0,0
19,-10.0,-252.0,-5.0,0
20,-8.0,-249.0,-6.0,0
21,-7.0,-252.0,-3.0,0
22,-11.0,-252.0,-4.0,0
23,-8.0,-254.0,-10.0,0
24,-8.0,-251.0,-8.0,0
25,-10.0,-252.0,-8.0,0
26,-8.0,-251.0,-5.0,0
27,-10.0,-250.0,-6.0,0
28,-11.0,-248.0,-7.0,0
29,-12.0,-248.0,-10.0,0
30,-11.0,-250.0,-10.0,0
31,-11.0,-251.0,-9.0,0
32,-13.0,-249.0,-6.0,0
33,-14.0,-248.0,-7.0,0
34,-15.0,-249.0,-8.0,0
35,-13.0,-250.0,-3.0,0
36,-15.0,-248.0,0.0,0
37,-13.0,-250.0,-3.0,0
38,-15.0,-253.0,-5.0,0
39,-16.0,-251.0,-3.0,0
40,-14.0,-253.0,-2.0,0
41,-14.0,-253.0,-3.0,0
42,-15.0,-253.0,-3.0,0
43,-16.0,-253.0,-5.0,0
44,-17.0,-250.0,-3.0,0
45,-17.0,-252.0,-3.0,0
46,-18.0,-251.0,-3.0,0
47,-18.0,-249.0,-6.0,0
48,-19.0,-249.0,-4.0,0
49,-16.0,-248.0,-2.0,0
50,-21.0,-247.0,-4.0,0
51,-19.0,-248.0,-3.0,0
52,-16.0,-248.0,2.0,0
53,-17.0,-248.0,-2.0,0
54,-17.0,-248.0,-1.0,0
55,-20.0,-249.0,-2.0,0
56,-17.0,-249.0,-3.0,0
57,-16.0,-250.0,-5.0,0
58,-16.0,-253.0,-3.0,0
59,-18.0,-248.0,-5.0,0
60,-17.0,-251.0,-5.0,0
61,-16.0,-248.0,-6.0,0
62,-16.0,-247.0,-4.0,0
63,-18.0,-250.0,-5.0,0
64,-16.0,-248.0,-6.0,0
65,-16.0,-250.0,-6.0,0
66,-16.0,-246.0,-4.0,0
67,-16.0,-248.0,-5.0,0
68,-17.0,-248.0,-2.0,0
69,-15.0,-247.0,0.0,0
70,-16.0,-247.0,2.0,0
71,-16.0,-248.0,-1.0,0
72,-15.0,-245.0,-4.0,0
73,-13.0,-249.0,0.0,0
74,-16.0,-248.0,2.0,0
75,-15.0,-248.0,-2.0,0
76,-15.0,-248.0,-1.0,0
77,-15.0,-248.0,8.0,0
78,-16.0,-248.0,0.0,0
79,-15.0,-250.0,1.0,0
80,-16.0,-247.0,1.0,0
81,-23.0,-245.0,3.0,0
82,-20.0,-250.0,-3.0,0
83,-17.0,-249.0,-4.0,0
84,-22.0,-250.0,-1.0,0
85,-28.0,-252.0,-4.0,0
86,-29.0,-251.0,-7.0,0
87,-24.0,-253.0,-2.0,0
88,-30.0,-254.0,-4.0,0
89,-21.0,-252.0,-7.0,0
90,-22.0,-252.0,-5.0,0
91,-21.0,-250.0,-3.0,0
92,-18.0,-253.0,-4.0,0
93,-22.0,-249.0,-3.0,0
94,-16.0,-251.0,-9.0,0
95,-22.0,-248.0,-5.0,0
96,-19.0,-245.0,-7.0,0
97,-17.0,-248.0,-8.0,0
98,-17.0,-249.0,-10.0,0
99,-16.0,-247.0,-13.0,0
100,-16.0,-249.0,-16.0,0
101,-16.0,-253.0,-13.0,0
102,-16.0,-252.0,-12.0,0
103,-7.0,-263.0,-16.0,0
104,-9.0,-257.0,-18.0,0
105,-9.0,-252.0,-20.0,0
106,-3.0,-257.0,-25.0,0
107,-2.0,-252.0,-26.0,0
108,1.0,-253.0,-27.0,0
109,2.0,-251.0,-32.0,0
110,3.0,-248.0,-33.0,0
111,8.0,-247.0,-36.0,0
112,5.0,-246.0,-43.0,0
113,14.0,-245.0,-39.0,0
114,14.0,-238.0,-43.0,0
115,23.0,-235.0,-43.0,0
116,26.0,-235.0,-42.0,0
117,31.0,-224.0,-47.0,0
118,32.0,-220.0,-43.0,0
119,36.0,-217.0,-38.0,0
120,44.0,-212.0,-35.0,0
121,47.0,-207.0,-34.0,0
122,49.0,-208.0,-24.0,0
123,51.0,-207.0,-20.0,0
124,52.0,-212.0,-17.0,0
125,49.0,-219.0,-12.0,0
126,51.0,-227.0,-8.0,0
127,49.0,-232.0,-7.0,0
128,49.0,-248.0,-2.0,0
129,46.0,-254.0,0.0,0
130,42.0,-270.0,-1.0,0
131,35.0,-282.0,-4.0,0
132,30.0,-295.0,-1.0,0
133,22.0,-302.0,-8.0,0
134,14.0,-311.0,-7.0,0
135,6.0,-316.0,-8.0,0
136,-1.0,-319.0,-10.0,0
137,-10.0,-315.0,-7.0,0
138,-16.0,-318.0,-8.0,0
139,-21.0,-320.0,-4.0,0
140,-18.0,-315.0,-2.0,0
141,-28.0,-307.0,-2.0,0
142,-28.0,-304.0,4.0,0
143,-25.0,-297.0,3.0,0
144,-24.0,-289.0,6.0,0
145,-20.0,-282.0,3.0,0
146,-18.0,-272.0,1.0,0
147,-15.0,-265.0,7.0,0
148,-12.0,-262.0,2.0,0
149,-8.0,-252.0,4.0,0
150,0.0,-251.0,9.0,0
151,3.0,-245.0,10.0,0
152,11.0,-239.0,5.0,0
153,14.0,-229.0,5.0,0
154,17.0,-230.0,4.0,0
155,22.0,-226.0,6.0,0
156,28.0,-225.0,4.0,0
157,28.0,-223.0,0.0,0
158,36.0,-225.0,-2.0,0
159,32.0,-221.0,-2.0,0
160,38.0,-225.0,0.0,0
161,36.0,-228.0,-3.0,0
162,38.0,-225.0,-1.0,0
163,38.0,-230.0,3.0,0
164,37.0,-232.0,1.0,0
165,33.0,-232.0,-2.0,0
166,34.0,-233.0,-7.0,0
167,31.0,-231.0,-5.0,0
168,32.0,-230.0,-5.0,0
169,32.0,-228.0,-7.0,0
170,30.0,-232.0,-7.0,0
171,28.0,-230.0,-4.0,0
172,29.0,-235.0,-1.0,0
173,26.0,-236.0,-7.0,0
174,28.0,-238.0,1.0,0
175,28.0,-241.0,1.0,0
176,29.0,-244.0,4.0,0
177,30.0,-247.0,1.0,0
178,30.0,-249.0,0.0,0
179,32.0,-250.0,2.0,0
180,31.0,-248.0,5.0,0
181,33.0,-251.0,0.0,0
182,32.0,-248.0,-4.0,0
183,35.0,-250.0,-4.0,0
184,33.0,-251.0,-3.0,0
185,34.0,-247.0,-4.0,0
186,31.0,-250.0,-6.0,0
187,31.0,-249.0,1.0,0
188,29.0,-249.0,3.0,0
189,31.0,-250.0,3.0,0
190,27.0,-251.0,1.0,0
191,28.0,-256.0,2.0,0
192,23.0,-255.0,3.0,0
193,21.0,-257.0,8.0,0
194,23.0,-258.0,2.0,0
195,22.0,-261.0,7.0,0
196,24.0,-262.0,5.0,0
197,21.0,-260.0,4.0,0
198,20.0,-254.0,2.0,0
199,23.0,-250.0,1.0,0
200,25.0,-254.0,2.0,0
201,27.0,-251.0,5.0,0
202,30.0,-252.0,10.0,0
203,32.0,-251.0,14.0,0
204,37.0,-252.0,19.0,0
205,38.0,-250.0,18.0,0
206,38.0,-254.0,28.0,0
207,41.0,-251.0,30.0,0
208,39.0,-253.0,28.0,0
209,41.0,-257.0,34.0,0
210,45.0,-257.0,21.0,0
