,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,33.0,-256.0,13.0,0
1,36.0,-255.0,12.0,0
2,36.0,-256.0,10.0,0
3,34.0,-255.0,11.0,0
4,33.0,-255.0,11.0,0
5,33.0,-255.0,10.0,0
6,34.0,-254.0,13.0,0
7,33.0,-256.0,11.0,0
8,33.0,-256.0,11.0,0
9,34.0,-252.0,13.0,0
10,34.0,-256.0,11.0,0
11,34.0,-256.0,10.0,0
12,33.0,-256.0,12.0,0
13,35.0,-257.0,15.0,0
14,33.0,-256.0,17.0,0
15,33.0,-255.0,15.0,0
16,36.0,-256.0,13.0,0
17,35.0,-256.0,14.0,0
18,31.0,-255.0,14.0,0
19,35.0,-255.0,12.0,0
20,33.0,-256.0,15.0,0
21,36.0,-256.0,11.0,0
22,34.0,-258.0,11.0,0
23,34.0,-256.0,13.0,0
24,34.0,-258.0,13.0,0
25,34.0,-253.0,12.0,0
26,32.0,-256.0,12.0,0
27,35.0,-255.0,12.0,0
28,35.0,-254.0,11.0,0
29,32.0,-254.0,8.0,0
30,35.0,-254.0,13.0,0
31,34.0,-252.0,9.0,0
32,40.0,-256.0,12.0,0
33,34.0,-254.0,7.0,0
34,35.0,-257.0,9.0,0
35,32.0,-255.0,9.0,0
36,37.0,-259.0,10.0,0
37,34.0,-256.0,12.0,0
38,35.0,-256.0,15.0,0
39,35.0,-256.0,12.0,0
40,34.0,-255.0,12.0,0
41,36.0,-256.0,12.0,0
42,33.0,-256.0,11.0,0
43,39.0,-254.0,12.0,0
44,32.0,-257.0,9.0,0
45,34.0,-256.0,10.0,0
46,34.0,-255.0,10.0,0
47,35.0,-255.0,11.0,0
48,37.0,-258.0,11.0,0
49,30.0,-253.0,12.0,0
50,36.0,-255.0,11.0,0
51,38.0,-252.0,8.0,0
52,34.0,-251.0,11.0,0
53,37.0,-255.0,12.0,0
54,33.0,-255.0,13.0,0
55,39.0,-257.0,7.0,0
56,37.0,-256.0,11.0,0
57,36.0,-255.0,7.0,0
58,36.0,-258.0,9.0,0
59,37.0,-258.0,12.0,0
60,37.0,-253.0,7.0,0
61,34.0,-254.0,9.0,0
62,35.0,-256.0,9.0,0
63,36.0,-256.0,11.0,0
64,37.0,-254.0,7.0,0
65,34.0,-255.0,10.0,0
66,37.0,-254.0,14.0,0
67,37.0,-254.0,9.0,0
68,37.0,-255.0,6.0,0
69,36.0,-255.0,9.0,0
70,38.0,-253.0,8.0,0
71,38.0,-254.0,7.0,0
72,34.0,-253.0,7.0,0
73,38.0,-254.0,8.0,0
74,41.0,-255.0,8.0,0
75,42.0,-255.0,6.0,0
76,43.0,-254.0,12.0,0
77,41.0,-256.0,6.0,0
78,43.0,-256.0,9.0,0
79,42.0,-256.0,5.0,0
80,42.0,-255.0,9.0,0
81,46.0,-257.0,5.0,0
82,43.0,-256.0,5.0,0
83,46.0,-257.0,5.0,0
84,45.0,-257.0,8.0,0
85,42.0,-255.0,4.0,0
86,43.0,-255.0,3.0,0
87,43.0,-256.0,4.0,0
88,42.0,-256.0,8.0,0
89,45.0,-257.0,4.0,0
90,44.0,-256.0,8.0,0
91,44.0,-257.0,6.0,0
92,44.0,-255.0,9.0,0
93,49.0,-258.0,6.0,0
94,47.0,-256.0,6.0,0
95,48.0,-257.0,3.0,0
96,47.0,-260.0,4.0,0
97,48.0,-258.0,5.0,0
98,49.0,-259.0,4.0,0
99,51.0,-257.0,0.0,0
100,49.0,-257.0,1.0,0
101,50.0,-258.0,1.0,0
102,53.0,-258.0,0.0,0
103,51.0,-258.0,1.0,0
104,55.0,-256.0,0.0,0
105,50.0,-261.0,2.0,0
106,51.0,-259.0,0.0,0
107,52.0,-260.0,0.0,0
108,52.0,-260.0,1.0,0
109,53.0,-258.0,-6.0,0
110,52.0,-257.0,-3.0,0
111,50.0,-255.0,-1.0,0
112,44.0,-260.0,-1.0,0
113,55.0,-251.0,-4.0,0
114,61.0,-254.0,-8.0,0
115,58.0,-251.0,-8.0,0
116,61.0,-250.0,-6.0,0
117,64.0,-249.0,0.0,0
118,63.0,-248.0,-5.0,0
119,64.0,-247.0,-4.0,0
120,67.0,-252.0,-1.0,0
121,64.0,-251.0,-4.0,0
122,65.0,-250.0,-4.0,0
123,65.0,-250.0,9.0,0
124,62.0,-246.0,-4.0,0
125,67.0,-249.0,-3.0,0
126,66.0,-249.0,-1.0,0
127,66.0,-251.0,-5.0,0
128,66.0,-250.0,-5.0,0
129,65.0,-247.0,-8.0,0
130,66.0,-251.0,-3.0,0
131,65.0,-248.0,-5.0,0
132,63.0,-247.0,-1.0,0
133,62.0,-252.0,-1.0,0
134,60.0,-250.0,-3.0,0
135,60.0,-251.0,0.0,0
136,56.0,-251.0,0.0,0
137,55.0,-254.0,2.0,0
138,52.0,-251.0,-3.0,0
139,46.0,-251.0,1.0,0
140,47.0,-254.0,0.0,0
141,45.0,-256.0,2.0,0
142,40.0,-255.0,0.0,0
143,38.0,-260.0,1.0,0
144,35.0,-258.0,4.0,0
145,35.0,-260.0,6.0,0
146,31.0,-260.0,6.0,0
147,32.0,-260.0,4.0,0
148,29.0,-257.0,3.0,0
149,31.0,-257.0,9.0,0
150,26.0,-257.0,6.0,0
151,30.0,-256.0,2.0,0
152,29.0,-256.0,5.0,0
153,29.0,-252.0,6.0,0
154,31.0,-252.0,5.0,0
155,31.0,-249.0,5.0,0
156,32.0,-252.0,8.0,0
157,33.0,-247.0,5.0,0
158,37.0,-249.0,9.0,0
159,38.0,-247.0,7.0,0
160,37.0,-248.0,7.0,0
161,39.0,-253.0,3.0,0
162,41.0,-250.0,7.0,0
163,41.0,-249.0,7.0,0
164,40.0,-249.0,5.0,0
165,42.0,-249.0,5.0,0
166,42.0,-251.0,9.0,0
167,44.0,-247.0,9.0,0
168,43.0,-248.0,7.0,0
169,44.0,-247.0,6.0,0
170,39.0,-244.0,11.0,0
171,44.0,-250.0,9.0,0
172,40.0,-246.0,7.0,0
173,42.0,-246.0,5.0,0
174,40.0,-243.0,5.0,0
175,40.0,-246.0,4.0,0
176,40.0,-243.0,5.0,0
177,43.0,-246.0,0.0,0
178,40.0,-247.0,2.0,0
179,41.0,-247.0,1.0,0
180,42.0,-246.0,4.0,0
181,42.0,-247.0,5.0,0
182,44.0,-248.0,0.0,0
183,43.0,-249.0,0.0,0
184,46.0,-249.0,-2.0,0
185,44.0,-249.0,2.0,0
186,48.0,-252.0,5.0,0
187,47.0,-252.0,0.0,0
188,49.0,-253.0,3.0,0
189,51.0,-252.0,4.0,0
190,50.0,-247.0,2.0,0
191,52.0,-253.0,1.0,0
192,50.0,-245.0,0.0,0
193,50.0,-245.0,3.0,0
194,45.0,-242.0,2.0,0
195,44.0,-243.0,2.0,0
196,46.0,-248.0,3.0,0
197,47.0,-248.0,5.0,0
198,46.0,-249.0,5.0,0
199,43.0,-252.0,7.0,0
