,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,21.0,-26.0,211.0,0
58,21.0,-29.0,209.0,0
59,23.0,-25.0,212.0,0
60,20.0,-23.0,212.0,0
61,23.0,-26.0,212.0,0
62,23.0,-26.0,216.0,0
63,24.0,-26.0,212.0,0
64,22.0,-23.0,212.0,0
65,24.0,-24.0,214.0,0
66,22.0,-24.0,213.0,0
67,23.0,-26.0,217.0,0
68,20.0,-21.0,217.0,0
69,20.0,-25.0,216.0,0
70,21.0,-23.0,217.0,0
71,24.0,-27.0,216.0,0
72,24.0,-26.0,220.0,0
73,22.0,-25.0,214.0,0
74,21.0,-25.0,219.0,0
75,18.0,-24.0,214.0,0
76,22.0,-25.0,215.0,0
77,24.0,-26.0,214.0,0
78,21.0,-24.0,216.0,0
79,22.0,-25.0,220.0,0
80,24.0,-27.0,215.0,0
81,23.0,-27.0,213.0,0
82,24.0,-24.0,213.0,0
83,24.0,-27.0,214.0,0
84,24.0,-28.0,214.0,0
85,23.0,-27.0,217.0,0
86,23.0,-27.0,216.0,0
87,25.0,-24.0,215.0,0
88,23.0,-25.0,216.0,0
89,24.0,-28.0,211.0,0
90,27.0,-27.0,210.0,0
91,23.0,-26.0,212.0,0
92,20.0,-24.0,214.0,0
93,27.0,-27.0,216.0,0
94,24.0,-26.0,212.0,0
95,26.0,-24.0,213.0,0
96,25.0,-27.0,212.0,0
97,23.0,-27.0,212.0,0
98,23.0,-25.0,214.0,0
99,23.0,-27.0,211.0,0
100,25.0,-30.0,213.0,0
101,24.0,-25.0,212.0,0
102,23.0,-20.0,215.0,0
103,29.0,-26.0,214.0,0
104,26.0,-23.0,214.0,0
105,23.0,-25.0,211.0,0
106,23.0,-23.0,214.0,0
107,23.0,-24.0,214.0,0
108,24.0,-25.0,215.0,0
109,21.0,-26.0,215.0,0
110,25.0,-26.0,211.0,0
111,22.0,-22.0,210.0,0
112,25.0,-25.0,212.0,0
113,24.0,-25.0,216.0,0
114,25.0,-22.0,217.0,0
115,26.0,-24.0,209.0,0
116,26.0,-23.0,214.0,0
117,26.0,-26.0,213.0,0
118,24.0,-23.0,212.0,0
119,23.0,-23.0,212.0,0
120,23.0,-23.0,214.0,0
121,23.0,-23.0,213.0,0
122,24.0,-21.0,214.0,0
123,23.0,-22.0,213.0,0
124,20.0,-19.0,209.0,0
125,24.0,-22.0,211.0,0
126,27.0,-21.0,215.0,0
127,24.0,-18.0,216.0,0
128,25.0,-21.0,214.0,0
129,27.0,-19.0,213.0,0
130,26.0,-19.0,218.0,0
131,25.0,-18.0,215.0,0
132,24.0,-20.0,216.0,0
133,25.0,-19.0,215.0,0
134,19.0,-16.0,216.0,0
135,25.0,-21.0,214.0,0
136,24.0,-18.0,215.0,0
137,22.0,-19.0,216.0,0
138,24.0,-19.0,213.0,0
139,25.0,-21.0,215.0,0
140,23.0,-22.0,217.0,0
141,24.0,-18.0,215.0,0
142,22.0,-23.0,214.0,0
143,26.0,-23.0,216.0,0
144,23.0,-22.0,212.0,0
145,23.0,-25.0,214.0,0
146,21.0,-20.0,214.0,0
147,23.0,-21.0,213.0,0
148,25.0,-22.0,216.0,0
149,25.0,-19.0,213.0,0
150,25.0,-22.0,215.0,0
151,21.0,-22.0,218.0,0
152,18.0,-19.0,213.0,0
153,22.0,-19.0,214.0,0
154,18.0,-17.0,214.0,0
155,22.0,-20.0,213.0,0
156,24.0,-19.0,219.0,0
157,24.0,-16.0,217.0,0
158,23.0,-20.0,215.0,0
159,23.0,-22.0,217.0,0
160,21.0,-18.0,216.0,0
161,22.0,-19.0,215.0,0
162,20.0,-19.0,218.0,0
163,23.0,-21.0,218.0,0
164,20.0,-17.0,217.0,0
165,23.0,-19.0,214.0,0
166,20.0,-18.0,215.0,0
167,11.0,-23.0,221.0,0
168,22.0,-23.0,215.0,0
169,20.0,-18.0,217.0,0
170,22.0,-19.0,222.0,0
171,22.0,-21.0,219.0,0
172,22.0,-24.0,219.0,0
173,21.0,-19.0,217.0,0
174,19.0,-20.0,219.0,0
175,23.0,-19.0,218.0,0
176,18.0,-17.0,212.0,0
177,24.0,-21.0,217.0,0
178,28.0,-10.0,209.0,0
179,23.0,-19.0,214.0,0
180,21.0,-20.0,217.0,0
181,23.0,-20.0,215.0,0
182,21.0,-19.0,210.0,0
183,16.0,-19.0,216.0,0
184,22.0,-18.0,215.0,0
185,20.0,-19.0,215.0,0
186,21.0,-21.0,216.0,0
187,19.0,-17.0,213.0,0
188,21.0,-21.0,213.0,0
189,13.0,-32.0,189.0,0
190,21.0,-18.0,213.0,0
191,24.0,-19.0,213.0,0
192,24.0,-18.0,214.0,0
193,24.0,-21.0,214.0,0
194,22.0,-20.0,212.0,0
195,20.0,-19.0,213.0,0
196,20.0,-15.0,215.0,0
197,23.0,-19.0,218.0,0
198,21.0,-19.0,219.0,0
199,22.0,-20.0,223.0,0
200,18.0,-34.0,231.0,0
201,20.0,-22.0,220.0,0
202,21.0,-22.0,217.0,0
203,20.0,-28.0,214.0,0
204,19.0,-26.0,215.0,0
205,22.0,-21.0,214.0,0
206,25.0,-25.0,210.0,0
207,23.0,-21.0,210.0,0
208,24.0,-23.0,211.0,0
209,24.0,-21.0,209.0,0
210,23.0,-18.0,212.0,0
211,24.0,-22.0,210.0,0
212,22.0,-20.0,213.0,0
213,24.0,-20.0,210.0,0
214,25.0,-17.0,216.0,0
215,21.0,-18.0,211.0,0
216,24.0,-19.0,219.0,0
217,25.0,-18.0,212.0,0
218,22.0,-18.0,211.0,0
219,23.0,-17.0,216.0,0
220,23.0,-20.0,215.0,0
221,22.0,-15.0,219.0,0
222,24.0,-18.0,215.0,0
223,25.0,-19.0,217.0,0
224,21.0,-15.0,213.0,0
225,24.0,-16.0,214.0,0
226,24.0,-19.0,213.0,0
227,21.0,-16.0,219.0,0
228,23.0,-17.0,216.0,0
229,21.0,-17.0,216.0,0
230,21.0,-20.0,218.0,0
231,23.0,-16.0,216.0,0
232,24.0,-19.0,216.0,0
233,21.0,-16.0,214.0,0
234,22.0,-17.0,215.0,0
235,24.0,-18.0,218.0,0
236,20.0,-18.0,217.0,0
237,22.0,-17.0,215.0,0
238,22.0,-17.0,212.0,0
239,21.0,-19.0,215.0,0
240,18.0,-16.0,215.0,0
241,20.0,-17.0,217.0,0
242,23.0,-20.0,215.0,0
243,24.0,-18.0,220.0,0
244,21.0,-16.0,214.0,0
245,22.0,-17.0,215.0,0
246,23.0,-17.0,214.0,0
247,23.0,-17.0,214.0,0
248,23.0,-17.0,216.0,0
249,22.0,-16.0,219.0,0
250,20.0,-17.0,212.0,0
251,23.0,-17.0,218.0,0
252,21.0,-16.0,216.0,0
253,21.0,-20.0,214.0,0
254,20.0,-16.0,217.0,0
255,20.0,-17.0,219.0,0
256,22.0,-15.0,215.0,0
257,21.0,-14.0,216.0,0
258,24.0,-16.0,216.0,0
259,22.0,-16.0,216.0,0
260,21.0,-17.0,216.0,0
261,18.0,-19.0,213.0,0
262,24.0,-19.0,214.0,0
263,20.0,-16.0,217.0,0
264,19.0,-17.0,217.0,0
265,22.0,-16.0,214.0,0
266,20.0,-16.0,213.0,0
267,21.0,-18.0,215.0,0
268,19.0,-16.0,216.0,0
269,22.0,-13.0,215.0,0
270,21.0,-16.0,214.0,0
271,20.0,-15.0,213.0,0
272,20.0,-14.0,216.0,0
273,23.0,-18.0,217.0,0
274,21.0,-16.0,215.0,0
275,20.0,-15.0,218.0,0
276,22.0,-14.0,219.0,0
277,18.0,-11.0,215.0,0
278,24.0,-17.0,212.0,0
279,20.0,-12.0,217.0,0
280,22.0,-16.0,214.0,0
281,23.0,-15.0,215.0,0
282,21.0,-16.0,219.0,0
283,22.0,-14.0,216.0,0
284,20.0,-15.0,219.0,0
285,24.0,-16.0,219.0,0
286,19.0,-13.0,218.0,0
287,21.0,-12.0,217.0,0
288,21.0,-15.0,216.0,0
289,20.0,-15.0,215.0,0
290,24.0,-15.0,216.0,0
291,20.0,-15.0,218.0,0
292,26.0,-17.0,220.0,0
293,24.0,-17.0,213.0,0
294,22.0,-18.0,214.0,0
295,22.0,-17.0,215.0,0
296,20.0,-17.0,212.0,0
297,23.0,-15.0,215.0,0
298,18.0,-12.0,214.0,0
299,22.0,-15.0,211.0,0
300,23.0,-16.0,214.0,0
301,23.0,-15.0,216.0,0
302,21.0,-18.0,213.0,0
303,23.0,-15.0,216.0,0
304,23.0,-17.0,210.0,0
305,21.0,-15.0,217.0,0
306,21.0,-14.0,218.0,0
307,18.0,-13.0,217.0,0
308,20.0,-17.0,214.0,0
309,20.0,-16.0,216.0,0
310,24.0,-18.0,216.0,0
311,21.0,-15.0,214.0,0
312,20.0,-17.0,216.0,0
313,20.0,-15.0,213.0,0
314,21.0,-19.0,213.0,0
315,23.0,-18.0,214.0,0
316,21.0,-13.0,214.0,0
317,19.0,-13.0,215.0,0
318,22.0,-17.0,216.0,0
319,19.0,-18.0,215.0,0
320,23.0,-14.0,214.0,0
321,21.0,-17.0,214.0,0
322,22.0,-17.0,214.0,0
323,22.0,-14.0,215.0,0
324,23.0,-13.0,212.0,0
325,16.0,-17.0,214.0,0
326,22.0,-16.0,219.0,0
327,21.0,-16.0,215.0,0
328,23.0,-16.0,218.0,0
329,23.0,-16.0,215.0,0
330,19.0,-15.0,212.0,0
331,22.0,-17.0,219.0,0
332,21.0,-13.0,215.0,0
333,24.0,-16.0,216.0,0
334,21.0,-16.0,215.0,0
335,21.0,-15.0,219.0,0
336,19.0,-14.0,217.0,0
337,19.0,-15.0,214.0,0
338,22.0,-15.0,218.0,0
339,23.0,-16.0,215.0,0
340,23.0,-16.0,219.0,0
341,22.0,-17.0,218.0,0
342,20.0,-20.0,217.0,0
343,20.0,-16.0,217.0,0
344,23.0,-18.0,213.0,0
345,21.0,-17.0,219.0,0
346,19.0,-16.0,217.0,0
347,23.0,-16.0,216.0,0
348,22.0,-14.0,215.0,0
349,19.0,-14.0,215.0,0
350,24.0,-18.0,220.0,0
351,20.0,-16.0,213.0,0
352,20.0,-13.0,219.0,0
353,21.0,-17.0,218.0,0
354,22.0,-16.0,215.0,0
355,21.0,-15.0,217.0,0
356,23.0,-19.0,215.0,0
357,22.0,-21.0,214.0,0
358,19.0,-16.0,214.0,0
359,22.0,-16.0,215.0,0
360,22.0,-16.0,213.0,0
361,21.0,-18.0,214.0,0
362,20.0,-15.0,214.0,0
363,21.0,-18.0,213.0,0
364,21.0,-20.0,219.0,0
365,21.0,-17.0,217.0,0
366,20.0,-17.0,214.0,0
367,19.0,-19.0,222.0,0
368,21.0,-22.0,221.0,0
369,18.0,-21.0,219.0,0
370,20.0,-23.0,216.0,0
371,21.0,-25.0,211.0,0
372,20.0,-22.0,214.0,0
373,22.0,-26.0,208.0,0
374,21.0,-23.0,212.0,0
375,22.0,-20.0,212.0,0
376,20.0,-22.0,213.0,0
377,19.0,-19.0,215.0,0
378,24.0,-19.0,212.0,0
379,24.0,-19.0,213.0,0
380,23.0,-17.0,214.0,0
381,25.0,-18.0,213.0,0
382,24.0,-16.0,214.0,0
383,22.0,-16.0,216.0,0
384,22.0,-15.0,216.0,0
385,20.0,-15.0,212.0,0
386,21.0,-17.0,219.0,0
387,21.0,-17.0,218.0,0
388,21.0,-15.0,218.0,0
389,21.0,-17.0,217.0,0
390,21.0,-16.0,217.0,0
391,24.0,-20.0,219.0,0
392,23.0,-18.0,217.0,0
393,22.0,-20.0,216.0,0
394,22.0,-16.0,218.0,0
395,21.0,-20.0,218.0,0
396,20.0,-17.0,217.0,0
397,22.0,-18.0,214.0,0
398,21.0,-17.0,213.0,0
399,20.0,-17.0,217.0,0
400,23.0,-20.0,214.0,0
401,21.0,-21.0,218.0,0
402,21.0,-20.0,214.0,0
403,21.0,-18.0,216.0,0
404,20.0,-19.0,212.0,0
405,23.0,-22.0,210.0,0
406,23.0,-20.0,217.0,0
407,22.0,-19.0,216.0,0
408,19.0,-18.0,216.0,0
409,22.0,-22.0,213.0,0
410,24.0,-19.0,215.0,0
411,24.0,-24.0,213.0,0
412,21.0,-19.0,213.0,0
413,23.0,-19.0,217.0,0
414,20.0,-17.0,213.0,0
415,23.0,-20.0,216.0,0
416,21.0,-20.0,216.0,0
417,24.0,-20.0,213.0,0
418,23.0,-22.0,214.0,0
419,22.0,-22.0,216.0,0
420,19.0,-20.0,215.0,0
421,21.0,-21.0,216.0,0
422,20.0,-20.0,215.0,0
423,18.0,-18.0,216.0,0
424,22.0,-20.0,213.0,0
425,23.0,-23.0,212.0,0
426,19.0,-21.0,218.0,0
427,22.0,-21.0,216.0,0
428,21.0,-23.0,216.0,0
429,21.0,-21.0,218.0,0
430,20.0,-23.0,216.0,0
431,21.0,-21.0,217.0,0
432,20.0,-20.0,214.0,0
433,19.0,-19.0,215.0,0
434,20.0,-19.0,213.0,0
435,22.0,-20.0,216.0,0
436,21.0,-17.0,214.0,0
437,21.0,-19.0,213.0,0
438,19.0,-19.0,212.0,0
439,22.0,-22.0,213.0,0
440,19.0,-20.0,215.0,0
441,23.0,-21.0,214.0,0
442,22.0,-21.0,217.0,0
443,22.0,-18.0,217.0,0
444,19.0,-21.0,214.0,0
445,22.0,-18.0,214.0,0
446,21.0,-19.0,216.0,0
447,20.0,-20.0,216.0,0
448,21.0,-19.0,212.0,0
449,18.0,-18.0,218.0,0
450,20.0,-20.0,214.0,0
451,22.0,-19.0,219.0,0
452,22.0,-20.0,217.0,0
453,19.0,-20.0,215.0,0
454,22.0,-20.0,218.0,0
455,24.0,-23.0,218.0,0
456,20.0,-19.0,214.0,0
457,24.0,-22.0,215.0,0
458,21.0,-20.0,217.0,0
459,20.0,-23.0,216.0,0
460,22.0,-23.0,217.0,0
461,17.0,-18.0,210.0,0
462,24.0,-21.0,216.0,0
463,20.0,-19.0,215.0,0
464,24.0,-21.0,216.0,0
465,24.0,-23.0,212.0,0
466,21.0,-20.0,218.0,0
467,23.0,-23.0,214.0,0
468,22.0,-21.0,214.0,0
469,24.0,-22.0,214.0,0
470,23.0,-20.0,210.0,0
471,22.0,-21.0,217.0,0
472,10.0,-28.0,217.0,0
473,20.0,-24.0,215.0,0
474,19.0,-23.0,217.0,0
475,18.0,-22.0,214.0,0
476,20.0,-25.0,220.0,0
477,20.0,-23.0,218.0,0
478,23.0,-24.0,215.0,0
479,20.0,-22.0,212.0,0
480,22.0,-22.0,213.0,0
481,21.0,-23.0,213.0,0
482,22.0,-25.0,214.0,0
483,32.0,-34.0,205.0,0
484,24.0,-23.0,209.0,0
485,24.0,-23.0,213.0,0
486,25.0,-18.0,212.0,0
487,26.0,-19.0,213.0,0
488,23.0,-18.0,213.0,0
489,27.0,-18.0,215.0,0
490,26.0,-21.0,213.0,0
491,27.0,-23.0,212.0,0
492,28.0,-22.0,215.0,0
493,25.0,-25.0,214.0,0
494,21.0,-28.0,216.0,0
495,26.0,-24.0,215.0,0
496,32.0,-25.0,214.0,0
497,31.0,-25.0,215.0,0
498,31.0,-23.0,215.0,0
499,34.0,-23.0,219.0,0
500,32.0,-25.0,217.0,0
501,34.0,-22.0,215.0,0
502,56.0,-32.0,203.0,0
503,30.0,-21.0,218.0,0
504,38.0,-21.0,212.0,0
505,35.0,-22.0,214.0,0
506,35.0,-23.0,217.0,0
507,35.0,-24.0,218.0,0
508,33.0,-21.0,218.0,0
509,37.0,-24.0,225.0,0
510,31.0,-21.0,224.0,0
511,34.0,-24.0,231.0,0
512,38.0,-22.0,227.0,0
513,34.0,-19.0,229.0,0
514,37.0,-18.0,233.0,0
515,38.0,-17.0,233.0,0
516,37.0,-16.0,231.0,0
517,40.0,-20.0,228.0,0
518,39.0,-16.0,225.0,0
519,40.0,-29.0,215.0,0
520,38.0,-34.0,208.0,0
521,32.0,-36.0,208.0,0
522,32.0,-35.0,201.0,0
523,35.0,-37.0,200.0,0
524,34.0,-37.0,199.0,0
525,34.0,-32.0,200.0,0
526,33.0,-31.0,199.0,0
527,31.0,-27.0,199.0,0
528,26.0,-24.0,201.0,0
529,22.0,-18.0,201.0,0
530,21.0,-15.0,203.0,0
531,15.0,-12.0,205.0,0
532,17.0,-13.0,209.0,0
533,12.0,-11.0,217.0,0
534,15.0,-12.0,218.0,0
535,12.0,-13.0,220.0,0
536,13.0,-18.0,218.0,0
537,10.0,-17.0,219.0,0
538,10.0,-23.0,219.0,0
539,10.0,-26.0,217.0,0
540,4.0,-25.0,222.0,0
541,12.0,-30.0,223.0,0
542,10.0,-29.0,221.0,0
543,8.0,-33.0,218.0,0
544,3.0,-28.0,219.0,0
545,12.0,-30.0,219.0,0
546,2.0,-24.0,216.0,0
547,-2.0,-28.0,214.0,0
548,-2.0,-30.0,216.0,0
549,2.0,-26.0,216.0,0
550,-1.0,-33.0,216.0,0
551,-15.0,-27.0,219.0,0
552,5.0,-31.0,214.0,0
553,-1.0,-21.0,211.0,0
554,-12.0,-13.0,220.0,0
555,-3.0,-16.0,214.0,0
556,6.0,-18.0,214.0,0
557,7.0,-15.0,220.0,0
558,5.0,-18.0,218.0,0
559,6.0,-19.0,220.0,0
560,-5.0,-22.0,220.0,0
561,20.0,-25.0,218.0,0
562,13.0,-24.0,217.0,0
563,12.0,-24.0,210.0,0
564,12.0,-23.0,214.0,0
565,12.0,-19.0,215.0,0
566,12.0,-21.0,213.0,0
567,20.0,-19.0,216.0,0
568,26.0,-23.0,211.0,0
569,24.0,-20.0,215.0,0
570,26.0,-23.0,214.0,0
571,22.0,-21.0,213.0,0
572,30.0,-24.0,215.0,0
573,32.0,-24.0,213.0,0
574,38.0,-21.0,213.0,0
575,39.0,-24.0,218.0,0
576,38.0,-18.0,217.0,0
577,41.0,-17.0,220.0,0
578,48.0,-20.0,220.0,0
579,46.0,-19.0,218.0,0
580,46.0,-15.0,219.0,0
581,49.0,-23.0,217.0,0
582,50.0,-26.0,215.0,0
583,50.0,-29.0,217.0,0
584,53.0,-32.0,221.0,0
585,58.0,-31.0,219.0,0
586,58.0,-32.0,214.0,0
587,63.0,-37.0,211.0,0
588,65.0,-35.0,209.0,0
589,66.0,-36.0,209.0,0
590,67.0,-32.0,208.0,0
591,72.0,-34.0,203.0,0
592,73.0,-34.0,205.0,0
593,76.0,-33.0,200.0,0
594,76.0,-32.0,205.0,0
595,73.0,-30.0,204.0,0
596,76.0,-27.0,206.0,0
597,76.0,-23.0,210.0,0
598,72.0,-21.0,214.0,0
599,72.0,-18.0,211.0,0
600,71.0,-16.0,216.0,0
601,72.0,-14.0,213.0,0
602,73.0,-15.0,214.0,0
603,80.0,-21.0,214.0,0
604,77.0,-20.0,213.0,0
605,71.0,-25.0,212.0,0
606,82.0,-30.0,208.0,0
607,80.0,-33.0,203.0,0
608,69.0,-30.0,201.0,0
609,79.0,-36.0,200.0,0
610,78.0,-30.0,201.0,0
611,72.0,-29.0,205.0,0
612,65.0,-21.0,199.0,0
613,69.0,-19.0,204.0,0
614,74.0,-12.0,202.0,0
615,68.0,-13.0,204.0,0
616,67.0,-14.0,206.0,0
617,67.0,-16.0,206.0,0
618,87.0,-20.0,209.0,0
619,78.0,-15.0,210.0,0
620,77.0,-10.0,210.0,0
621,86.0,-18.0,217.0,0
622,92.0,-19.0,220.0,0
623,87.0,-21.0,219.0,0
624,94.0,-22.0,223.0,0
625,92.0,-26.0,220.0,0
626,102.0,-27.0,217.0,0
627,99.0,-31.0,219.0,0
628,96.0,-31.0,214.0,0
629,85.0,-37.0,209.0,0
630,64.0,-32.0,206.0,0
631,74.0,-38.0,202.0,0
632,95.0,-42.0,200.0,0
633,85.0,-37.0,198.0,0
634,67.0,-40.0,193.0,0
635,62.0,-38.0,198.0,0
636,29.0,-19.0,201.0,0
637,46.0,-31.0,200.0,0
638,59.0,-23.0,203.0,0
639,40.0,-19.0,208.0,0
640,37.0,-15.0,211.0,0
641,23.0,-11.0,220.0,0
642,22.0,-8.0,227.0,0
643,13.0,-3.0,227.0,0
644,11.0,-6.0,230.0,0
645,27.0,-11.0,227.0,0
646,47.0,-13.0,225.0,0
647,32.0,-15.0,217.0,0
648,20.0,-19.0,221.0,0
649,9.0,-21.0,213.0,0
650,3.0,-24.0,219.0,0
651,-6.0,-27.0,219.0,0
652,-7.0,-28.0,222.0,0
653,-12.0,-29.0,222.0,0
654,-14.0,-29.0,230.0,0
655,-17.0,-33.0,227.0,0
656,-24.0,-30.0,228.0,0
657,-34.0,-27.0,226.0,0
658,-33.0,-27.0,226.0,0
659,-35.0,-27.0,231.0,0
660,-34.0,-24.0,225.0,0
661,-38.0,-23.0,230.0,0
662,-40.0,-23.0,229.0,0
663,-38.0,-23.0,231.0,0
664,-36.0,-22.0,232.0,0
665,-36.0,-20.0,229.0,0
666,-31.0,-22.0,229.0,0
667,-25.0,-26.0,224.0,0
668,-17.0,-27.0,228.0,0
669,-15.0,-28.0,226.0,0
670,-12.0,-28.0,232.0,0
671,-13.0,-28.0,229.0,0
672,-9.0,-30.0,237.0,0
673,-15.0,-27.0,244.0,0
674,-18.0,-25.0,246.0,0
675,-23.0,-26.0,252.0,0
676,-24.0,-24.0,252.0,0
677,-29.0,-20.0,255.0,0
678,-32.0,-19.0,256.0,0
679,-32.0,-16.0,258.0,0
680,-33.0,-12.0,255.0,0
681,-31.0,-13.0,263.0,0
682,-31.0,-16.0,257.0,0
683,-27.0,-16.0,256.0,0
684,-19.0,-17.0,249.0,0
685,-21.0,-17.0,246.0,0
686,-13.0,-21.0,235.0,0
687,-15.0,-25.0,232.0,0
688,-5.0,-19.0,234.0,0
689,-10.0,-19.0,222.0,0
690,-12.0,-17.0,220.0,0
691,-17.0,-7.0,217.0,0
692,-30.0,-1.0,212.0,0
693,-39.0,6.0,209.0,0
694,-77.0,14.0,201.0,0
695,-91.0,20.0,204.0,0
696,-108.0,19.0,201.0,0
697,-109.0,16.0,201.0,0
698,-122.0,22.0,191.0,0
699,-127.0,23.0,184.0,0
700,-124.0,23.0,180.0,0
701,-126.0,25.0,184.0,0
702,-122.0,26.0,174.0,0
703,-114.0,26.0,173.0,0
704,-105.0,29.0,170.0,0
705,-107.0,34.0,165.0,0
706,-97.0,35.0,166.0,0
707,-86.0,39.0,169.0,0
708,-81.0,42.0,169.0,0
709,-64.0,43.0,168.0,0
710,-65.0,42.0,159.0,0
711,-65.0,39.0,157.0,0
712,-59.0,36.0,157.0,0
713,-62.0,36.0,162.0,0
714,-65.0,31.0,161.0,0
715,-73.0,31.0,155.0,0
716,-79.0,28.0,157.0,0
717,-80.0,29.0,150.0,0
718,-85.0,33.0,153.0,0
719,-96.0,37.0,149.0,0
720,-108.0,33.0,151.0,0
721,-117.0,34.0,147.0,0
722,-116.0,41.0,146.0,0
723,-115.0,40.0,145.0,0
724,-108.0,37.0,138.0,0
725,-105.0,34.0,140.0,0
726,-99.0,29.0,138.0,0
727,-106.0,33.0,127.0,0
728,-102.0,34.0,119.0,0
729,-101.0,40.0,110.0,0
730,-98.0,40.0,97.0,0
731,-100.0,38.0,90.0,0
732,-102.0,31.0,100.0,0
733,-109.0,29.0,100.0,0
734,-114.0,24.0,105.0,0
735,-119.0,23.0,108.0,0
736,-122.0,22.0,105.0,0
737,-124.0,20.0,106.0,0
738,-128.0,20.0,107.0,0
739,-126.0,19.0,111.0,0
740,-131.0,17.0,115.0,0
741,-139.0,14.0,124.0,0
742,-142.0,14.0,116.0,0
743,-153.0,8.0,112.0,0
744,-161.0,-1.0,108.0,0
745,-167.0,6.0,112.0,0
746,-177.0,0.0,110.0,0
747,-188.0,-1.0,111.0,0
748,-197.0,-2.0,108.0,0
749,-202.0,-6.0,114.0,0
750,-209.0,-11.0,121.0,0
751,-214.0,-15.0,122.0,0
752,-212.0,-18.0,127.0,0
753,-210.0,-18.0,136.0,0
754,-213.0,-21.0,139.0,0
755,-216.0,-15.0,141.0,0
756,-220.0,-27.0,155.0,0
757,-226.0,-25.0,172.0,0
758,-224.0,-26.0,175.0,0
759,-226.0,-25.0,176.0,0
760,-221.0,-24.0,171.0,0
761,-220.0,-16.0,170.0,0
762,-222.0,-19.0,162.0,0
763,-223.0,-14.0,156.0,0
764,-219.0,-11.0,149.0,0
765,-217.0,-12.0,142.0,0
766,-205.0,-16.0,144.0,0
767,-206.0,-7.0,129.0,0
768,-199.0,-8.0,112.0,0
769,-196.0,-4.0,104.0,0
770,-196.0,7.0,94.0,0
771,-199.0,1.0,95.0,0
772,-202.0,0.0,95.0,0
773,-211.0,-3.0,93.0,0
774,-217.0,-3.0,89.0,0
775,-231.0,-9.0,92.0,0
776,-240.0,-15.0,89.0,0
777,-257.0,-43.0,96.0,0
778,-265.0,-29.0,95.0,0
779,-276.0,-35.0,99.0,0
780,-279.0,-42.0,94.0,0
781,-286.0,-41.0,100.0,0
782,-292.0,-43.0,99.0,0
783,-294.0,-35.0,103.0,0
784,-294.0,-27.0,99.0,0
785,-290.0,-17.0,99.0,0
786,-283.0,-6.0,100.0,0
787,-281.0,7.0,99.0,0
788,-273.0,19.0,96.0,0
789,-269.0,25.0,96.0,0
790,-260.0,29.0,83.0,0
791,-255.0,26.0,82.0,0
792,-252.0,25.0,74.0,0
793,-248.0,17.0,73.0,0
794,-248.0,7.0,72.0,0
795,-243.0,-4.0,74.0,0
796,-235.0,-16.0,83.0,0
797,-234.0,-30.0,94.0,0
798,-232.0,-41.0,98.0,0
799,-225.0,-52.0,107.0,0
800,-222.0,-55.0,112.0,0
801,-214.0,-56.0,119.0,0
802,-212.0,-51.0,132.0,0
803,-205.0,-52.0,134.0,0
804,-198.0,-55.0,128.0,0
805,-198.0,-52.0,112.0,0
806,-198.0,-49.0,90.0,0
807,-206.0,-46.0,74.0,0
808,-212.0,-50.0,62.0,0
809,-221.0,-48.0,54.0,0
810,-234.0,-49.0,49.0,0
811,-246.0,-48.0,44.0,0
812,-260.0,-53.0,39.0,0
