,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-252.0,73.0,0
1,13.0,-252.0,75.0,0
2,14.0,-253.0,72.0,0
3,12.0,-250.0,76.0,0
4,12.0,-252.0,71.0,0
5,17.0,-248.0,67.0,0
6,11.0,-254.0,69.0,0
7,14.0,-253.0,68.0,0
8,17.0,-251.0,73.0,0
9,15.0,-251.0,72.0,0
10,12.0,-251.0,70.0,0
11,13.0,-251.0,75.0,0
12,15.0,-251.0,76.0,0
13,13.0,-251.0,71.0,0
14,12.0,-249.0,74.0,0
15,10.0,-249.0,73.0,0
16,15.0,-250.0,74.0,0
17,14.0,-248.0,70.0,0
18,16.0,-247.0,76.0,0
19,14.0,-250.0,75.0,0
20,14.0,-251.0,74.0,0
21,12.0,-251.0,70.0,0
22,21.0,-247.0,75.0,0
23,11.0,-251.0,69.0,0
24,13.0,-258.0,69.0,0
25,17.0,-246.0,76.0,0
26,18.0,-244.0,76.0,0
27,13.0,-244.0,69.0,0
28,14.0,-245.0,81.0,0
29,17.0,-257.0,72.0,0
30,15.0,-248.0,77.0,0
31,20.0,-243.0,78.0,0
32,19.0,-251.0,75.0,0
33,13.0,-246.0,74.0,0
34,17.0,-255.0,71.0,0
35,19.0,-255.0,72.0,0
36,15.0,-255.0,67.0,0
37,17.0,-247.0,79.0,0
38,13.0,-253.0,71.0,0
39,10.0,-256.0,94.0,0
40,13.0,-249.0,76.0,0
41,14.0,-251.0,73.0,0
42,15.0,-250.0,73.0,0
43,15.0,-251.0,74.0,0
44,14.0,-250.0,75.0,0
45,14.0,-252.0,74.0,0
46,13.0,-249.0,75.0,0
47,13.0,-252.0,75.0,0
48,12.0,-252.0,75.0,0
49,13.0,-250.0,75.0,0
50,15.0,-253.0,74.0,0
51,10.0,-250.0,75.0,0
52,10.0,-249.0,74.0,0
53,13.0,-254.0,74.0,0
54,16.0,-252.0,73.0,0
55,14.0,-250.0,72.0,0
56,13.0,-252.0,74.0,0
57,10.0,-250.0,75.0,0
58,14.0,-251.0,72.0,0
59,12.0,-249.0,73.0,0
60,14.0,-252.0,76.0,0
61,15.0,-250.0,75.0,0
62,15.0,-251.0,72.0,0
63,15.0,-253.0,74.0,0
64,13.0,-253.0,74.0,0
65,11.0,-253.0,71.0,0
66,12.0,-251.0,73.0,0
67,11.0,-251.0,74.0,0
68,12.0,-252.0,73.0,0
69,12.0,-252.0,76.0,0
70,11.0,-251.0,75.0,0
71,13.0,-251.0,71.0,0
72,13.0,-252.0,73.0,0
73,13.0,-250.0,73.0,0
74,10.0,-252.0,69.0,0
75,11.0,-249.0,75.0,0
76,11.0,-251.0,71.0,0
77,12.0,-250.0,74.0,0
78,11.0,-252.0,71.0,0
79,14.0,-250.0,72.0,0
80,11.0,-250.0,73.0,0
81,13.0,-253.0,80.0,0
82,13.0,-249.0,69.0,0
83,13.0,-250.0,76.0,0
84,15.0,-251.0,74.0,0
85,10.0,-249.0,78.0,0
86,13.0,-251.0,75.0,0
87,11.0,-250.0,67.0,0
88,13.0,-251.0,73.0,0
89,14.0,-251.0,74.0,0
90,12.0,-250.0,73.0,0
91,13.0,-251.0,70.0,0
92,13.0,-251.0,74.0,0
93,13.0,-250.0,77.0,0
94,15.0,-252.0,74.0,0
95,11.0,-254.0,75.0,0
96,12.0,-249.0,74.0,0
97,13.0,-251.0,74.0,0
98,13.0,-250.0,73.0,0
99,12.0,-251.0,75.0,0
100,14.0,-252.0,73.0,0
101,12.0,-250.0,73.0,0
102,11.0,-251.0,73.0,0
103,13.0,-250.0,73.0,0
104,12.0,-251.0,73.0,0
105,12.0,-251.0,72.0,0
106,12.0,-251.0,78.0,0
107,12.0,-253.0,68.0,0
108,11.0,-248.0,73.0,0
109,14.0,-249.0,75.0,0
110,15.0,-251.0,71.0,0
111,13.0,-249.0,73.0,0
