,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,-7.0,-22.0,243.0,0
58,-6.0,-24.0,242.0,0
59,-7.0,-20.0,241.0,0
60,-8.0,-21.0,243.0,0
61,-4.0,-23.0,241.0,0
62,-9.0,-22.0,239.0,0
63,-5.0,-23.0,241.0,0
64,-5.0,-22.0,240.0,0
65,-7.0,-25.0,242.0,0
66,-5.0,-20.0,245.0,0
67,-6.0,-19.0,244.0,0
68,-7.0,-21.0,246.0,0
69,-5.0,-22.0,242.0,0
70,-5.0,-22.0,248.0,0
71,-4.0,-22.0,243.0,0
72,-5.0,-22.0,246.0,0
73,-6.0,-27.0,244.0,0
74,-5.0,-24.0,244.0,0
75,-6.0,-26.0,245.0,0
76,-7.0,-26.0,246.0,0
77,-4.0,-24.0,243.0,0
78,-9.0,-27.0,247.0,0
79,-10.0,-28.0,244.0,0
80,-9.0,-28.0,247.0,0
81,-9.0,-28.0,247.0,0
82,-10.0,-27.0,247.0,0
83,-10.0,-33.0,242.0,0
84,-13.0,-30.0,241.0,0
85,-7.0,-34.0,243.0,0
86,-8.0,-32.0,239.0,0
87,-10.0,-32.0,240.0,0
88,-9.0,-37.0,240.0,0
89,-8.0,-32.0,240.0,0
90,-10.0,-37.0,240.0,0
91,-8.0,-33.0,240.0,0
92,-10.0,-31.0,238.0,0
93,-7.0,-33.0,239.0,0
94,-6.0,-35.0,241.0,0
95,-8.0,-32.0,240.0,0
96,-10.0,-31.0,239.0,0
97,-6.0,-30.0,237.0,0
98,-5.0,-29.0,238.0,0
99,-11.0,-30.0,240.0,0
100,-5.0,-30.0,240.0,0
101,-7.0,-30.0,242.0,0
102,-3.0,-30.0,241.0,0
103,-7.0,-29.0,240.0,0
104,-7.0,-30.0,243.0,0
105,-1.0,-33.0,239.0,0
106,-6.0,-31.0,242.0,0
107,-3.0,-35.0,240.0,0
108,-7.0,-36.0,237.0,0
109,-3.0,-37.0,241.0,0
110,-8.0,-33.0,239.0,0
111,-5.0,-36.0,237.0,0
112,-6.0,-35.0,242.0,0
113,-6.0,-38.0,241.0,0
114,-6.0,-40.0,239.0,0
115,-8.0,-41.0,240.0,0
116,-7.0,-39.0,239.0,0
117,-8.0,-36.0,241.0,0
118,-8.0,-40.0,237.0,0
119,-7.0,-41.0,240.0,0
120,-9.0,-39.0,235.0,0
121,-2.0,-37.0,238.0,0
122,-5.0,-39.0,238.0,0
123,-5.0,-38.0,238.0,0
124,-7.0,-39.0,240.0,0
125,-6.0,-37.0,239.0,0
126,-6.0,-39.0,239.0,0
127,-11.0,-35.0,236.0,0
128,-7.0,-37.0,241.0,0
129,-8.0,-37.0,240.0,0
130,-9.0,-34.0,239.0,0
131,-12.0,-37.0,236.0,0
132,-9.0,-33.0,241.0,0
133,-12.0,-33.0,241.0,0
134,-9.0,-34.0,238.0,0
135,-9.0,-34.0,240.0,0
136,-10.0,-33.0,239.0,0
137,-12.0,-30.0,242.0,0
138,-10.0,-33.0,244.0,0
139,-13.0,-31.0,243.0,0
140,-8.0,-34.0,242.0,0
141,-10.0,-34.0,240.0,0
142,-8.0,-32.0,242.0,0
143,-6.0,-33.0,242.0,0
144,-13.0,-32.0,238.0,0
145,-10.0,-33.0,237.0,0
146,-8.0,-35.0,242.0,0
147,-7.0,-36.0,244.0,0
148,-8.0,-33.0,238.0,0
149,-6.0,-33.0,238.0,0
150,-9.0,-34.0,240.0,0
151,-9.0,-35.0,240.0,0
152,-8.0,-32.0,240.0,0
153,-6.0,-36.0,239.0,0
154,-8.0,-34.0,241.0,0
155,-9.0,-32.0,241.0,0
156,-10.0,-32.0,245.0,0
157,-7.0,-33.0,243.0,0
158,-5.0,-33.0,240.0,0
159,-8.0,-30.0,243.0,0
160,-7.0,-29.0,241.0,0
161,-8.0,-31.0,242.0,0
162,-8.0,-29.0,242.0,0
163,-9.0,-29.0,243.0,0
164,-7.0,-28.0,245.0,0
165,-7.0,-29.0,243.0,0
166,-9.0,-26.0,243.0,0
167,-8.0,-30.0,244.0,0
168,-8.0,-26.0,244.0,0
169,-8.0,-26.0,241.0,0
170,-6.0,-31.0,242.0,0
171,-7.0,-26.0,238.0,0
172,-9.0,-28.0,243.0,0
173,-8.0,-29.0,242.0,0
174,-8.0,-29.0,243.0,0
175,-7.0,-30.0,238.0,0
176,-8.0,-28.0,241.0,0
177,-9.0,-27.0,239.0,0
178,-8.0,-30.0,243.0,0
179,-6.0,-29.0,242.0,0
180,-8.0,-27.0,243.0,0
181,-9.0,-28.0,244.0,0
182,-9.0,-29.0,242.0,0
183,-11.0,-27.0,242.0,0
184,-9.0,-27.0,243.0,0
185,-9.0,-25.0,241.0,0
186,-4.0,-30.0,244.0,0
187,-7.0,-28.0,241.0,0
188,-6.0,-30.0,242.0,0
189,-6.0,-28.0,248.0,0
190,-6.0,-27.0,244.0,0
191,-7.0,-27.0,243.0,0
192,-8.0,-27.0,241.0,0
193,-7.0,-27.0,240.0,0
194,-8.0,-24.0,242.0,0
195,-8.0,-26.0,241.0,0
196,-9.0,-26.0,244.0,0
197,-8.0,-27.0,246.0,0
198,-7.0,-25.0,242.0,0
199,-6.0,-27.0,245.0,0
200,-9.0,-26.0,243.0,0
201,-9.0,-23.0,244.0,0
202,-9.0,-24.0,244.0,0
203,-10.0,-22.0,244.0,0
204,-9.0,-22.0,242.0,0
205,-7.0,-26.0,241.0,0
206,-14.0,-22.0,242.0,0
207,-6.0,-22.0,239.0,0
208,-6.0,-22.0,241.0,0
209,-7.0,-23.0,241.0,0
210,-5.0,-22.0,246.0,0
211,-7.0,-24.0,240.0,0
212,-9.0,-24.0,241.0,0
213,-11.0,-24.0,243.0,0
214,-6.0,-28.0,240.0,0
215,-7.0,-22.0,243.0,0
216,-6.0,-22.0,243.0,0
217,-6.0,-23.0,243.0,0
218,-9.0,-23.0,244.0,0
219,-9.0,-19.0,247.0,0
220,-6.0,-23.0,245.0,0
221,-8.0,-23.0,243.0,0
222,-8.0,-24.0,242.0,0
223,-8.0,-23.0,244.0,0
224,-7.0,-20.0,245.0,0
225,-9.0,-18.0,242.0,0
226,-11.0,-22.0,243.0,0
227,-4.0,-21.0,244.0,0
228,-9.0,-17.0,244.0,0
229,-7.0,-19.0,246.0,0
230,-4.0,-19.0,246.0,0
231,-8.0,-21.0,245.0,0
232,-7.0,-19.0,242.0,0
233,4.0,-25.0,232.0,0
234,-28.0,-16.0,246.0,0
235,-4.0,-24.0,241.0,0
236,5.0,-18.0,250.0,0
237,-12.0,-24.0,234.0,0
238,-10.0,-19.0,242.0,0
239,-8.0,-21.0,244.0,0
240,-7.0,-22.0,240.0,0
241,-9.0,-24.0,244.0,0
242,-7.0,-22.0,245.0,0
243,-11.0,-18.0,242.0,0
244,-7.0,-24.0,241.0,0
245,-5.0,-22.0,239.0,0
246,-10.0,-19.0,244.0,0
247,-7.0,-24.0,244.0,0
248,-8.0,-21.0,241.0,0
249,-8.0,-18.0,242.0,0
250,-6.0,-20.0,240.0,0
251,-9.0,-17.0,243.0,0
252,-5.0,-18.0,243.0,0
253,-3.0,-17.0,242.0,0
254,-6.0,-19.0,244.0,0
255,-4.0,-19.0,241.0,0
256,-8.0,-19.0,245.0,0
257,-4.0,-20.0,242.0,0
258,-7.0,-20.0,245.0,0
259,-4.0,-18.0,245.0,0
260,-7.0,-14.0,244.0,0
261,-6.0,-16.0,244.0,0
262,-5.0,-18.0,243.0,0
263,-7.0,-18.0,247.0,0
264,-4.0,-16.0,243.0,0
265,-8.0,-14.0,247.0,0
266,-3.0,-20.0,239.0,0
267,-7.0,-20.0,247.0,0
268,-7.0,-17.0,244.0,0
269,-7.0,-16.0,251.0,0
270,-7.0,-17.0,247.0,0
271,-9.0,-16.0,249.0,0
272,-5.0,-19.0,247.0,0
273,-9.0,-15.0,247.0,0
274,-8.0,-15.0,245.0,0
275,-9.0,-20.0,245.0,0
276,-8.0,-17.0,243.0,0
277,-5.0,-20.0,242.0,0
278,-7.0,-20.0,240.0,0
279,-10.0,-18.0,245.0,0
280,-7.0,-20.0,241.0,0
281,-7.0,-22.0,243.0,0
282,-6.0,-20.0,240.0,0
283,-4.0,-24.0,240.0,0
284,-6.0,-24.0,239.0,0
285,-8.0,-22.0,239.0,0
286,-11.0,-20.0,238.0,0
287,-5.0,-21.0,240.0,0
288,-7.0,-17.0,244.0,0
289,-7.0,-21.0,242.0,0
290,-3.0,-20.0,244.0,0
291,-8.0,-17.0,241.0,0
292,-3.0,-18.0,246.0,0
293,-7.0,-17.0,245.0,0
294,-7.0,-13.0,242.0,0
295,-5.0,-17.0,240.0,0
296,-6.0,-15.0,243.0,0
297,-2.0,-16.0,245.0,0
298,-3.0,-17.0,247.0,0
299,-9.0,-14.0,243.0,0
300,-3.0,-15.0,244.0,0
301,-6.0,-17.0,242.0,0
302,-4.0,-19.0,245.0,0
303,-5.0,-16.0,242.0,0
304,-5.0,-16.0,247.0,0
305,-6.0,-15.0,245.0,0
306,-7.0,-18.0,242.0,0
307,-6.0,-17.0,241.0,0
308,-5.0,-19.0,245.0,0
309,-7.0,-17.0,242.0,0
310,-4.0,-19.0,243.0,0
311,-3.0,-18.0,244.0,0
312,-2.0,-22.0,245.0,0
313,-5.0,-23.0,240.0,0
314,-3.0,-20.0,243.0,0
315,-4.0,-16.0,241.0,0
316,-3.0,-19.0,244.0,0
317,-2.0,-19.0,241.0,0
318,-1.0,-18.0,241.0,0
319,-5.0,-20.0,242.0,0
320,-7.0,-15.0,239.0,0
321,-1.0,-16.0,239.0,0
322,-3.0,-18.0,242.0,0
323,-6.0,-17.0,243.0,0
324,-5.0,-18.0,241.0,0
325,-7.0,-18.0,245.0,0
326,-7.0,-17.0,241.0,0
327,-9.0,-15.0,242.0,0
328,-9.0,-13.0,245.0,0
329,-8.0,-15.0,241.0,0
330,-7.0,-15.0,248.0,0
331,-6.0,-13.0,248.0,0
332,-8.0,-12.0,249.0,0
333,-4.0,-14.0,244.0,0
334,-5.0,-13.0,248.0,0
335,-4.0,-13.0,245.0,0
336,-5.0,-13.0,245.0,0
337,-7.0,-14.0,243.0,0
338,-7.0,-16.0,245.0,0
339,-5.0,-15.0,240.0,0
340,-3.0,-14.0,240.0,0
341,-6.0,-15.0,244.0,0
342,-4.0,-13.0,246.0,0
343,-4.0,-16.0,244.0,0
344,-4.0,-15.0,245.0,0
345,-4.0,-15.0,241.0,0
346,-4.0,-18.0,245.0,0
347,-4.0,-17.0,246.0,0
348,-3.0,-16.0,243.0,0
349,-7.0,-16.0,244.0,0
350,-4.0,-18.0,245.0,0
351,-2.0,-14.0,245.0,0
352,-8.0,-13.0,244.0,0
353,-4.0,-16.0,247.0,0
354,-7.0,-13.0,245.0,0
355,-5.0,-11.0,248.0,0
356,-6.0,-15.0,244.0,0
357,-6.0,-13.0,239.0,0
358,-8.0,-13.0,243.0,0
359,-3.0,-16.0,244.0,0
360,0.0,-12.0,245.0,0
361,-5.0,-11.0,247.0,0
362,-7.0,-13.0,242.0,0
363,-7.0,-13.0,246.0,0
364,-5.0,-14.0,240.0,0
365,-5.0,-14.0,241.0,0
366,-3.0,-13.0,246.0,0
367,-3.0,-18.0,241.0,0
368,-2.0,-15.0,244.0,0
369,-3.0,-17.0,244.0,0
370,-2.0,-15.0,244.0,0
371,-4.0,-14.0,243.0,0
372,-3.0,-16.0,247.0,0
373,-8.0,-13.0,240.0,0
374,-3.0,-15.0,244.0,0
375,-6.0,-16.0,238.0,0
376,-4.0,-14.0,245.0,0
377,-6.0,-15.0,247.0,0
378,-6.0,-15.0,242.0,0
379,-9.0,-11.0,242.0,0
380,-4.0,-17.0,245.0,0
381,-7.0,-17.0,241.0,0
382,-7.0,-12.0,245.0,0
383,-5.0,-13.0,242.0,0
384,-3.0,-14.0,241.0,0
385,-7.0,-14.0,242.0,0
386,-3.0,-18.0,245.0,0
387,-7.0,-12.0,241.0,0
388,-6.0,-15.0,244.0,0
389,-5.0,-15.0,242.0,0
390,-6.0,-11.0,242.0,0
391,-7.0,-18.0,245.0,0
392,-2.0,-16.0,241.0,0
393,-3.0,-18.0,246.0,0
394,-4.0,-13.0,246.0,0
395,-3.0,-17.0,240.0,0
396,-4.0,-14.0,247.0,0
397,-1.0,-15.0,245.0,0
398,-6.0,-14.0,246.0,0
399,-3.0,-14.0,245.0,0
400,-5.0,-12.0,247.0,0
401,-4.0,-12.0,246.0,0
402,-10.0,-11.0,245.0,0
403,-1.0,-13.0,242.0,0
404,-4.0,-10.0,245.0,0
405,-7.0,-13.0,245.0,0
406,-8.0,-13.0,243.0,0
407,-8.0,-11.0,245.0,0
408,-5.0,-11.0,242.0,0
409,-6.0,-12.0,243.0,0
410,-5.0,-15.0,245.0,0
411,-4.0,-16.0,244.0,0
412,-2.0,-12.0,245.0,0
413,-5.0,-16.0,244.0,0
414,-4.0,-17.0,244.0,0
415,-6.0,-14.0,243.0,0
416,-6.0,-15.0,243.0,0
417,-1.0,-15.0,241.0,0
418,-3.0,-15.0,246.0,0
419,-4.0,-11.0,245.0,0
420,-3.0,-16.0,243.0,0
421,-4.0,-16.0,245.0,0
422,-6.0,-13.0,245.0,0
423,-4.0,-11.0,244.0,0
424,-6.0,-16.0,242.0,0
425,-3.0,-12.0,240.0,0
426,-6.0,-15.0,242.0,0
427,-5.0,-15.0,244.0,0
428,-5.0,-13.0,242.0,0
429,-3.0,-12.0,241.0,0
430,-5.0,-11.0,245.0,0
431,-6.0,-14.0,245.0,0
432,-3.0,-13.0,245.0,0
433,-3.0,-14.0,247.0,0
434,-1.0,-13.0,247.0,0
435,-4.0,-14.0,243.0,0
436,-1.0,-15.0,244.0,0
437,-6.0,-11.0,246.0,0
438,-5.0,-11.0,245.0,0
439,-8.0,-14.0,243.0,0
440,-7.0,-14.0,240.0,0
441,-3.0,-14.0,245.0,0
442,-6.0,-18.0,245.0,0
443,-5.0,-14.0,240.0,0
444,-1.0,-15.0,242.0,0
445,-5.0,-15.0,244.0,0
446,-5.0,-14.0,247.0,0
447,-2.0,-16.0,245.0,0
448,-3.0,-15.0,243.0,0
449,-2.0,-15.0,244.0,0
450,-10.0,-13.0,246.0,0
451,-8.0,-11.0,242.0,0
452,-6.0,-13.0,245.0,0
453,-4.0,-11.0,244.0,0
454,-1.0,-13.0,246.0,0
455,-4.0,-10.0,240.0,0
456,-6.0,-13.0,246.0,0
457,-8.0,-10.0,244.0,0
458,-7.0,-11.0,245.0,0
459,-6.0,-12.0,243.0,0
460,-6.0,-9.0,245.0,0
461,-5.0,-12.0,243.0,0
462,-4.0,-11.0,241.0,0
463,-1.0,-15.0,244.0,0
464,-2.0,-12.0,243.0,0
465,-1.0,-15.0,246.0,0
466,-2.0,-12.0,244.0,0
467,-4.0,-16.0,248.0,0
468,-6.0,-12.0,245.0,0
469,-3.0,-9.0,251.0,0
470,-4.0,-12.0,247.0,0
471,-2.0,-7.0,249.0,0
472,-3.0,-10.0,244.0,0
473,-4.0,-10.0,250.0,0
474,-7.0,-13.0,249.0,0
475,-4.0,-12.0,243.0,0
476,-3.0,-14.0,247.0,0
477,-2.0,-12.0,246.0,0
478,-4.0,-11.0,241.0,0
479,-1.0,-17.0,237.0,0
480,-9.0,-14.0,243.0,0
481,-4.0,-19.0,241.0,0
482,-6.0,-17.0,238.0,0
483,-4.0,-17.0,241.0,0
484,-4.0,-18.0,238.0,0
485,-2.0,-16.0,243.0,0
486,-1.0,-16.0,242.0,0
487,-2.0,-12.0,241.0,0
488,-2.0,-15.0,240.0,0
489,-2.0,-13.0,241.0,0
490,-2.0,-12.0,241.0,0
491,0.0,-12.0,242.0,0
492,-2.0,-11.0,244.0,0
493,-1.0,-11.0,247.0,0
494,-1.0,-11.0,241.0,0
495,-6.0,-13.0,245.0,0
496,-3.0,-14.0,242.0,0
497,-1.0,-13.0,244.0,0
498,-1.0,-14.0,245.0,0
499,-6.0,-10.0,243.0,0
500,-2.0,-15.0,243.0,0
501,-3.0,-14.0,246.0,0
502,-6.0,-11.0,245.0,0
503,-1.0,-13.0,247.0,0
504,-3.0,-14.0,243.0,0
505,-3.0,-15.0,242.0,0
506,-4.0,-15.0,247.0,0
507,-7.0,-14.0,243.0,0
508,-2.0,-16.0,242.0,0
509,-4.0,-18.0,247.0,0
510,-3.0,-15.0,242.0,0
511,-6.0,-15.0,244.0,0
512,-5.0,-16.0,243.0,0
513,-4.0,-17.0,242.0,0
514,-4.0,-16.0,244.0,0
515,-6.0,-15.0,246.0,0
516,-3.0,-15.0,245.0,0
517,-3.0,-17.0,242.0,0
518,-5.0,-15.0,240.0,0
519,-3.0,-16.0,240.0,0
520,-3.0,-13.0,242.0,0
521,-5.0,-13.0,242.0,0
522,-3.0,-12.0,242.0,0
523,-5.0,-13.0,240.0,0
524,-7.0,-13.0,243.0,0
525,-4.0,-12.0,244.0,0
526,-4.0,-12.0,242.0,0
527,-5.0,-13.0,243.0,0
528,-4.0,-12.0,246.0,0
529,-3.0,-10.0,245.0,0
530,-4.0,-12.0,247.0,0
531,-1.0,-13.0,244.0,0
532,-3.0,-12.0,244.0,0
533,-1.0,-12.0,245.0,0
534,-7.0,-16.0,243.0,0
535,-3.0,-13.0,248.0,0
536,-7.0,-11.0,245.0,0
537,-4.0,-13.0,242.0,0
538,-5.0,-10.0,245.0,0
539,-3.0,-13.0,243.0,0
540,-1.0,-16.0,244.0,0
541,-4.0,-15.0,244.0,0
542,-4.0,-16.0,242.0,0
543,-6.0,-15.0,244.0,0
544,-5.0,-15.0,245.0,0
545,-3.0,-16.0,244.0,0
546,-2.0,-12.0,245.0,0
547,-3.0,-16.0,240.0,0
548,-1.0,-15.0,244.0,0
549,-3.0,-16.0,247.0,0
550,-4.0,-15.0,249.0,0
551,-2.0,-13.0,248.0,0
552,-3.0,-15.0,246.0,0
553,-2.0,-12.0,249.0,0
554,-3.0,-12.0,246.0,0
555,-2.0,-10.0,244.0,0
556,-4.0,-9.0,242.0,0
557,-1.0,-10.0,244.0,0
558,0.0,-9.0,240.0,0
559,1.0,-11.0,241.0,0
560,0.0,-8.0,241.0,0
561,1.0,-10.0,240.0,0
562,1.0,-9.0,242.0,0
563,0.0,-11.0,241.0,0
564,0.0,-12.0,242.0,0
565,-1.0,-12.0,239.0,0
566,-1.0,-13.0,243.0,0
567,-4.0,-11.0,240.0,0
568,-2.0,-14.0,242.0,0
569,-7.0,-12.0,240.0,0
570,-3.0,-13.0,242.0,0
571,-8.0,-10.0,243.0,0
572,-7.0,-11.0,249.0,0
573,-5.0,-11.0,246.0,0
574,-6.0,-9.0,247.0,0
575,-4.0,-11.0,245.0,0
576,-4.0,-10.0,246.0,0
577,-7.0,-8.0,248.0,0
578,-2.0,-8.0,248.0,0
579,-6.0,-11.0,246.0,0
580,-5.0,-9.0,245.0,0
581,-2.0,-10.0,242.0,0
582,-4.0,-10.0,244.0,0
583,-8.0,-10.0,244.0,0
584,-7.0,-9.0,244.0,0
585,-11.0,-6.0,250.0,0
586,-10.0,-6.0,247.0,0
587,-12.0,-8.0,246.0,0
588,-9.0,-6.0,247.0,0
589,-11.0,-8.0,247.0,0
590,-11.0,-5.0,244.0,0
591,-9.0,-9.0,245.0,0
592,-8.0,-7.0,247.0,0
593,-9.0,-10.0,248.0,0
594,-9.0,-5.0,246.0,0
595,-9.0,-6.0,245.0,0
596,-8.0,-7.0,247.0,0
597,-9.0,-6.0,250.0,0
598,-1.0,-6.0,242.0,0
599,-3.0,-6.0,245.0,0
600,-2.0,-3.0,245.0,0
601,-3.0,-6.0,246.0,0
602,-4.0,-6.0,243.0,0
603,-2.0,-7.0,245.0,0
604,0.0,-10.0,241.0,0
605,0.0,-8.0,243.0,0
606,0.0,-8.0,243.0,0
607,-3.0,-6.0,244.0,0
608,-1.0,-10.0,247.0,0
609,-4.0,-7.0,244.0,0
610,-2.0,-10.0,243.0,0
611,-7.0,-8.0,246.0,0
612,-6.0,-6.0,244.0,0
613,-5.0,-11.0,240.0,0
614,-8.0,-8.0,247.0,0
615,-10.0,-4.0,247.0,0
616,-9.0,-9.0,246.0,0
617,-8.0,-10.0,250.0,0
618,-11.0,-10.0,249.0,0
619,-10.0,-11.0,246.0,0
620,-15.0,-9.0,245.0,0
621,-15.0,-14.0,244.0,0
622,-16.0,-12.0,242.0,0
623,-17.0,-17.0,241.0,0
624,-16.0,-17.0,238.0,0
625,-14.0,-15.0,237.0,0
626,-14.0,-20.0,235.0,0
627,-13.0,-21.0,239.0,0
628,-15.0,-24.0,239.0,0
629,-13.0,-26.0,239.0,0
630,-12.0,-29.0,234.0,0
631,-15.0,-32.0,235.0,0
632,-16.0,-31.0,237.0,0
633,-14.0,-32.0,237.0,0
634,-14.0,-33.0,239.0,0
635,-15.0,-31.0,241.0,0
636,-14.0,-33.0,238.0,0
637,-15.0,-33.0,240.0,0
638,-11.0,-30.0,242.0,0
639,-12.0,-29.0,241.0,0
640,-12.0,-27.0,243.0,0
641,-11.0,-25.0,243.0,0
642,-15.0,-22.0,249.0,0
643,-17.0,-19.0,249.0,0
644,-19.0,-17.0,251.0,0
645,-24.0,-17.0,246.0,0
646,-25.0,-15.0,247.0,0
647,-32.0,-12.0,249.0,0
648,-35.0,-10.0,252.0,0
649,-39.0,-8.0,251.0,0
650,-40.0,-9.0,251.0,0
651,-39.0,-5.0,243.0,0
652,-42.0,-6.0,243.0,0
653,-38.0,-10.0,247.0,0
654,-41.0,-7.0,246.0,0
655,-37.0,-9.0,243.0,0
656,-36.0,-10.0,244.0,0
657,-31.0,-11.0,241.0,0
658,-33.0,-11.0,242.0,0
659,-29.0,-18.0,240.0,0
660,-27.0,-15.0,240.0,0
661,-23.0,-13.0,242.0,0
662,-23.0,-14.0,240.0,0
663,-17.0,-17.0,243.0,0
664,-17.0,-18.0,244.0,0
665,-15.0,-18.0,242.0,0
666,-16.0,-17.0,246.0,0
667,-18.0,-16.0,255.0,0
668,-20.0,-14.0,252.0,0
669,-21.0,-16.0,252.0,0
670,-23.0,-14.0,257.0,0
671,-23.0,-12.0,255.0,0
672,-23.0,-10.0,253.0,0
673,-28.0,-8.0,250.0,0
674,-24.0,-7.0,251.0,0
675,-23.0,-5.0,245.0,0
676,-22.0,-8.0,245.0,0
677,-14.0,-4.0,247.0,0
678,-13.0,1.0,243.0,0
679,-22.0,0.0,243.0,0
680,-18.0,5.0,246.0,0
681,-13.0,4.0,243.0,0
682,-12.0,8.0,245.0,0
683,-8.0,10.0,245.0,0
684,-3.0,12.0,245.0,0
685,12.0,14.0,248.0,0
686,15.0,10.0,249.0,0
687,19.0,15.0,251.0,0
688,23.0,11.0,264.0,0
689,30.0,8.0,269.0,0
690,39.0,4.0,268.0,0
691,35.0,0.0,270.0,0
692,23.0,-5.0,267.0,0
693,26.0,-11.0,263.0,0
694,28.0,-17.0,265.0,0
695,20.0,-27.0,261.0,0
696,24.0,-31.0,263.0,0
697,27.0,-36.0,260.0,0
698,15.0,-36.0,264.0,0
699,12.0,-40.0,261.0,0
700,15.0,-40.0,265.0,0
701,22.0,-39.0,265.0,0
702,14.0,-40.0,263.0,0
703,15.0,-43.0,263.0,0
704,21.0,-42.0,270.0,0
705,12.0,-43.0,267.0,0
706,26.0,-47.0,264.0,0
707,25.0,-45.0,260.0,0
708,18.0,-45.0,255.0,0
709,14.0,-45.0,254.0,0
710,19.0,-42.0,245.0,0
711,16.0,-35.0,235.0,0
712,18.0,-28.0,234.0,0
713,17.0,-19.0,224.0,0
714,16.0,-6.0,216.0,0
715,19.0,8.0,212.0,0
716,22.0,18.0,200.0,0
717,29.0,24.0,196.0,0
718,40.0,32.0,196.0,0
719,42.0,36.0,193.0,0
720,53.0,45.0,201.0,0
721,62.0,38.0,198.0,0
722,66.0,35.0,204.0,0
723,69.0,34.0,216.0,0
724,67.0,26.0,223.0,0
725,70.0,21.0,228.0,0
726,69.0,17.0,231.0,0
727,71.0,11.0,233.0,0
728,67.0,9.0,235.0,0
729,69.0,4.0,237.0,0
730,68.0,1.0,235.0,0
731,69.0,-2.0,232.0,0
732,70.0,-6.0,234.0,0
733,72.0,-7.0,233.0,0
734,75.0,-10.0,235.0,0
735,74.0,-7.0,233.0,0
736,76.0,-9.0,239.0,0
737,79.0,-4.0,234.0,0
738,83.0,-5.0,234.0,0
739,85.0,-5.0,230.0,0
740,89.0,-3.0,229.0,0
741,87.0,-5.0,230.0,0
742,87.0,-6.0,228.0,0
743,87.0,-6.0,224.0,0
744,92.0,-12.0,227.0,0
745,92.0,-17.0,229.0,0
746,90.0,-23.0,228.0,0
747,92.0,-30.0,230.0,0
748,90.0,-34.0,225.0,0
749,90.0,-36.0,221.0,0
750,90.0,-38.0,218.0,0
751,90.0,-36.0,216.0,0
752,90.0,-33.0,215.0,0
753,92.0,-31.0,218.0,0
754,96.0,-27.0,212.0,0
755,100.0,-21.0,216.0,0
756,106.0,-16.0,216.0,0
757,106.0,-11.0,214.0,0
758,107.0,-8.0,211.0,0
759,111.0,-8.0,209.0,0
760,113.0,-2.0,209.0,0
761,107.0,0.0,212.0,0
762,110.0,0.0,210.0,0
763,110.0,0.0,208.0,0
764,114.0,-3.0,208.0,0
765,114.0,-4.0,208.0,0
766,117.0,-7.0,207.0,0
767,119.0,-10.0,205.0,0
768,121.0,-10.0,200.0,0
769,121.0,-13.0,196.0,0
770,127.0,-13.0,197.0,0
771,133.0,-12.0,192.0,0
772,136.0,-17.0,193.0,0
773,139.0,-10.0,189.0,0
774,141.0,-10.0,188.0,0
775,140.0,-7.0,189.0,0
776,139.0,-5.0,191.0,0
777,139.0,-7.0,191.0,0
778,145.0,-6.0,189.0,0
779,146.0,-10.0,190.0,0
780,145.0,-15.0,187.0,0
781,148.0,-13.0,188.0,0
