,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-286.0,-39.0,0
1,4.0,-282.0,-33.0,0
2,6.0,-278.0,-34.0,0
3,3.0,-274.0,-35.0,0
4,3.0,-272.0,-38.0,0
5,3.0,-264.0,-31.0,0
6,0.0,-270.0,-32.0,0
7,-1.0,-264.0,-33.0,0
8,-5.0,-264.0,-31.0,0
9,-3.0,-261.0,-31.0,0
10,-5.0,-259.0,-31.0,0
11,-9.0,-259.0,-27.0,0
12,-10.0,-263.0,-30.0,0
13,-8.0,-260.0,-31.0,0
14,-9.0,-258.0,-25.0,0
15,-6.0,-260.0,-29.0,0
16,-1.0,-254.0,-21.0,0
17,-6.0,-255.0,-16.0,0
18,-3.0,-255.0,-17.0,0
19,-1.0,-252.0,-15.0,0
20,0.0,-251.0,-13.0,0
21,0.0,-250.0,-13.0,0
22,3.0,-248.0,-14.0,0
23,5.0,-247.0,-4.0,0
24,6.0,-242.0,-11.0,0
25,6.0,-243.0,-8.0,0
26,13.0,-239.0,-7.0,0
27,10.0,-244.0,-8.0,0
28,8.0,-244.0,-11.0,0
29,10.0,-243.0,-4.0,0
30,5.0,-241.0,-4.0,0
31,3.0,-238.0,0.0,0
32,1.0,-239.0,-5.0,0
33,1.0,-243.0,-9.0,0
34,-2.0,-237.0,-8.0,0
35,9.0,-238.0,-15.0,0
36,12.0,-241.0,-27.0,0
37,8.0,-252.0,-33.0,0
38,11.0,-256.0,-53.0,0
39,8.0,-265.0,-76.0,0
40,-12.0,-275.0,-73.0,0
41,-36.0,-275.0,-81.0,0
42,-47.0,-277.0,-80.0,0
43,-38.0,-281.0,-69.0,0
44,-24.0,-279.0,-55.0,0
45,1.0,-286.0,-34.0,0
46,18.0,-288.0,-24.0,0
47,35.0,-301.0,-10.0,0
48,46.0,-302.0,-5.0,0
49,51.0,-306.0,-15.0,0
50,56.0,-311.0,-26.0,0
51,55.0,-308.0,-31.0,0
52,58.0,-310.0,-37.0,0
53,57.0,-304.0,-38.0,0
54,53.0,-302.0,-44.0,0
55,53.0,-296.0,-38.0,0
56,56.0,-292.0,-46.0,0
57,52.0,-285.0,-38.0,0
58,57.0,-271.0,-40.0,0
59,51.0,-270.0,-35.0,0
60,48.0,-262.0,-35.0,0
61,41.0,-258.0,-34.0,0
62,38.0,-256.0,-42.0,0
63,33.0,-253.0,-44.0,0
64,37.0,-255.0,-45.0,0
65,31.0,-257.0,-44.0,0
66,29.0,-259.0,-44.0,0
67,30.0,-264.0,-42.0,0
68,22.0,-267.0,-35.0,0
69,24.0,-269.0,-39.0,0
70,25.0,-276.0,-32.0,0
71,19.0,-279.0,-33.0,0
72,16.0,-284.0,-36.0,0
73,16.0,-285.0,-37.0,0
74,15.0,-285.0,-40.0,0
75,12.0,-283.0,-43.0,0
76,8.0,-274.0,-49.0,0
77,11.0,-276.0,-53.0,0
78,13.0,-271.0,-52.0,0
79,18.0,-262.0,-59.0,0
80,27.0,-267.0,-61.0,0
81,29.0,-265.0,-63.0,0
82,31.0,-258.0,-68.0,0
83,39.0,-257.0,-67.0,0
84,45.0,-254.0,-66.0,0
85,51.0,-254.0,-69.0,0
86,59.0,-253.0,-71.0,0
87,62.0,-254.0,-71.0,0
88,71.0,-256.0,-75.0,0
89,73.0,-253.0,-86.0,0
90,80.0,-249.0,-87.0,0
91,86.0,-246.0,-93.0,0
92,99.0,-245.0,-94.0,0
93,110.0,-241.0,-89.0,0
94,114.0,-234.0,-81.0,0
95,128.0,-229.0,-76.0,0
96,131.0,-221.0,-65.0,0
97,137.0,-217.0,-62.0,0
98,144.0,-216.0,-57.0,0
99,142.0,-212.0,-55.0,0
100,138.0,-214.0,-53.0,0
101,133.0,-224.0,-45.0,0
102,130.0,-229.0,-40.0,0
103,122.0,-240.0,-40.0,0
104,109.0,-250.0,-34.0,0
105,101.0,-268.0,-31.0,0
106,91.0,-281.0,-30.0,0
107,80.0,-296.0,-26.0,0
108,67.0,-305.0,-24.0,0
