,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,21.0,-260.0,-50.0,0
1,21.0,-260.0,-48.0,0
2,22.0,-265.0,-51.0,0
3,20.0,-262.0,-55.0,0
4,20.0,-264.0,-52.0,0
5,21.0,-264.0,-52.0,0
6,21.0,-265.0,-55.0,0
7,21.0,-262.0,-53.0,0
8,25.0,-264.0,-53.0,0
9,22.0,-266.0,-55.0,0
10,18.0,-266.0,-51.0,0
11,25.0,-267.0,-53.0,0
12,24.0,-267.0,-47.0,0
13,27.0,-265.0,-55.0,0
14,20.0,-267.0,-52.0,0
15,25.0,-266.0,-57.0,0
16,25.0,-264.0,-46.0,0
17,25.0,-261.0,-49.0,0
18,24.0,-263.0,-53.0,0
19,23.0,-261.0,-50.0,0
20,23.0,-261.0,-52.0,0
21,25.0,-263.0,-47.0,0
22,25.0,-259.0,-52.0,0
23,27.0,-258.0,-48.0,0
24,26.0,-260.0,-47.0,0
25,25.0,-259.0,-44.0,0
26,27.0,-257.0,-53.0,0
27,19.0,-255.0,-53.0,0
28,22.0,-258.0,-50.0,0
29,23.0,-261.0,-51.0,0
30,22.0,-259.0,-52.0,0
31,21.0,-258.0,-49.0,0
32,21.0,-261.0,-49.0,0
33,27.0,-261.0,-49.0,0
34,23.0,-262.0,-53.0,0
35,24.0,-262.0,-51.0,0
36,26.0,-262.0,-52.0,0
37,21.0,-264.0,-51.0,0
38,22.0,-264.0,-52.0,0
39,23.0,-267.0,-51.0,0
40,22.0,-266.0,-57.0,0
41,22.0,-268.0,-51.0,0
42,22.0,-267.0,-52.0,0
43,22.0,-265.0,-52.0,0
44,22.0,-265.0,-53.0,0
45,22.0,-267.0,-53.0,0
46,21.0,-263.0,-50.0,0
47,20.0,-260.0,-59.0,0
48,19.0,-260.0,-54.0,0
49,23.0,-262.0,-56.0,0
50,22.0,-260.0,-54.0,0
51,25.0,-265.0,-54.0,0
52,22.0,-261.0,-51.0,0
53,24.0,-262.0,-53.0,0
54,18.0,-263.0,-54.0,0
55,19.0,-262.0,-53.0,0
56,24.0,-264.0,-54.0,0
57,22.0,-262.0,-51.0,0
58,21.0,-261.0,-50.0,0
59,19.0,-259.0,-49.0,0
60,21.0,-261.0,-46.0,0
61,24.0,-259.0,-51.0,0
62,19.0,-259.0,-54.0,0
63,21.0,-259.0,-51.0,0
64,23.0,-260.0,-49.0,0
65,22.0,-260.0,-50.0,0
66,22.0,-257.0,-50.0,0
67,22.0,-259.0,-51.0,0
68,24.0,-257.0,-53.0,0
69,26.0,-260.0,-47.0,0
70,25.0,-261.0,-46.0,0
71,22.0,-260.0,-50.0,0
72,24.0,-264.0,-49.0,0
73,25.0,-264.0,-49.0,0
74,23.0,-262.0,-50.0,0
75,23.0,-261.0,-49.0,0
76,23.0,-263.0,-54.0,0
77,23.0,-260.0,-49.0,0
78,21.0,-263.0,-50.0,0
79,21.0,-264.0,-52.0,0
80,23.0,-259.0,-56.0,0
81,23.0,-261.0,-52.0,0
82,21.0,-260.0,-53.0,0
83,20.0,-257.0,-51.0,0
84,22.0,-259.0,-48.0,0
85,21.0,-259.0,-54.0,0
86,21.0,-256.0,-47.0,0
87,23.0,-259.0,-47.0,0
88,24.0,-259.0,-51.0,0
89,21.0,-259.0,-56.0,0
90,22.0,-260.0,-54.0,0
91,23.0,-263.0,-56.0,0
92,19.0,-260.0,-51.0,0
93,20.0,-261.0,-49.0,0
94,22.0,-261.0,-50.0,0
95,22.0,-261.0,-50.0,0
96,22.0,-263.0,-52.0,0
97,20.0,-264.0,-49.0,0
98,20.0,-261.0,-49.0,0
99,22.0,-263.0,-54.0,0
100,20.0,-266.0,-53.0,0
101,18.0,-261.0,-43.0,0
102,21.0,-266.0,-52.0,0
103,23.0,-265.0,-56.0,0
104,25.0,-264.0,-49.0,0
105,24.0,-264.0,-53.0,0
106,24.0,-267.0,-49.0,0
107,24.0,-263.0,-51.0,0
108,22.0,-262.0,-48.0,0
109,22.0,-263.0,-54.0,0
110,24.0,-264.0,-45.0,0
111,21.0,-259.0,-49.0,0
112,22.0,-265.0,-41.0,0
113,24.0,-259.0,-48.0,0
114,23.0,-261.0,-52.0,0
115,26.0,-262.0,-51.0,0
116,24.0,-261.0,-50.0,0
117,24.0,-259.0,-53.0,0
118,22.0,-258.0,-50.0,0
119,24.0,-260.0,-45.0,0
120,23.0,-259.0,-51.0,0
121,23.0,-258.0,-50.0,0
122,22.0,-263.0,-50.0,0
123,19.0,-263.0,-50.0,0
124,19.0,-261.0,-53.0,0
125,20.0,-262.0,-51.0,0
126,20.0,-262.0,-50.0,0
127,21.0,-258.0,-50.0,0
128,21.0,-261.0,-50.0,0
129,20.0,-263.0,-49.0,0
130,21.0,-261.0,-52.0,0
131,22.0,-261.0,-50.0,0
132,22.0,-265.0,-48.0,0
133,23.0,-266.0,-46.0,0
134,22.0,-263.0,-48.0,0
135,21.0,-264.0,-47.0,0
136,21.0,-263.0,-50.0,0
137,24.0,-264.0,-51.0,0
138,21.0,-262.0,-50.0,0
139,22.0,-260.0,-47.0,0
140,20.0,-259.0,-48.0,0
141,21.0,-265.0,-47.0,0
142,28.0,-266.0,-50.0,0
143,23.0,-258.0,-49.0,0
144,21.0,-259.0,-50.0,0
145,23.0,-259.0,-46.0,0
146,22.0,-259.0,-44.0,0
147,23.0,-258.0,-49.0,0
148,23.0,-258.0,-45.0,0
149,21.0,-261.0,-48.0,0
150,21.0,-259.0,-48.0,0
151,22.0,-261.0,-46.0,0
152,21.0,-260.0,-49.0,0
153,22.0,-259.0,-45.0,0
154,19.0,-260.0,-47.0,0
155,18.0,-267.0,-52.0,0
156,23.0,-262.0,-50.0,0
157,21.0,-264.0,-51.0,0
158,23.0,-265.0,-49.0,0
159,22.0,-266.0,-53.0,0
160,18.0,-263.0,-50.0,0
161,21.0,-266.0,-52.0,0
162,24.0,-266.0,-49.0,0
163,24.0,-265.0,-44.0,0
164,24.0,-267.0,-48.0,0
165,21.0,-265.0,-50.0,0
166,20.0,-267.0,-49.0,0
167,24.0,-269.0,-45.0,0
168,21.0,-266.0,-45.0,0
169,20.0,-268.0,-46.0,0
170,20.0,-264.0,-44.0,0
171,20.0,-263.0,-46.0,0
172,22.0,-261.0,-47.0,0
173,24.0,-263.0,-49.0,0
174,24.0,-260.0,-44.0,0
175,24.0,-258.0,-48.0,0
176,22.0,-257.0,-46.0,0
177,23.0,-256.0,-42.0,0
178,21.0,-257.0,-48.0,0
179,25.0,-256.0,-48.0,0
180,23.0,-258.0,-47.0,0
181,22.0,-258.0,-45.0,0
182,20.0,-257.0,-47.0,0
183,21.0,-259.0,-46.0,0
184,22.0,-259.0,-45.0,0
185,23.0,-260.0,-46.0,0
186,22.0,-265.0,-46.0,0
187,23.0,-263.0,-54.0,0
188,23.0,-262.0,-50.0,0
189,23.0,-264.0,-48.0,0
190,21.0,-264.0,-47.0,0
191,19.0,-261.0,-46.0,0
192,19.0,-265.0,-47.0,0
193,18.0,-264.0,-46.0,0
194,19.0,-265.0,-47.0,0
195,20.0,-263.0,-46.0,0
196,22.0,-265.0,-45.0,0
197,21.0,-266.0,-48.0,0
198,20.0,-258.0,-48.0,0
199,21.0,-261.0,-44.0,0
200,22.0,-264.0,-44.0,0
201,25.0,-263.0,-41.0,0
202,25.0,-264.0,-45.0,0
203,23.0,-261.0,-45.0,0
204,24.0,-260.0,-45.0,0
205,23.0,-262.0,-43.0,0
