,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-237.0,-64.0,0
1,15.0,-235.0,-65.0,0
2,18.0,-241.0,-61.0,0
3,22.0,-240.0,-61.0,0
4,22.0,-238.0,-64.0,0
5,20.0,-232.0,-63.0,0
6,31.0,-239.0,-59.0,0
7,30.0,-240.0,-59.0,0
8,37.0,-241.0,-59.0,0
9,36.0,-244.0,-59.0,0
10,33.0,-243.0,-56.0,0
11,32.0,-238.0,-62.0,0
12,32.0,-243.0,-58.0,0
13,36.0,-244.0,-63.0,0
14,30.0,-239.0,-65.0,0
15,28.0,-234.0,-62.0,0
16,26.0,-240.0,-63.0,0
17,28.0,-239.0,-60.0,0
18,23.0,-236.0,-64.0,0
19,22.0,-233.0,-64.0,0
20,22.0,-233.0,-62.0,0
21,20.0,-230.0,-65.0,0
22,16.0,-231.0,-65.0,0
23,14.0,-230.0,-67.0,0
24,14.0,-228.0,-65.0,0
25,10.0,-231.0,-64.0,0
26,11.0,-228.0,-70.0,0
27,12.0,-234.0,-67.0,0
28,12.0,-232.0,-68.0,0
29,8.0,-236.0,-70.0,0
30,9.0,-235.0,-68.0,0
31,10.0,-239.0,-66.0,0
32,7.0,-242.0,-68.0,0
33,6.0,-241.0,-69.0,0
34,2.0,-245.0,-64.0,0
35,6.0,-246.0,-63.0,0
36,1.0,-241.0,-69.0,0
37,2.0,-245.0,-72.0,0
38,4.0,-245.0,-68.0,0
39,7.0,-245.0,-67.0,0
40,3.0,-246.0,-68.0,0
41,0.0,-241.0,-75.0,0
42,4.0,-242.0,-73.0,0
43,2.0,-240.0,-73.0,0
44,7.0,-241.0,-75.0,0
45,2.0,-236.0,-74.0,0
46,5.0,-236.0,-79.0,0
47,2.0,-234.0,-71.0,0
48,2.0,-237.0,-75.0,0
49,7.0,-239.0,-70.0,0
50,4.0,-238.0,-74.0,0
51,5.0,-236.0,-73.0,0
52,7.0,-240.0,-75.0,0
53,5.0,-235.0,-72.0,0
