,accelerometer_x,accelerometer_y,accelerometer_z,fall
131,-18.0,-256.0,-38.0,0
132,-14.0,-250.0,-35.0,0
133,-7.0,-247.0,-44.0,0
134,-5.0,-235.0,-45.0,0
135,0.0,-230.0,-50.0,0
136,2.0,-224.0,-45.0,0
137,2.0,-222.0,-41.0,0
138,6.0,-221.0,-42.0,0
139,10.0,-220.0,-35.0,0
140,9.0,-222.0,-30.0,0
141,12.0,-220.0,-33.0,0
142,12.0,-222.0,-32.0,0
143,9.0,-221.0,-31.0,0
144,16.0,-226.0,-24.0,0
145,14.0,-226.0,-26.0,0
146,12.0,-227.0,-32.0,0
147,11.0,-231.0,-31.0,0
148,7.0,-232.0,-28.0,0
149,7.0,-233.0,-27.0,0
150,2.0,-233.0,-29.0,0
151,3.0,-234.0,-30.0,0
152,2.0,-231.0,-28.0,0
153,3.0,-228.0,-31.0,0
154,5.0,-228.0,-25.0,0
155,6.0,-222.0,-24.0,0
156,8.0,-225.0,-28.0,0
157,6.0,-225.0,-25.0,0
158,8.0,-224.0,-27.0,0
159,8.0,-226.0,-23.0,0
160,5.0,-223.0,-26.0,0
161,7.0,-226.0,-24.0,0
162,8.0,-230.0,-26.0,0
163,7.0,-235.0,-24.0,0
164,5.0,-237.0,-26.0,0
165,10.0,-239.0,-26.0,0
166,10.0,-240.0,-23.0,0
167,11.0,-242.0,-24.0,0
168,11.0,-243.0,-25.0,0
169,14.0,-244.0,-26.0,0
170,15.0,-245.0,-24.0,0
171,15.0,-241.0,-29.0,0
172,19.0,-244.0,-36.0,0
173,19.0,-243.0,-30.0,0
174,19.0,-243.0,-31.0,0
175,18.0,-242.0,-29.0,0
176,20.0,-241.0,-31.0,0
177,20.0,-238.0,-31.0,0
178,17.0,-234.0,-25.0,0
179,20.0,-237.0,-29.0,0
180,14.0,-235.0,-28.0,0
181,18.0,-237.0,-29.0,0
182,12.0,-237.0,-29.0,0
183,6.0,-232.0,-33.0,0
184,5.0,-233.0,-30.0,0
185,4.0,-234.0,-32.0,0
186,3.0,-234.0,-36.0,0
187,4.0,-237.0,-36.0,0
188,0.0,-236.0,-37.0,0
189,3.0,-237.0,-36.0,0
190,4.0,-242.0,-37.0,0
191,4.0,-240.0,-35.0,0
192,9.0,-244.0,-35.0,0
193,8.0,-242.0,-36.0,0
194,6.0,-245.0,-37.0,0
195,10.0,-243.0,-33.0,0
196,12.0,-243.0,-38.0,0
197,15.0,-245.0,-37.0,0
198,16.0,-246.0,-38.0,0
199,17.0,-244.0,-38.0,0
200,22.0,-246.0,-33.0,0
201,23.0,-248.0,-36.0,0
202,23.0,-253.0,-38.0,0
203,25.0,-251.0,-32.0,0
204,33.0,-257.0,-34.0,0
205,33.0,-254.0,-24.0,0
206,35.0,-249.0,-28.0,0
207,36.0,-245.0,-33.0,0
208,39.0,-239.0,-32.0,0
209,40.0,-238.0,-34.0,0
210,45.0,-240.0,-36.0,0
211,53.0,-246.0,-35.0,0
212,57.0,-247.0,-36.0,0
213,63.0,-244.0,-38.0,0
214,70.0,-244.0,-47.0,0
215,80.0,-246.0,-58.0,0
216,88.0,-249.0,-70.0,0
217,90.0,-260.0,-88.0,0
218,83.0,-279.0,-96.0,0
219,82.0,-295.0,-100.0,0
220,83.0,-322.0,-92.0,0
221,78.0,-335.0,-84.0,0
222,68.0,-343.0,-65.0,0
223,58.0,-344.0,-55.0,0
224,57.0,-339.0,-39.0,0
225,49.0,-329.0,-47.0,0
226,54.0,-326.0,-56.0,0
227,57.0,-322.0,-53.0,0
228,55.0,-313.0,-56.0,0
229,56.0,-305.0,-57.0,0
230,59.0,-288.0,-53.0,0
231,56.0,-275.0,-56.0,0
232,55.0,-260.0,-61.0,0
233,40.0,-252.0,-64.0,0
234,37.0,-245.0,-62.0,0
235,34.0,-242.0,-71.0,0
236,29.0,-239.0,-72.0,0
237,32.0,-241.0,-80.0,0
238,37.0,-240.0,-83.0,0
239,23.0,-248.0,-90.0,0
240,20.0,-252.0,-91.0,0
241,16.0,-257.0,-96.0,0
242,17.0,-258.0,-99.0,0
243,12.0,-253.0,-114.0,0
244,11.0,-259.0,-117.0,0
245,12.0,-257.0,-121.0,0
246,8.0,-247.0,-120.0,0
247,7.0,-241.0,-129.0,0
248,6.0,-234.0,-128.0,0
249,5.0,-222.0,-127.0,0
250,3.0,-216.0,-131.0,0
251,4.0,-205.0,-124.0,0
252,1.0,-198.0,-122.0,0
253,-4.0,-195.0,-120.0,0
254,-10.0,-189.0,-118.0,0
255,-12.0,-187.0,-114.0,0
256,-16.0,-186.0,-106.0,0
257,-13.0,-193.0,-104.0,0
258,-14.0,-195.0,-96.0,0
259,-16.0,-196.0,-91.0,0
260,-15.0,-209.0,-95.0,0
261,-9.0,-224.0,-93.0,0
262,-7.0,-231.0,-90.0,0
263,-4.0,-246.0,-93.0,0
264,0.0,-255.0,-92.0,0
265,1.0,-261.0,-95.0,0
266,5.0,-269.0,-94.0,0
267,3.0,-274.0,-94.0,0
268,11.0,-282.0,-92.0,0
269,12.0,-283.0,-93.0,0
270,12.0,-279.0,-93.0,0
271,11.0,-276.0,-96.0,0
272,12.0,-272.0,-91.0,0
273,11.0,-259.0,-90.0,0
274,9.0,-250.0,-85.0,0
275,11.0,-243.0,-86.0,0
276,10.0,-235.0,-80.0,0
277,9.0,-224.0,-82.0,0
278,3.0,-209.0,-78.0,0
279,3.0,-194.0,-86.0,0
280,4.0,-191.0,-82.0,0
281,5.0,-192.0,-88.0,0
282,2.0,-188.0,-86.0,0
283,1.0,-184.0,-78.0,0
284,0.0,-181.0,-79.0,0
285,-10.0,-193.0,-76.0,0
286,-6.0,-180.0,-72.0,0
287,-14.0,-178.0,-75.0,0
288,-14.0,-185.0,-67.0,0
289,-18.0,-185.0,-65.0,0
290,-27.0,-189.0,-64.0,0
291,-20.0,-193.0,-64.0,0
292,-26.0,-197.0,-62.0,0
293,-27.0,-202.0,-62.0,0
294,-32.0,-203.0,-65.0,0
295,-36.0,-215.0,-62.0,0
296,-41.0,-213.0,-60.0,0
297,-41.0,-215.0,-53.0,0
298,-39.0,-220.0,-52.0,0
299,-36.0,-226.0,-53.0,0
300,-37.0,-225.0,-51.0,0
301,-37.0,-226.0,-48.0,0
302,-36.0,-225.0,-46.0,0
303,-38.0,-226.0,-41.0,0
304,-48.0,-223.0,-38.0,0
305,-32.0,-217.0,-49.0,0
306,-26.0,-216.0,-47.0,0
307,-29.0,-212.0,-53.0,0
308,-29.0,-211.0,-52.0,0
309,-27.0,-211.0,-46.0,0
310,-25.0,-214.0,-45.0,0
311,-25.0,-211.0,-43.0,0
312,-25.0,-212.0,-42.0,0
313,-27.0,-211.0,-39.0,0
314,-29.0,-209.0,-34.0,0
315,-28.0,-210.0,-31.0,0
316,-32.0,-209.0,-35.0,0
317,-29.0,-216.0,-34.0,0
318,-31.0,-215.0,-34.0,0
319,-25.0,-218.0,-30.0,0
320,-23.0,-220.0,-29.0,0
321,-23.0,-220.0,-26.0,0
322,-24.0,-218.0,-30.0,0
323,-21.0,-215.0,-31.0,0
324,-18.0,-217.0,-33.0,0
325,-19.0,-215.0,-33.0,0
326,-21.0,-215.0,-33.0,0
327,-15.0,-216.0,-38.0,0
328,-18.0,-218.0,-34.0,0
329,-14.0,-219.0,-40.0,0
330,-14.0,-216.0,-36.0,0
331,-11.0,-221.0,-38.0,0
332,-10.0,-223.0,-36.0,0
333,-6.0,-223.0,-39.0,0
334,-5.0,-229.0,-31.0,0
335,-7.0,-229.0,-34.0,0
336,-8.0,-231.0,-33.0,0
337,-12.0,-234.0,-33.0,0
338,-11.0,-239.0,-30.0,0
339,-7.0,-246.0,-35.0,0
340,-14.0,-250.0,-31.0,0
341,-16.0,-253.0,-38.0,0
342,-19.0,-255.0,-41.0,0
343,-25.0,-261.0,-44.0,0
344,-27.0,-265.0,-48.0,0
345,-28.0,-267.0,-51.0,0
346,-33.0,-271.0,-56.0,0
347,-39.0,-275.0,-56.0,0
348,-42.0,-279.0,-59.0,0
349,-57.0,-282.0,-55.0,0
350,-62.0,-284.0,-58.0,0
351,-59.0,-282.0,-53.0,0
352,-58.0,-285.0,-46.0,0
353,-53.0,-290.0,-42.0,0
354,-57.0,-287.0,-38.0,0
355,-58.0,-287.0,-32.0,0
356,-60.0,-284.0,-28.0,0
357,-60.0,-277.0,-28.0,0
358,-64.0,-267.0,-40.0,0
359,-76.0,-248.0,-56.0,0
360,-91.0,-245.0,-79.0,0
361,-92.0,-235.0,-92.0,0
362,-86.0,-273.0,-101.0,0
363,-79.0,-310.0,-100.0,0
364,-82.0,-341.0,-84.0,0
365,-81.0,-364.0,-62.0,0
366,-78.0,-371.0,-37.0,0
367,-75.0,-370.0,-29.0,0
368,-66.0,-364.0,-21.0,0
369,-65.0,-352.0,-30.0,0
370,-57.0,-347.0,-48.0,0
371,-49.0,-335.0,-55.0,0
372,-51.0,-325.0,-57.0,0
373,-43.0,-313.0,-68.0,0
374,-40.0,-299.0,-78.0,0
375,-34.0,-287.0,-88.0,0
376,-29.0,-279.0,-85.0,0
377,-23.0,-273.0,-87.0,0
378,-15.0,-263.0,-87.0,0
379,-8.0,-249.0,-93.0,0
380,-11.0,-227.0,-106.0,0
381,-11.0,-213.0,-109.0,0
382,-13.0,-200.0,-113.0,0
383,-15.0,-197.0,-115.0,0
384,-17.0,-188.0,-118.0,0
385,-25.0,-177.0,-120.0,0
386,-22.0,-166.0,-128.0,0
387,-19.0,-153.0,-135.0,0
388,-18.0,-146.0,-143.0,0
389,-16.0,-134.0,-146.0,0
390,-10.0,-133.0,-147.0,0
391,-8.0,-134.0,-145.0,0
392,-10.0,-149.0,-136.0,0
393,-8.0,-161.0,-136.0,0
394,-17.0,-183.0,-126.0,0
395,-19.0,-206.0,-119.0,0
396,-17.0,-225.0,-113.0,0
397,-14.0,-251.0,-109.0,0
398,-6.0,-258.0,-103.0,0
399,4.0,-270.0,-96.0,0
400,15.0,-280.0,-88.0,0
401,15.0,-279.0,-85.0,0
402,17.0,-283.0,-78.0,0
403,16.0,-285.0,-75.0,0
404,15.0,-284.0,-78.0,0
405,2.0,-282.0,-82.0,0
406,-5.0,-278.0,-85.0,0
407,-17.0,-275.0,-93.0,0
408,-24.0,-273.0,-100.0,0
409,-29.0,-270.0,-97.0,0
410,-32.0,-259.0,-95.0,0
411,-28.0,-252.0,-95.0,0
412,-27.0,-242.0,-92.0,0
413,-25.0,-236.0,-92.0,0
414,-28.0,-224.0,-88.0,0
415,-22.0,-215.0,-89.0,0
416,-27.0,-207.0,-75.0,0
417,-26.0,-199.0,-65.0,0
418,-18.0,-194.0,-66.0,0
419,-11.0,-191.0,-56.0,0
420,-10.0,-179.0,-53.0,0
421,-2.0,-169.0,-68.0,0
422,-1.0,-168.0,-70.0,0
423,2.0,-165.0,-70.0,0
424,6.0,-168.0,-75.0,0
425,7.0,-169.0,-80.0,0
426,7.0,-177.0,-74.0,0
427,12.0,-187.0,-65.0,0
428,10.0,-189.0,-62.0,0
429,10.0,-197.0,-54.0,0
430,5.0,-200.0,-55.0,0
431,3.0,-202.0,-53.0,0
432,2.0,-205.0,-50.0,0
433,0.0,-210.0,-49.0,0
434,0.0,-210.0,-45.0,0
435,-5.0,-209.0,-49.0,0
436,-4.0,-209.0,-44.0,0
437,-10.0,-209.0,-40.0,0
438,-13.0,-205.0,-52.0,0
439,-12.0,-203.0,-49.0,0
440,-12.0,-199.0,-48.0,0
441,-12.0,-197.0,-48.0,0
442,-3.0,-197.0,-48.0,0
443,2.0,-196.0,-46.0,0
444,6.0,-198.0,-45.0,0
445,7.0,-198.0,-44.0,0
446,10.0,-197.0,-39.0,0
447,14.0,-198.0,-29.0,0
448,13.0,-198.0,-27.0,0
449,16.0,-196.0,-23.0,0
450,14.0,-199.0,-16.0,0
451,16.0,-200.0,-18.0,0
452,16.0,-201.0,-18.0,0
453,16.0,-204.0,-22.0,0
454,15.0,-207.0,-25.0,0
455,16.0,-215.0,-30.0,0
456,14.0,-220.0,-26.0,0
457,13.0,-222.0,-24.0,0
458,15.0,-231.0,-15.0,0
459,10.0,-230.0,-27.0,0
460,10.0,-237.0,-19.0,0
461,13.0,-240.0,-25.0,0
462,15.0,-238.0,-34.0,0
463,20.0,-236.0,-44.0,0
464,20.0,-233.0,-48.0,0
465,24.0,-236.0,-61.0,0
466,23.0,-239.0,-69.0,0
467,24.0,-243.0,-75.0,0
468,20.0,-248.0,-76.0,0
469,17.0,-253.0,-76.0,0
470,15.0,-262.0,-70.0,0
471,17.0,-276.0,-67.0,0
472,12.0,-292.0,-64.0,0
473,7.0,-306.0,-55.0,0
474,1.0,-319.0,-38.0,0
475,-2.0,-321.0,-37.0,0
476,-3.0,-322.0,-22.0,0
477,1.0,-319.0,-31.0,0
478,11.0,-317.0,-28.0,0
479,9.0,-316.0,-24.0,0
480,7.0,-301.0,-32.0,0
481,7.0,-291.0,-36.0,0
482,8.0,-275.0,-25.0,0
483,8.0,-263.0,-15.0,0
484,15.0,-262.0,-3.0,0
485,14.0,-257.0,0.0,0
486,18.0,-255.0,7.0,0
487,30.0,-245.0,2.0,0
488,52.0,-223.0,-18.0,0
489,82.0,-216.0,-51.0,0
490,88.0,-237.0,-71.0,0
491,77.0,-281.0,-97.0,0
492,74.0,-341.0,-111.0,0
493,83.0,-392.0,-112.0,0
494,86.0,-424.0,-104.0,0
495,92.0,-438.0,-96.0,0
496,83.0,-441.0,-90.0,0
497,62.0,-431.0,-86.0,0
498,33.0,-405.0,-87.0,0
499,16.0,-373.0,-86.0,0
500,15.0,-344.0,-89.0,0
501,25.0,-306.0,-105.0,0
502,27.0,-265.0,-122.0,0
503,30.0,-239.0,-143.0,0
504,36.0,-234.0,-163.0,0
505,30.0,-224.0,-168.0,0
506,15.0,-214.0,-158.0,0
507,0.0,-201.0,-148.0,0
508,-17.0,-191.0,-134.0,0
509,-28.0,-181.0,-126.0,0
510,-29.0,-179.0,-122.0,0
511,-24.0,-173.0,-122.0,0
512,-14.0,-176.0,-114.0,0
513,-1.0,-177.0,-117.0,0
514,4.0,-172.0,-121.0,0
515,14.0,-176.0,-116.0,0
516,25.0,-180.0,-126.0,0
517,44.0,-181.0,-129.0,0
518,60.0,-192.0,-124.0,0
519,72.0,-199.0,-119.0,0
520,79.0,-211.0,-118.0,0
521,80.0,-223.0,-111.0,0
522,83.0,-236.0,-105.0,0
523,81.0,-245.0,-99.0,0
524,75.0,-249.0,-98.0,0
525,67.0,-247.0,-94.0,0
526,57.0,-251.0,-91.0,0
527,45.0,-252.0,-87.0,0
528,33.0,-246.0,-82.0,0
529,19.0,-240.0,-81.0,0
530,14.0,-233.0,-80.0,0
531,5.0,-225.0,-80.0,0
532,-5.0,-213.0,-86.0,0
533,-12.0,-201.0,-98.0,0
534,-11.0,-200.0,-105.0,0
535,-16.0,-197.0,-112.0,0
536,-15.0,-199.0,-115.0,0
537,-19.0,-195.0,-120.0,0
538,-29.0,-188.0,-110.0,0
539,-25.0,-189.0,-100.0,0
540,-21.0,-189.0,-92.0,0
541,-26.0,-186.0,-85.0,0
542,-27.0,-190.0,-77.0,0
543,-29.0,-192.0,-75.0,0
544,-26.0,-196.0,-72.0,0
545,-27.0,-193.0,-69.0,0
546,-21.0,-196.0,-73.0,0
547,-18.0,-202.0,-73.0,0
548,-13.0,-204.0,-71.0,0
549,-13.0,-204.0,-78.0,0
550,-4.0,-205.0,-84.0,0
551,0.0,-205.0,-78.0,0
552,3.0,-216.0,-75.0,0
553,1.0,-217.0,-65.0,0
554,-2.0,-217.0,-56.0,0
555,1.0,-212.0,-54.0,0
556,-1.0,-214.0,-52.0,0
557,0.0,-217.0,-55.0,0
558,-2.0,-220.0,-59.0,0
559,0.0,-222.0,-59.0,0
560,3.0,-221.0,-62.0,0
561,3.0,-215.0,-64.0,0
562,0.0,-210.0,-67.0,0
563,-1.0,-208.0,-66.0,0
564,-9.0,-204.0,-59.0,0
565,-19.0,-202.0,-58.0,0
566,-24.0,-195.0,-55.0,0
567,-30.0,-192.0,-52.0,0
568,-37.0,-194.0,-55.0,0
569,-37.0,-197.0,-51.0,0
570,-40.0,-194.0,-47.0,0
571,-39.0,-197.0,-44.0,0
572,-43.0,-199.0,-49.0,0
573,-45.0,-198.0,-43.0,0
574,-45.0,-199.0,-39.0,0
575,-48.0,-201.0,-44.0,0
576,-41.0,-210.0,-41.0,0
577,-38.0,-213.0,-37.0,0
578,-40.0,-216.0,-35.0,0
579,-40.0,-218.0,-28.0,0
580,-37.0,-221.0,-26.0,0
581,-33.0,-223.0,-29.0,0
582,-35.0,-221.0,-20.0,0
583,-33.0,-219.0,-25.0,0
584,-28.0,-221.0,-22.0,0
585,-29.0,-218.0,-19.0,0
586,-25.0,-223.0,-13.0,0
587,-22.0,-220.0,-12.0,0
588,-23.0,-221.0,-6.0,0
589,-23.0,-224.0,-12.0,0
590,-23.0,-222.0,-14.0,0
591,-27.0,-224.0,-19.0,0
592,-29.0,-226.0,-22.0,0
593,-31.0,-231.0,-26.0,0
594,-36.0,-234.0,-31.0,0
595,-41.0,-233.0,-42.0,0
596,-48.0,-237.0,-50.0,0
597,-50.0,-241.0,-52.0,0
598,-50.0,-244.0,-52.0,0
599,-47.0,-248.0,-57.0,0
600,-48.0,-253.0,-57.0,0
601,-44.0,-258.0,-58.0,0
602,-43.0,-264.0,-55.0,0
603,-44.0,-275.0,-55.0,0
604,-44.0,-286.0,-43.0,0
605,-47.0,-303.0,-37.0,0
606,-59.0,-312.0,-26.0,0
607,-62.0,-322.0,-20.0,0
608,-60.0,-332.0,-6.0,0
609,-64.0,-334.0,-1.0,0
610,-64.0,-331.0,1.0,0
611,-67.0,-325.0,4.0,0
612,-69.0,-313.0,0.0,0
613,-74.0,-286.0,-32.0,0
614,-100.0,-258.0,-62.0,0
615,-107.0,-255.0,-69.0,0
616,-71.0,-283.0,-71.0,0
617,-61.0,-305.0,-65.0,0
618,-40.0,-335.0,-66.0,0
619,-36.0,-365.0,-55.0,0
620,-55.0,-369.0,-35.0,0
621,-80.0,-364.0,-13.0,0
622,-90.0,-358.0,-20.0,0
623,-79.0,-365.0,-35.0,0
624,-63.0,-356.0,-45.0,0
625,-45.0,-347.0,-55.0,0
626,-40.0,-322.0,-64.0,0
627,-43.0,-297.0,-76.0,0
628,-42.0,-263.0,-93.0,0
629,-35.0,-249.0,-116.0,0
630,-18.0,-243.0,-128.0,0
631,3.0,-249.0,-139.0,0
632,16.0,-248.0,-146.0,0
633,21.0,-248.0,-155.0,0
634,23.0,-243.0,-155.0,0
635,24.0,-233.0,-161.0,0
636,21.0,-221.0,-163.0,0
637,23.0,-202.0,-155.0,0
638,21.0,-191.0,-145.0,0
639,16.0,-176.0,-133.0,0
640,17.0,-161.0,-131.0,0
641,10.0,-153.0,-128.0,0
642,11.0,-154.0,-131.0,0
643,11.0,-171.0,-130.0,0
644,7.0,-185.0,-123.0,0
645,13.0,-207.0,-122.0,0
646,10.0,-221.0,-115.0,0
647,8.0,-237.0,-111.0,0
648,11.0,-243.0,-104.0,0
649,5.0,-254.0,-101.0,0
650,3.0,-262.0,-90.0,0
651,0.0,-271.0,-86.0,0
652,1.0,-268.0,-82.0,0
653,-1.0,-269.0,-81.0,0
654,-2.0,-266.0,-80.0,0
655,-12.0,-260.0,-87.0,0
656,-14.0,-255.0,-95.0,0
657,-18.0,-249.0,-98.0,0
658,-25.0,-241.0,-101.0,0
659,-25.0,-238.0,-108.0,0
660,-31.0,-236.0,-96.0,0
661,-35.0,-225.0,-88.0,0
662,-40.0,-223.0,-87.0,0
663,-46.0,-220.0,-83.0,0
664,-54.0,-213.0,-55.0,0
665,-25.0,-198.0,-69.0,0
666,-13.0,-191.0,-74.0,0
667,-5.0,-175.0,-80.0,0
668,-8.0,-172.0,-80.0,0
669,-1.0,-159.0,-80.0,0
670,2.0,-159.0,-75.0,0
671,3.0,-159.0,-72.0,0
672,11.0,-165.0,-68.0,0
673,15.0,-169.0,-65.0,0
674,19.0,-175.0,-63.0,0
675,10.0,-177.0,-60.0,0
676,29.0,-182.0,-51.0,0
677,19.0,-191.0,-60.0,0
678,18.0,-205.0,-69.0,0
679,13.0,-203.0,-64.0,0
680,7.0,-207.0,-60.0,0
681,3.0,-212.0,-56.0,0
682,2.0,-215.0,-60.0,0
683,0.0,-221.0,-57.0,0
684,1.0,-221.0,-55.0,0
685,-2.0,-221.0,-50.0,0
686,0.0,-216.0,-50.0,0
687,1.0,-211.0,-51.0,0
688,3.0,-210.0,-54.0,0
689,4.0,-207.0,-56.0,0
690,2.0,-199.0,-55.0,0
691,5.0,-198.0,-60.0,0
692,9.0,-192.0,-54.0,0
693,9.0,-192.0,-55.0,0
694,13.0,-190.0,-47.0,0
695,14.0,-187.0,-45.0,0
696,18.0,-192.0,-43.0,0
697,23.0,-190.0,-37.0,0
698,23.0,-191.0,-31.0,0
699,21.0,-192.0,-35.0,0
700,16.0,-197.0,-27.0,0
701,11.0,-199.0,-23.0,0
702,11.0,-205.0,-23.0,0
703,11.0,-213.0,-19.0,0
704,10.0,-221.0,-16.0,0
705,9.0,-225.0,-13.0,0
706,7.0,-235.0,-21.0,0
707,5.0,-243.0,-16.0,0
708,4.0,-252.0,-18.0,0
709,0.0,-253.0,-18.0,0
710,2.0,-258.0,-20.0,0
711,-3.0,-256.0,-21.0,0
712,-4.0,-253.0,-27.0,0
713,-4.0,-248.0,-31.0,0
714,2.0,-255.0,-20.0,0
715,3.0,-249.0,-49.0,0
716,2.0,-246.0,-55.0,0
717,8.0,-251.0,-58.0,0
718,11.0,-254.0,-57.0,0
719,13.0,-263.0,-58.0,0
720,17.0,-271.0,-57.0,0
721,23.0,-280.0,-54.0,0
722,21.0,-288.0,-51.0,0
723,18.0,-299.0,-41.0,0
724,16.0,-304.0,-39.0,0
725,21.0,-303.0,-34.0,0
726,26.0,-308.0,-26.0,0
727,29.0,-313.0,-29.0,0
728,31.0,-313.0,-32.0,0
729,33.0,-307.0,-33.0,0
730,32.0,-304.0,-32.0,0
731,31.0,-301.0,-22.0,0
732,22.0,-294.0,-16.0,0
733,17.0,-283.0,-4.0,0
734,21.0,-270.0,1.0,0
735,30.0,-258.0,0.0,0
736,48.0,-236.0,-27.0,0
737,62.0,-231.0,-60.0,0
738,60.0,-257.0,-79.0,0
739,63.0,-293.0,-85.0,0
740,65.0,-340.0,-88.0,0
741,79.0,-380.0,-84.0,0
742,79.0,-403.0,-68.0,0
743,74.0,-406.0,-52.0,0
744,62.0,-396.0,-41.0,0
745,51.0,-381.0,-42.0,0
746,33.0,-352.0,-49.0,0
747,29.0,-325.0,-58.0,0
748,32.0,-303.0,-63.0,0
749,33.0,-275.0,-73.0,0
750,31.0,-253.0,-73.0,0
751,34.0,-225.0,-83.0,0
752,35.0,-207.0,-100.0,0
753,31.0,-191.0,-115.0,0
