,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-252.0,-47.0,0
1,2.0,-254.0,-48.0,0
2,0.0,-251.0,-49.0,0
3,-2.0,-253.0,-48.0,0
4,0.0,-252.0,-50.0,0
5,-2.0,-248.0,-48.0,0
6,-1.0,-253.0,-46.0,0
7,-1.0,-253.0,-44.0,0
8,-1.0,-254.0,-47.0,0
9,-2.0,-253.0,-47.0,0
10,-2.0,-249.0,-52.0,0
11,-1.0,-251.0,-50.0,0
12,-1.0,-250.0,-46.0,0
13,0.0,-252.0,-48.0,0
14,-1.0,-253.0,-48.0,0
15,-1.0,-253.0,-50.0,0
16,-3.0,-254.0,-47.0,0
17,-3.0,-252.0,-48.0,0
18,-1.0,-251.0,-47.0,0
19,-3.0,-252.0,-49.0,0
20,-1.0,-254.0,-51.0,0
21,-1.0,-251.0,-51.0,0
22,0.0,-251.0,-52.0,0
23,-3.0,-253.0,-51.0,0
24,-3.0,-251.0,-45.0,0
25,-5.0,-256.0,-50.0,0
26,-2.0,-256.0,-48.0,0
27,-4.0,-255.0,-47.0,0
28,1.0,-257.0,-49.0,0
29,-1.0,-255.0,-48.0,0
30,-4.0,-253.0,-52.0,0
31,-2.0,-251.0,-48.0,0
32,1.0,-249.0,-49.0,0
33,-1.0,-251.0,-52.0,0
34,0.0,-250.0,-58.0,0
35,1.0,-249.0,-56.0,0
36,-3.0,-252.0,-57.0,0
37,-4.0,-246.0,-56.0,0
38,1.0,-251.0,-52.0,0
39,-1.0,-251.0,-54.0,0
40,-2.0,-251.0,-51.0,0
41,0.0,-253.0,-50.0,0
42,0.0,-255.0,-50.0,0
43,-3.0,-256.0,-46.0,0
44,-2.0,-256.0,-47.0,0
45,2.0,-256.0,-49.0,0
46,-1.0,-253.0,-47.0,0
47,0.0,-252.0,-47.0,0
48,-2.0,-252.0,-54.0,0
49,-4.0,-252.0,-53.0,0
50,-1.0,-252.0,-52.0,0
51,-4.0,-252.0,-53.0,0
52,2.0,-248.0,-54.0,0
53,0.0,-252.0,-55.0,0
54,0.0,-252.0,-54.0,0
55,0.0,-252.0,-53.0,0
56,1.0,-251.0,-56.0,0
57,-2.0,-251.0,-53.0,0
58,-2.0,-252.0,-52.0,0
59,8.0,-248.0,-67.0,0
60,-7.0,-262.0,-61.0,0
61,-2.0,-242.0,-60.0,0
62,9.0,-246.0,-54.0,0
63,12.0,-248.0,-56.0,0
64,6.0,-254.0,-45.0,0
65,5.0,-257.0,-59.0,0
66,0.0,-257.0,-54.0,0
67,-3.0,-259.0,-46.0,0
68,4.0,-243.0,-54.0,0
69,-5.0,-256.0,-55.0,0
70,-5.0,-254.0,-52.0,0
71,-5.0,-255.0,-56.0,0
72,-1.0,-253.0,-56.0,0
73,-11.0,-250.0,-51.0,0
74,-2.0,-252.0,-56.0,0
75,-1.0,-252.0,-54.0,0
76,2.0,-254.0,-55.0,0
77,1.0,-254.0,-54.0,0
78,5.0,-252.0,-56.0,0
79,2.0,-250.0,-58.0,0
80,7.0,-249.0,-55.0,0
81,7.0,-248.0,-57.0,0
82,13.0,-248.0,-52.0,0
83,13.0,-247.0,-56.0,0
84,12.0,-248.0,-57.0,0
85,14.0,-245.0,-56.0,0
86,17.0,-248.0,-58.0,0
87,17.0,-245.0,-59.0,0
88,15.0,-245.0,-63.0,0
89,18.0,-248.0,-67.0,0
90,20.0,-245.0,-64.0,0
91,22.0,-246.0,-62.0,0
92,23.0,-247.0,-65.0,0
93,25.0,-246.0,-64.0,0
94,25.0,-242.0,-59.0,0
95,27.0,-244.0,-63.0,0
96,26.0,-240.0,-61.0,0
97,28.0,-239.0,-63.0,0
98,32.0,-238.0,-66.0,0
99,29.0,-235.0,-65.0,0
100,29.0,-235.0,-65.0,0
101,31.0,-234.0,-62.0,0
102,32.0,-237.0,-62.0,0
103,33.0,-236.0,-59.0,0
104,34.0,-235.0,-57.0,0
105,32.0,-235.0,-57.0,0
106,33.0,-233.0,-55.0,0
107,30.0,-238.0,-48.0,0
108,26.0,-240.0,-45.0,0
109,31.0,-240.0,-45.0,0
110,27.0,-240.0,-44.0,0
111,28.0,-244.0,-40.0,0
112,25.0,-246.0,-39.0,0
113,24.0,-245.0,-40.0,0
114,22.0,-250.0,-39.0,0
115,18.0,-257.0,-37.0,0
116,23.0,-259.0,-40.0,0
117,19.0,-262.0,-41.0,0
118,20.0,-262.0,-47.0,0
119,23.0,-268.0,-54.0,0
120,23.0,-267.0,-61.0,0
121,24.0,-270.0,-70.0,0
122,22.0,-273.0,-67.0,0
123,19.0,-276.0,-73.0,0
124,18.0,-280.0,-74.0,0
125,14.0,-278.0,-68.0,0
126,11.0,-277.0,-63.0,0
127,7.0,-275.0,-65.0,0
128,7.0,-273.0,-62.0,0
129,6.0,-269.0,-61.0,0
130,5.0,-261.0,-63.0,0
131,6.0,-257.0,-60.0,0
132,6.0,-256.0,-58.0,0
133,6.0,-250.0,-60.0,0
134,6.0,-244.0,-56.0,0
135,8.0,-239.0,-55.0,0
136,9.0,-238.0,-55.0,0
137,13.0,-237.0,-53.0,0
138,13.0,-237.0,-52.0,0
139,15.0,-236.0,-51.0,0
140,16.0,-233.0,-48.0,0
141,20.0,-238.0,-48.0,0
142,17.0,-238.0,-45.0,0
143,18.0,-243.0,-50.0,0
144,18.0,-244.0,-41.0,0
145,21.0,-246.0,-42.0,0
146,17.0,-246.0,-41.0,0
147,15.0,-248.0,-44.0,0
148,15.0,-253.0,-50.0,0
149,12.0,-251.0,-55.0,0
150,6.0,-247.0,-59.0,0
151,5.0,-254.0,-60.0,0
152,3.0,-257.0,-66.0,0
153,-1.0,-260.0,-70.0,0
154,0.0,-261.0,-69.0,0
155,0.0,-265.0,-72.0,0
156,-4.0,-266.0,-77.0,0
157,-4.0,-269.0,-72.0,0
158,-11.0,-268.0,-73.0,0
159,-12.0,-269.0,-71.0,0
160,-15.0,-271.0,-71.0,0
161,-13.0,-272.0,-71.0,0
162,-12.0,-274.0,-70.0,0
163,-11.0,-271.0,-80.0,0
164,-8.0,-271.0,-87.0,0
165,-5.0,-268.0,-96.0,0
166,4.0,-262.0,-97.0,0
167,6.0,-259.0,-93.0,0
168,7.0,-256.0,-93.0,0
169,12.0,-252.0,-84.0,0
170,14.0,-250.0,-75.0,0
171,13.0,-244.0,-67.0,0
172,15.0,-239.0,-62.0,0
173,15.0,-236.0,-55.0,0
174,16.0,-237.0,-58.0,0
175,9.0,-229.0,-52.0,0
176,12.0,-233.0,-55.0,0
177,8.0,-231.0,-55.0,0
178,7.0,-233.0,-51.0,0
179,6.0,-234.0,-57.0,0
180,6.0,-234.0,-56.0,0
181,0.0,-236.0,-55.0,0
182,-1.0,-240.0,-55.0,0
183,-3.0,-245.0,-54.0,0
184,-5.0,-248.0,-53.0,0
185,-9.0,-252.0,-54.0,0
186,-10.0,-255.0,-51.0,0
187,-7.0,-257.0,-48.0,0
188,-5.0,-258.0,-55.0,0
189,-2.0,-259.0,-57.0,0
190,0.0,-259.0,-56.0,0
191,4.0,-260.0,-58.0,0
192,5.0,-257.0,-59.0,0
193,7.0,-256.0,-57.0,0
194,11.0,-258.0,-60.0,0
195,13.0,-253.0,-61.0,0
196,17.0,-254.0,-63.0,0
197,19.0,-252.0,-62.0,0
198,19.0,-253.0,-64.0,0
199,21.0,-253.0,-60.0,0
200,22.0,-251.0,-59.0,0
201,21.0,-250.0,-57.0,0
202,20.0,-246.0,-52.0,0
203,19.0,-244.0,-56.0,0
204,18.0,-244.0,-57.0,0
205,18.0,-243.0,-54.0,0
206,16.0,-242.0,-54.0,0
207,19.0,-241.0,-57.0,0
208,17.0,-239.0,-57.0,0
209,16.0,-239.0,-62.0,0
210,15.0,-239.0,-64.0,0
211,14.0,-238.0,-67.0,0
212,13.0,-241.0,-63.0,0
213,8.0,-236.0,-63.0,0
214,7.0,-240.0,-69.0,0
215,6.0,-243.0,-72.0,0
216,4.0,-239.0,-71.0,0
217,0.0,-241.0,-70.0,0
218,-3.0,-240.0,-71.0,0
219,-7.0,-244.0,-71.0,0
220,-9.0,-247.0,-72.0,0
221,-9.0,-252.0,-76.0,0
222,-11.0,-254.0,-83.0,0
223,-11.0,-255.0,-88.0,0
224,-12.0,-254.0,-88.0,0
225,-11.0,-252.0,-96.0,0
226,-17.0,-252.0,-92.0,0
227,-18.0,-252.0,-91.0,0
228,-12.0,-248.0,-93.0,0
229,-18.0,-247.0,-86.0,0
230,-12.0,-246.0,-81.0,0
231,-12.0,-242.0,-74.0,0
232,-18.0,-239.0,-68.0,0
233,-13.0,-236.0,-62.0,0
234,-14.0,-241.0,-55.0,0
235,-12.0,-242.0,-52.0,0
236,-12.0,-247.0,-45.0,0
237,-9.0,-248.0,-41.0,0
238,0.0,-252.0,-36.0,0
239,5.0,-256.0,-39.0,0
240,11.0,-259.0,-35.0,0
241,15.0,-261.0,-33.0,0
242,19.0,-264.0,-35.0,0
243,20.0,-267.0,-39.0,0
244,25.0,-271.0,-41.0,0
245,20.0,-273.0,-44.0,0
246,15.0,-273.0,-42.0,0
247,10.0,-273.0,-41.0,0
248,3.0,-275.0,-34.0,0
249,-3.0,-271.0,-40.0,0
250,-10.0,-270.0,-38.0,0
251,-11.0,-272.0,-42.0,0
252,-12.0,-271.0,-42.0,0
253,-18.0,-272.0,-43.0,0
254,-16.0,-275.0,-51.0,0
255,-16.0,-267.0,-62.0,0
256,-21.0,-270.0,-55.0,0
257,-22.0,-271.0,-57.0,0
258,-26.0,-266.0,-58.0,0
259,-27.0,-262.0,-57.0,0
260,-28.0,-263.0,-61.0,0
261,-26.0,-258.0,-55.0,0
262,-24.0,-255.0,-58.0,0
263,-21.0,-257.0,-55.0,0
264,-22.0,-255.0,-51.0,0
265,-18.0,-251.0,-49.0,0
266,-22.0,-244.0,-45.0,0
267,-21.0,-243.0,-44.0,0
268,-18.0,-238.0,-44.0,0
269,-15.0,-234.0,-40.0,0
270,-14.0,-234.0,-42.0,0
271,-11.0,-231.0,-45.0,0
272,-16.0,-229.0,-48.0,0
273,-13.0,-230.0,-45.0,0
274,-18.0,-232.0,-44.0,0
275,-20.0,-231.0,-38.0,0
276,-19.0,-233.0,-41.0,0
277,-23.0,-236.0,-40.0,0
278,-25.0,-239.0,-43.0,0
279,-24.0,-242.0,-37.0,0
280,-25.0,-246.0,-40.0,0
281,-25.0,-245.0,-41.0,0
282,-25.0,-252.0,-45.0,0
283,-26.0,-256.0,-47.0,0
284,-22.0,-260.0,-45.0,0
285,-22.0,-263.0,-49.0,0
286,-15.0,-263.0,-51.0,0
287,-20.0,-264.0,-47.0,0
288,-18.0,-262.0,-54.0,0
289,-14.0,-265.0,-56.0,0
290,-12.0,-268.0,-56.0,0
291,-14.0,-262.0,-55.0,0
292,-12.0,-265.0,-56.0,0
293,-12.0,-266.0,-55.0,0
294,-15.0,-263.0,-57.0,0
295,-18.0,-260.0,-54.0,0
296,-18.0,-260.0,-50.0,0
297,-18.0,-256.0,-55.0,0
298,-22.0,-257.0,-52.0,0
299,-22.0,-255.0,-53.0,0
300,-21.0,-253.0,-47.0,0
301,-19.0,-249.0,-47.0,0
302,-18.0,-250.0,-46.0,0
303,-21.0,-245.0,-50.0,0
304,-19.0,-244.0,-45.0,0
305,-18.0,-239.0,-50.0,0
306,-21.0,-236.0,-48.0,0
307,-22.0,-237.0,-45.0,0
308,-29.0,-231.0,-43.0,0
309,-28.0,-235.0,-43.0,0
310,-31.0,-230.0,-36.0,0
311,-33.0,-230.0,-37.0,0
312,-35.0,-232.0,-32.0,0
313,-35.0,-228.0,-32.0,0
314,-36.0,-230.0,-35.0,0
315,-41.0,-230.0,-32.0,0
316,-38.0,-231.0,-37.0,0
317,-40.0,-234.0,-34.0,0
318,-37.0,-235.0,-32.0,0
319,-35.0,-239.0,-35.0,0
320,-34.0,-241.0,-38.0,0
321,-33.0,-239.0,-38.0,0
322,-32.0,-242.0,-41.0,0
323,-31.0,-241.0,-37.0,0
324,-28.0,-241.0,-36.0,0
325,-25.0,-244.0,-39.0,0
326,-25.0,-241.0,-39.0,0
327,-25.0,-245.0,-41.0,0
328,-24.0,-246.0,-39.0,0
329,-27.0,-246.0,-42.0,0
330,-23.0,-248.0,-39.0,0
331,-27.0,-247.0,-38.0,0
332,-31.0,-252.0,-38.0,0
333,-25.0,-253.0,-37.0,0
334,-26.0,-254.0,-34.0,0
335,-25.0,-256.0,-40.0,0
336,-28.0,-255.0,-37.0,0
337,-25.0,-256.0,-38.0,0
338,-21.0,-256.0,-37.0,0
339,-19.0,-256.0,-36.0,0
340,-18.0,-252.0,-33.0,0
341,-15.0,-250.0,-36.0,0
342,-12.0,-247.0,-35.0,0
343,-14.0,-242.0,-36.0,0
344,-10.0,-239.0,-29.0,0
345,-11.0,-237.0,-27.0,0
346,-12.0,-236.0,-30.0,0
347,-11.0,-236.0,-29.0,0
348,-11.0,-233.0,-31.0,0
349,-11.0,-231.0,-32.0,0
350,-11.0,-232.0,-34.0,0
351,-14.0,-235.0,-32.0,0
352,-12.0,-233.0,-33.0,0
353,-12.0,-234.0,-35.0,0
354,-12.0,-236.0,-40.0,0
355,-13.0,-237.0,-32.0,0
356,-12.0,-240.0,-31.0,0
357,-16.0,-238.0,-31.0,0
358,-21.0,-238.0,-34.0,0
359,-21.0,-239.0,-37.0,0
360,-25.0,-240.0,-36.0,0
361,-25.0,-242.0,-37.0,0
362,-24.0,-245.0,-33.0,0
363,-27.0,-243.0,-38.0,0
364,-28.0,-243.0,-39.0,0
365,-27.0,-243.0,-38.0,0
366,-27.0,-243.0,-45.0,0
367,-29.0,-240.0,-43.0,0
368,-30.0,-241.0,-46.0,0
369,-28.0,-243.0,-44.0,0
370,-30.0,-241.0,-49.0,0
371,-33.0,-239.0,-48.0,0
372,-29.0,-242.0,-45.0,0
373,-33.0,-242.0,-55.0,0
374,-37.0,-236.0,-57.0,0
375,-39.0,-235.0,-67.0,0
376,-44.0,-235.0,-73.0,0
377,-48.0,-237.0,-77.0,0
378,-52.0,-239.0,-85.0,0
379,-53.0,-248.0,-84.0,0
380,-53.0,-257.0,-82.0,0
381,-53.0,-263.0,-76.0,0
382,-49.0,-271.0,-67.0,0
383,-47.0,-273.0,-61.0,0
384,-41.0,-279.0,-57.0,0
385,-37.0,-282.0,-58.0,0
386,-31.0,-290.0,-58.0,0
387,-29.0,-299.0,-56.0,0
388,-20.0,-302.0,-53.0,0
389,-13.0,-307.0,-56.0,0
390,-9.0,-314.0,-57.0,0
391,-9.0,-313.0,-56.0,0
392,-9.0,-313.0,-59.0,0
393,-11.0,-311.0,-61.0,0
394,-20.0,-311.0,-62.0,0
395,-33.0,-309.0,-59.0,0
396,-47.0,-316.0,-65.0,0
397,-60.0,-321.0,-69.0,0
398,-72.0,-326.0,-73.0,0
399,-78.0,-341.0,-79.0,0
400,-87.0,-354.0,-86.0,0
401,-94.0,-361.0,-96.0,0
402,-91.0,-370.0,-103.0,0
403,-91.0,-380.0,-111.0,0
404,-85.0,-388.0,-120.0,0
405,-81.0,-391.0,-127.0,0
406,-73.0,-392.0,-127.0,0
407,-62.0,-391.0,-126.0,0
408,-55.0,-387.0,-128.0,0
409,-47.0,-384.0,-128.0,0
410,-38.0,-378.0,-130.0,0
411,-31.0,-368.0,-130.0,0
412,-25.0,-360.0,-132.0,0
413,-15.0,-346.0,-136.0,0
414,-12.0,-331.0,-137.0,0
415,-9.0,-319.0,-140.0,0
416,-1.0,-312.0,-134.0,0
417,3.0,-298.0,-132.0,0
418,5.0,-292.0,-132.0,0
419,6.0,-284.0,-128.0,0
420,11.0,-276.0,-123.0,0
421,9.0,-269.0,-120.0,0
422,11.0,-262.0,-120.0,0
423,15.0,-257.0,-116.0,0
424,14.0,-245.0,-115.0,0
425,18.0,-236.0,-118.0,0
426,16.0,-234.0,-115.0,0
427,18.0,-227.0,-119.0,0
428,19.0,-219.0,-121.0,0
429,22.0,-213.0,-120.0,0
430,22.0,-208.0,-117.0,0
431,25.0,-203.0,-118.0,0
432,24.0,-196.0,-119.0,0
433,25.0,-194.0,-122.0,0
434,23.0,-191.0,-121.0,0
435,26.0,-188.0,-122.0,0
436,24.0,-183.0,-123.0,0
437,26.0,-186.0,-123.0,0
438,29.0,-181.0,-121.0,0
439,29.0,-182.0,-119.0,0
440,33.0,-183.0,-121.0,0
441,31.0,-188.0,-119.0,0
442,28.0,-186.0,-115.0,0
443,28.0,-194.0,-116.0,0
444,26.0,-195.0,-114.0,0
445,23.0,-200.0,-112.0,0
446,21.0,-208.0,-116.0,0
447,19.0,-215.0,-122.0,0
448,17.0,-222.0,-121.0,0
449,12.0,-227.0,-123.0,0
450,9.0,-236.0,-132.0,0
451,8.0,-238.0,-131.0,0
452,8.0,-242.0,-131.0,0
453,6.0,-246.0,-135.0,0
454,2.0,-245.0,-128.0,0
455,4.0,-248.0,-132.0,0
456,4.0,-243.0,-130.0,0
457,0.0,-243.0,-128.0,0
458,1.0,-243.0,-127.0,0
459,-5.0,-238.0,-120.0,0
460,6.0,-236.0,-136.0,0
461,-10.0,-233.0,-117.0,0
