,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-231.0,-95.0,0
1,-4.0,-230.0,-95.0,0
2,-1.0,-228.0,-91.0,0
3,0.0,-226.0,-95.0,0
4,-1.0,-230.0,-96.0,0
5,-7.0,-233.0,-88.0,0
6,-2.0,-229.0,-96.0,0
7,0.0,-231.0,-94.0,0
8,-1.0,-229.0,-92.0,0
9,0.0,-228.0,-98.0,0
10,-1.0,-229.0,-92.0,0
11,-2.0,-233.0,-95.0,0
12,-4.0,-226.0,-92.0,0
13,-4.0,-229.0,-93.0,0
14,0.0,-231.0,-94.0,0
15,1.0,-230.0,-89.0,0
16,1.0,-229.0,-99.0,0
17,0.0,-230.0,-95.0,0
18,-2.0,-230.0,-93.0,0
19,0.0,-231.0,-95.0,0
20,0.0,-228.0,-92.0,0
21,0.0,-229.0,-95.0,0
22,-4.0,-227.0,-96.0,0
23,-1.0,-229.0,-95.0,0
24,-2.0,-228.0,-96.0,0
25,-2.0,-230.0,-95.0,0
26,-2.0,-232.0,-97.0,0
27,-1.0,-228.0,-92.0,0
28,0.0,-231.0,-96.0,0
29,0.0,-230.0,-93.0,0
30,-1.0,-234.0,-91.0,0
31,0.0,-231.0,-91.0,0
32,0.0,-231.0,-94.0,0
33,-4.0,-230.0,-95.0,0
34,-2.0,-229.0,-94.0,0
35,-1.0,-226.0,-96.0,0
36,-1.0,-228.0,-99.0,0
37,-4.0,-232.0,-96.0,0
38,-1.0,-228.0,-95.0,0
39,0.0,-229.0,-94.0,0
40,1.0,-227.0,-91.0,0
41,0.0,-229.0,-96.0,0
42,-2.0,-228.0,-93.0,0
43,-2.0,-231.0,-94.0,0
44,-3.0,-230.0,-93.0,0
45,-3.0,-227.0,-93.0,0
46,1.0,-229.0,-91.0,0
47,-2.0,-226.0,-92.0,0
48,-3.0,-235.0,-90.0,0
49,2.0,-231.0,-93.0,0
50,0.0,-229.0,-92.0,0
51,0.0,-231.0,-93.0,0
52,-4.0,-230.0,-91.0,0
53,-1.0,-232.0,-96.0,0
54,-2.0,-231.0,-91.0,0
55,0.0,-231.0,-92.0,0
