,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-259.0,64.0,0
1,-8.0,-257.0,63.0,0
2,-7.0,-257.0,64.0,0
3,-8.0,-258.0,61.0,0
4,-9.0,-259.0,59.0,0
5,-11.0,-261.0,73.0,0
6,-7.0,-261.0,64.0,0
7,-4.0,-261.0,63.0,0
8,-7.0,-260.0,63.0,0
9,-6.0,-258.0,64.0,0
10,-2.0,-261.0,63.0,0
11,-3.0,-256.0,65.0,0
12,-5.0,-257.0,66.0,0
13,0.0,-261.0,63.0,0
14,-3.0,-264.0,65.0,0
15,6.0,-275.0,83.0,0
16,-3.0,-260.0,67.0,0
17,0.0,-261.0,63.0,0
18,0.0,-261.0,64.0,0
19,0.0,-258.0,64.0,0
20,2.0,-259.0,68.0,0
21,2.0,-261.0,71.0,0
22,4.0,-263.0,66.0,0
23,3.0,-261.0,73.0,0
24,4.0,-259.0,73.0,0
25,6.0,-261.0,69.0,0
26,7.0,-257.0,66.0,0
27,4.0,-256.0,67.0,0
28,3.0,-255.0,64.0,0
29,3.0,-236.0,58.0,0
30,7.0,-255.0,62.0,0
31,1.0,-265.0,69.0,0
32,-9.0,-261.0,72.0,0
33,-8.0,-262.0,70.0,0
34,-2.0,-262.0,70.0,0
35,-1.0,-260.0,69.0,0
36,0.0,-259.0,72.0,0
37,9.0,-252.0,63.0,0
38,0.0,-253.0,73.0,0
39,0.0,-253.0,71.0,0
40,6.0,-252.0,69.0,0
41,7.0,-250.0,76.0,0
42,6.0,-250.0,73.0,0
43,4.0,-251.0,72.0,0
44,6.0,-251.0,72.0,0
45,7.0,-252.0,71.0,0
46,9.0,-255.0,74.0,0
47,9.0,-255.0,72.0,0
48,7.0,-257.0,73.0,0
49,4.0,-255.0,70.0,0
50,6.0,-255.0,69.0,0
51,6.0,-256.0,70.0,0
52,5.0,-254.0,72.0,0
53,8.0,-258.0,70.0,0
54,4.0,-256.0,69.0,0
55,5.0,-256.0,64.0,0
56,10.0,-254.0,68.0,0
57,8.0,-255.0,68.0,0
