,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-257.0,-97.0,0
1,9.0,-255.0,-98.0,0
2,7.0,-256.0,-96.0,0
3,5.0,-256.0,-99.0,0
4,10.0,-260.0,-95.0,0
5,10.0,-256.0,-97.0,0
6,9.0,-257.0,-97.0,0
7,7.0,-255.0,-91.0,0
8,6.0,-257.0,-98.0,0
9,8.0,-256.0,-95.0,0
10,7.0,-254.0,-96.0,0
11,4.0,-255.0,-96.0,0
12,5.0,-259.0,-99.0,0
13,4.0,-256.0,-95.0,0
14,4.0,-259.0,-100.0,0
15,12.0,-256.0,-92.0,0
16,7.0,-258.0,-85.0,0
17,9.0,-261.0,-95.0,0
18,6.0,-258.0,-98.0,0
19,6.0,-256.0,-96.0,0
20,8.0,-256.0,-96.0,0
21,8.0,-257.0,-97.0,0
22,8.0,-257.0,-95.0,0
23,10.0,-258.0,-95.0,0
24,5.0,-256.0,-94.0,0
25,7.0,-256.0,-95.0,0
26,7.0,-254.0,-102.0,0
27,8.0,-255.0,-96.0,0
28,6.0,-254.0,-96.0,0
29,6.0,-253.0,-96.0,0
30,7.0,-255.0,-92.0,0
31,7.0,-256.0,-95.0,0
32,4.0,-256.0,-93.0,0
33,6.0,-255.0,-93.0,0
34,5.0,-255.0,-93.0,0
35,7.0,-260.0,-97.0,0
36,8.0,-257.0,-96.0,0
37,8.0,-259.0,-92.0,0
38,8.0,-256.0,-97.0,0
39,5.0,-256.0,-96.0,0
40,7.0,-257.0,-97.0,0
41,5.0,-255.0,-97.0,0
42,7.0,-256.0,-96.0,0
43,8.0,-256.0,-102.0,0
44,8.0,-258.0,-93.0,0
45,10.0,-260.0,-96.0,0
46,7.0,-252.0,-94.0,0
47,5.0,-255.0,-100.0,0
48,7.0,-258.0,-90.0,0
49,4.0,-255.0,-94.0,0
50,7.0,-255.0,-96.0,0
51,5.0,-254.0,-99.0,0
52,8.0,-256.0,-97.0,0
53,6.0,-253.0,-97.0,0
54,8.0,-256.0,-97.0,0
55,10.0,-258.0,-97.0,0
56,4.0,-254.0,-96.0,0
57,7.0,-256.0,-100.0,0
58,9.0,-255.0,-93.0,0
59,8.0,-259.0,-93.0,0
60,7.0,-255.0,-96.0,0
61,8.0,-256.0,-95.0,0
62,10.0,-258.0,-97.0,0
