,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-256.0,-17.0,0
1,15.0,-261.0,-17.0,0
2,14.0,-257.0,-17.0,0
3,13.0,-258.0,-17.0,0
4,11.0,-257.0,-19.0,0
5,17.0,-263.0,-13.0,0
6,23.0,-260.0,-12.0,0
7,17.0,-264.0,-11.0,0
8,7.0,-256.0,-16.0,0
9,19.0,-264.0,-14.0,0
10,26.0,-266.0,-14.0,0
11,15.0,-257.0,15.0,0
12,12.0,-254.0,-3.0,0
13,13.0,-258.0,-8.0,0
14,14.0,-255.0,-2.0,0
15,10.0,-255.0,-9.0,0
16,15.0,-252.0,-8.0,0
17,12.0,-252.0,-6.0,0
18,15.0,-252.0,-4.0,0
19,13.0,-252.0,-7.0,0
20,12.0,-251.0,-10.0,0
21,18.0,-251.0,-12.0,0
22,16.0,-252.0,-9.0,0
23,16.0,-250.0,-13.0,0
24,19.0,-250.0,-11.0,0
25,10.0,-249.0,-10.0,0
26,19.0,-250.0,-13.0,0
27,22.0,-255.0,-3.0,0
28,20.0,-251.0,0.0,0
29,13.0,-260.0,-6.0,0
30,7.0,-232.0,-7.0,0
31,9.0,-242.0,11.0,0
32,6.0,-241.0,-13.0,0
33,14.0,-242.0,-10.0,0
34,13.0,-243.0,-18.0,0
35,15.0,-250.0,-22.0,0
36,15.0,-245.0,-15.0,0
37,19.0,-248.0,-17.0,0
38,20.0,-247.0,-13.0,0
39,22.0,-247.0,-10.0,0
40,37.0,-249.0,-19.0,0
41,20.0,-258.0,-10.0,0
42,21.0,-260.0,-4.0,0
43,16.0,-262.0,-8.0,0
44,24.0,-259.0,-9.0,0
45,20.0,-273.0,-4.0,0
46,19.0,-264.0,2.0,0
47,17.0,-276.0,-4.0,0
48,25.0,-260.0,-12.0,0
49,29.0,-254.0,-13.0,0
50,36.0,-266.0,-17.0,0
51,34.0,-255.0,-17.0,0
52,36.0,-256.0,-19.0,0
53,41.0,-255.0,-19.0,0
54,41.0,-254.0,-17.0,0
55,42.0,-250.0,-23.0,0
56,46.0,-257.0,-17.0,0
57,43.0,-243.0,-34.0,0
58,40.0,-249.0,-20.0,0
59,30.0,-245.0,-13.0,0
60,38.0,-252.0,-13.0,0
61,44.0,-244.0,-13.0,0
62,35.0,-235.0,-23.0,0
63,23.0,-235.0,-20.0,0
64,25.0,-231.0,-16.0,0
65,19.0,-244.0,-8.0,0
66,18.0,-233.0,-20.0,0
67,13.0,-232.0,-20.0,0
68,9.0,-233.0,-17.0,0
69,8.0,-237.0,-19.0,0
70,7.0,-241.0,-7.0,0
71,1.0,-249.0,-9.0,0
72,0.0,-247.0,-15.0,0
73,0.0,-255.0,2.0,0
74,3.0,-263.0,-7.0,0
75,-8.0,-263.0,-18.0,0
76,-2.0,-266.0,-20.0,0
77,0.0,-279.0,-18.0,0
78,1.0,-278.0,-24.0,0
79,-6.0,-280.0,-28.0,0
80,-3.0,-286.0,-28.0,0
81,-8.0,-281.0,-21.0,0
82,-11.0,-278.0,-18.0,0
83,-13.0,-278.0,-13.0,0
84,-11.0,-277.0,-5.0,0
85,-16.0,-269.0,-1.0,0
86,-18.0,-272.0,-7.0,0
87,-5.0,-270.0,21.0,0
88,1.0,-256.0,18.0,0
89,1.0,-261.0,24.0,0
90,11.0,-265.0,1.0,0
91,7.0,-261.0,13.0,0
92,17.0,-260.0,12.0,0
93,20.0,-259.0,25.0,0
94,29.0,-254.0,12.0,0
95,14.0,-255.0,3.0,0
96,29.0,-258.0,10.0,0
97,32.0,-259.0,13.0,0
98,35.0,-262.0,6.0,0
99,38.0,-259.0,2.0,0
100,35.0,-260.0,-3.0,0
101,49.0,-252.0,-5.0,0
102,31.0,-266.0,-5.0,0
103,38.0,-259.0,-12.0,0
104,35.0,-250.0,-18.0,0
105,33.0,-254.0,-22.0,0
106,28.0,-249.0,-7.0,0
107,22.0,-259.0,6.0,0
108,19.0,-246.0,-10.0,0
109,24.0,-257.0,-10.0,0
110,14.0,-248.0,-8.0,0
111,12.0,-246.0,-9.0,0
112,3.0,-243.0,0.0,0
113,1.0,-246.0,-2.0,0
114,1.0,-245.0,-7.0,0
115,0.0,-245.0,-10.0,0
116,-6.0,-245.0,-6.0,0
117,-5.0,-246.0,-10.0,0
118,-7.0,-248.0,-12.0,0
119,-10.0,-248.0,-13.0,0
120,-8.0,-249.0,-11.0,0
121,-13.0,-253.0,-9.0,0
122,-2.0,-250.0,-12.0,0
123,0.0,-248.0,-12.0,0
124,-4.0,-252.0,-13.0,0
125,0.0,-252.0,-9.0,0
126,1.0,-253.0,-8.0,0
127,6.0,-252.0,-11.0,0
128,9.0,-252.0,-5.0,0
129,10.0,-251.0,-8.0,0
130,11.0,-253.0,-9.0,0
131,12.0,-252.0,7.0,0
132,13.0,-249.0,2.0,0
133,12.0,-247.0,2.0,0
134,13.0,-245.0,-1.0,0
135,12.0,-246.0,8.0,0
136,9.0,-241.0,2.0,0
137,8.0,-237.0,3.0,0
138,6.0,-235.0,-2.0,0
139,6.0,-233.0,-3.0,0
140,5.0,-224.0,1.0,0
141,7.0,-236.0,-9.0,0
142,1.0,-236.0,-7.0,0
143,5.0,-236.0,-5.0,0
144,4.0,-242.0,-8.0,0
145,4.0,-245.0,-3.0,0
146,7.0,-248.0,-10.0,0
147,6.0,-251.0,-9.0,0
148,6.0,-253.0,-6.0,0
149,8.0,-257.0,-9.0,0
150,10.0,-261.0,-9.0,0
151,11.0,-262.0,-10.0,0
152,13.0,-269.0,-13.0,0
153,9.0,-276.0,-10.0,0
154,9.0,-276.0,-6.0,0
155,3.0,-278.0,-5.0,0
156,6.0,-286.0,-5.0,0
157,0.0,-283.0,-9.0,0
158,0.0,-285.0,-7.0,0
159,-11.0,-286.0,-4.0,0
160,-12.0,-287.0,-4.0,0
161,-15.0,-285.0,0.0,0
162,-13.0,-284.0,-1.0,0
163,-16.0,-286.0,1.0,0
164,-14.0,-283.0,2.0,0
165,-13.0,-288.0,10.0,0
166,-13.0,-289.0,10.0,0
167,-8.0,-290.0,10.0,0
168,-9.0,-287.0,12.0,0
169,-6.0,-289.0,11.0,0
170,-8.0,-291.0,11.0,0
171,-3.0,-295.0,12.0,0
172,-10.0,-291.0,3.0,0
173,-15.0,-293.0,-5.0,0
174,-21.0,-294.0,-21.0,0
175,-19.0,-298.0,-32.0,0
176,-11.0,-312.0,-32.0,0
177,-15.0,-318.0,-35.0,0
178,-20.0,-332.0,-43.0,0
179,-36.0,-345.0,-45.0,0
180,-39.0,-349.0,-43.0,0
181,-44.0,-353.0,-32.0,0
182,-58.0,-363.0,-21.0,0
183,-64.0,-360.0,-19.0,0
184,-62.0,-356.0,-15.0,0
185,-59.0,-350.0,-15.0,0
186,-55.0,-346.0,-15.0,0
187,-46.0,-341.0,-14.0,0
188,-37.0,-330.0,-12.0,0
189,-24.0,-318.0,-8.0,0
190,-13.0,-309.0,-10.0,0
191,-5.0,-296.0,-9.0,0
192,5.0,-279.0,-17.0,0
193,17.0,-269.0,-20.0,0
194,31.0,-255.0,-34.0,0
195,41.0,-245.0,-48.0,0
196,47.0,-235.0,-62.0,0
197,56.0,-230.0,-71.0,0
198,56.0,-218.0,-82.0,0
199,60.0,-216.0,-83.0,0
200,62.0,-216.0,-89.0,0
201,59.0,-211.0,-93.0,0
202,50.0,-210.0,-92.0,0
203,45.0,-206.0,-92.0,0
204,36.0,-201.0,-92.0,0
205,30.0,-197.0,-95.0,0
206,19.0,-187.0,-98.0,0
207,13.0,-187.0,-101.0,0
208,7.0,-187.0,-96.0,0
209,6.0,-191.0,-95.0,0
210,4.0,-201.0,-93.0,0
211,5.0,-211.0,-91.0,0
212,7.0,-219.0,-92.0,0
213,7.0,-228.0,-86.0,0
214,3.0,-237.0,-83.0,0
215,6.0,-245.0,-79.0,0
216,2.0,-249.0,-72.0,0
217,6.0,-254.0,-70.0,0
218,3.0,-258.0,-63.0,0
219,2.0,-269.0,-65.0,0
220,1.0,-276.0,-59.0,0
221,-1.0,-279.0,-63.0,0
222,0.0,-280.0,-59.0,0
223,-2.0,-281.0,-60.0,0
224,-2.0,-280.0,-59.0,0
225,0.0,-279.0,-63.0,0
226,-1.0,-270.0,-62.0,0
227,-5.0,-259.0,-62.0,0
228,-3.0,-253.0,-59.0,0
229,0.0,-247.0,-61.0,0
230,3.0,-239.0,-54.0,0
231,3.0,-233.0,-54.0,0
232,4.0,-231.0,-45.0,0
233,6.0,-226.0,-39.0,0
234,10.0,-220.0,-38.0,0
235,15.0,-214.0,-30.0,0
236,17.0,-212.0,-27.0,0
237,21.0,-206.0,-26.0,0
238,27.0,-206.0,-23.0,0
239,32.0,-208.0,-18.0,0
240,34.0,-209.0,-20.0,0
241,34.0,-208.0,-19.0,0
242,38.0,-215.0,-28.0,0
243,38.0,-211.0,-21.0,0
244,34.0,-213.0,-19.0,0
245,34.0,-217.0,-20.0,0
246,30.0,-215.0,-21.0,0
247,26.0,-219.0,-19.0,0
248,25.0,-222.0,-20.0,0
249,24.0,-225.0,-19.0,0
250,19.0,-222.0,-18.0,0
251,20.0,-223.0,-17.0,0
252,16.0,-223.0,-15.0,0
253,21.0,-226.0,-17.0,0
254,24.0,-225.0,-14.0,0
255,23.0,-224.0,-18.0,0
256,22.0,-223.0,-17.0,0
257,23.0,-223.0,-15.0,0
258,22.0,-220.0,-11.0,0
259,23.0,-218.0,-9.0,0
260,23.0,-219.0,-6.0,0
261,22.0,-219.0,-2.0,0
262,26.0,-221.0,-2.0,0
263,24.0,-221.0,2.0,0
264,26.0,-221.0,3.0,0
265,25.0,-229.0,3.0,0
266,26.0,-232.0,1.0,0
267,22.0,-233.0,0.0,0
