,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,35.0,-254.0,-102.0,0
1,35.0,-252.0,-104.0,0
2,39.0,-257.0,-102.0,0
3,41.0,-256.0,-105.0,0
4,41.0,-252.0,-108.0,0
5,41.0,-251.0,-110.0,0
6,46.0,-250.0,-108.0,0
7,45.0,-254.0,-108.0,0
8,43.0,-254.0,-109.0,0
9,47.0,-251.0,-107.0,0
10,46.0,-249.0,-109.0,0
11,48.0,-250.0,-109.0,0
12,48.0,-250.0,-105.0,0
13,51.0,-253.0,-108.0,0
14,48.0,-252.0,-104.0,0
15,50.0,-255.0,-110.0,0
16,53.0,-256.0,-108.0,0
17,47.0,-255.0,-105.0,0
18,45.0,-255.0,-106.0,0
19,47.0,-258.0,-104.0,0
20,44.0,-260.0,-104.0,0
21,45.0,-259.0,-104.0,0
22,45.0,-261.0,-104.0,0
23,43.0,-260.0,-104.0,0
24,46.0,-260.0,-107.0,0
25,36.0,-260.0,-103.0,0
26,44.0,-259.0,-104.0,0
27,50.0,-261.0,-105.0,0
28,47.0,-259.0,-103.0,0
29,50.0,-260.0,-97.0,0
30,51.0,-258.0,-103.0,0
31,47.0,-257.0,-103.0,0
32,48.0,-258.0,-99.0,0
33,49.0,-255.0,-100.0,0
34,48.0,-256.0,-97.0,0
35,51.0,-258.0,-103.0,0
36,51.0,-258.0,-98.0,0
37,51.0,-254.0,-99.0,0
38,50.0,-256.0,-103.0,0
39,51.0,-256.0,-98.0,0
40,52.0,-256.0,-96.0,0
41,54.0,-257.0,-95.0,0
42,53.0,-256.0,-93.0,0
43,53.0,-256.0,-95.0,0
44,49.0,-257.0,-96.0,0
45,50.0,-254.0,-98.0,0
46,50.0,-254.0,-99.0,0
47,53.0,-257.0,-98.0,0
48,52.0,-255.0,-98.0,0
49,53.0,-256.0,-95.0,0
50,55.0,-256.0,-98.0,0
51,53.0,-256.0,-93.0,0
52,50.0,-256.0,-96.0,0
53,56.0,-258.0,-95.0,0
54,53.0,-256.0,-96.0,0
55,54.0,-257.0,-89.0,0
56,54.0,-256.0,-98.0,0
57,52.0,-259.0,-92.0,0
58,53.0,-260.0,-95.0,0
59,50.0,-257.0,-88.0,0
60,48.0,-259.0,-90.0,0
61,49.0,-259.0,-91.0,0
62,50.0,-261.0,-86.0,0
63,50.0,-255.0,-88.0,0
64,46.0,-256.0,-89.0,0
65,47.0,-256.0,-88.0,0
66,44.0,-255.0,-88.0,0
67,43.0,-256.0,-87.0,0
68,42.0,-255.0,-88.0,0
69,38.0,-251.0,-90.0,0
70,40.0,-252.0,-83.0,0
71,38.0,-251.0,-88.0,0
72,36.0,-247.0,-90.0,0
73,37.0,-249.0,-86.0,0
74,34.0,-246.0,-87.0,0
75,34.0,-247.0,-89.0,0
76,36.0,-247.0,-92.0,0
77,35.0,-246.0,-91.0,0
78,35.0,-247.0,-89.0,0
79,35.0,-249.0,-93.0,0
80,40.0,-252.0,-80.0,0
81,41.0,-250.0,-90.0,0
82,44.0,-254.0,-92.0,0
83,42.0,-258.0,-96.0,0
84,41.0,-259.0,-94.0,0
85,47.0,-263.0,-90.0,0
86,43.0,-266.0,-92.0,0
87,45.0,-268.0,-97.0,0
88,47.0,-268.0,-95.0,0
89,49.0,-272.0,-102.0,0
90,47.0,-272.0,-97.0,0
91,50.0,-274.0,-99.0,0
92,49.0,-271.0,-103.0,0
93,49.0,-273.0,-103.0,0
94,52.0,-271.0,-105.0,0
95,47.0,-270.0,-103.0,0
96,50.0,-271.0,-105.0,0
97,50.0,-267.0,-106.0,0
98,51.0,-268.0,-108.0,0
99,44.0,-261.0,-99.0,0
100,46.0,-260.0,-106.0,0
101,44.0,-261.0,-104.0,0
102,37.0,-256.0,-102.0,0
103,37.0,-256.0,-97.0,0
104,32.0,-254.0,-96.0,0
105,31.0,-255.0,-93.0,0
106,27.0,-253.0,-95.0,0
107,27.0,-252.0,-91.0,0
108,25.0,-255.0,-93.0,0
109,24.0,-251.0,-89.0,0
110,20.0,-251.0,-82.0,0
111,23.0,-252.0,-87.0,0
112,19.0,-253.0,-86.0,0
113,17.0,-250.0,-87.0,0
114,17.0,-248.0,-85.0,0
115,17.0,-246.0,-90.0,0
116,15.0,-249.0,-89.0,0
117,14.0,-252.0,-84.0,0
118,13.0,-247.0,-89.0,0
119,10.0,-250.0,-86.0,0
120,8.0,-251.0,-88.0,0
121,11.0,-248.0,-90.0,0
122,6.0,-243.0,-95.0,0
123,9.0,-250.0,-90.0,0
124,12.0,-250.0,-89.0,0
125,10.0,-250.0,-88.0,0
126,14.0,-253.0,-90.0,0
127,15.0,-255.0,-88.0,0
128,15.0,-255.0,-88.0,0
129,18.0,-255.0,-90.0,0
130,21.0,-254.0,-90.0,0
131,25.0,-256.0,-96.0,0
132,26.0,-266.0,-94.0,0
133,29.0,-273.0,-94.0,0
134,31.0,-273.0,-94.0,0
135,27.0,-266.0,-97.0,0
136,22.0,-260.0,-99.0,0
137,12.0,-251.0,-98.0,0
138,5.0,-242.0,-97.0,0
139,2.0,-247.0,-102.0,0
140,1.0,-252.0,-98.0,0
141,0.0,-254.0,-92.0,0
142,0.0,-257.0,-95.0,0
143,0.0,-263.0,-92.0,0
144,-1.0,-269.0,-96.0,0
145,-1.0,-270.0,-99.0,0
146,-4.0,-266.0,-102.0,0
147,-6.0,-262.0,-100.0,0
148,-8.0,-256.0,-104.0,0
149,-2.0,-260.0,-101.0,0
150,-1.0,-256.0,-98.0,0
151,0.0,-255.0,-100.0,0
152,0.0,-257.0,-97.0,0
153,0.0,-257.0,-98.0,0
154,1.0,-259.0,-102.0,0
155,-2.0,-254.0,-96.0,0
156,1.0,-258.0,-96.0,0
157,1.0,-256.0,-96.0,0
158,1.0,-258.0,-93.0,0
159,0.0,-259.0,-92.0,0
160,1.0,-258.0,-92.0,0
161,0.0,-259.0,-88.0,0
162,-3.0,-260.0,-86.0,0
163,-1.0,-263.0,-82.0,0
164,-4.0,-259.0,-87.0,0
165,-9.0,-260.0,-89.0,0
166,-11.0,-259.0,-95.0,0
167,-11.0,-257.0,-89.0,0
168,-13.0,-258.0,-88.0,0
169,-10.0,-257.0,-91.0,0
170,-10.0,-259.0,-90.0,0
171,-8.0,-257.0,-87.0,0
172,-10.0,-255.0,-90.0,0
173,-9.0,-254.0,-88.0,0
174,-2.0,-256.0,-90.0,0
175,0.0,-253.0,-92.0,0
176,0.0,-252.0,-92.0,0
177,-1.0,-250.0,-94.0,0
178,0.0,-249.0,-94.0,0
179,0.0,-247.0,-91.0,0
180,3.0,-249.0,-92.0,0
181,1.0,-246.0,-93.0,0
182,3.0,-251.0,-93.0,0
183,3.0,-246.0,-87.0,0
