,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-26.0,-266.0,-14.0,0
1,-28.0,-262.0,-13.0,0
2,-24.0,-265.0,-15.0,0
3,-24.0,-266.0,-13.0,0
4,-22.0,-265.0,-7.0,0
5,-15.0,-262.0,-6.0,0
6,-16.0,-262.0,-8.0,0
7,-10.0,-262.0,-20.0,0
8,-10.0,-265.0,-10.0,0
9,-16.0,-264.0,-6.0,0
10,-15.0,-256.0,-7.0,0
11,-14.0,-257.0,-3.0,0
12,-14.0,-255.0,-6.0,0
13,-19.0,-258.0,-16.0,0
14,-17.0,-256.0,-27.0,0
15,-24.0,-248.0,-5.0,0
16,-18.0,-255.0,-9.0,0
17,-23.0,-255.0,-9.0,0
18,-21.0,-256.0,-10.0,0
19,-19.0,-256.0,-9.0,0
20,-22.0,-258.0,-7.0,0
21,-22.0,-258.0,-8.0,0
22,-22.0,-259.0,-12.0,0
23,-20.0,-258.0,-9.0,0
24,-20.0,-263.0,-9.0,0
25,-19.0,-271.0,-4.0,0
26,-14.0,-264.0,-7.0,0
27,-12.0,-265.0,-7.0,0
28,-12.0,-266.0,-6.0,0
29,-5.0,-266.0,-7.0,0
30,-4.0,-268.0,-6.0,0
31,-3.0,-273.0,-6.0,0
32,-3.0,-272.0,-1.0,0
33,-8.0,-274.0,-4.0,0
34,0.0,-276.0,-1.0,0
35,0.0,-279.0,0.0,0
36,5.0,-281.0,-1.0,0
37,7.0,-283.0,0.0,0
38,10.0,-286.0,2.0,0
39,14.0,-289.0,1.0,0
40,18.0,-286.0,2.0,0
41,20.0,-284.0,3.0,0
42,25.0,-285.0,5.0,0
43,28.0,-285.0,8.0,0
44,28.0,-280.0,13.0,0
45,25.0,-274.0,19.0,0
46,26.0,-275.0,23.0,0
47,21.0,-264.0,21.0,0
48,22.0,-260.0,26.0,0
49,21.0,-258.0,28.0,0
50,15.0,-253.0,29.0,0
51,15.0,-250.0,31.0,0
52,13.0,-245.0,29.0,0
53,6.0,-238.0,33.0,0
54,7.0,-239.0,30.0,0
55,4.0,-238.0,30.0,0
56,4.0,-237.0,32.0,0
57,1.0,-238.0,31.0,0
58,-5.0,-243.0,31.0,0
59,-10.0,-241.0,30.0,0
60,-15.0,-246.0,28.0,0
61,-15.0,-247.0,30.0,0
62,-17.0,-254.0,31.0,0
63,-17.0,-256.0,30.0,0
64,-19.0,-258.0,29.0,0
65,-20.0,-265.0,30.0,0
66,-20.0,-268.0,29.0,0
67,-20.0,-270.0,31.0,0
68,-20.0,-274.0,30.0,0
69,-19.0,-277.0,28.0,0
70,-13.0,-282.0,26.0,0
71,-13.0,-286.0,28.0,0
72,-13.0,-289.0,28.0,0
73,-9.0,-290.0,29.0,0
74,-7.0,-287.0,29.0,0
75,-7.0,-290.0,29.0,0
76,1.0,-291.0,26.0,0
77,4.0,-288.0,26.0,0
78,1.0,-288.0,25.0,0
79,2.0,-287.0,26.0,0
80,6.0,-287.0,25.0,0
81,3.0,-283.0,29.0,0
82,5.0,-282.0,27.0,0
83,10.0,-281.0,28.0,0
84,6.0,-277.0,29.0,0
85,8.0,-278.0,28.0,0
86,7.0,-271.0,28.0,0
87,4.0,-272.0,32.0,0
88,9.0,-271.0,33.0,0
89,9.0,-266.0,36.0,0
90,9.0,-265.0,26.0,0
91,6.0,-265.0,33.0,0
92,7.0,-259.0,33.0,0
93,7.0,-258.0,32.0,0
94,5.0,-257.0,31.0,0
95,4.0,-254.0,29.0,0
96,4.0,-256.0,29.0,0
97,3.0,-251.0,27.0,0
98,1.0,-250.0,26.0,0
99,2.0,-252.0,28.0,0
100,-1.0,-253.0,31.0,0
101,-3.0,-253.0,30.0,0
102,-3.0,-255.0,27.0,0
103,-2.0,-252.0,30.0,0
104,-7.0,-253.0,26.0,0
105,-12.0,-253.0,27.0,0
106,-12.0,-254.0,26.0,0
107,-15.0,-251.0,25.0,0
108,-14.0,-254.0,29.0,0
109,-15.0,-256.0,29.0,0
110,-17.0,-254.0,29.0,0
111,-16.0,-258.0,23.0,0
112,-18.0,-256.0,24.0,0
113,-20.0,-256.0,26.0,0
114,-20.0,-259.0,24.0,0
115,-19.0,-258.0,22.0,0
116,-21.0,-259.0,29.0,0
117,-22.0,-261.0,24.0,0
118,-18.0,-265.0,23.0,0
119,-17.0,-265.0,26.0,0
120,-16.0,-262.0,25.0,0
121,-16.0,-263.0,23.0,0
122,-15.0,-264.0,24.0,0
123,-14.0,-266.0,24.0,0
124,-13.0,-267.0,24.0,0
125,-11.0,-267.0,22.0,0
126,-8.0,-267.0,24.0,0
127,-9.0,-265.0,24.0,0
128,-9.0,-267.0,25.0,0
129,-8.0,-269.0,22.0,0
130,-7.0,-268.0,24.0,0
131,-5.0,-266.0,20.0,0
132,-4.0,-266.0,23.0,0
133,-4.0,-266.0,22.0,0
134,-3.0,-269.0,22.0,0
135,-4.0,-266.0,23.0,0
136,-4.0,-264.0,23.0,0
137,-5.0,-264.0,22.0,0
138,-4.0,-270.0,19.0,0
139,-3.0,-266.0,20.0,0
140,-5.0,-267.0,22.0,0
141,-4.0,-264.0,22.0,0
142,-1.0,-267.0,23.0,0
143,-7.0,-267.0,17.0,0
144,-4.0,-267.0,24.0,0
145,-3.0,-270.0,21.0,0
146,0.0,-267.0,26.0,0
147,-3.0,-266.0,24.0,0
148,-2.0,-267.0,26.0,0
149,-1.0,-266.0,28.0,0
150,-2.0,-265.0,24.0,0
151,-3.0,-260.0,26.0,0
152,-3.0,-260.0,26.0,0
153,-1.0,-261.0,30.0,0
154,1.0,-261.0,28.0,0
155,1.0,-261.0,26.0,0
156,4.0,-263.0,30.0,0
157,2.0,-263.0,28.0,0
158,2.0,-260.0,31.0,0
159,4.0,-261.0,28.0,0
160,3.0,-260.0,30.0,0
161,4.0,-262.0,29.0,0
162,7.0,-261.0,26.0,0
163,6.0,-261.0,35.0,0
164,7.0,-262.0,25.0,0
165,7.0,-261.0,25.0,0
