,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-17.0,-258.0,4.0,0
1,-15.0,-258.0,4.0,0
2,-14.0,-254.0,2.0,0
3,-11.0,-254.0,5.0,0
4,-15.0,-256.0,2.0,0
5,-17.0,-244.0,7.0,0
6,-16.0,-263.0,13.0,0
7,-19.0,-274.0,10.0,0
8,-16.0,-257.0,-3.0,0
9,-14.0,-257.0,5.0,0
10,-12.0,-254.0,3.0,0
11,-13.0,-254.0,6.0,0
12,-10.0,-262.0,8.0,0
13,-17.0,-250.0,29.0,0
14,-11.0,-254.0,-2.0,0
15,-14.0,-256.0,2.0,0
16,-13.0,-252.0,0.0,0
17,-15.0,-251.0,1.0,0
18,-17.0,-251.0,1.0,0
19,-12.0,-251.0,4.0,0
20,-14.0,-253.0,4.0,0
21,-16.0,-252.0,5.0,0
22,-12.0,-255.0,1.0,0
23,-11.0,-254.0,1.0,0
24,-6.0,-252.0,-5.0,0
25,-14.0,-253.0,1.0,0
26,-11.0,-253.0,1.0,0
27,-10.0,-254.0,3.0,0
28,-14.0,-253.0,2.0,0
29,-17.0,-257.0,10.0,0
30,-10.0,-253.0,8.0,0
31,-11.0,-253.0,7.0,0
32,-13.0,-250.0,9.0,0
33,-12.0,-254.0,6.0,0
34,-12.0,-253.0,6.0,0
35,-12.0,-255.0,5.0,0
36,-6.0,-254.0,5.0,0
37,-2.0,-258.0,-2.0,0
38,4.0,-263.0,17.0,0
39,-6.0,-249.0,13.0,0
40,-25.0,-251.0,10.0,0
41,-6.0,-257.0,2.0,0
42,-13.0,-253.0,12.0,0
43,1.0,-249.0,16.0,0
44,1.0,-242.0,13.0,0
45,2.0,-246.0,9.0,0
46,0.0,-252.0,15.0,0
47,5.0,-251.0,17.0,0
48,-2.0,-252.0,4.0,0
49,-2.0,-256.0,2.0,0
50,-1.0,-256.0,3.0,0
51,0.0,-254.0,2.0,0
52,6.0,-243.0,-2.0,0
53,-5.0,-259.0,1.0,0
54,-12.0,-262.0,11.0,0
55,-7.0,-263.0,8.0,0
56,-17.0,-256.0,10.0,0
57,-1.0,-248.0,-7.0,0
58,-15.0,-246.0,5.0,0
59,-16.0,-251.0,0.0,0
60,-10.0,-246.0,5.0,0
61,-26.0,-247.0,2.0,0
62,-13.0,-263.0,-12.0,0
63,-7.0,-246.0,-5.0,0
64,-4.0,-246.0,-11.0,0
65,-2.0,-249.0,-10.0,0
66,-5.0,-249.0,-13.0,0
67,3.0,-236.0,-5.0,0
68,-12.0,-256.0,-23.0,0
69,7.0,-252.0,-5.0,0
70,14.0,-259.0,-10.0,0
71,2.0,-254.0,2.0,0
72,13.0,-256.0,5.0,0
73,6.0,-260.0,24.0,0
74,1.0,-262.0,34.0,0
75,1.0,-263.0,17.0,0
76,10.0,-264.0,27.0,0
77,2.0,-260.0,25.0,0
78,0.0,-260.0,19.0,0
79,1.0,-257.0,22.0,0
80,1.0,-249.0,13.0,0
81,2.0,-246.0,15.0,0
82,2.0,-242.0,8.0,0
83,0.0,-239.0,12.0,0
84,1.0,-240.0,1.0,0
85,7.0,-236.0,8.0,0
86,6.0,-239.0,18.0,0
87,4.0,-240.0,18.0,0
88,4.0,-253.0,10.0,0
89,7.0,-251.0,21.0,0
90,3.0,-249.0,19.0,0
91,4.0,-249.0,20.0,0
92,3.0,-259.0,20.0,0
93,1.0,-255.0,16.0,0
94,0.0,-255.0,12.0,0
95,1.0,-255.0,11.0,0
96,1.0,-252.0,8.0,0
