,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,22.0,-257.0,-56.0,0
1,22.0,-262.0,-55.0,0
2,22.0,-261.0,-56.0,0
3,22.0,-258.0,-54.0,0
4,23.0,-258.0,-53.0,0
5,20.0,-260.0,-57.0,0
6,18.0,-259.0,-56.0,0
7,24.0,-256.0,-56.0,0
8,17.0,-255.0,-56.0,0
9,19.0,-256.0,-56.0,0
10,22.0,-259.0,-56.0,0
11,19.0,-257.0,-56.0,0
12,22.0,-259.0,-55.0,0
13,22.0,-257.0,-57.0,0
14,17.0,-258.0,-56.0,0
15,20.0,-255.0,-56.0,0
16,20.0,-259.0,-59.0,0
17,20.0,-259.0,-56.0,0
18,19.0,-260.0,-56.0,0
19,19.0,-257.0,-56.0,0
20,21.0,-257.0,-56.0,0
21,19.0,-255.0,-55.0,0
22,18.0,-255.0,-55.0,0
23,20.0,-257.0,-57.0,0
24,23.0,-256.0,-57.0,0
25,21.0,-258.0,-54.0,0
26,25.0,-261.0,-57.0,0
27,20.0,-256.0,-53.0,0
28,22.0,-256.0,-53.0,0
29,20.0,-256.0,-55.0,0
30,20.0,-258.0,-55.0,0
31,22.0,-260.0,-53.0,0
32,22.0,-259.0,-49.0,0
33,26.0,-261.0,-52.0,0
34,23.0,-259.0,-58.0,0
35,25.0,-260.0,-57.0,0
36,23.0,-260.0,-53.0,0
37,20.0,-258.0,-47.0,0
38,23.0,-262.0,-52.0,0
39,21.0,-259.0,-53.0,0
40,24.0,-257.0,-51.0,0
41,29.0,-257.0,-55.0,0
42,29.0,-261.0,-55.0,0
43,31.0,-262.0,-55.0,0
44,27.0,-257.0,-57.0,0
45,28.0,-255.0,-55.0,0
46,32.0,-256.0,-53.0,0
47,35.0,-251.0,-53.0,0
48,35.0,-256.0,-51.0,0
49,34.0,-254.0,-52.0,0
50,34.0,-257.0,-51.0,0
51,36.0,-257.0,-51.0,0
52,36.0,-256.0,-50.0,0
53,36.0,-256.0,-48.0,0
54,40.0,-258.0,-51.0,0
55,39.0,-256.0,-47.0,0
56,41.0,-256.0,-48.0,0
57,39.0,-256.0,-46.0,0
58,46.0,-258.0,-43.0,0
59,41.0,-262.0,-45.0,0
60,37.0,-262.0,-47.0,0
61,39.0,-263.0,-45.0,0
62,36.0,-261.0,-47.0,0
63,39.0,-263.0,-50.0,0
64,39.0,-263.0,-49.0,0
65,37.0,-264.0,-48.0,0
66,32.0,-266.0,-50.0,0
67,39.0,-265.0,-50.0,0
68,35.0,-262.0,-43.0,0
69,36.0,-262.0,-43.0,0
70,32.0,-263.0,-51.0,0
71,32.0,-259.0,-50.0,0
72,32.0,-261.0,-48.0,0
73,32.0,-258.0,-47.0,0
74,29.0,-260.0,-44.0,0
75,29.0,-257.0,-44.0,0
76,33.0,-261.0,-42.0,0
77,33.0,-255.0,-46.0,0
78,33.0,-256.0,-41.0,0
79,27.0,-255.0,-47.0,0
80,33.0,-255.0,-44.0,0
81,33.0,-253.0,-47.0,0
82,32.0,-253.0,-49.0,0
83,34.0,-256.0,-48.0,0
84,35.0,-255.0,-48.0,0
85,36.0,-253.0,-46.0,0
86,33.0,-256.0,-48.0,0
87,36.0,-256.0,-46.0,0
88,37.0,-257.0,-46.0,0
89,37.0,-258.0,-42.0,0
90,38.0,-258.0,-43.0,0
91,32.0,-258.0,-48.0,0
92,37.0,-261.0,-44.0,0
93,35.0,-258.0,-44.0,0
94,33.0,-261.0,-43.0,0
95,34.0,-263.0,-46.0,0
96,32.0,-264.0,-48.0,0
97,36.0,-266.0,-48.0,0
98,30.0,-264.0,-49.0,0
99,33.0,-268.0,-55.0,0
100,29.0,-267.0,-53.0,0
101,29.0,-264.0,-54.0,0
102,33.0,-268.0,-55.0,0
103,30.0,-267.0,-56.0,0
104,25.0,-263.0,-59.0,0
105,22.0,-261.0,-55.0,0
106,23.0,-265.0,-62.0,0
107,22.0,-262.0,-63.0,0
108,19.0,-264.0,-64.0,0
109,15.0,-264.0,-59.0,0
110,14.0,-267.0,-65.0,0
111,10.0,-261.0,-62.0,0
112,7.0,-261.0,-65.0,0
113,5.0,-261.0,-67.0,0
114,1.0,-261.0,-68.0,0
115,-2.0,-259.0,-67.0,0
116,-4.0,-257.0,-70.0,0
117,-5.0,-260.0,-70.0,0
118,-13.0,-256.0,-71.0,0
119,-12.0,-254.0,-70.0,0
120,-15.0,-253.0,-72.0,0
121,-14.0,-248.0,-67.0,0
122,-11.0,-256.0,-66.0,0
123,-10.0,-250.0,-71.0,0
124,-13.0,-249.0,-72.0,0
125,-12.0,-250.0,-69.0,0
126,-11.0,-252.0,-69.0,0
127,-6.0,-250.0,-68.0,0
128,-7.0,-250.0,-61.0,0
129,-8.0,-249.0,-59.0,0
130,-4.0,-251.0,-57.0,0
131,-3.0,-252.0,-57.0,0
132,-5.0,-251.0,-55.0,0
133,1.0,-250.0,-52.0,0
134,-1.0,-255.0,-49.0,0
135,-1.0,-255.0,-51.0,0
136,0.0,-256.0,-43.0,0
137,-2.0,-260.0,-44.0,0
138,-2.0,-259.0,-41.0,0
139,-1.0,-265.0,-37.0,0
140,-4.0,-266.0,-38.0,0
141,-1.0,-268.0,-37.0,0
142,-6.0,-270.0,-32.0,0
143,-4.0,-269.0,-33.0,0
144,-5.0,-277.0,-32.0,0
145,-5.0,-276.0,-35.0,0
146,-3.0,-276.0,-39.0,0
147,-4.0,-275.0,-37.0,0
148,-5.0,-280.0,-39.0,0
149,-7.0,-282.0,-44.0,0
150,-12.0,-281.0,-44.0,0
151,-13.0,-281.0,-40.0,0
152,-14.0,-282.0,-44.0,0
153,-15.0,-284.0,-44.0,0
154,-17.0,-281.0,-38.0,0
155,-19.0,-277.0,-50.0,0
156,-21.0,-276.0,-51.0,0
157,-22.0,-270.0,-50.0,0
158,-23.0,-268.0,-50.0,0
159,-26.0,-263.0,-51.0,0
160,-26.0,-263.0,-54.0,0
161,-28.0,-260.0,-53.0,0
162,-26.0,-257.0,-51.0,0
163,-27.0,-256.0,-56.0,0
164,-30.0,-253.0,-53.0,0
165,-28.0,-247.0,-49.0,0
166,-31.0,-251.0,-47.0,0
167,-29.0,-249.0,-50.0,0
168,-31.0,-251.0,-51.0,0
169,-32.0,-248.0,-49.0,0
170,-32.0,-247.0,-48.0,0
171,-29.0,-244.0,-50.0,0
172,-27.0,-241.0,-50.0,0
173,-26.0,-242.0,-47.0,0
174,-26.0,-240.0,-45.0,0
175,-25.0,-240.0,-45.0,0
176,-20.0,-232.0,-44.0,0
177,-25.0,-234.0,-44.0,0
178,-18.0,-236.0,-47.0,0
179,-21.0,-234.0,-48.0,0
180,-20.0,-238.0,-46.0,0
181,-20.0,-236.0,-39.0,0
182,-21.0,-238.0,-41.0,0
183,-20.0,-238.0,-41.0,0
184,-19.0,-238.0,-45.0,0
185,-19.0,-236.0,-42.0,0
186,-22.0,-238.0,-41.0,0
187,-21.0,-236.0,-35.0,0
188,-21.0,-244.0,-40.0,0
189,-24.0,-242.0,-38.0,0
190,-26.0,-244.0,-43.0,0
191,-23.0,-249.0,-34.0,0
192,-26.0,-246.0,-39.0,0
193,-25.0,-252.0,-36.0,0
194,-26.0,-255.0,-36.0,0
195,-28.0,-253.0,-33.0,0
196,-23.0,-256.0,-35.0,0
197,-23.0,-258.0,-32.0,0
198,-28.0,-260.0,-41.0,0
199,-25.0,-265.0,-33.0,0
200,-23.0,-270.0,-37.0,0
201,-24.0,-274.0,-39.0,0
202,-26.0,-278.0,-41.0,0
203,-23.0,-284.0,-41.0,0
204,-30.0,-285.0,-34.0,0
205,-31.0,-290.0,-35.0,0
206,-33.0,-294.0,-37.0,0
207,-36.0,-299.0,-33.0,0
208,-41.0,-301.0,-36.0,0
209,-44.0,-298.0,-32.0,0
210,-42.0,-303.0,-32.0,0
211,-43.0,-306.0,-29.0,0
212,-43.0,-304.0,-24.0,0
213,-46.0,-303.0,-27.0,0
214,-45.0,-304.0,-26.0,0
215,-44.0,-298.0,-31.0,0
216,-35.0,-295.0,-35.0,0
217,-33.0,-289.0,-45.0,0
218,-28.0,-287.0,-57.0,0
219,-32.0,-291.0,-65.0,0
220,-36.0,-293.0,-70.0,0
221,-37.0,-305.0,-77.0,0
222,-45.0,-324.0,-81.0,0
223,-59.0,-340.0,-88.0,0
224,-64.0,-359.0,-91.0,0
225,-74.0,-378.0,-89.0,0
226,-80.0,-387.0,-94.0,0
227,-88.0,-397.0,-87.0,0
228,-88.0,-400.0,-95.0,0
229,-83.0,-393.0,-97.0,0
230,-69.0,-382.0,-113.0,0
231,-56.0,-372.0,-121.0,0
232,-36.0,-357.0,-137.0,0
233,-26.0,-336.0,-153.0,0
234,-9.0,-318.0,-161.0,0
235,6.0,-300.0,-175.0,0
