,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-250.0,34.0,0
1,13.0,-251.0,34.0,0
2,14.0,-250.0,31.0,0
3,14.0,-252.0,28.0,0
4,12.0,-249.0,27.0,0
5,12.0,-249.0,23.0,0
6,11.0,-246.0,25.0,0
7,11.0,-246.0,27.0,0
8,10.0,-246.0,25.0,0
9,12.0,-246.0,26.0,0
10,14.0,-245.0,26.0,0
11,15.0,-247.0,28.0,0
12,16.0,-243.0,31.0,0
13,14.0,-243.0,28.0,0
14,17.0,-243.0,33.0,0
15,9.0,-241.0,35.0,0
16,15.0,-246.0,32.0,0
17,16.0,-248.0,35.0,0
18,17.0,-254.0,33.0,0
19,18.0,-248.0,35.0,0
20,17.0,-248.0,31.0,0
21,14.0,-248.0,31.0,0
22,13.0,-247.0,30.0,0
23,15.0,-247.0,30.0,0
24,15.0,-243.0,27.0,0
25,12.0,-253.0,44.0,0
26,21.0,-247.0,29.0,0
27,16.0,-245.0,28.0,0
28,14.0,-241.0,27.0,0
29,17.0,-244.0,32.0,0
30,15.0,-243.0,29.0,0
31,18.0,-242.0,30.0,0
32,14.0,-246.0,30.0,0
33,14.0,-247.0,35.0,0
34,14.0,-246.0,33.0,0
35,16.0,-247.0,31.0,0
36,14.0,-247.0,31.0,0
37,15.0,-246.0,35.0,0
38,14.0,-245.0,29.0,0
39,12.0,-244.0,30.0,0
40,14.0,-244.0,29.0,0
41,14.0,-242.0,28.0,0
42,14.0,-242.0,27.0,0
43,14.0,-241.0,24.0,0
44,16.0,-239.0,29.0,0
45,15.0,-238.0,31.0,0
46,17.0,-242.0,27.0,0
47,16.0,-241.0,30.0,0
48,16.0,-243.0,33.0,0
49,17.0,-243.0,37.0,0
50,16.0,-242.0,36.0,0
51,17.0,-247.0,35.0,0
52,16.0,-248.0,35.0,0
53,15.0,-248.0,37.0,0
54,12.0,-246.0,35.0,0
55,13.0,-247.0,33.0,0
56,13.0,-246.0,35.0,0
57,13.0,-246.0,30.0,0
58,11.0,-245.0,31.0,0
59,10.0,-247.0,31.0,0
60,14.0,-246.0,29.0,0
61,14.0,-245.0,31.0,0
62,14.0,-244.0,26.0,0
63,14.0,-245.0,31.0,0
64,12.0,-243.0,30.0,0
65,15.0,-245.0,32.0,0
66,13.0,-245.0,30.0,0
67,12.0,-245.0,31.0,0
68,13.0,-245.0,33.0,0
69,4.0,-235.0,32.0,0
70,13.0,-245.0,31.0,0
71,13.0,-248.0,32.0,0
72,14.0,-246.0,36.0,0
73,15.0,-248.0,32.0,0
74,12.0,-247.0,32.0,0
75,14.0,-248.0,31.0,0
76,18.0,-248.0,29.0,0
77,12.0,-246.0,28.0,0
78,13.0,-246.0,29.0,0
79,13.0,-245.0,29.0,0
80,13.0,-245.0,30.0,0
81,14.0,-245.0,26.0,0
82,11.0,-244.0,27.0,0
83,13.0,-244.0,24.0,0
84,12.0,-246.0,21.0,0
85,11.0,-243.0,27.0,0
86,10.0,-245.0,30.0,0
87,9.0,-240.0,32.0,0
88,9.0,-242.0,31.0,0
89,11.0,-245.0,30.0,0
90,10.0,-245.0,35.0,0
91,7.0,-247.0,36.0,0
92,8.0,-248.0,34.0,0
93,8.0,-248.0,34.0,0
94,6.0,-249.0,37.0,0
95,4.0,-248.0,38.0,0
96,7.0,-251.0,34.0,0
97,4.0,-254.0,36.0,0
98,10.0,-254.0,33.0,0
99,5.0,-249.0,29.0,0
100,8.0,-252.0,28.0,0
101,3.0,-246.0,30.0,0
102,5.0,-247.0,29.0,0
103,0.0,-244.0,31.0,0
104,0.0,-245.0,27.0,0
105,3.0,-244.0,28.0,0
106,4.0,-245.0,29.0,0
107,5.0,-245.0,31.0,0
108,3.0,-244.0,32.0,0
109,4.0,-244.0,35.0,0
110,3.0,-247.0,40.0,0
111,3.0,-244.0,40.0,0
112,17.0,-246.0,52.0,0
113,9.0,-249.0,45.0,0
114,8.0,-244.0,46.0,0
115,11.0,-244.0,47.0,0
116,8.0,-239.0,43.0,0
117,9.0,-239.0,44.0,0
118,4.0,-239.0,46.0,0
119,10.0,-233.0,43.0,0
120,8.0,-231.0,42.0,0
121,10.0,-227.0,43.0,0
122,12.0,-229.0,44.0,0
123,11.0,-227.0,42.0,0
124,13.0,-225.0,48.0,0
125,13.0,-224.0,50.0,0
126,14.0,-223.0,53.0,0
127,14.0,-228.0,54.0,0
128,16.0,-230.0,56.0,0
129,18.0,-228.0,56.0,0
130,18.0,-230.0,56.0,0
131,16.0,-228.0,59.0,0
132,16.0,-232.0,59.0,0
133,13.0,-233.0,55.0,0
134,14.0,-233.0,53.0,0
135,8.0,-234.0,55.0,0
136,7.0,-236.0,52.0,0
137,7.0,-236.0,50.0,0
138,2.0,-238.0,49.0,0
139,0.0,-236.0,49.0,0
140,0.0,-242.0,52.0,0
141,-1.0,-244.0,52.0,0
142,-3.0,-241.0,59.0,0
143,2.0,-242.0,55.0,0
144,-2.0,-242.0,52.0,0
145,4.0,-244.0,55.0,0
146,4.0,-241.0,42.0,0
147,8.0,-244.0,54.0,0
148,11.0,-244.0,57.0,0
149,9.0,-243.0,53.0,0
150,14.0,-244.0,54.0,0
151,16.0,-244.0,50.0,0
152,16.0,-245.0,49.0,0
153,16.0,-247.0,50.0,0
154,20.0,-247.0,47.0,0
155,20.0,-246.0,41.0,0
156,19.0,-244.0,42.0,0
157,22.0,-241.0,38.0,0
158,25.0,-238.0,38.0,0
159,27.0,-239.0,39.0,0
160,26.0,-236.0,37.0,0
161,25.0,-234.0,33.0,0
162,28.0,-233.0,35.0,0
163,31.0,-233.0,34.0,0
164,36.0,-233.0,35.0,0
165,37.0,-230.0,36.0,0
166,38.0,-230.0,36.0,0
167,37.0,-227.0,38.0,0
168,40.0,-227.0,36.0,0
169,39.0,-227.0,36.0,0
170,39.0,-225.0,38.0,0
171,39.0,-228.0,40.0,0
172,33.0,-226.0,32.0,0
173,31.0,-227.0,31.0,0
174,25.0,-230.0,27.0,0
175,28.0,-230.0,27.0,0
176,25.0,-229.0,30.0,0
177,32.0,-235.0,27.0,0
178,25.0,-237.0,34.0,0
179,28.0,-240.0,33.0,0
180,26.0,-239.0,40.0,0
181,36.0,-243.0,35.0,0
182,34.0,-246.0,37.0,0
183,37.0,-247.0,38.0,0
184,37.0,-248.0,43.0,0
185,43.0,-250.0,43.0,0
186,42.0,-251.0,49.0,0
187,44.0,-252.0,50.0,0
188,47.0,-253.0,47.0,0
189,47.0,-250.0,49.0,0
190,48.0,-250.0,62.0,0
191,45.0,-250.0,57.0,0
192,44.0,-252.0,55.0,0
193,42.0,-250.0,57.0,0
194,37.0,-249.0,58.0,0
195,32.0,-247.0,58.0,0
196,32.0,-254.0,57.0,0
197,25.0,-250.0,53.0,0
198,21.0,-249.0,58.0,0
199,16.0,-251.0,59.0,0
200,14.0,-252.0,55.0,0
201,14.0,-252.0,62.0,0
202,11.0,-255.0,59.0,0
203,15.0,-252.0,60.0,0
204,14.0,-252.0,59.0,0
205,18.0,-252.0,57.0,0
206,18.0,-250.0,54.0,0
207,19.0,-245.0,50.0,0
208,22.0,-243.0,52.0,0
209,21.0,-242.0,49.0,0
210,25.0,-240.0,48.0,0
211,25.0,-234.0,45.0,0
212,29.0,-233.0,49.0,0
213,34.0,-228.0,50.0,0
214,40.0,-222.0,47.0,0
215,45.0,-218.0,51.0,0
216,51.0,-217.0,52.0,0
217,52.0,-214.0,54.0,0
218,55.0,-208.0,58.0,0
219,59.0,-209.0,54.0,0
220,58.0,-210.0,52.0,0
221,61.0,-206.0,52.0,0
222,61.0,-210.0,56.0,0
223,61.0,-210.0,55.0,0
224,62.0,-209.0,55.0,0
225,60.0,-213.0,54.0,0
226,58.0,-213.0,59.0,0
227,56.0,-218.0,54.0,0
228,54.0,-218.0,57.0,0
229,52.0,-219.0,54.0,0
230,48.0,-222.0,57.0,0
231,49.0,-223.0,53.0,0
232,47.0,-222.0,52.0,0
233,44.0,-225.0,53.0,0
234,41.0,-226.0,44.0,0
235,39.0,-225.0,41.0,0
236,35.0,-225.0,43.0,0
237,33.0,-227.0,46.0,0
238,35.0,-225.0,43.0,0
239,34.0,-226.0,43.0,0
240,32.0,-229.0,45.0,0
241,31.0,-228.0,46.0,0
242,30.0,-232.0,46.0,0
243,36.0,-233.0,48.0,0
244,36.0,-238.0,54.0,0
245,41.0,-242.0,59.0,0
246,41.0,-245.0,59.0,0
247,46.0,-247.0,62.0,0
248,51.0,-249.0,62.0,0
249,51.0,-252.0,67.0,0
250,58.0,-254.0,66.0,0
251,57.0,-254.0,69.0,0
252,60.0,-252.0,69.0,0
253,67.0,-252.0,68.0,0
254,57.0,-252.0,68.0,0
255,68.0,-250.0,67.0,0
256,72.0,-245.0,68.0,0
257,75.0,-248.0,64.0,0
258,75.0,-244.0,61.0,0
259,77.0,-244.0,63.0,0
260,76.0,-240.0,66.0,0
261,74.0,-233.0,66.0,0
262,77.0,-228.0,70.0,0
263,82.0,-228.0,68.0,0
264,77.0,-221.0,71.0,0
265,78.0,-220.0,70.0,0
266,76.0,-214.0,72.0,0
267,70.0,-211.0,74.0,0
268,71.0,-207.0,77.0,0
269,70.0,-204.0,83.0,0
270,67.0,-201.0,80.0,0
271,63.0,-198.0,86.0,0
272,67.0,-201.0,88.0,0
273,60.0,-198.0,86.0,0
274,60.0,-200.0,92.0,0
275,52.0,-203.0,83.0,0
276,53.0,-203.0,81.0,0
277,54.0,-216.0,82.0,0
278,48.0,-219.0,69.0,0
279,45.0,-227.0,62.0,0
280,47.0,-239.0,60.0,0
281,45.0,-250.0,51.0,0
282,45.0,-263.0,42.0,0
283,48.0,-275.0,32.0,0
284,44.0,-289.0,23.0,0
285,42.0,-301.0,12.0,0
286,38.0,-317.0,7.0,0
287,38.0,-331.0,-10.0,0
288,35.0,-347.0,-12.0,0
289,27.0,-363.0,-18.0,0
290,26.0,-378.0,-16.0,0
291,27.0,-387.0,-13.0,0
292,29.0,-393.0,-10.0,0
293,43.0,-396.0,-2.0,0
294,48.0,-393.0,6.0,0
295,39.0,-384.0,8.0,0
296,29.0,-376.0,6.0,0
297,33.0,-350.0,-6.0,0
298,9.0,-344.0,5.0,0
299,2.0,-322.0,-8.0,0
300,-5.0,-296.0,-13.0,0
301,-8.0,-274.0,-25.0,0
302,-14.0,-251.0,-39.0,0
303,-15.0,-233.0,-57.0,0
304,-16.0,-219.0,-61.0,0
305,-17.0,-199.0,-68.0,0
306,-23.0,-187.0,-69.0,0
307,-26.0,-178.0,-62.0,0
308,-31.0,-170.0,-57.0,0
309,-27.0,-170.0,-46.0,0
310,-27.0,-175.0,-30.0,0
311,-24.0,-181.0,-19.0,0
312,-17.0,-188.0,-7.0,0
313,-18.0,-197.0,7.0,0
314,-14.0,-208.0,15.0,0
315,-11.0,-218.0,18.0,0
316,-2.0,-235.0,21.0,0
317,1.0,-242.0,20.0,0
318,0.0,-250.0,17.0,0
319,7.0,-252.0,14.0,0
320,12.0,-259.0,10.0,0
321,15.0,-260.0,3.0,0
322,21.0,-265.0,-2.0,0
323,26.0,-259.0,-3.0,0
324,31.0,-259.0,-3.0,0
325,35.0,-254.0,2.0,0
326,40.0,-256.0,3.0,0
327,43.0,-257.0,5.0,0
328,45.0,-256.0,11.0,0
329,43.0,-253.0,11.0,0
330,42.0,-256.0,21.0,0
331,43.0,-259.0,20.0,0
332,40.0,-258.0,21.0,0
333,38.0,-257.0,23.0,0
334,33.0,-257.0,23.0,0
335,29.0,-252.0,19.0,0
336,20.0,-251.0,22.0,0
337,15.0,-247.0,20.0,0
338,13.0,-245.0,19.0,0
339,9.0,-240.0,18.0,0
340,5.0,-234.0,14.0,0
341,9.0,-235.0,26.0,0
342,-3.0,-223.0,11.0,0
343,-5.0,-215.0,12.0,0
344,-9.0,-211.0,12.0,0
345,-13.0,-207.0,16.0,0
346,-14.0,-203.0,12.0,0
347,-15.0,-202.0,16.0,0
348,-13.0,-204.0,18.0,0
349,-16.0,-205.0,23.0,0
350,-16.0,-206.0,23.0,0
351,-17.0,-208.0,23.0,0
352,-21.0,-216.0,22.0,0
353,-21.0,-220.0,25.0,0
354,-25.0,-223.0,25.0,0
355,-22.0,-226.0,24.0,0
356,-24.0,-229.0,24.0,0
357,-25.0,-232.0,21.0,0
358,-19.0,-237.0,21.0,0
359,-20.0,-238.0,26.0,0
360,-17.0,-241.0,25.0,0
361,-15.0,-243.0,28.0,0
362,-18.0,-243.0,27.0,0
363,-12.0,-248.0,35.0,0
364,-13.0,-248.0,31.0,0
365,-17.0,-248.0,40.0,0
366,-16.0,-250.0,42.0,0
367,-16.0,-251.0,43.0,0
368,-17.0,-249.0,45.0,0
369,-14.0,-248.0,48.0,0
370,-15.0,-246.0,47.0,0
371,-11.0,-242.0,49.0,0
372,-13.0,-237.0,45.0,0
373,-13.0,-236.0,47.0,0
374,-10.0,-231.0,49.0,0
375,-12.0,-224.0,49.0,0
376,-6.0,-220.0,43.0,0
377,-10.0,-212.0,39.0,0
378,-9.0,-207.0,40.0,0
379,-8.0,-202.0,40.0,0
380,-4.0,-199.0,37.0,0
381,-8.0,-194.0,36.0,0
382,-4.0,-194.0,37.0,0
383,-2.0,-189.0,36.0,0
384,-4.0,-190.0,37.0,0
385,5.0,-190.0,29.0,0
386,6.0,-193.0,31.0,0
387,6.0,-193.0,32.0,0
388,5.0,-197.0,30.0,0
389,5.0,-206.0,32.0,0
390,1.0,-211.0,34.0,0
391,0.0,-217.0,36.0,0
392,-1.0,-226.0,36.0,0
393,-4.0,-233.0,35.0,0
394,-6.0,-241.0,41.0,0
395,-8.0,-247.0,46.0,0
396,-12.0,-252.0,49.0,0
397,-13.0,-261.0,47.0,0
398,-14.0,-266.0,52.0,0
399,-16.0,-271.0,56.0,0
400,-16.0,-272.0,58.0,0
401,-17.0,-276.0,62.0,0
402,-17.0,-279.0,64.0,0
403,-22.0,-279.0,65.0,0
404,-22.0,-276.0,69.0,0
405,-21.0,-274.0,62.0,0
406,-23.0,-272.0,60.0,0
407,-21.0,-271.0,61.0,0
408,-23.0,-264.0,62.0,0
409,-18.0,-259.0,54.0,0
410,-22.0,-250.0,56.0,0
411,-19.0,-245.0,56.0,0
412,-16.0,-242.0,58.0,0
413,-16.0,-235.0,58.0,0
414,-11.0,-230.0,64.0,0
415,-8.0,-225.0,70.0,0
416,-7.0,-223.0,71.0,0
417,-3.0,-215.0,75.0,0
418,-4.0,-215.0,79.0,0
419,1.0,-214.0,80.0,0
420,1.0,-212.0,88.0,0
421,5.0,-215.0,91.0,0
422,2.0,-212.0,92.0,0
423,-1.0,-214.0,94.0,0
424,-3.0,-213.0,92.0,0
425,-6.0,-217.0,89.0,0
426,-5.0,-221.0,92.0,0
427,-6.0,-223.0,88.0,0
428,-10.0,-229.0,81.0,0
429,-10.0,-238.0,81.0,0
430,-14.0,-242.0,72.0,0
431,-15.0,-246.0,65.0,0
432,-13.0,-256.0,62.0,0
433,-15.0,-266.0,56.0,0
434,-13.0,-280.0,49.0,0
435,-18.0,-292.0,41.0,0
436,-18.0,-304.0,34.0,0
437,-22.0,-317.0,25.0,0
438,-26.0,-328.0,15.0,0
439,-29.0,-343.0,8.0,0
440,-29.0,-354.0,-1.0,0
441,-32.0,-369.0,-10.0,0
442,-33.0,-379.0,-22.0,0
443,-34.0,-387.0,-26.0,0
444,-34.0,-387.0,-34.0,0
445,-26.0,-392.0,-38.0,0
446,-19.0,-383.0,-31.0,0
447,-11.0,-375.0,-31.0,0
448,-3.0,-361.0,-28.0,0
449,6.0,-341.0,-26.0,0
450,13.0,-320.0,-22.0,0
451,14.0,-295.0,-26.0,0
452,22.0,-272.0,-26.0,0
453,23.0,-249.0,-25.0,0
454,31.0,-227.0,-29.0,0
455,33.0,-213.0,-27.0,0
456,35.0,-197.0,-27.0,0
457,37.0,-182.0,-29.0,0
458,43.0,-178.0,-25.0,0
459,48.0,-175.0,-19.0,0
460,44.0,-179.0,-10.0,0
461,45.0,-182.0,1.0,0
462,43.0,-192.0,9.0,0
463,42.0,-196.0,16.0,0
464,43.0,-207.0,30.0,0
465,41.0,-216.0,35.0,0
466,31.0,-223.0,38.0,0
467,28.0,-237.0,44.0,0
468,22.0,-244.0,45.0,0
469,17.0,-248.0,47.0,0
470,11.0,-256.0,47.0,0
471,4.0,-263.0,46.0,0
472,2.0,-274.0,48.0,0
473,-9.0,-280.0,39.0,0
474,-9.0,-287.0,37.0,0
475,-12.0,-290.0,34.0,0
476,-16.0,-294.0,28.0,0
477,-17.0,-291.0,27.0,0
478,-15.0,-288.0,29.0,0
479,-10.0,-280.0,22.0,0
480,-6.0,-267.0,17.0,0
481,-1.0,-260.0,15.0,0
482,7.0,-248.0,12.0,0
483,13.0,-240.0,10.0,0
484,15.0,-232.0,15.0,0
485,21.0,-223.0,10.0,0
486,25.0,-215.0,13.0,0
487,25.0,-208.0,14.0,0
488,32.0,-205.0,15.0,0
489,29.0,-198.0,22.0,0
490,37.0,-198.0,24.0,0
491,34.0,-193.0,21.0,0
492,37.0,-190.0,25.0,0
493,35.0,-188.0,28.0,0
494,42.0,-190.0,27.0,0
495,34.0,-187.0,34.0,0
496,36.0,-192.0,34.0,0
497,37.0,-192.0,37.0,0
498,39.0,-199.0,30.0,0
499,43.0,-201.0,38.0,0
500,43.0,-206.0,36.0,0
501,43.0,-209.0,38.0,0
502,44.0,-214.0,42.0,0
503,42.0,-217.0,43.0,0
504,45.0,-219.0,41.0,0
505,49.0,-221.0,38.0,0
506,45.0,-225.0,39.0,0
507,47.0,-226.0,37.0,0
508,51.0,-226.0,41.0,0
509,48.0,-227.0,35.0,0
510,51.0,-231.0,39.0,0
511,48.0,-232.0,36.0,0
512,48.0,-230.0,41.0,0
513,47.0,-232.0,38.0,0
514,44.0,-232.0,42.0,0
515,35.0,-231.0,42.0,0
516,39.0,-227.0,48.0,0
517,42.0,-231.0,49.0,0
518,37.0,-230.0,48.0,0
519,31.0,-225.0,51.0,0
520,29.0,-227.0,51.0,0
521,26.0,-218.0,50.0,0
522,24.0,-219.0,52.0,0
523,25.0,-215.0,50.0,0
524,25.0,-211.0,50.0,0
525,21.0,-206.0,54.0,0
526,24.0,-209.0,47.0,0
527,20.0,-202.0,50.0,0
528,18.0,-203.0,51.0,0
529,18.0,-204.0,49.0,0
530,27.0,-207.0,53.0,0
531,30.0,-206.0,56.0,0
532,30.0,-210.0,52.0,0
533,34.0,-215.0,50.0,0
534,38.0,-226.0,57.0,0
535,39.0,-235.0,55.0,0
536,42.0,-243.0,55.0,0
537,38.0,-241.0,54.0,0
538,41.0,-252.0,57.0,0
539,40.0,-257.0,57.0,0
540,42.0,-258.0,56.0,0
541,45.0,-263.0,58.0,0
542,47.0,-266.0,60.0,0
543,46.0,-264.0,62.0,0
544,48.0,-263.0,66.0,0
545,48.0,-261.0,62.0,0
546,48.0,-262.0,60.0,0
547,45.0,-258.0,62.0,0
548,46.0,-258.0,61.0,0
549,46.0,-256.0,65.0,0
550,43.0,-253.0,66.0,0
551,42.0,-247.0,66.0,0
552,45.0,-243.0,69.0,0
553,51.0,-242.0,72.0,0
554,50.0,-242.0,74.0,0
555,52.0,-235.0,75.0,0
556,54.0,-232.0,81.0,0
557,51.0,-227.0,81.0,0
558,52.0,-224.0,84.0,0
559,55.0,-224.0,83.0,0
560,54.0,-224.0,86.0,0
561,59.0,-221.0,85.0,0
562,59.0,-223.0,81.0,0
563,56.0,-226.0,81.0,0
564,56.0,-231.0,77.0,0
565,51.0,-228.0,76.0,0
566,49.0,-237.0,68.0,0
567,51.0,-241.0,69.0,0
568,56.0,-242.0,63.0,0
569,46.0,-248.0,59.0,0
570,45.0,-249.0,54.0,0
571,43.0,-257.0,46.0,0
572,44.0,-263.0,50.0,0
573,46.0,-261.0,49.0,0
574,45.0,-265.0,44.0,0
575,46.0,-269.0,40.0,0
576,44.0,-267.0,33.0,0
577,48.0,-277.0,26.0,0
578,52.0,-284.0,22.0,0
579,55.0,-297.0,13.0,0
580,55.0,-303.0,5.0,0
581,53.0,-312.0,8.0,0
582,54.0,-319.0,6.0,0
583,59.0,-322.0,0.0,0
584,57.0,-326.0,4.0,0
585,55.0,-323.0,3.0,0
586,46.0,-322.0,0.0,0
587,38.0,-315.0,-4.0,0
588,33.0,-309.0,-9.0,0
589,23.0,-301.0,-10.0,0
590,18.0,-291.0,-12.0,0
591,10.0,-283.0,-20.0,0
592,2.0,-267.0,-19.0,0
593,-2.0,-258.0,-27.0,0
594,-10.0,-251.0,-31.0,0
595,-15.0,-242.0,-29.0,0
596,-23.0,-231.0,-28.0,0
597,-30.0,-222.0,-22.0,0
598,-36.0,-214.0,-22.0,0
599,-42.0,-213.0,-21.0,0
600,-44.0,-207.0,-15.0,0
601,-41.0,-205.0,-2.0,0
602,-41.0,-203.0,-10.0,0
603,-35.0,-209.0,-5.0,0
604,-30.0,-209.0,-6.0,0
605,-22.0,-213.0,5.0,0
606,-16.0,-218.0,6.0,0
607,-13.0,-225.0,6.0,0
608,-10.0,-232.0,8.0,0
609,-6.0,-232.0,7.0,0
610,-1.0,-244.0,11.0,0
611,5.0,-237.0,0.0,0
612,10.0,-254.0,14.0,0
613,17.0,-254.0,14.0,0
614,26.0,-262.0,16.0,0
615,31.0,-264.0,20.0,0
616,32.0,-264.0,19.0,0
617,34.0,-267.0,18.0,0
618,36.0,-268.0,21.0,0
619,35.0,-271.0,16.0,0
620,35.0,-272.0,21.0,0
621,32.0,-272.0,22.0,0
622,29.0,-270.0,20.0,0
623,29.0,-270.0,19.0,0
624,24.0,-265.0,22.0,0
625,19.0,-259.0,15.0,0
626,16.0,-253.0,20.0,0
627,11.0,-249.0,17.0,0
628,9.0,-245.0,11.0,0
629,2.0,-237.0,15.0,0
630,-4.0,-231.0,13.0,0
631,-9.0,-223.0,15.0,0
632,-10.0,-221.0,13.0,0
633,-15.0,-216.0,19.0,0
634,-16.0,-217.0,21.0,0
635,-16.0,-210.0,18.0,0
636,-19.0,-211.0,21.0,0
637,-23.0,-206.0,26.0,0
638,-24.0,-207.0,28.0,0
639,-26.0,-209.0,33.0,0
640,-27.0,-213.0,33.0,0
641,-28.0,-212.0,35.0,0
642,-30.0,-213.0,34.0,0
643,-30.0,-215.0,34.0,0
644,-27.0,-217.0,41.0,0
645,-31.0,-222.0,39.0,0
646,-26.0,-220.0,39.0,0
647,-28.0,-221.0,33.0,0
648,-25.0,-223.0,36.0,0
649,-19.0,-225.0,35.0,0
650,-18.0,-227.0,37.0,0
651,-16.0,-231.0,37.0,0
652,-16.0,-236.0,37.0,0
653,-14.0,-240.0,40.0,0
654,-14.0,-243.0,42.0,0
655,-4.0,-232.0,30.0,0
656,-10.0,-241.0,43.0,0
657,-9.0,-238.0,44.0,0
658,-10.0,-240.0,44.0,0
659,-10.0,-237.0,42.0,0
660,-8.0,-235.0,43.0,0
661,-8.0,-230.0,40.0,0
662,-9.0,-227.0,37.0,0
663,-9.0,-225.0,36.0,0
664,-8.0,-224.0,35.0,0
665,-8.0,-221.0,36.0,0
666,-4.0,-221.0,34.0,0
667,-6.0,-218.0,35.0,0
668,-7.0,-219.0,37.0,0
669,-2.0,-220.0,34.0,0
670,-3.0,-221.0,35.0,0
671,-1.0,-221.0,35.0,0
672,3.0,-225.0,35.0,0
673,-2.0,-222.0,40.0,0
674,-2.0,-225.0,40.0,0
675,-1.0,-225.0,40.0,0
676,-4.0,-228.0,41.0,0
677,-9.0,-229.0,40.0,0
678,-10.0,-234.0,42.0,0
679,-14.0,-235.0,43.0,0
680,-13.0,-235.0,42.0,0
681,-11.0,-237.0,40.0,0
682,-16.0,-239.0,41.0,0
683,-14.0,-242.0,39.0,0
684,-13.0,-245.0,42.0,0
685,-12.0,-245.0,43.0,0
686,-9.0,-248.0,44.0,0
687,-3.0,-249.0,47.0,0
688,-8.0,-246.0,47.0,0
689,5.0,-253.0,54.0,0
690,2.0,-252.0,48.0,0
691,4.0,-254.0,51.0,0
692,3.0,-249.0,50.0,0
693,2.0,-247.0,51.0,0
694,3.0,-246.0,51.0,0
695,-2.0,-240.0,51.0,0
696,1.0,-237.0,47.0,0
697,-2.0,-231.0,47.0,0
698,1.0,-232.0,48.0,0
699,2.0,-226.0,47.0,0
700,1.0,-224.0,55.0,0
701,1.0,-226.0,57.0,0
702,0.0,-224.0,59.0,0
703,0.0,-231.0,62.0,0
704,2.0,-232.0,65.0,0
705,4.0,-232.0,69.0,0
706,5.0,-232.0,72.0,0
707,6.0,-235.0,71.0,0
