,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-240.0,-87.0,0
1,-3.0,-244.0,-93.0,0
2,1.0,-244.0,-92.0,0
3,-1.0,-244.0,-92.0,0
4,-1.0,-244.0,-89.0,0
5,1.0,-243.0,-86.0,0
6,-3.0,-243.0,-91.0,0
7,-2.0,-242.0,-93.0,0
8,-3.0,-243.0,-93.0,0
9,0.0,-242.0,-89.0,0
10,-1.0,-243.0,-94.0,0
11,-1.0,-244.0,-94.0,0
12,0.0,-241.0,-93.0,0
13,1.0,-244.0,-93.0,0
14,1.0,-242.0,-96.0,0
15,0.0,-242.0,-96.0,0
16,-2.0,-244.0,-93.0,0
17,-2.0,-244.0,-93.0,0
18,-2.0,-247.0,-100.0,0
19,-3.0,-247.0,-96.0,0
20,-3.0,-243.0,-96.0,0
21,-3.0,-241.0,-98.0,0
22,-2.0,-241.0,-95.0,0
23,-1.0,-241.0,-93.0,0
24,1.0,-242.0,-94.0,0
25,-3.0,-243.0,-96.0,0
26,-1.0,-242.0,-94.0,0
27,-3.0,-242.0,-92.0,0
28,1.0,-243.0,-93.0,0
29,-2.0,-240.0,-92.0,0
30,-3.0,-241.0,-94.0,0
31,-2.0,-240.0,-96.0,0
32,-1.0,-239.0,-95.0,0
33,-2.0,-239.0,-95.0,0
34,-2.0,-239.0,-96.0,0
35,-1.0,-240.0,-97.0,0
36,0.0,-240.0,-94.0,0
37,-2.0,-240.0,-92.0,0
38,0.0,-243.0,-97.0,0
39,-3.0,-242.0,-94.0,0
40,-1.0,-241.0,-90.0,0
41,-1.0,-243.0,-94.0,0
42,-2.0,-244.0,-86.0,0
43,-1.0,-245.0,-94.0,0
44,-2.0,-242.0,-89.0,0
45,-1.0,-241.0,-91.0,0
46,2.0,-243.0,-96.0,0
47,-1.0,-242.0,-98.0,0
48,-1.0,-240.0,-94.0,0
49,0.0,-243.0,-100.0,0
50,-2.0,-241.0,-97.0,0
51,-3.0,-240.0,-96.0,0
52,-2.0,-243.0,-95.0,0
53,-1.0,-238.0,-97.0,0
54,-2.0,-242.0,-97.0,0
55,-5.0,-241.0,-96.0,0
56,-4.0,-240.0,-95.0,0
57,-1.0,-243.0,-96.0,0
58,-2.0,-242.0,-97.0,0
59,-2.0,-242.0,-96.0,0
60,-2.0,-240.0,-94.0,0
61,-2.0,-238.0,-93.0,0
62,3.0,-244.0,-96.0,0
63,-3.0,-241.0,-94.0,0
64,2.0,-243.0,-94.0,0
65,-1.0,-239.0,-98.0,0
66,3.0,-244.0,-93.0,0
67,-2.0,-243.0,-95.0,0
68,1.0,-241.0,-97.0,0
69,-1.0,-237.0,-96.0,0
70,-1.0,-242.0,-101.0,0
71,-5.0,-238.0,-98.0,0
72,1.0,-243.0,-100.0,0
73,-3.0,-238.0,-96.0,0
74,-3.0,-240.0,-98.0,0
75,0.0,-239.0,-93.0,0
76,-2.0,-241.0,-101.0,0
77,0.0,-242.0,-94.0,0
78,1.0,-243.0,-98.0,0
