,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-224.0,-52.0,0
1,7.0,-229.0,-53.0,0
2,7.0,-231.0,-52.0,0
3,9.0,-235.0,-50.0,0
4,4.0,-231.0,-48.0,0
5,8.0,-235.0,-47.0,0
6,9.0,-236.0,-53.0,0
7,8.0,-232.0,-58.0,0
8,13.0,-230.0,-50.0,0
9,15.0,-227.0,-54.0,0
10,10.0,-228.0,-55.0,0
11,8.0,-226.0,-52.0,0
12,11.0,-231.0,-47.0,0
13,10.0,-230.0,-47.0,0
14,8.0,-235.0,-41.0,0
15,4.0,-232.0,-40.0,0
16,8.0,-237.0,-31.0,0
17,5.0,-237.0,-26.0,0
18,6.0,-237.0,-22.0,0
19,7.0,-237.0,-22.0,0
20,6.0,-244.0,-26.0,0
21,3.0,-243.0,-20.0,0
22,-2.0,-246.0,-20.0,0
23,-5.0,-250.0,-19.0,0
24,-4.0,-249.0,-16.0,0
25,-5.0,-254.0,-17.0,0
26,-9.0,-255.0,-17.0,0
27,-8.0,-256.0,-22.0,0
28,-12.0,-256.0,-23.0,0
29,-8.0,-254.0,-27.0,0
30,-8.0,-250.0,-29.0,0
31,-7.0,-249.0,-35.0,0
32,-4.0,-242.0,-43.0,0
33,-1.0,-239.0,-40.0,0
34,-4.0,-234.0,-52.0,0
35,-2.0,-232.0,-49.0,0
36,-6.0,-235.0,-51.0,0
37,-3.0,-239.0,-47.0,0
38,-6.0,-247.0,-36.0,0
39,-7.0,-253.0,-36.0,0
40,-6.0,-267.0,-29.0,0
41,0.0,-269.0,-25.0,0
42,5.0,-275.0,-27.0,0
43,17.0,-280.0,-35.0,0
44,30.0,-288.0,-32.0,0
45,46.0,-294.0,-36.0,0
46,62.0,-305.0,-31.0,0
47,60.0,-308.0,-32.0,0
48,57.0,-311.0,-28.0,0
49,50.0,-316.0,-30.0,0
50,46.0,-320.0,-27.0,0
51,41.0,-321.0,-25.0,0
52,38.0,-321.0,-22.0,0
53,36.0,-316.0,-27.0,0
54,30.0,-314.0,-33.0,0
55,16.0,-316.0,-39.0,0
56,0.0,-314.0,-47.0,0
57,-13.0,-317.0,-43.0,0
58,-23.0,-319.0,-46.0,0
59,-32.0,-325.0,-55.0,0
60,-37.0,-327.0,-57.0,0
61,-42.0,-331.0,-55.0,0
62,-38.0,-334.0,-55.0,0
63,-9.0,-333.0,-53.0,0
64,18.0,-330.0,-61.0,0
65,42.0,-320.0,-64.0,0
66,54.0,-309.0,-70.0,0
67,53.0,-293.0,-80.0,0
68,53.0,-282.0,-90.0,0
69,50.0,-278.0,-110.0,0
70,45.0,-273.0,-127.0,0
71,39.0,-277.0,-137.0,0
72,37.0,-283.0,-137.0,0
73,35.0,-287.0,-130.0,0
74,29.0,-280.0,-118.0,0
75,22.0,-275.0,-124.0,0
76,16.0,-265.0,-126.0,0
77,8.0,-251.0,-124.0,0
78,1.0,-241.0,-122.0,0
79,-9.0,-236.0,-125.0,0
80,-22.0,-236.0,-122.0,0
81,-34.0,-231.0,-126.0,0
82,-49.0,-227.0,-116.0,0
83,-55.0,-231.0,-114.0,0
84,-61.0,-229.0,-112.0,0
85,-63.0,-231.0,-108.0,0
86,-58.0,-231.0,-116.0,0
87,-52.0,-232.0,-125.0,0
88,-45.0,-237.0,-125.0,0
89,-36.0,-242.0,-125.0,0
90,-20.0,-247.0,-129.0,0
91,-15.0,-249.0,-119.0,0
92,-11.0,-252.0,-103.0,0
93,-7.0,-252.0,-103.0,0
94,3.0,-251.0,-101.0,0
95,8.0,-251.0,-87.0,0
96,14.0,-248.0,-85.0,0
97,24.0,-247.0,-80.0,0
98,27.0,-237.0,-78.0,0
99,34.0,-235.0,-78.0,0
100,36.0,-234.0,-74.0,0
101,36.0,-229.0,-76.0,0
102,34.0,-222.0,-73.0,0
103,33.0,-216.0,-71.0,0
104,23.0,-210.0,-68.0,0
105,19.0,-208.0,-69.0,0
106,8.0,-200.0,-68.0,0
107,0.0,-199.0,-72.0,0
108,-5.0,-198.0,-71.0,0
109,-9.0,-197.0,-76.0,0
110,-17.0,-193.0,-80.0,0
111,-25.0,-198.0,-73.0,0
112,-32.0,-196.0,-78.0,0
113,-36.0,-200.0,-77.0,0
114,-35.0,-204.0,-70.0,0
115,-44.0,-203.0,-70.0,0
116,-41.0,-204.0,-67.0,0
117,-38.0,-205.0,-63.0,0
118,-44.0,-204.0,-67.0,0
119,-40.0,-207.0,-65.0,0
120,-30.0,-212.0,-60.0,0
121,-26.0,-215.0,-62.0,0
122,-18.0,-215.0,-64.0,0
123,-13.0,-219.0,-69.0,0
124,-15.0,-226.0,-59.0,0
125,-10.0,-222.0,-65.0,0
126,-4.0,-222.0,-59.0,0
127,1.0,-223.0,-63.0,0
128,0.0,-225.0,-55.0,0
129,0.0,-225.0,-51.0,0
130,1.0,-229.0,-52.0,0
131,3.0,-229.0,-51.0,0
132,1.0,-227.0,-50.0,0
133,0.0,-230.0,-43.0,0
134,-3.0,-224.0,-51.0,0
135,-1.0,-223.0,-51.0,0
136,-5.0,-225.0,-45.0,0
137,-8.0,-229.0,-47.0,0
138,-11.0,-224.0,-51.0,0
139,-13.0,-226.0,-50.0,0
140,-13.0,-226.0,-49.0,0
141,-16.0,-225.0,-48.0,0
142,-17.0,-225.0,-48.0,0
143,-15.0,-223.0,-47.0,0
