,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-31.0,-222.0,64.0,0
1,-24.0,-223.0,66.0,0
2,-26.0,-224.0,64.0,0
3,-23.0,-224.0,68.0,0
4,-21.0,-222.0,68.0,0
5,-21.0,-223.0,71.0,0
6,-21.0,-221.0,72.0,0
7,-26.0,-218.0,75.0,0
8,-30.0,-220.0,73.0,0
9,-32.0,-218.0,79.0,0
10,-32.0,-217.0,76.0,0
11,-25.0,-216.0,77.0,0
12,-25.0,-217.0,75.0,0
13,-26.0,-217.0,70.0,0
14,-28.0,-217.0,75.0,0
15,-26.0,-219.0,72.0,0
16,-25.0,-222.0,71.0,0
17,-26.0,-227.0,73.0,0
18,-27.0,-231.0,73.0,0
19,-29.0,-232.0,75.0,0
20,-29.0,-233.0,79.0,0
21,-27.0,-228.0,79.0,0
22,-30.0,-233.0,78.0,0
23,-29.0,-230.0,82.0,0
24,-27.0,-230.0,78.0,0
25,-23.0,-227.0,71.0,0
26,-20.0,-230.0,75.0,0
27,-16.0,-228.0,76.0,0
28,-18.0,-231.0,77.0,0
29,-13.0,-234.0,81.0,0
30,-15.0,-234.0,79.0,0
31,-15.0,-233.0,86.0,0
32,-16.0,-231.0,86.0,0
33,-17.0,-234.0,87.0,0
34,-16.0,-234.0,91.0,0
35,-22.0,-230.0,83.0,0
36,-23.0,-229.0,94.0,0
37,-22.0,-226.0,96.0,0
38,-25.0,-227.0,93.0,0
39,-28.0,-229.0,101.0,0
40,-27.0,-226.0,99.0,0
41,-27.0,-227.0,100.0,0
42,-30.0,-226.0,99.0,0
43,-31.0,-227.0,101.0,0
44,-32.0,-228.0,99.0,0
45,-35.0,-230.0,106.0,0
46,-32.0,-232.0,100.0,0
47,-32.0,-234.0,108.0,0
48,-37.0,-231.0,107.0,0
49,-34.0,-235.0,109.0,0
50,-39.0,-234.0,116.0,0
51,-41.0,-233.0,116.0,0
52,-41.0,-234.0,122.0,0
53,-45.0,-236.0,122.0,0
