,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-245.0,14.0,0
1,2.0,-248.0,19.0,0
2,5.0,-246.0,19.0,0
3,2.0,-249.0,18.0,0
4,2.0,-247.0,24.0,0
5,4.0,-248.0,14.0,0
6,3.0,-247.0,20.0,0
7,1.0,-249.0,17.0,0
8,-1.0,-247.0,18.0,0
9,2.0,-247.0,18.0,0
10,4.0,-247.0,18.0,0
11,0.0,-248.0,19.0,0
12,2.0,-247.0,16.0,0
13,0.0,-247.0,20.0,0
14,6.0,-246.0,20.0,0
15,5.0,-249.0,18.0,0
16,-1.0,-247.0,17.0,0
17,1.0,-247.0,19.0,0
18,-2.0,-246.0,15.0,0
19,4.0,-247.0,16.0,0
20,5.0,-246.0,15.0,0
21,2.0,-249.0,15.0,0
22,2.0,-248.0,21.0,0
23,2.0,-247.0,17.0,0
24,5.0,-249.0,17.0,0
25,3.0,-248.0,19.0,0
26,3.0,-248.0,23.0,0
27,1.0,-247.0,19.0,0
28,4.0,-248.0,16.0,0
29,1.0,-249.0,19.0,0
30,2.0,-251.0,16.0,0
31,0.0,-248.0,19.0,0
32,0.0,-248.0,20.0,0
33,3.0,-249.0,19.0,0
34,1.0,-248.0,18.0,0
35,0.0,-247.0,20.0,0
36,3.0,-248.0,14.0,0
37,4.0,-247.0,18.0,0
38,4.0,-250.0,18.0,0
39,1.0,-248.0,21.0,0
40,1.0,-249.0,19.0,0
41,3.0,-248.0,19.0,0
42,6.0,-249.0,22.0,0
43,3.0,-248.0,19.0,0
44,3.0,-249.0,18.0,0
45,2.0,-249.0,15.0,0
46,3.0,-248.0,23.0,0
47,4.0,-248.0,20.0,0
48,4.0,-247.0,21.0,0
49,4.0,-250.0,22.0,0
50,6.0,-251.0,19.0,0
51,4.0,-248.0,20.0,0
52,4.0,-248.0,20.0,0
53,5.0,-247.0,19.0,0
54,4.0,-247.0,18.0,0
55,3.0,-249.0,17.0,0
56,2.0,-248.0,17.0,0
57,2.0,-247.0,20.0,0
58,3.0,-248.0,19.0,0
59,3.0,-247.0,18.0,0
60,5.0,-247.0,21.0,0
61,4.0,-245.0,18.0,0
62,6.0,-249.0,22.0,0
63,5.0,-248.0,19.0,0
64,2.0,-250.0,17.0,0
65,4.0,-247.0,19.0,0
66,2.0,-248.0,19.0,0
67,4.0,-248.0,18.0,0
68,1.0,-248.0,20.0,0
69,2.0,-248.0,20.0,0
70,3.0,-250.0,20.0,0
71,1.0,-252.0,17.0,0
72,2.0,-248.0,19.0,0
73,1.0,-248.0,19.0,0
74,2.0,-248.0,14.0,0
75,2.0,-247.0,20.0,0
76,5.0,-246.0,17.0,0
77,2.0,-246.0,21.0,0
78,5.0,-248.0,19.0,0
79,0.0,-249.0,25.0,0
80,4.0,-247.0,20.0,0
81,1.0,-247.0,20.0,0
82,1.0,-244.0,21.0,0
83,4.0,-248.0,25.0,0
84,3.0,-249.0,23.0,0
85,3.0,-248.0,22.0,0
86,1.0,-249.0,21.0,0
87,0.0,-246.0,21.0,0
88,2.0,-247.0,17.0,0
89,6.0,-250.0,19.0,0
90,4.0,-249.0,19.0,0
91,3.0,-248.0,20.0,0
92,5.0,-248.0,19.0,0
93,2.0,-247.0,24.0,0
94,7.0,-248.0,19.0,0
95,7.0,-247.0,20.0,0
96,4.0,-246.0,17.0,0
97,6.0,-248.0,24.0,0
98,6.0,-248.0,20.0,0
99,4.0,-245.0,17.0,0
100,1.0,-247.0,19.0,0
101,4.0,-247.0,16.0,0
102,0.0,-247.0,18.0,0
103,1.0,-247.0,19.0,0
104,4.0,-248.0,16.0,0
105,3.0,-249.0,18.0,0
106,3.0,-249.0,21.0,0
107,5.0,-249.0,21.0,0
108,1.0,-246.0,18.0,0
109,5.0,-249.0,18.0,0
110,5.0,-250.0,18.0,0
111,5.0,-248.0,23.0,0
112,2.0,-249.0,20.0,0
113,2.0,-248.0,17.0,0
114,2.0,-249.0,20.0,0
115,3.0,-249.0,20.0,0
116,2.0,-248.0,22.0,0
117,1.0,-247.0,19.0,0
118,2.0,-247.0,20.0,0
119,6.0,-247.0,20.0,0
120,3.0,-249.0,17.0,0
121,5.0,-247.0,19.0,0
122,6.0,-247.0,16.0,0
123,3.0,-248.0,20.0,0
124,4.0,-247.0,21.0,0
125,4.0,-247.0,18.0,0
126,4.0,-249.0,20.0,0
127,3.0,-246.0,20.0,0
128,4.0,-248.0,20.0,0
129,6.0,-247.0,20.0,0
130,5.0,-250.0,17.0,0
131,5.0,-247.0,18.0,0
132,7.0,-248.0,18.0,0
133,5.0,-248.0,21.0,0
134,6.0,-248.0,21.0,0
135,5.0,-248.0,20.0,0
136,5.0,-249.0,17.0,0
137,4.0,-248.0,20.0,0
138,2.0,-246.0,20.0,0
139,3.0,-248.0,22.0,0
140,3.0,-245.0,22.0,0
141,3.0,-250.0,24.0,0
142,2.0,-247.0,21.0,0
143,4.0,-248.0,21.0,0
144,1.0,-249.0,19.0,0
145,5.0,-247.0,23.0,0
146,0.0,-247.0,19.0,0
147,5.0,-247.0,19.0,0
148,3.0,-246.0,24.0,0
149,6.0,-248.0,19.0,0
150,6.0,-247.0,19.0,0
151,7.0,-248.0,22.0,0
152,2.0,-248.0,17.0,0
153,6.0,-247.0,20.0,0
154,3.0,-247.0,21.0,0
155,6.0,-247.0,20.0,0
156,5.0,-249.0,23.0,0
157,4.0,-248.0,18.0,0
158,3.0,-248.0,22.0,0
159,4.0,-247.0,19.0,0
160,3.0,-248.0,20.0,0
161,2.0,-248.0,21.0,0
162,5.0,-249.0,17.0,0
163,6.0,-249.0,20.0,0
164,3.0,-247.0,21.0,0
165,3.0,-250.0,20.0,0
166,2.0,-247.0,16.0,0
167,3.0,-245.0,18.0,0
168,2.0,-245.0,20.0,0
169,0.0,-248.0,18.0,0
170,3.0,-250.0,16.0,0
171,4.0,-248.0,21.0,0
172,3.0,-247.0,19.0,0
173,4.0,-249.0,13.0,0
174,4.0,-249.0,22.0,0
175,4.0,-248.0,16.0,0
176,3.0,-249.0,19.0,0
177,1.0,-249.0,19.0,0
178,5.0,-249.0,17.0,0
179,4.0,-249.0,18.0,0
180,2.0,-247.0,18.0,0
181,3.0,-247.0,18.0,0
182,1.0,-248.0,20.0,0
183,2.0,-248.0,17.0,0
184,3.0,-246.0,19.0,0
185,4.0,-249.0,22.0,0
186,2.0,-250.0,19.0,0
187,2.0,-248.0,20.0,0
188,-1.0,-247.0,20.0,0
189,3.0,-247.0,24.0,0
190,4.0,-251.0,19.0,0
191,9.0,-248.0,25.0,0
192,3.0,-247.0,20.0,0
193,2.0,-247.0,18.0,0
194,1.0,-247.0,21.0,0
195,0.0,-245.0,20.0,0
196,4.0,-247.0,21.0,0
197,4.0,-248.0,24.0,0
198,3.0,-247.0,19.0,0
199,3.0,-249.0,20.0,0
200,7.0,-250.0,18.0,0
201,1.0,-247.0,15.0,0
202,1.0,-248.0,17.0,0
203,1.0,-248.0,18.0,0
204,2.0,-248.0,18.0,0
205,1.0,-248.0,17.0,0
206,0.0,-247.0,20.0,0
207,0.0,-247.0,18.0,0
208,0.0,-245.0,17.0,0
209,3.0,-247.0,15.0,0
210,-1.0,-249.0,22.0,0
211,1.0,-245.0,20.0,0
212,4.0,-247.0,22.0,0
213,0.0,-247.0,17.0,0
214,5.0,-249.0,18.0,0
215,5.0,-250.0,18.0,0
216,1.0,-250.0,19.0,0
217,3.0,-248.0,18.0,0
218,1.0,-249.0,19.0,0
219,5.0,-248.0,18.0,0
220,3.0,-246.0,18.0,0
221,0.0,-250.0,21.0,0
222,5.0,-250.0,24.0,0
223,4.0,-248.0,20.0,0
224,4.0,-248.0,19.0,0
225,6.0,-246.0,17.0,0
226,1.0,-248.0,18.0,0
227,5.0,-251.0,18.0,0
228,3.0,-248.0,20.0,0
229,1.0,-248.0,19.0,0
230,6.0,-248.0,21.0,0
231,0.0,-248.0,20.0,0
232,8.0,-249.0,19.0,0
233,5.0,-247.0,16.0,0
234,1.0,-247.0,16.0,0
235,1.0,-248.0,21.0,0
236,3.0,-247.0,17.0,0
237,1.0,-247.0,18.0,0
238,2.0,-246.0,21.0,0
239,1.0,-247.0,19.0,0
240,2.0,-248.0,20.0,0
241,2.0,-247.0,17.0,0
242,2.0,-246.0,21.0,0
243,-1.0,-248.0,26.0,0
244,-1.0,-247.0,16.0,0
245,3.0,-248.0,19.0,0
246,5.0,-248.0,17.0,0
247,4.0,-249.0,20.0,0
248,2.0,-246.0,19.0,0
249,1.0,-248.0,19.0,0
250,6.0,-248.0,22.0,0
251,3.0,-247.0,19.0,0
252,5.0,-248.0,19.0,0
253,0.0,-247.0,21.0,0
254,1.0,-254.0,19.0,0
255,4.0,-247.0,18.0,0
256,2.0,-248.0,21.0,0
257,0.0,-247.0,20.0,0
258,4.0,-250.0,20.0,0
259,4.0,-248.0,20.0,0
260,2.0,-248.0,21.0,0
261,4.0,-250.0,19.0,0
262,5.0,-248.0,15.0,0
263,4.0,-247.0,19.0,0
264,8.0,-248.0,19.0,0
265,3.0,-248.0,26.0,0
266,5.0,-248.0,17.0,0
267,3.0,-250.0,17.0,0
268,4.0,-248.0,18.0,0
269,2.0,-249.0,19.0,0
270,0.0,-246.0,17.0,0
271,4.0,-248.0,15.0,0
272,3.0,-246.0,20.0,0
273,2.0,-247.0,18.0,0
274,4.0,-248.0,19.0,0
275,3.0,-247.0,20.0,0
276,2.0,-250.0,17.0,0
277,3.0,-251.0,18.0,0
278,1.0,-247.0,18.0,0
279,2.0,-246.0,20.0,0
280,1.0,-246.0,21.0,0
281,2.0,-244.0,18.0,0
282,2.0,-248.0,20.0,0
283,1.0,-247.0,19.0,0
284,1.0,-249.0,21.0,0
285,0.0,-248.0,20.0,0
286,4.0,-247.0,16.0,0
287,2.0,-248.0,17.0,0
288,1.0,-249.0,18.0,0
289,0.0,-246.0,16.0,0
290,7.0,-248.0,18.0,0
291,3.0,-248.0,21.0,0
292,3.0,-248.0,20.0,0
293,3.0,-247.0,23.0,0
294,2.0,-249.0,20.0,0
295,2.0,-247.0,20.0,0
296,3.0,-247.0,23.0,0
297,2.0,-248.0,18.0,0
298,3.0,-249.0,19.0,0
299,1.0,-249.0,17.0,0
300,4.0,-249.0,23.0,0
301,1.0,-247.0,19.0,0
302,2.0,-249.0,23.0,0
303,3.0,-247.0,23.0,0
304,1.0,-246.0,20.0,0
305,5.0,-250.0,20.0,0
306,0.0,-246.0,20.0,0
307,4.0,-248.0,19.0,0
308,3.0,-248.0,19.0,0
309,3.0,-247.0,21.0,0
310,8.0,-247.0,19.0,0
311,1.0,-247.0,19.0,0
312,3.0,-247.0,23.0,0
313,5.0,-248.0,16.0,0
314,3.0,-249.0,21.0,0
315,3.0,-247.0,21.0,0
316,2.0,-247.0,21.0,0
317,-1.0,-244.0,19.0,0
318,4.0,-248.0,19.0,0
319,3.0,-249.0,21.0,0
320,11.0,-246.0,22.0,0
321,1.0,-248.0,24.0,0
322,2.0,-249.0,19.0,0
323,1.0,-246.0,19.0,0
