,accelerometer_x,accelerometer_y,accelerometer_z,fall
255,-11.0,-240.0,-70.0,0
256,-12.0,-235.0,-79.0,0
257,-12.0,-238.0,-81.0,0
258,-10.0,-237.0,-81.0,0
259,-12.0,-236.0,-81.0,0
260,-12.0,-234.0,-82.0,0
261,-13.0,-237.0,-83.0,0
262,-11.0,-234.0,-82.0,0
263,-14.0,-235.0,-82.0,0
264,-13.0,-235.0,-81.0,0
265,-6.0,-236.0,-85.0,0
266,-9.0,-233.0,-80.0,0
267,-10.0,-234.0,-84.0,0
268,-10.0,-235.0,-81.0,0
269,-10.0,-235.0,-83.0,0
270,-7.0,-235.0,-83.0,0
271,-9.0,-232.0,-79.0,0
272,-9.0,-234.0,-79.0,0
273,-8.0,-235.0,-86.0,0
274,-8.0,-238.0,-85.0,0
275,-6.0,-238.0,-83.0,0
276,-5.0,-238.0,-85.0,0
277,-16.0,-237.0,-89.0,0
278,-7.0,-238.0,-86.0,0
279,-8.0,-237.0,-83.0,0
280,-12.0,-237.0,-82.0,0
281,-8.0,-235.0,-85.0,0
282,-5.0,-236.0,-85.0,0
283,-9.0,-235.0,-84.0,0
284,-11.0,-238.0,-84.0,0
285,-10.0,-236.0,-81.0,0
286,-6.0,-236.0,-81.0,0
287,-5.0,-235.0,-80.0,0
288,-13.0,-233.0,-88.0,0
289,-12.0,-235.0,-83.0,0
290,-10.0,-235.0,-82.0,0
291,-11.0,-232.0,-83.0,0
292,-9.0,-233.0,-83.0,0
293,-8.0,-232.0,-84.0,0
294,-11.0,-234.0,-84.0,0
295,-9.0,-232.0,-89.0,0
296,-10.0,-239.0,-84.0,0
297,-6.0,-237.0,-82.0,0
298,-12.0,-235.0,-83.0,0
299,-14.0,-236.0,-82.0,0
300,-14.0,-234.0,-83.0,0
301,-11.0,-238.0,-82.0,0
302,-13.0,-236.0,-84.0,0
303,-15.0,-237.0,-83.0,0
304,-13.0,-235.0,-83.0,0
305,-14.0,-234.0,-83.0,0
306,-6.0,-238.0,-86.0,0
307,-8.0,-233.0,-86.0,0
308,-12.0,-236.0,-85.0,0
309,-11.0,-236.0,-86.0,0
310,-13.0,-234.0,-85.0,0
311,-12.0,-235.0,-83.0,0
312,-15.0,-234.0,-83.0,0
313,-14.0,-237.0,-87.0,0
314,-9.0,-237.0,-91.0,0
315,-12.0,-239.0,-87.0,0
316,-8.0,-239.0,-89.0,0
317,-10.0,-237.0,-82.0,0
318,-11.0,-233.0,-91.0,0
319,-9.0,-234.0,-87.0,0
320,-15.0,-235.0,-83.0,0
321,-9.0,-234.0,-86.0,0
322,-13.0,-232.0,-86.0,0
323,-12.0,-233.0,-89.0,0
324,-8.0,-234.0,-88.0,0
325,-11.0,-231.0,-85.0,0
326,-8.0,-236.0,-85.0,0
327,-10.0,-235.0,-86.0,0
328,-12.0,-234.0,-85.0,0
329,-12.0,-235.0,-84.0,0
330,-14.0,-234.0,-86.0,0
331,-10.0,-237.0,-87.0,0
332,-9.0,-239.0,-88.0,0
333,-15.0,-234.0,-83.0,0
334,-10.0,-236.0,-83.0,0
335,-12.0,-238.0,-83.0,0
336,-7.0,-237.0,-90.0,0
337,-10.0,-237.0,-85.0,0
338,-9.0,-236.0,-90.0,0
339,-10.0,-235.0,-84.0,0
340,-5.0,-234.0,-88.0,0
341,-7.0,-237.0,-84.0,0
342,-13.0,-233.0,-86.0,0
343,-9.0,-233.0,-83.0,0
344,-6.0,-237.0,-83.0,0
345,-9.0,-234.0,-86.0,0
346,-7.0,-239.0,-84.0,0
347,-7.0,-233.0,-84.0,0
348,-7.0,-238.0,-85.0,0
349,-10.0,-238.0,-85.0,0
350,-8.0,-238.0,-88.0,0
351,-6.0,-238.0,-86.0,0
352,-8.0,-237.0,-85.0,0
353,-11.0,-236.0,-88.0,0
354,-9.0,-235.0,-86.0,0
355,-10.0,-236.0,-82.0,0
356,-8.0,-237.0,-84.0,0
357,-11.0,-236.0,-87.0,0
358,-9.0,-236.0,-83.0,0
359,-12.0,-236.0,-86.0,0
360,-11.0,-237.0,-84.0,0
361,-7.0,-234.0,-85.0,0
362,-14.0,-236.0,-85.0,0
363,-7.0,-235.0,-82.0,0
364,-11.0,-236.0,-82.0,0
365,-5.0,-239.0,-81.0,0
366,-10.0,-236.0,-85.0,0
367,-9.0,-235.0,-85.0,0
368,-9.0,-237.0,-80.0,0
369,-12.0,-237.0,-84.0,0
370,-5.0,-236.0,-83.0,0
371,-10.0,-239.0,-87.0,0
372,-7.0,-237.0,-87.0,0
373,-10.0,-232.0,-85.0,0
374,-5.0,-236.0,-82.0,0
375,-8.0,-239.0,-79.0,0
376,-7.0,-235.0,-82.0,0
377,-8.0,-233.0,-78.0,0
378,-12.0,-237.0,-82.0,0
379,-11.0,-234.0,-84.0,0
380,-14.0,-232.0,-81.0,0
381,-13.0,-235.0,-80.0,0
382,-16.0,-236.0,-79.0,0
383,-14.0,-234.0,-82.0,0
384,-18.0,-235.0,-77.0,0
385,-21.0,-232.0,-79.0,0
386,-16.0,-237.0,-81.0,0
387,-17.0,-237.0,-81.0,0
388,-17.0,-236.0,-81.0,0
389,-17.0,-235.0,-84.0,0
390,-15.0,-234.0,-86.0,0
391,-14.0,-238.0,-84.0,0
392,-12.0,-236.0,-81.0,0
393,-14.0,-236.0,-85.0,0
394,-5.0,-239.0,-81.0,0
395,-12.0,-241.0,-77.0,0
396,-15.0,-238.0,-80.0,0
397,-15.0,-241.0,-85.0,0
398,-12.0,-235.0,-83.0,0
399,-13.0,-234.0,-80.0,0
400,-13.0,-238.0,-83.0,0
401,-11.0,-236.0,-83.0,0
402,-9.0,-237.0,-85.0,0
403,-11.0,-233.0,-84.0,0
404,-9.0,-236.0,-84.0,0
405,-6.0,-235.0,-84.0,0
406,-9.0,-233.0,-80.0,0
407,-6.0,-237.0,-78.0,0
408,-7.0,-235.0,-81.0,0
409,-5.0,-237.0,-82.0,0
410,-8.0,-235.0,-82.0,0
411,-4.0,-236.0,-80.0,0
412,-8.0,-234.0,-82.0,0
413,-5.0,-239.0,-80.0,0
414,-5.0,-235.0,-78.0,0
415,-4.0,-240.0,-82.0,0
416,-4.0,-239.0,-81.0,0
417,-5.0,-235.0,-83.0,0
418,-8.0,-237.0,-87.0,0
419,-4.0,-234.0,-82.0,0
420,-6.0,-235.0,-83.0,0
421,-9.0,-233.0,-82.0,0
422,-5.0,-235.0,-84.0,0
423,-4.0,-234.0,-83.0,0
424,-9.0,-233.0,-80.0,0
425,-6.0,-237.0,-83.0,0
426,-11.0,-237.0,-87.0,0
427,-5.0,-234.0,-80.0,0
428,-8.0,-235.0,-85.0,0
429,-12.0,-235.0,-78.0,0
430,-9.0,-235.0,-81.0,0
431,-8.0,-236.0,-86.0,0
432,-11.0,-238.0,-82.0,0
433,-7.0,-239.0,-83.0,0
434,-9.0,-237.0,-85.0,0
435,-13.0,-236.0,-83.0,0
436,-9.0,-238.0,-83.0,0
437,-12.0,-235.0,-85.0,0
438,-6.0,-241.0,-86.0,0
439,-5.0,-239.0,-86.0,0
440,-15.0,-235.0,-84.0,0
441,-9.0,-235.0,-83.0,0
442,-10.0,-233.0,-82.0,0
443,-9.0,-235.0,-85.0,0
444,-5.0,-233.0,-83.0,0
445,-9.0,-233.0,-85.0,0
446,-6.0,-236.0,-83.0,0
447,-8.0,-235.0,-85.0,0
448,-8.0,-236.0,-78.0,0
449,-8.0,-235.0,-81.0,0
450,-7.0,-239.0,-78.0,0
451,-13.0,-237.0,-80.0,0
452,-11.0,-240.0,-77.0,0
453,-12.0,-237.0,-81.0,0
454,-10.0,-240.0,-84.0,0
455,-9.0,-239.0,-81.0,0
456,-8.0,-237.0,-86.0,0
457,-9.0,-236.0,-83.0,0
458,-6.0,-237.0,-84.0,0
459,-7.0,-237.0,-81.0,0
460,-10.0,-239.0,-85.0,0
461,-5.0,-238.0,-80.0,0
462,-10.0,-231.0,-88.0,0
463,-8.0,-232.0,-82.0,0
464,-9.0,-235.0,-84.0,0
465,-10.0,-236.0,-79.0,0
466,-12.0,-236.0,-80.0,0
467,-8.0,-235.0,-79.0,0
468,-8.0,-234.0,-81.0,0
469,-11.0,-235.0,-79.0,0
470,-7.0,-236.0,-82.0,0
471,-9.0,-235.0,-82.0,0
472,-6.0,-236.0,-84.0,0
473,-12.0,-226.0,-80.0,0
474,-6.0,-237.0,-82.0,0
475,-9.0,-236.0,-82.0,0
476,-9.0,-236.0,-85.0,0
477,-10.0,-235.0,-83.0,0
478,-11.0,-237.0,-85.0,0
479,-8.0,-235.0,-87.0,0
480,-8.0,-235.0,-85.0,0
481,-8.0,-236.0,-80.0,0
482,-9.0,-237.0,-82.0,0
483,-7.0,-237.0,-79.0,0
484,-3.0,-234.0,-87.0,0
485,-7.0,-236.0,-81.0,0
486,-7.0,-236.0,-81.0,0
487,-6.0,-237.0,-87.0,0
488,-10.0,-237.0,-84.0,0
489,-9.0,-237.0,-86.0,0
490,-11.0,-238.0,-83.0,0
491,-7.0,-236.0,-84.0,0
492,-10.0,-234.0,-83.0,0
493,-8.0,-236.0,-86.0,0
494,-8.0,-237.0,-87.0,0
495,-4.0,-237.0,-80.0,0
496,-10.0,-232.0,-82.0,0
497,-12.0,-232.0,-78.0,0
498,-17.0,-231.0,-89.0,0
499,-9.0,-243.0,-81.0,0
500,-12.0,-237.0,-85.0,0
501,-8.0,-238.0,-82.0,0
502,-11.0,-236.0,-85.0,0
503,-10.0,-234.0,-83.0,0
504,-9.0,-238.0,-83.0,0
505,-13.0,-232.0,-82.0,0
506,-8.0,-238.0,-92.0,0
507,-10.0,-236.0,-88.0,0
508,-12.0,-236.0,-88.0,0
509,-9.0,-235.0,-86.0,0
510,-6.0,-236.0,-85.0,0
511,-10.0,-239.0,-87.0,0
512,-8.0,-239.0,-87.0,0
513,-12.0,-233.0,-84.0,0
514,-11.0,-237.0,-82.0,0
515,-11.0,-236.0,-87.0,0
516,-11.0,-241.0,-82.0,0
517,-7.0,-236.0,-86.0,0
518,-11.0,-234.0,-89.0,0
519,-10.0,-236.0,-86.0,0
520,-8.0,-235.0,-83.0,0
521,-9.0,-236.0,-83.0,0
522,-11.0,-235.0,-82.0,0
523,-9.0,-230.0,-84.0,0
524,-8.0,-235.0,-84.0,0
525,-9.0,-235.0,-84.0,0
526,-8.0,-236.0,-88.0,0
527,-9.0,-240.0,-81.0,0
528,-8.0,-233.0,-85.0,0
529,-9.0,-230.0,-85.0,0
530,-5.0,-235.0,-85.0,0
531,-4.0,-237.0,-89.0,0
532,-8.0,-233.0,-85.0,0
533,-7.0,-235.0,-86.0,0
534,-4.0,-238.0,-81.0,0
535,-10.0,-235.0,-82.0,0
536,-5.0,-238.0,-86.0,0
537,-7.0,-231.0,-87.0,0
538,-7.0,-237.0,-91.0,0
539,-6.0,-235.0,-87.0,0
540,-9.0,-237.0,-84.0,0
541,-9.0,-238.0,-87.0,0
542,-11.0,-235.0,-81.0,0
543,-9.0,-234.0,-84.0,0
544,-7.0,-237.0,-81.0,0
545,-8.0,-235.0,-86.0,0
546,-6.0,-235.0,-86.0,0
547,-12.0,-234.0,-86.0,0
548,-12.0,-235.0,-87.0,0
549,-11.0,-235.0,-85.0,0
550,-10.0,-237.0,-85.0,0
551,-10.0,-237.0,-89.0,0
552,-7.0,-235.0,-84.0,0
553,-11.0,-235.0,-86.0,0
554,-8.0,-237.0,-86.0,0
555,-8.0,-234.0,-85.0,0
556,-11.0,-233.0,-88.0,0
557,-8.0,-233.0,-83.0,0
558,-11.0,-235.0,-83.0,0
559,-11.0,-237.0,-85.0,0
560,-13.0,-238.0,-87.0,0
561,-6.0,-240.0,-86.0,0
562,-14.0,-230.0,-82.0,0
563,-12.0,-234.0,-86.0,0
564,-13.0,-235.0,-85.0,0
565,-11.0,-235.0,-86.0,0
566,-10.0,-233.0,-82.0,0
567,-12.0,-237.0,-83.0,0
568,-13.0,-231.0,-87.0,0
569,-8.0,-236.0,-88.0,0
570,-13.0,-233.0,-84.0,0
571,-16.0,-236.0,-84.0,0
572,-12.0,-239.0,-84.0,0
573,-14.0,-239.0,-85.0,0
574,-13.0,-235.0,-84.0,0
575,-12.0,-236.0,-87.0,0
576,-10.0,-235.0,-87.0,0
577,-11.0,-235.0,-87.0,0
578,-12.0,-235.0,-86.0,0
579,-12.0,-237.0,-88.0,0
580,-8.0,-232.0,-93.0,0
581,-9.0,-235.0,-85.0,0
582,-11.0,-239.0,-89.0,0
583,-7.0,-238.0,-83.0,0
584,-13.0,-233.0,-84.0,0
585,-11.0,-233.0,-85.0,0
586,-10.0,-232.0,-86.0,0
587,-9.0,-234.0,-88.0,0
588,-13.0,-231.0,-86.0,0
589,-7.0,-235.0,-84.0,0
590,-5.0,-235.0,-89.0,0
591,-8.0,-237.0,-80.0,0
592,-10.0,-238.0,-86.0,0
593,-8.0,-232.0,-88.0,0
594,-7.0,-236.0,-88.0,0
595,-7.0,-234.0,-88.0,0
596,-11.0,-238.0,-89.0,0
597,-12.0,-236.0,-89.0,0
598,-9.0,-235.0,-86.0,0
599,-11.0,-234.0,-92.0,0
600,-9.0,-236.0,-90.0,0
601,-9.0,-235.0,-86.0,0
602,-7.0,-233.0,-89.0,0
603,-11.0,-233.0,-91.0,0
604,-12.0,-232.0,-81.0,0
605,-7.0,-234.0,-89.0,0
606,-8.0,-234.0,-89.0,0
607,-11.0,-236.0,-87.0,0
608,-8.0,-234.0,-88.0,0
609,-12.0,-235.0,-86.0,0
610,-9.0,-234.0,-88.0,0
611,-12.0,-238.0,-90.0,0
612,-6.0,-235.0,-88.0,0
613,-9.0,-227.0,-82.0,0
614,-7.0,-233.0,-88.0,0
615,-10.0,-233.0,-88.0,0
616,-12.0,-235.0,-91.0,0
617,-11.0,-235.0,-89.0,0
618,-15.0,-233.0,-88.0,0
619,-11.0,-235.0,-89.0,0
620,-12.0,-235.0,-90.0,0
621,-12.0,-236.0,-85.0,0
622,-10.0,-236.0,-84.0,0
623,-11.0,-234.0,-88.0,0
624,-11.0,-234.0,-88.0,0
625,-8.0,-239.0,-84.0,0
626,-9.0,-236.0,-89.0,0
627,-9.0,-235.0,-85.0,0
628,-11.0,-233.0,-85.0,0
629,-13.0,-233.0,-85.0,0
630,-9.0,-235.0,-87.0,0
631,-9.0,-233.0,-90.0,0
632,-13.0,-234.0,-88.0,0
633,-10.0,-237.0,-91.0,0
634,-11.0,-237.0,-91.0,0
635,-12.0,-230.0,-94.0,0
636,-12.0,-241.0,-90.0,0
637,-10.0,-236.0,-91.0,0
638,-12.0,-234.0,-93.0,0
639,-9.0,-233.0,-88.0,0
640,-10.0,-232.0,-87.0,0
641,-11.0,-236.0,-90.0,0
642,-11.0,-236.0,-91.0,0
643,-7.0,-233.0,-91.0,0
644,-8.0,-238.0,-86.0,0
645,-9.0,-235.0,-90.0,0
646,-9.0,-238.0,-88.0,0
647,-14.0,-237.0,-82.0,0
648,-7.0,-234.0,-89.0,0
649,-12.0,-233.0,-91.0,0
650,-9.0,-234.0,-90.0,0
651,-11.0,-231.0,-88.0,0
652,-10.0,-233.0,-88.0,0
653,-11.0,-234.0,-92.0,0
654,-11.0,-235.0,-89.0,0
655,-8.0,-234.0,-88.0,0
656,-10.0,-235.0,-87.0,0
657,-11.0,-233.0,-88.0,0
658,-9.0,-233.0,-89.0,0
659,-11.0,-233.0,-93.0,0
660,-10.0,-233.0,-92.0,0
661,-7.0,-234.0,-90.0,0
662,-7.0,-238.0,-92.0,0
663,-10.0,-228.0,-93.0,0
664,-7.0,-232.0,-90.0,0
665,-8.0,-233.0,-89.0,0
666,-8.0,-230.0,-92.0,0
667,-5.0,-231.0,-92.0,0
668,-9.0,-231.0,-89.0,0
669,-15.0,-230.0,-91.0,0
670,-10.0,-228.0,-87.0,0
671,-11.0,-233.0,-88.0,0
672,-12.0,-233.0,-90.0,0
673,-9.0,-233.0,-92.0,0
674,-8.0,-232.0,-88.0,0
675,-8.0,-231.0,-92.0,0
676,-11.0,-231.0,-89.0,0
677,-12.0,-234.0,-91.0,0
678,-12.0,-229.0,-90.0,0
679,-11.0,-231.0,-97.0,0
680,-10.0,-231.0,-95.0,0
681,-6.0,-228.0,-99.0,0
682,-8.0,-230.0,-102.0,0
683,-11.0,-228.0,-99.0,0
684,-11.0,-229.0,-101.0,0
685,-8.0,-231.0,-96.0,0
686,-10.0,-230.0,-99.0,0
687,-11.0,-228.0,-96.0,0
688,-6.0,-229.0,-97.0,0
689,-10.0,-234.0,-101.0,0
690,-13.0,-230.0,-98.0,0
691,-8.0,-230.0,-96.0,0
692,-12.0,-234.0,-100.0,0
693,-6.0,-235.0,-100.0,0
694,-14.0,-231.0,-103.0,0
695,-13.0,-231.0,-103.0,0
696,-14.0,-230.0,-104.0,0
697,-12.0,-229.0,-103.0,0
698,-15.0,-232.0,-97.0,0
699,-13.0,-232.0,-96.0,0
700,-9.0,-232.0,-98.0,0
701,-11.0,-229.0,-98.0,0
702,-13.0,-227.0,-102.0,0
703,-13.0,-229.0,-100.0,0
704,-12.0,-225.0,-101.0,0
705,-13.0,-228.0,-95.0,0
706,-13.0,-227.0,-99.0,0
707,-12.0,-228.0,-99.0,0
708,-12.0,-226.0,-101.0,0
709,-13.0,-228.0,-98.0,0
710,-8.0,-226.0,-100.0,0
711,-14.0,-228.0,-98.0,0
712,-7.0,-230.0,-92.0,0
713,-7.0,-234.0,-97.0,0
714,-10.0,-230.0,-101.0,0
715,-11.0,-230.0,-103.0,0
716,-12.0,-231.0,-103.0,0
717,-12.0,-231.0,-102.0,0
718,-13.0,-229.0,-102.0,0
719,-13.0,-229.0,-107.0,0
720,-13.0,-230.0,-101.0,0
721,-16.0,-227.0,-102.0,0
722,-13.0,-231.0,-101.0,0
723,-13.0,-231.0,-99.0,0
724,-14.0,-228.0,-107.0,0
725,-13.0,-229.0,-102.0,0
726,-15.0,-229.0,-107.0,0
727,-15.0,-231.0,-105.0,0
728,-15.0,-230.0,-103.0,0
729,-15.0,-232.0,-105.0,0
730,-15.0,-235.0,-106.0,0
731,-13.0,-236.0,-101.0,0
732,-8.0,-241.0,-102.0,0
