,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-235.0,-75.0,0
1,5.0,-235.0,-79.0,0
2,6.0,-238.0,-80.0,0
3,5.0,-235.0,-77.0,0
4,5.0,-235.0,-79.0,0
5,12.0,-237.0,-75.0,0
6,7.0,-234.0,-81.0,0
7,10.0,-241.0,-77.0,0
8,6.0,-235.0,-81.0,0
9,8.0,-237.0,-82.0,0
10,7.0,-235.0,-86.0,0
11,8.0,-238.0,-79.0,0
12,6.0,-235.0,-81.0,0
13,6.0,-233.0,-84.0,0
14,5.0,-233.0,-80.0,0
15,5.0,-240.0,-69.0,0
16,6.0,-232.0,-74.0,0
17,5.0,-238.0,-75.0,0
18,8.0,-239.0,-76.0,0
19,6.0,-237.0,-73.0,0
20,5.0,-238.0,-79.0,0
21,9.0,-239.0,-81.0,0
22,5.0,-238.0,-77.0,0
23,5.0,-236.0,-78.0,0
24,4.0,-231.0,-81.0,0
25,2.0,-236.0,-81.0,0
26,4.0,-239.0,-75.0,0
27,8.0,-240.0,-75.0,0
28,3.0,-236.0,-76.0,0
29,4.0,-237.0,-73.0,0
30,3.0,-234.0,-77.0,0
31,7.0,-238.0,-74.0,0
32,4.0,-235.0,-77.0,0
33,4.0,-233.0,-76.0,0
34,4.0,-235.0,-72.0,0
35,6.0,-234.0,-80.0,0
36,6.0,-235.0,-78.0,0
37,8.0,-229.0,-76.0,0
38,6.0,-235.0,-76.0,0
39,7.0,-232.0,-81.0,0
40,6.0,-233.0,-80.0,0
41,7.0,-232.0,-77.0,0
42,6.0,-234.0,-79.0,0
43,11.0,-237.0,-74.0,0
44,6.0,-233.0,-79.0,0
45,3.0,-236.0,-83.0,0
46,7.0,-232.0,-80.0,0
47,12.0,-240.0,-77.0,0
48,9.0,-238.0,-80.0,0
49,7.0,-236.0,-79.0,0
50,5.0,-235.0,-80.0,0
51,9.0,-234.0,-81.0,0
52,8.0,-235.0,-80.0,0
53,5.0,-237.0,-79.0,0
54,8.0,-235.0,-81.0,0
55,6.0,-232.0,-84.0,0
56,7.0,-234.0,-79.0,0
57,8.0,-235.0,-82.0,0
58,8.0,-233.0,-76.0,0
59,8.0,-236.0,-72.0,0
60,6.0,-234.0,-80.0,0
61,6.0,-233.0,-81.0,0
62,6.0,-235.0,-77.0,0
63,6.0,-236.0,-80.0,0
64,5.0,-234.0,-77.0,0
65,5.0,-236.0,-78.0,0
66,7.0,-240.0,-83.0,0
67,6.0,-237.0,-79.0,0
68,7.0,-240.0,-79.0,0
69,6.0,-235.0,-79.0,0
70,1.0,-230.0,-71.0,0
71,8.0,-237.0,-79.0,0
72,9.0,-236.0,-81.0,0
73,8.0,-234.0,-82.0,0
74,5.0,-235.0,-77.0,0
75,9.0,-237.0,-77.0,0
76,8.0,-234.0,-76.0,0
77,7.0,-229.0,-81.0,0
78,3.0,-232.0,-79.0,0
79,8.0,-235.0,-76.0,0
80,3.0,-236.0,-78.0,0
81,8.0,-238.0,-74.0,0
82,6.0,-238.0,-79.0,0
83,6.0,-237.0,-78.0,0
84,7.0,-237.0,-81.0,0
85,5.0,-237.0,-81.0,0
86,6.0,-239.0,-82.0,0
87,4.0,-240.0,-79.0,0
88,10.0,-242.0,-79.0,0
89,7.0,-237.0,-76.0,0
90,9.0,-241.0,-80.0,0
91,8.0,-235.0,-78.0,0
92,5.0,-236.0,-77.0,0
93,6.0,-237.0,-79.0,0
94,8.0,-237.0,-78.0,0
95,4.0,-235.0,-80.0,0
96,4.0,-234.0,-80.0,0
97,2.0,-235.0,-81.0,0
98,4.0,-235.0,-79.0,0
99,2.0,-235.0,-78.0,0
100,1.0,-234.0,-77.0,0
101,5.0,-236.0,-81.0,0
102,6.0,-234.0,-84.0,0
103,1.0,-228.0,-83.0,0
104,3.0,-233.0,-80.0,0
105,5.0,-233.0,-81.0,0
106,6.0,-235.0,-83.0,0
107,4.0,-232.0,-85.0,0
108,5.0,-231.0,-80.0,0
109,6.0,-232.0,-84.0,0
110,6.0,-230.0,-79.0,0
111,7.0,-233.0,-80.0,0
112,5.0,-225.0,-77.0,0
113,12.0,-231.0,-80.0,0
114,3.0,-231.0,-79.0,0
115,6.0,-231.0,-79.0,0
116,2.0,-231.0,-78.0,0
117,4.0,-231.0,-78.0,0
118,4.0,-233.0,-77.0,0
119,5.0,-236.0,-75.0,0
120,5.0,-233.0,-82.0,0
121,2.0,-236.0,-76.0,0
122,7.0,-239.0,-77.0,0
123,5.0,-239.0,-69.0,0
124,5.0,-231.0,-76.0,0
125,3.0,-239.0,-72.0,0
126,5.0,-238.0,-74.0,0
127,5.0,-237.0,-70.0,0
128,5.0,-239.0,-70.0,0
129,6.0,-236.0,-71.0,0
130,9.0,-236.0,-68.0,0
131,5.0,-236.0,-68.0,0
132,6.0,-237.0,-69.0,0
133,3.0,-237.0,-69.0,0
134,4.0,-237.0,-65.0,0
135,3.0,-237.0,-73.0,0
136,6.0,-237.0,-67.0,0
137,5.0,-239.0,-68.0,0
138,5.0,-240.0,-76.0,0
139,5.0,-237.0,-66.0,0
140,3.0,-242.0,-76.0,0
141,7.0,-243.0,-73.0,0
142,5.0,-242.0,-73.0,0
143,4.0,-243.0,-76.0,0
144,5.0,-237.0,-82.0,0
145,10.0,-237.0,-78.0,0
146,10.0,-239.0,-79.0,0
147,8.0,-239.0,-82.0,0
148,12.0,-240.0,-77.0,0
149,10.0,-240.0,-76.0,0
150,11.0,-238.0,-76.0,0
151,13.0,-239.0,-78.0,0
152,12.0,-236.0,-78.0,0
153,11.0,-240.0,-76.0,0
154,13.0,-242.0,-80.0,0
155,15.0,-241.0,-77.0,0
156,11.0,-238.0,-76.0,0
157,11.0,-244.0,-78.0,0
158,9.0,-235.0,-81.0,0
159,8.0,-234.0,-79.0,0
160,7.0,-233.0,-75.0,0
161,4.0,-233.0,-78.0,0
162,4.0,-231.0,-78.0,0
163,3.0,-231.0,-76.0,0
164,1.0,-226.0,-79.0,0
165,5.0,-229.0,-78.0,0
166,5.0,-233.0,-78.0,0
167,2.0,-227.0,-82.0,0
168,2.0,-234.0,-75.0,0
169,3.0,-235.0,-80.0,0
170,8.0,-237.0,-79.0,0
171,2.0,-236.0,-78.0,0
172,3.0,-236.0,-78.0,0
173,6.0,-240.0,-81.0,0
174,4.0,-234.0,-79.0,0
175,1.0,-240.0,-82.0,0
