,accelerometer_x,accelerometer_y,accelerometer_z,fall
279,26.0,-212.0,-69.0,0
280,26.0,-218.0,-69.0,0
281,25.0,-222.0,-67.0,0
282,20.0,-227.0,-63.0,0
283,22.0,-223.0,-67.0,0
284,18.0,-229.0,-64.0,0
285,15.0,-229.0,-61.0,0
286,15.0,-233.0,-63.0,0
287,15.0,-230.0,-60.0,0
288,13.0,-224.0,-59.0,0
289,11.0,-224.0,-60.0,0
290,13.0,-221.0,-56.0,0
291,15.0,-218.0,-51.0,0
292,11.0,-220.0,-47.0,0
293,10.0,-219.0,-43.0,0
294,10.0,-214.0,-42.0,0
295,13.0,-217.0,-39.0,0
296,7.0,-219.0,-34.0,0
297,-2.0,-218.0,-36.0,0
298,-3.0,-224.0,-34.0,0
299,-3.0,-226.0,-34.0,0
300,-12.0,-229.0,-31.0,0
301,-8.0,-234.0,-28.0,0
302,-3.0,-239.0,-29.0,0
303,-13.0,-249.0,-25.0,0
304,0.0,-251.0,-26.0,0
305,-4.0,-256.0,-28.0,0
306,1.0,-257.0,-34.0,0
307,1.0,-258.0,-37.0,0
308,7.0,-256.0,-43.0,0
309,17.0,-257.0,-51.0,0
310,18.0,-252.0,-56.0,0
311,30.0,-250.0,-62.0,0
312,39.0,-248.0,-62.0,0
313,51.0,-245.0,-56.0,0
314,63.0,-248.0,-47.0,0
315,66.0,-247.0,-39.0,0
316,74.0,-254.0,-20.0,0
317,76.0,-257.0,-9.0,0
318,79.0,-264.0,1.0,0
319,65.0,-269.0,5.0,0
320,56.0,-274.0,4.0,0
321,44.0,-283.0,0.0,0
322,33.0,-287.0,-11.0,0
323,20.0,-294.0,-30.0,0
324,11.0,-303.0,-56.0,0
325,3.0,-304.0,-72.0,0
326,-2.0,-313.0,-95.0,0
327,8.0,-319.0,-120.0,0
328,22.0,-323.0,-134.0,0
329,36.0,-323.0,-152.0,0
330,59.0,-326.0,-146.0,0
331,70.0,-328.0,-149.0,0
332,78.0,-326.0,-141.0,0
333,85.0,-325.0,-136.0,0
334,90.0,-323.0,-126.0,0
335,86.0,-320.0,-123.0,0
336,82.0,-312.0,-123.0,0
337,68.0,-307.0,-127.0,0
338,55.0,-297.0,-130.0,0
339,38.0,-280.0,-130.0,0
340,27.0,-275.0,-126.0,0
341,14.0,-269.0,-129.0,0
342,-4.0,-258.0,-129.0,0
343,-20.0,-246.0,-136.0,0
344,-36.0,-238.0,-145.0,0
345,-56.0,-224.0,-153.0,0
346,-63.0,-216.0,-156.0,0
347,-75.0,-208.0,-161.0,0
348,-87.0,-202.0,-164.0,0
349,-81.0,-203.0,-163.0,0
350,-76.0,-205.0,-159.0,0
351,-62.0,-210.0,-151.0,0
352,-55.0,-206.0,-140.0,0
353,-41.0,-207.0,-138.0,0
354,-25.0,-209.0,-128.0,0
355,-10.0,-209.0,-124.0,0
356,0.0,-211.0,-112.0,0
357,3.0,-207.0,-105.0,0
358,11.0,-209.0,-100.0,0
359,18.0,-207.0,-94.0,0
360,31.0,-211.0,-93.0,0
361,45.0,-212.0,-92.0,0
362,44.0,-214.0,-90.0,0
363,53.0,-214.0,-93.0,0
364,53.0,-218.0,-90.0,0
365,52.0,-222.0,-93.0,0
366,52.0,-219.0,-95.0,0
367,44.0,-214.0,-95.0,0
368,39.0,-214.0,-91.0,0
369,31.0,-209.0,-87.0,0
370,24.0,-206.0,-88.0,0
371,23.0,-196.0,-89.0,0
372,21.0,-191.0,-85.0,0
373,12.0,-184.0,-83.0,0
374,7.0,-178.0,-80.0,0
375,5.0,-177.0,-79.0,0
376,2.0,-178.0,-78.0,0
377,0.0,-175.0,-77.0,0
378,-3.0,-174.0,-76.0,0
379,-1.0,-177.0,-72.0,0
380,-7.0,-178.0,-73.0,0
381,-6.0,-176.0,-73.0,0
382,-2.0,-176.0,-75.0,0
383,-3.0,-183.0,-62.0,0
384,-8.0,-177.0,-68.0,0
385,-7.0,-181.0,-70.0,0
386,-3.0,-187.0,-69.0,0
387,-7.0,-187.0,-73.0,0
388,-10.0,-189.0,-71.0,0
389,-5.0,-192.0,-71.0,0
390,-9.0,-197.0,-65.0,0
391,-14.0,-197.0,-69.0,0
392,-12.0,-201.0,-68.0,0
393,-13.0,-206.0,-63.0,0
394,-19.0,-212.0,-61.0,0
395,-12.0,-211.0,-60.0,0
396,-16.0,-210.0,-60.0,0
397,-13.0,-215.0,-59.0,0
398,-11.0,-219.0,-59.0,0
399,-11.0,-222.0,-54.0,0
400,-13.0,-223.0,-51.0,0
401,-9.0,-227.0,-49.0,0
402,-8.0,-228.0,-46.0,0
403,-5.0,-226.0,-45.0,0
404,-6.0,-223.0,-43.0,0
405,-5.0,-221.0,-43.0,0
406,-6.0,-225.0,-43.0,0
407,-12.0,-221.0,-34.0,0
408,-6.0,-222.0,-35.0,0
409,-12.0,-220.0,-35.0,0
410,-9.0,-222.0,-33.0,0
411,-9.0,-224.0,-35.0,0
412,-7.0,-229.0,-32.0,0
413,-4.0,-226.0,-29.0,0
414,2.0,-231.0,-32.0,0
415,4.0,-232.0,-34.0,0
416,9.0,-231.0,-35.0,0
417,10.0,-230.0,-42.0,0
418,11.0,-234.0,-41.0,0
419,16.0,-241.0,-41.0,0
420,15.0,-239.0,-43.0,0
421,15.0,-251.0,-42.0,0
422,16.0,-254.0,-35.0,0
423,18.0,-261.0,-38.0,0
424,19.0,-265.0,-33.0,0
425,18.0,-270.0,-35.0,0
426,11.0,-270.0,-31.0,0
427,11.0,-279.0,-34.0,0
428,11.0,-285.0,-32.0,0
429,3.0,-286.0,-30.0,0
430,-1.0,-288.0,-30.0,0
431,-15.0,-285.0,-30.0,0
432,-22.0,-288.0,-30.0,0
433,-29.0,-293.0,-15.0,0
434,-33.0,-294.0,-6.0,0
435,-29.0,-293.0,3.0,0
436,-26.0,-296.0,-4.0,0
437,-27.0,-298.0,-5.0,0
438,-18.0,-296.0,-24.0,0
439,-12.0,-299.0,-50.0,0
440,-1.0,-296.0,-66.0,0
441,5.0,-304.0,-88.0,0
442,9.0,-307.0,-112.0,0
443,13.0,-319.0,-135.0,0
444,11.0,-323.0,-147.0,0
445,1.0,-326.0,-162.0,0
446,-8.0,-333.0,-165.0,0
447,-32.0,-341.0,-151.0,0
448,-57.0,-354.0,-130.0,0
449,-71.0,-352.0,-126.0,0
450,-74.0,-344.0,-128.0,0
451,-71.0,-333.0,-144.0,0
452,-66.0,-314.0,-154.0,0
453,-69.0,-290.0,-167.0,0
454,-68.0,-268.0,-171.0,0
455,-54.0,-255.0,-174.0,0
456,-43.0,-240.0,-165.0,0
457,-18.0,-222.0,-155.0,0
458,1.0,-206.0,-161.0,0
459,7.0,-191.0,-153.0,0
460,12.0,-185.0,-164.0,0
461,24.0,-181.0,-165.0,0
462,44.0,-179.0,-157.0,0
463,63.0,-184.0,-154.0,0
464,73.0,-189.0,-141.0,0
465,75.0,-195.0,-133.0,0
466,76.0,-202.0,-129.0,0
467,75.0,-215.0,-122.0,0
468,67.0,-230.0,-119.0,0
469,52.0,-232.0,-117.0,0
470,45.0,-250.0,-109.0,0
471,25.0,-256.0,-103.0,0
472,16.0,-259.0,-96.0,0
473,0.0,-261.0,-94.0,0
474,-11.0,-260.0,-87.0,0
475,-22.0,-253.0,-88.0,0
476,-32.0,-248.0,-92.0,0
477,-29.0,-245.0,-93.0,0
478,-30.0,-233.0,-89.0,0
479,-31.0,-227.0,-86.0,0
480,-24.0,-220.0,-88.0,0
481,-22.0,-210.0,-87.0,0
482,-14.0,-200.0,-86.0,0
483,-13.0,-195.0,-85.0,0
484,-8.0,-189.0,-75.0,0
485,0.0,-181.0,-78.0,0
486,0.0,-173.0,-73.0,0
487,2.0,-170.0,-69.0,0
488,2.0,-163.0,-71.0,0
489,7.0,-170.0,-71.0,0
490,4.0,-169.0,-63.0,0
491,7.0,-171.0,-64.0,0
492,12.0,-170.0,-56.0,0
493,14.0,-164.0,-56.0,0
494,13.0,-167.0,-55.0,0
495,16.0,-169.0,-56.0,0
496,13.0,-164.0,-60.0,0
497,15.0,-162.0,-60.0,0
498,20.0,-162.0,-52.0,0
499,16.0,-160.0,-57.0,0
500,15.0,-168.0,-57.0,0
501,18.0,-168.0,-57.0,0
502,18.0,-171.0,-59.0,0
503,18.0,-175.0,-59.0,0
504,19.0,-181.0,-61.0,0
505,22.0,-189.0,-61.0,0
506,20.0,-195.0,-60.0,0
507,29.0,-207.0,-60.0,0
508,28.0,-211.0,-62.0,0
509,31.0,-221.0,-65.0,0
510,29.0,-227.0,-61.0,0
511,27.0,-228.0,-63.0,0
512,26.0,-231.0,-62.0,0
513,25.0,-233.0,-60.0,0
514,29.0,-237.0,-57.0,0
515,29.0,-238.0,-53.0,0
516,26.0,-239.0,-46.0,0
517,29.0,-238.0,-40.0,0
518,27.0,-236.0,-37.0,0
519,27.0,-236.0,-30.0,0
520,23.0,-239.0,-27.0,0
521,17.0,-238.0,-31.0,0
522,12.0,-235.0,-27.0,0
523,5.0,-238.0,-26.0,0
524,-5.0,-246.0,-11.0,0
525,-7.0,-243.0,-18.0,0
526,-17.0,-250.0,-17.0,0
527,-18.0,-253.0,-18.0,0
528,-20.0,-256.0,-26.0,0
529,-14.0,-255.0,-23.0,0
530,-5.0,-258.0,-30.0,0
531,-1.0,-262.0,-30.0,0
532,5.0,-266.0,-33.0,0
533,13.0,-266.0,-42.0,0
534,12.0,-257.0,-47.0,0
535,25.0,-254.0,-63.0,0
536,47.0,-244.0,-65.0,0
537,63.0,-242.0,-64.0,0
538,84.0,-244.0,-54.0,0
539,94.0,-248.0,-38.0,0
540,98.0,-245.0,-26.0,0
541,93.0,-242.0,-14.0,0
542,87.0,-246.0,-3.0,0
543,77.0,-252.0,3.0,0
544,66.0,-257.0,10.0,0
545,58.0,-268.0,3.0,0
546,45.0,-285.0,-15.0,0
547,35.0,-296.0,-32.0,0
548,26.0,-311.0,-48.0,0
549,17.0,-318.0,-76.0,0
550,15.0,-320.0,-105.0,0
551,22.0,-328.0,-137.0,0
552,38.0,-333.0,-163.0,0
553,57.0,-345.0,-175.0,0
554,69.0,-348.0,-176.0,0
555,74.0,-346.0,-177.0,0
556,81.0,-346.0,-164.0,0
557,85.0,-337.0,-154.0,0
558,81.0,-336.0,-147.0,0
559,69.0,-325.0,-144.0,0
560,49.0,-305.0,-149.0,0
561,31.0,-294.0,-152.0,0
562,24.0,-271.0,-154.0,0
563,10.0,-255.0,-156.0,0
564,-11.0,-244.0,-149.0,0
565,-33.0,-232.0,-150.0,0
566,-55.0,-236.0,-145.0,0
567,-75.0,-227.0,-144.0,0
568,-94.0,-232.0,-145.0,0
569,-105.0,-233.0,-149.0,0
570,-113.0,-235.0,-154.0,0
571,-110.0,-237.0,-155.0,0
572,-100.0,-236.0,-156.0,0
573,-85.0,-238.0,-155.0,0
574,-63.0,-237.0,-149.0,0
575,-41.0,-232.0,-145.0,0
576,-25.0,-236.0,-131.0,0
577,-12.0,-234.0,-116.0,0
578,1.0,-234.0,-98.0,0
579,15.0,-234.0,-87.0,0
580,32.0,-236.0,-82.0,0
581,47.0,-236.0,-82.0,0
582,57.0,-237.0,-84.0,0
583,65.0,-235.0,-87.0,0
584,71.0,-237.0,-90.0,0
585,76.0,-239.0,-90.0,0
586,74.0,-237.0,-85.0,0
587,71.0,-237.0,-84.0,0
588,61.0,-230.0,-81.0,0
589,53.0,-228.0,-80.0,0
590,41.0,-221.0,-71.0,0
591,33.0,-217.0,-69.0,0
592,24.0,-207.0,-67.0,0
593,16.0,-194.0,-65.0,0
594,10.0,-186.0,-67.0,0
595,4.0,-177.0,-70.0,0
596,0.0,-172.0,-69.0,0
597,-8.0,-164.0,-70.0,0
598,-5.0,-162.0,-68.0,0
599,-14.0,-161.0,-68.0,0
600,-12.0,-155.0,-64.0,0
601,-12.0,-152.0,-60.0,0
602,-13.0,-151.0,-62.0,0
603,-8.0,-149.0,-61.0,0
604,-7.0,-147.0,-60.0,0
605,-9.0,-147.0,-60.0,0
606,-6.0,-149.0,-62.0,0
607,-5.0,-149.0,-64.0,0
608,-1.0,-157.0,-61.0,0
609,-6.0,-159.0,-65.0,0
610,-8.0,-171.0,-66.0,0
611,-6.0,-171.0,-62.0,0
612,-11.0,-181.0,-66.0,0
613,-11.0,-187.0,-63.0,0
614,-13.0,-190.0,-64.0,0
615,-16.0,-197.0,-62.0,0
616,-19.0,-203.0,-59.0,0
617,-18.0,-209.0,-56.0,0
618,-17.0,-217.0,-56.0,0
619,-18.0,-218.0,-50.0,0
620,-12.0,-220.0,-50.0,0
621,-17.0,-223.0,-42.0,0
622,-5.0,-222.0,-43.0,0
623,-2.0,-222.0,-44.0,0
624,-3.0,-217.0,-39.0,0
625,0.0,-218.0,-37.0,0
626,2.0,-216.0,-34.0,0
627,-1.0,-216.0,-36.0,0
628,-1.0,-214.0,-31.0,0
629,0.0,-218.0,-26.0,0
630,1.0,-220.0,-24.0,0
631,1.0,-223.0,-26.0,0
632,1.0,-229.0,-31.0,0
633,6.0,-229.0,-29.0,0
634,7.0,-232.0,-28.0,0
635,12.0,-237.0,-26.0,0
636,15.0,-239.0,-30.0,0
637,14.0,-242.0,-33.0,0
638,21.0,-248.0,-25.0,0
639,21.0,-247.0,-30.0,0
640,29.0,-252.0,-26.0,0
641,31.0,-255.0,-24.0,0
642,33.0,-261.0,-22.0,0
643,35.0,-261.0,-27.0,0
644,29.0,-260.0,-31.0,0
645,24.0,-265.0,-31.0,0
646,21.0,-265.0,-35.0,0
647,12.0,-265.0,-39.0,0
648,1.0,-267.0,-40.0,0
649,-10.0,-266.0,-34.0,0
650,-13.0,-274.0,-22.0,0
651,-19.0,-273.0,-17.0,0
652,-16.0,-285.0,-3.0,0
653,-14.0,-290.0,8.0,0
654,0.0,-289.0,17.0,0
655,5.0,-297.0,24.0,0
656,15.0,-297.0,20.0,0
657,18.0,-301.0,11.0,0
658,19.0,-303.0,-3.0,0
659,32.0,-305.0,-25.0,0
660,41.0,-308.0,-47.0,0
661,55.0,-317.0,-70.0,0
662,55.0,-324.0,-99.0,0
663,54.0,-331.0,-131.0,0
664,41.0,-337.0,-154.0,0
665,25.0,-339.0,-160.0,0
666,-4.0,-345.0,-161.0,0
667,-41.0,-349.0,-134.0,0
668,-74.0,-358.0,-112.0,0
669,-97.0,-353.0,-104.0,0
670,-106.0,-343.0,-113.0,0
671,-111.0,-320.0,-135.0,0
672,-117.0,-296.0,-168.0,0
673,-113.0,-268.0,-191.0,0
674,-109.0,-243.0,-197.0,0
675,-103.0,-233.0,-197.0,0
676,-75.0,-225.0,-180.0,0
677,-46.0,-214.0,-162.0,0
678,-25.0,-209.0,-155.0,0
679,-4.0,-208.0,-158.0,0
680,11.0,-206.0,-159.0,0
681,21.0,-208.0,-169.0,0
682,48.0,-212.0,-174.0,0
683,77.0,-224.0,-162.0,0
684,94.0,-240.0,-150.0,0
685,95.0,-252.0,-141.0,0
686,97.0,-257.0,-128.0,0
687,93.0,-267.0,-122.0,0
688,85.0,-274.0,-116.0,0
689,72.0,-280.0,-119.0,0
690,53.0,-279.0,-118.0,0
691,36.0,-274.0,-112.0,0
692,16.0,-271.0,-110.0,0
693,2.0,-262.0,-97.0,0
694,-11.0,-255.0,-94.0,0
695,-20.0,-247.0,-82.0,0
696,-32.0,-242.0,-84.0,0
697,-32.0,-232.0,-83.0,0
698,-36.0,-225.0,-85.0,0
699,-38.0,-218.0,-85.0,0
700,-42.0,-202.0,-83.0,0
701,-38.0,-199.0,-83.0,0
702,-34.0,-190.0,-79.0,0
703,-27.0,-183.0,-77.0,0
704,-21.0,-173.0,-76.0,0
705,-11.0,-169.0,-74.0,0
706,-4.0,-166.0,-74.0,0
707,0.0,-164.0,-76.0,0
708,1.0,-170.0,-74.0,0
709,0.0,-162.0,-74.0,0
710,2.0,-165.0,-68.0,0
711,6.0,-167.0,-64.0,0
712,7.0,-164.0,-58.0,0
713,8.0,-166.0,-60.0,0
714,5.0,-160.0,-57.0,0
715,9.0,-155.0,-60.0,0
716,10.0,-158.0,-56.0,0
717,7.0,-153.0,-55.0,0
718,6.0,-156.0,-57.0,0
719,8.0,-156.0,-56.0,0
720,10.0,-159.0,-57.0,0
721,14.0,-165.0,-61.0,0
722,17.0,-167.0,-59.0,0
723,20.0,-170.0,-57.0,0
724,23.0,-183.0,-60.0,0
725,25.0,-188.0,-61.0,0
726,25.0,-190.0,-64.0,0
727,39.0,-202.0,-66.0,0
728,35.0,-201.0,-60.0,0
729,33.0,-213.0,-60.0,0
730,36.0,-217.0,-61.0,0
731,36.0,-221.0,-59.0,0
732,33.0,-227.0,-55.0,0
733,31.0,-230.0,-57.0,0
734,34.0,-233.0,-52.0,0
735,27.0,-233.0,-50.0,0
736,26.0,-232.0,-48.0,0
737,28.0,-232.0,-46.0,0
738,28.0,-233.0,-44.0,0
739,25.0,-230.0,-44.0,0
740,28.0,-233.0,-34.0,0
741,23.0,-229.0,-32.0,0
742,22.0,-230.0,-28.0,0
743,19.0,-229.0,-24.0,0
744,20.0,-232.0,-27.0,0
745,14.0,-238.0,-17.0,0
746,12.0,-242.0,-14.0,0
747,7.0,-246.0,-13.0,0
748,7.0,-250.0,-11.0,0
749,11.0,-254.0,-8.0,0
750,4.0,-259.0,-17.0,0
751,10.0,-264.0,-16.0,0
752,15.0,-266.0,-20.0,0
753,18.0,-266.0,-24.0,0
754,20.0,-269.0,-26.0,0
755,22.0,-267.0,-38.0,0
756,25.0,-260.0,-57.0,0
757,25.0,-247.0,-71.0,0
758,45.0,-238.0,-81.0,0
759,59.0,-237.0,-81.0,0
