,accelerometer_x,accelerometer_y,accelerometer_z,fall
60,4.0,-243.0,26.0,0
61,2.0,-247.0,30.0,0
62,6.0,-247.0,28.0,0
63,6.0,-247.0,25.0,0
64,2.0,-246.0,22.0,0
65,6.0,-249.0,30.0,0
66,7.0,-249.0,24.0,0
67,9.0,-249.0,34.0,0
68,7.0,-253.0,29.0,0
69,4.0,-247.0,23.0,0
70,6.0,-251.0,26.0,0
71,5.0,-248.0,27.0,0
72,2.0,-247.0,29.0,0
73,4.0,-246.0,27.0,0
74,4.0,-243.0,29.0,0
75,2.0,-244.0,33.0,0
76,6.0,-242.0,28.0,0
77,5.0,-248.0,26.0,0
78,2.0,-238.0,33.0,0
79,8.0,-248.0,26.0,0
80,4.0,-246.0,30.0,0
81,3.0,-245.0,27.0,0
82,3.0,-246.0,30.0,0
83,1.0,-243.0,27.0,0
84,2.0,-247.0,29.0,0
85,3.0,-245.0,25.0,0
86,5.0,-250.0,28.0,0
87,3.0,-247.0,25.0,0
88,2.0,-247.0,22.0,0
89,1.0,-248.0,28.0,0
90,0.0,-250.0,22.0,0
91,4.0,-248.0,29.0,0
92,3.0,-249.0,30.0,0
93,5.0,-248.0,27.0,0
94,5.0,-245.0,30.0,0
95,6.0,-245.0,25.0,0
96,8.0,-245.0,29.0,0
97,5.0,-245.0,32.0,0
98,5.0,-247.0,25.0,0
99,5.0,-243.0,24.0,0
100,5.0,-245.0,29.0,0
101,4.0,-241.0,31.0,0
102,4.0,-247.0,27.0,0
103,4.0,-247.0,25.0,0
104,4.0,-248.0,29.0,0
105,2.0,-246.0,31.0,0
106,5.0,-247.0,30.0,0
107,4.0,-249.0,27.0,0
108,4.0,-246.0,26.0,0
109,7.0,-249.0,27.0,0
110,5.0,-249.0,28.0,0
111,4.0,-250.0,29.0,0
112,5.0,-248.0,27.0,0
113,6.0,-247.0,30.0,0
114,5.0,-245.0,27.0,0
115,2.0,-247.0,30.0,0
116,6.0,-245.0,29.0,0
117,6.0,-244.0,25.0,0
118,6.0,-247.0,29.0,0
119,4.0,-245.0,30.0,0
120,6.0,-244.0,28.0,0
121,4.0,-241.0,28.0,0
122,6.0,-246.0,18.0,0
123,4.0,-245.0,30.0,0
124,6.0,-248.0,30.0,0
125,6.0,-247.0,32.0,0
126,6.0,-244.0,30.0,0
127,3.0,-243.0,31.0,0
128,6.0,-247.0,32.0,0
129,5.0,-248.0,30.0,0
130,8.0,-244.0,29.0,0
131,2.0,-245.0,28.0,0
132,3.0,-246.0,29.0,0
133,3.0,-246.0,33.0,0
134,7.0,-249.0,29.0,0
135,8.0,-247.0,27.0,0
136,5.0,-244.0,29.0,0
137,4.0,-245.0,29.0,0
138,6.0,-247.0,28.0,0
139,5.0,-244.0,27.0,0
140,6.0,-249.0,29.0,0
141,4.0,-246.0,31.0,0
142,9.0,-248.0,29.0,0
143,4.0,-244.0,24.0,0
144,7.0,-245.0,30.0,0
145,5.0,-247.0,31.0,0
146,7.0,-248.0,29.0,0
147,5.0,-250.0,29.0,0
148,7.0,-248.0,27.0,0
149,7.0,-248.0,27.0,0
150,4.0,-248.0,27.0,0
151,7.0,-249.0,29.0,0
152,4.0,-246.0,30.0,0
153,6.0,-247.0,26.0,0
154,7.0,-247.0,20.0,0
155,5.0,-245.0,25.0,0
156,8.0,-249.0,30.0,0
157,8.0,-247.0,29.0,0
158,7.0,-246.0,30.0,0
159,7.0,-248.0,30.0,0
160,6.0,-245.0,30.0,0
161,11.0,-250.0,30.0,0
162,7.0,-245.0,31.0,0
163,3.0,-245.0,31.0,0
164,7.0,-249.0,28.0,0
165,10.0,-245.0,31.0,0
166,8.0,-245.0,27.0,0
167,6.0,-245.0,27.0,0
168,7.0,-245.0,28.0,0
169,6.0,-246.0,29.0,0
170,7.0,-244.0,26.0,0
171,5.0,-244.0,24.0,0
172,4.0,-247.0,31.0,0
173,3.0,-245.0,31.0,0
174,6.0,-245.0,29.0,0
175,10.0,-245.0,21.0,0
176,7.0,-248.0,26.0,0
177,4.0,-246.0,31.0,0
178,7.0,-244.0,29.0,0
179,5.0,-244.0,28.0,0
180,6.0,-246.0,33.0,0
181,8.0,-245.0,32.0,0
182,5.0,-245.0,32.0,0
183,7.0,-244.0,30.0,0
184,8.0,-244.0,31.0,0
185,8.0,-247.0,29.0,0
186,4.0,-242.0,30.0,0
187,6.0,-245.0,30.0,0
188,9.0,-244.0,28.0,0
189,8.0,-247.0,27.0,0
190,5.0,-246.0,32.0,0
191,7.0,-249.0,34.0,0
192,7.0,-249.0,35.0,0
193,5.0,-243.0,38.0,0
194,6.0,-245.0,31.0,0
195,6.0,-248.0,36.0,0
196,6.0,-246.0,34.0,0
197,7.0,-252.0,36.0,0
198,6.0,-247.0,35.0,0
199,5.0,-244.0,34.0,0
200,8.0,-247.0,35.0,0
201,5.0,-247.0,29.0,0
202,3.0,-244.0,32.0,0
203,2.0,-244.0,32.0,0
204,3.0,-247.0,28.0,0
205,7.0,-247.0,27.0,0
206,3.0,-247.0,28.0,0
207,10.0,-250.0,23.0,0
208,8.0,-245.0,22.0,0
209,6.0,-247.0,23.0,0
210,6.0,-247.0,27.0,0
211,10.0,-249.0,24.0,0
212,7.0,-248.0,28.0,0
213,5.0,-248.0,28.0,0
214,4.0,-252.0,30.0,0
215,7.0,-249.0,29.0,0
216,6.0,-247.0,27.0,0
217,8.0,-247.0,32.0,0
218,3.0,-246.0,24.0,0
219,5.0,-248.0,27.0,0
220,4.0,-242.0,28.0,0
221,6.0,-245.0,28.0,0
222,5.0,-247.0,24.0,0
223,4.0,-246.0,28.0,0
224,5.0,-244.0,28.0,0
225,4.0,-246.0,29.0,0
226,2.0,-244.0,25.0,0
227,7.0,-246.0,31.0,0
228,5.0,-243.0,30.0,0
229,5.0,-243.0,23.0,0
230,4.0,-245.0,26.0,0
231,2.0,-246.0,26.0,0
232,7.0,-246.0,25.0,0
233,3.0,-245.0,25.0,0
234,2.0,-246.0,31.0,0
235,4.0,-244.0,27.0,0
236,7.0,-247.0,26.0,0
237,5.0,-247.0,28.0,0
238,3.0,-248.0,26.0,0
239,5.0,-250.0,20.0,0
240,5.0,-245.0,24.0,0
241,4.0,-244.0,25.0,0
242,5.0,-248.0,27.0,0
243,5.0,-244.0,25.0,0
244,6.0,-245.0,27.0,0
245,6.0,-248.0,31.0,0
246,9.0,-247.0,27.0,0
247,8.0,-250.0,25.0,0
248,7.0,-252.0,28.0,0
249,5.0,-254.0,28.0,0
250,5.0,-257.0,19.0,0
251,10.0,-255.0,23.0,0
252,8.0,-253.0,25.0,0
253,6.0,-254.0,29.0,0
254,7.0,-252.0,30.0,0
255,3.0,-246.0,27.0,0
256,7.0,-248.0,28.0,0
257,10.0,-252.0,21.0,0
258,9.0,-253.0,27.0,0
259,9.0,-256.0,23.0,0
260,12.0,-261.0,29.0,0
261,6.0,-257.0,34.0,0
262,8.0,-257.0,27.0,0
263,5.0,-256.0,27.0,0
264,7.0,-256.0,27.0,0
265,8.0,-253.0,24.0,0
266,6.0,-251.0,24.0,0
267,7.0,-244.0,27.0,0
268,5.0,-243.0,26.0,0
269,3.0,-238.0,24.0,0
270,4.0,-231.0,29.0,0
271,3.0,-228.0,24.0,0
272,0.0,-233.0,28.0,0
273,4.0,-234.0,25.0,0
274,5.0,-236.0,27.0,0
275,-1.0,-237.0,28.0,0
276,2.0,-242.0,26.0,0
277,3.0,-241.0,30.0,0
278,2.0,-243.0,25.0,0
279,3.0,-243.0,30.0,0
280,2.0,-240.0,19.0,0
281,2.0,-238.0,21.0,0
282,0.0,-246.0,24.0,0
283,-4.0,-243.0,24.0,0
284,1.0,-244.0,24.0,0
285,0.0,-243.0,21.0,0
286,0.0,-247.0,25.0,0
287,1.0,-243.0,27.0,0
288,3.0,-246.0,26.0,0
289,5.0,-245.0,28.0,0
290,12.0,-239.0,26.0,0
291,3.0,-238.0,25.0,0
292,3.0,-241.0,26.0,0
293,2.0,-244.0,22.0,0
294,2.0,-248.0,28.0,0
295,7.0,-248.0,32.0,0
296,7.0,-254.0,28.0,0
297,6.0,-253.0,32.0,0
298,6.0,-252.0,27.0,0
299,5.0,-250.0,28.0,0
300,7.0,-247.0,26.0,0
301,5.0,-248.0,29.0,0
302,4.0,-248.0,26.0,0
303,6.0,-246.0,27.0,0
304,2.0,-246.0,19.0,0
305,4.0,-252.0,26.0,0
306,5.0,-247.0,22.0,0
307,5.0,-244.0,21.0,0
308,4.0,-246.0,18.0,0
309,4.0,-246.0,24.0,0
310,7.0,-248.0,21.0,0
311,13.0,-252.0,20.0,0
312,8.0,-248.0,27.0,0
313,7.0,-247.0,26.0,0
314,5.0,-245.0,22.0,0
315,8.0,-250.0,26.0,0
316,9.0,-249.0,25.0,0
317,10.0,-249.0,24.0,0
318,7.0,-248.0,29.0,0
319,5.0,-247.0,26.0,0
320,8.0,-245.0,25.0,0
321,4.0,-247.0,27.0,0
322,7.0,-244.0,26.0,0
323,5.0,-244.0,29.0,0
324,4.0,-243.0,29.0,0
325,5.0,-246.0,27.0,0
326,4.0,-244.0,27.0,0
327,4.0,-246.0,30.0,0
328,2.0,-246.0,32.0,0
329,4.0,-248.0,29.0,0
330,2.0,-245.0,28.0,0
331,2.0,-247.0,25.0,0
332,5.0,-245.0,31.0,0
333,2.0,-245.0,26.0,0
334,4.0,-244.0,25.0,0
335,3.0,-247.0,26.0,0
336,2.0,-242.0,27.0,0
337,5.0,-245.0,29.0,0
338,5.0,-250.0,27.0,0
339,2.0,-247.0,27.0,0
340,4.0,-244.0,27.0,0
341,2.0,-248.0,28.0,0
342,5.0,-246.0,25.0,0
343,3.0,-248.0,28.0,0
344,1.0,-247.0,24.0,0
345,4.0,-248.0,26.0,0
346,4.0,-248.0,26.0,0
347,3.0,-247.0,29.0,0
348,5.0,-249.0,23.0,0
349,6.0,-248.0,28.0,0
350,3.0,-244.0,31.0,0
351,5.0,-248.0,32.0,0
352,6.0,-247.0,26.0,0
353,5.0,-245.0,28.0,0
354,9.0,-241.0,31.0,0
355,5.0,-244.0,28.0,0
356,6.0,-238.0,27.0,0
357,9.0,-244.0,24.0,0
358,7.0,-238.0,28.0,0
359,6.0,-246.0,26.0,0
360,4.0,-245.0,27.0,0
361,2.0,-250.0,26.0,0
362,1.0,-248.0,29.0,0
363,5.0,-251.0,25.0,0
364,5.0,-249.0,24.0,0
365,4.0,-248.0,20.0,0
366,6.0,-246.0,18.0,0
367,3.0,-249.0,21.0,0
368,3.0,-248.0,21.0,0
369,5.0,-249.0,17.0,0
370,4.0,-247.0,18.0,0
371,4.0,-247.0,21.0,0
372,5.0,-248.0,23.0,0
373,5.0,-244.0,23.0,0
374,5.0,-245.0,25.0,0
375,5.0,-244.0,27.0,0
376,8.0,-245.0,31.0,0
377,8.0,-248.0,26.0,0
378,5.0,-245.0,24.0,0
379,4.0,-247.0,23.0,0
380,4.0,-245.0,27.0,0
381,7.0,-247.0,29.0,0
382,5.0,-245.0,26.0,0
383,4.0,-246.0,27.0,0
384,7.0,-245.0,26.0,0
385,6.0,-249.0,24.0,0
386,6.0,-247.0,28.0,0
387,5.0,-246.0,27.0,0
388,3.0,-248.0,28.0,0
389,5.0,-246.0,30.0,0
390,4.0,-246.0,27.0,0
391,5.0,-247.0,27.0,0
392,4.0,-246.0,24.0,0
393,5.0,-244.0,25.0,0
394,6.0,-246.0,27.0,0
395,4.0,-247.0,24.0,0
396,4.0,-247.0,31.0,0
397,5.0,-245.0,30.0,0
398,4.0,-246.0,33.0,0
399,1.0,-250.0,26.0,0
400,4.0,-246.0,24.0,0
401,1.0,-249.0,27.0,0
402,1.0,-248.0,27.0,0
403,2.0,-249.0,30.0,0
404,4.0,-247.0,29.0,0
405,1.0,-245.0,30.0,0
406,2.0,-248.0,26.0,0
407,6.0,-250.0,26.0,0
408,5.0,-251.0,32.0,0
409,3.0,-245.0,29.0,0
410,4.0,-248.0,34.0,0
411,6.0,-250.0,30.0,0
412,4.0,-246.0,31.0,0
413,2.0,-244.0,31.0,0
414,5.0,-246.0,34.0,0
415,3.0,-246.0,34.0,0
416,3.0,-245.0,30.0,0
417,6.0,-249.0,31.0,0
418,4.0,-245.0,31.0,0
419,5.0,-244.0,31.0,0
420,1.0,-244.0,34.0,0
421,3.0,-240.0,28.0,0
422,2.0,-243.0,31.0,0
423,4.0,-246.0,32.0,0
424,1.0,-244.0,32.0,0
425,6.0,-245.0,28.0,0
426,3.0,-246.0,34.0,0
427,5.0,-246.0,29.0,0
428,2.0,-248.0,26.0,0
429,1.0,-246.0,31.0,0
430,5.0,-244.0,32.0,0
431,3.0,-244.0,32.0,0
432,3.0,-249.0,23.0,0
433,3.0,-247.0,31.0,0
434,7.0,-244.0,29.0,0
435,7.0,-246.0,31.0,0
436,8.0,-250.0,29.0,0
437,5.0,-247.0,26.0,0
438,9.0,-249.0,31.0,0
439,7.0,-246.0,30.0,0
440,4.0,-243.0,28.0,0
441,6.0,-248.0,28.0,0
442,4.0,-247.0,26.0,0
443,3.0,-246.0,28.0,0
444,5.0,-249.0,29.0,0
445,2.0,-245.0,25.0,0
446,5.0,-245.0,28.0,0
447,4.0,-246.0,27.0,0
448,6.0,-246.0,28.0,0
449,5.0,-251.0,31.0,0
450,5.0,-251.0,27.0,0
451,4.0,-248.0,28.0,0
452,6.0,-249.0,27.0,0
453,0.0,-243.0,24.0,0
454,7.0,-246.0,28.0,0
455,4.0,-248.0,25.0,0
456,3.0,-246.0,26.0,0
457,5.0,-243.0,25.0,0
458,4.0,-245.0,28.0,0
459,5.0,-246.0,27.0,0
460,2.0,-246.0,27.0,0
461,3.0,-247.0,29.0,0
462,1.0,-249.0,26.0,0
463,2.0,-245.0,29.0,0
464,0.0,-242.0,28.0,0
465,1.0,-249.0,25.0,0
466,3.0,-249.0,24.0,0
467,5.0,-247.0,29.0,0
468,2.0,-249.0,26.0,0
469,5.0,-247.0,26.0,0
470,2.0,-246.0,26.0,0
471,5.0,-247.0,28.0,0
472,4.0,-247.0,24.0,0
473,3.0,-251.0,30.0,0
474,3.0,-250.0,28.0,0
475,5.0,-247.0,31.0,0
476,1.0,-245.0,28.0,0
477,4.0,-242.0,27.0,0
478,4.0,-247.0,27.0,0
479,4.0,-248.0,27.0,0
480,1.0,-245.0,28.0,0
481,5.0,-246.0,32.0,0
482,3.0,-243.0,29.0,0
483,3.0,-244.0,29.0,0
484,3.0,-242.0,27.0,0
485,4.0,-250.0,26.0,0
486,3.0,-247.0,25.0,0
487,4.0,-248.0,25.0,0
488,3.0,-246.0,25.0,0
489,5.0,-247.0,28.0,0
490,3.0,-247.0,26.0,0
491,4.0,-248.0,29.0,0
492,4.0,-246.0,28.0,0
493,5.0,-246.0,28.0,0
494,1.0,-247.0,26.0,0
495,8.0,-244.0,28.0,0
496,4.0,-249.0,26.0,0
497,1.0,-242.0,28.0,0
498,1.0,-246.0,31.0,0
499,4.0,-247.0,28.0,0
500,2.0,-249.0,29.0,0
501,2.0,-245.0,32.0,0
502,5.0,-249.0,31.0,0
503,3.0,-244.0,25.0,0
504,5.0,-247.0,28.0,0
505,3.0,-246.0,31.0,0
506,7.0,-251.0,25.0,0
507,4.0,-245.0,27.0,0
508,6.0,-248.0,28.0,0
509,2.0,-246.0,31.0,0
510,4.0,-248.0,31.0,0
511,4.0,-246.0,28.0,0
512,7.0,-247.0,32.0,0
513,9.0,-248.0,27.0,0
514,8.0,-246.0,34.0,0
515,6.0,-244.0,27.0,0
516,7.0,-244.0,25.0,0
517,12.0,-246.0,29.0,0
518,8.0,-248.0,33.0,0
519,6.0,-248.0,30.0,0
520,6.0,-247.0,30.0,0
521,3.0,-246.0,33.0,0
522,3.0,-246.0,35.0,0
523,1.0,-246.0,34.0,0
524,2.0,-250.0,35.0,0
525,2.0,-246.0,33.0,0
526,1.0,-245.0,32.0,0
527,1.0,-245.0,32.0,0
528,1.0,-246.0,37.0,0
529,2.0,-245.0,28.0,0
530,2.0,-244.0,35.0,0
531,4.0,-243.0,33.0,0
532,2.0,-243.0,35.0,0
533,3.0,-247.0,32.0,0
534,4.0,-244.0,34.0,0
535,5.0,-241.0,33.0,0
536,2.0,-245.0,30.0,0
537,6.0,-242.0,36.0,0
538,8.0,-248.0,29.0,0
539,6.0,-244.0,31.0,0
540,6.0,-242.0,35.0,0
541,3.0,-244.0,30.0,0
542,6.0,-244.0,31.0,0
543,9.0,-244.0,32.0,0
544,4.0,-244.0,30.0,0
545,6.0,-246.0,33.0,0
546,4.0,-248.0,35.0,0
547,8.0,-249.0,31.0,0
548,5.0,-243.0,35.0,0
549,2.0,-241.0,28.0,0
550,2.0,-245.0,33.0,0
551,2.0,-249.0,29.0,0
552,3.0,-243.0,34.0,0
553,2.0,-246.0,34.0,0
554,5.0,-243.0,30.0,0
555,3.0,-246.0,34.0,0
556,9.0,-244.0,29.0,0
557,6.0,-245.0,27.0,0
558,7.0,-243.0,30.0,0
559,7.0,-244.0,31.0,0
560,7.0,-241.0,31.0,0
561,6.0,-244.0,29.0,0
562,6.0,-245.0,33.0,0
563,7.0,-251.0,27.0,0
564,7.0,-247.0,28.0,0
565,6.0,-246.0,29.0,0
566,5.0,-252.0,27.0,0
567,6.0,-250.0,28.0,0
568,4.0,-249.0,30.0,0
569,7.0,-245.0,29.0,0
570,5.0,-248.0,29.0,0
571,5.0,-247.0,25.0,0
572,6.0,-245.0,31.0,0
573,2.0,-246.0,26.0,0
574,2.0,-246.0,31.0,0
575,1.0,-245.0,33.0,0
576,1.0,-244.0,34.0,0
577,3.0,-247.0,35.0,0
578,4.0,-245.0,31.0,0
579,2.0,-243.0,34.0,0
580,3.0,-246.0,35.0,0
581,3.0,-245.0,41.0,0
582,2.0,-246.0,31.0,0
583,3.0,-244.0,27.0,0
584,3.0,-245.0,25.0,0
585,5.0,-245.0,28.0,0
586,5.0,-250.0,27.0,0
587,4.0,-250.0,29.0,0
588,2.0,-248.0,25.0,0
589,3.0,-248.0,25.0,0
590,2.0,-247.0,27.0,0
591,7.0,-248.0,28.0,0
592,1.0,-243.0,19.0,0
593,2.0,-248.0,28.0,0
594,3.0,-249.0,27.0,0
595,1.0,-245.0,24.0,0
596,2.0,-248.0,28.0,0
597,1.0,-245.0,30.0,0
598,3.0,-244.0,25.0,0
599,2.0,-245.0,29.0,0
600,1.0,-249.0,26.0,0
601,2.0,-247.0,30.0,0
602,7.0,-241.0,26.0,0
603,1.0,-246.0,28.0,0
604,3.0,-244.0,28.0,0
605,4.0,-247.0,29.0,0
606,3.0,-245.0,30.0,0
607,4.0,-245.0,30.0,0
608,3.0,-245.0,29.0,0
609,3.0,-243.0,28.0,0
610,4.0,-247.0,30.0,0
611,2.0,-246.0,24.0,0
612,1.0,-242.0,23.0,0
613,1.0,-246.0,30.0,0
614,2.0,-244.0,25.0,0
615,3.0,-246.0,30.0,0
616,1.0,-245.0,30.0,0
617,3.0,-246.0,27.0,0
618,5.0,-246.0,26.0,0
619,5.0,-244.0,29.0,0
620,2.0,-244.0,28.0,0
621,2.0,-243.0,29.0,0
622,5.0,-249.0,23.0,0
623,3.0,-241.0,19.0,0
624,3.0,-248.0,22.0,0
625,6.0,-248.0,26.0,0
626,1.0,-244.0,28.0,0
627,3.0,-248.0,26.0,0
628,3.0,-244.0,21.0,0
629,2.0,-246.0,23.0,0
630,5.0,-250.0,29.0,0
631,1.0,-248.0,21.0,0
632,3.0,-246.0,23.0,0
633,6.0,-247.0,24.0,0
634,9.0,-248.0,22.0,0
635,2.0,-244.0,23.0,0
636,2.0,-247.0,26.0,0
637,5.0,-246.0,24.0,0
638,1.0,-244.0,25.0,0
639,4.0,-248.0,28.0,0
640,5.0,-249.0,29.0,0
641,5.0,-246.0,24.0,0
642,4.0,-248.0,31.0,0
643,7.0,-253.0,31.0,0
644,8.0,-248.0,30.0,0
645,5.0,-250.0,24.0,0
646,5.0,-251.0,26.0,0
647,2.0,-249.0,26.0,0
648,0.0,-251.0,26.0,0
649,3.0,-246.0,26.0,0
650,3.0,-244.0,23.0,0
651,1.0,-244.0,28.0,0
652,0.0,-240.0,22.0,0
653,1.0,-243.0,24.0,0
654,4.0,-241.0,27.0,0
655,4.0,-247.0,26.0,0
656,5.0,-242.0,27.0,0
657,2.0,-245.0,26.0,0
658,4.0,-245.0,27.0,0
659,4.0,-246.0,25.0,0
660,8.0,-249.0,27.0,0
661,2.0,-247.0,24.0,0
662,3.0,-247.0,26.0,0
663,4.0,-250.0,24.0,0
664,8.0,-251.0,25.0,0
665,3.0,-248.0,25.0,0
666,3.0,-254.0,24.0,0
667,2.0,-248.0,26.0,0
668,2.0,-247.0,24.0,0
669,4.0,-247.0,23.0,0
670,6.0,-247.0,20.0,0
671,6.0,-248.0,23.0,0
672,3.0,-246.0,22.0,0
673,2.0,-246.0,22.0,0
674,4.0,-250.0,22.0,0
675,4.0,-248.0,23.0,0
676,6.0,-245.0,29.0,0
677,6.0,-253.0,29.0,0
678,2.0,-249.0,27.0,0
679,5.0,-249.0,29.0,0
680,4.0,-248.0,29.0,0
681,2.0,-244.0,27.0,0
682,3.0,-249.0,27.0,0
683,2.0,-244.0,25.0,0
684,3.0,-245.0,25.0,0
685,2.0,-247.0,26.0,0
686,4.0,-247.0,24.0,0
687,2.0,-247.0,28.0,0
688,0.0,-245.0,21.0,0
689,2.0,-248.0,27.0,0
690,1.0,-249.0,26.0,0
691,0.0,-246.0,27.0,0
692,2.0,-244.0,25.0,0
693,1.0,-246.0,25.0,0
694,2.0,-244.0,26.0,0
695,3.0,-245.0,25.0,0
696,4.0,-249.0,22.0,0
697,4.0,-245.0,25.0,0
698,4.0,-247.0,22.0,0
699,4.0,-247.0,22.0,0
700,5.0,-246.0,20.0,0
701,4.0,-247.0,21.0,0
702,3.0,-248.0,23.0,0
703,3.0,-249.0,19.0,0
704,6.0,-251.0,26.0,0
705,6.0,-252.0,24.0,0
706,4.0,-252.0,25.0,0
707,5.0,-250.0,24.0,0
708,8.0,-247.0,24.0,0
709,10.0,-252.0,31.0,0
710,5.0,-247.0,26.0,0
711,5.0,-247.0,23.0,0
712,6.0,-249.0,24.0,0
713,5.0,-245.0,24.0,0
714,8.0,-249.0,23.0,0
715,4.0,-245.0,24.0,0
716,7.0,-247.0,23.0,0
717,4.0,-248.0,25.0,0
718,1.0,-245.0,22.0,0
719,4.0,-246.0,24.0,0
720,3.0,-242.0,21.0,0
721,3.0,-248.0,28.0,0
722,6.0,-247.0,23.0,0
723,2.0,-243.0,28.0,0
724,5.0,-243.0,27.0,0
725,3.0,-247.0,25.0,0
726,3.0,-248.0,27.0,0
727,2.0,-247.0,24.0,0
728,4.0,-250.0,24.0,0
729,6.0,-248.0,26.0,0
730,9.0,-242.0,30.0,0
731,4.0,-246.0,26.0,0
732,3.0,-248.0,29.0,0
733,2.0,-246.0,28.0,0
734,4.0,-243.0,28.0,0
735,3.0,-246.0,24.0,0
736,4.0,-245.0,28.0,0
737,1.0,-241.0,25.0,0
738,5.0,-243.0,26.0,0
739,5.0,-248.0,30.0,0
740,5.0,-242.0,22.0,0
741,0.0,-249.0,24.0,0
742,2.0,-246.0,24.0,0
743,4.0,-248.0,26.0,0
744,2.0,-247.0,24.0,0
745,7.0,-249.0,23.0,0
746,8.0,-251.0,23.0,0
747,6.0,-252.0,24.0,0
748,2.0,-249.0,26.0,0
749,3.0,-254.0,25.0,0
750,3.0,-250.0,22.0,0
751,6.0,-246.0,26.0,0
752,10.0,-250.0,19.0,0
753,4.0,-246.0,24.0,0
754,3.0,-241.0,26.0,0
755,2.0,-237.0,23.0,0
756,1.0,-241.0,23.0,0
757,2.0,-243.0,24.0,0
758,5.0,-242.0,28.0,0
759,0.0,-244.0,25.0,0
760,0.0,-245.0,21.0,0
761,0.0,-246.0,23.0,0
762,11.0,-252.0,18.0,0
763,3.0,-249.0,20.0,0
764,3.0,-247.0,16.0,0
765,3.0,-245.0,18.0,0
766,7.0,-245.0,16.0,0
767,7.0,-249.0,16.0,0
768,3.0,-244.0,21.0,0
769,3.0,-242.0,19.0,0
770,8.0,-245.0,20.0,0
771,7.0,-242.0,21.0,0
772,4.0,-239.0,21.0,0
773,5.0,-243.0,27.0,0
774,6.0,-245.0,26.0,0
775,10.0,-247.0,25.0,0
776,6.0,-246.0,19.0,0
777,3.0,-244.0,25.0,0
778,5.0,-246.0,25.0,0
779,3.0,-248.0,22.0,0
780,5.0,-247.0,21.0,0
781,2.0,-245.0,19.0,0
782,6.0,-251.0,28.0,0
783,8.0,-248.0,25.0,0
784,11.0,-252.0,25.0,0
785,13.0,-244.0,24.0,0
786,10.0,-245.0,25.0,0
787,13.0,-244.0,27.0,0
788,5.0,-240.0,24.0,0
789,12.0,-242.0,28.0,0
790,9.0,-241.0,27.0,0
791,11.0,-238.0,29.0,0
792,12.0,-240.0,29.0,0
793,17.0,-240.0,33.0,0
794,9.0,-241.0,30.0,0
795,17.0,-253.0,28.0,0
796,21.0,-256.0,26.0,0
797,18.0,-259.0,26.0,0
798,20.0,-266.0,21.0,0
799,26.0,-271.0,16.0,0
800,25.0,-272.0,16.0,0
801,30.0,-273.0,10.0,0
802,28.0,-266.0,12.0,0
803,23.0,-262.0,10.0,0
804,22.0,-251.0,10.0,0
805,22.0,-244.0,22.0,0
806,32.0,-230.0,19.0,0
807,24.0,-213.0,15.0,0
808,25.0,-205.0,15.0,0
809,19.0,-192.0,8.0,0
810,24.0,-193.0,6.0,0
811,23.0,-193.0,9.0,0
812,20.0,-195.0,13.0,0
813,20.0,-209.0,19.0,0
814,16.0,-225.0,22.0,0
815,13.0,-238.0,24.0,0
816,13.0,-256.0,28.0,0
817,13.0,-269.0,32.0,0
818,12.0,-273.0,38.0,0
819,19.0,-273.0,48.0,0
