,accelerometer_x,accelerometer_y,accelerometer_z,fall
267,-10.0,-257.0,-71.0,0
268,-12.0,-255.0,-68.0,0
269,-22.0,-253.0,-64.0,0
270,-33.0,-249.0,-66.0,0
271,-39.0,-250.0,-61.0,0
272,-46.0,-244.0,-64.0,0
273,-46.0,-240.0,-56.0,0
274,-52.0,-241.0,-59.0,0
275,-58.0,-235.0,-52.0,0
276,-61.0,-233.0,-51.0,0
277,-59.0,-231.0,-51.0,0
278,-62.0,-228.0,-48.0,0
279,-59.0,-225.0,-49.0,0
280,-58.0,-224.0,-45.0,0
281,-56.0,-225.0,-41.0,0
282,-47.0,-221.0,-43.0,0
283,-45.0,-226.0,-44.0,0
284,-45.0,-222.0,-47.0,0
285,-35.0,-221.0,-45.0,0
286,-32.0,-225.0,-43.0,0
287,-26.0,-227.0,-43.0,0
288,-23.0,-223.0,-47.0,0
289,-13.0,-230.0,-44.0,0
290,-12.0,-228.0,-47.0,0
291,-11.0,-230.0,-47.0,0
292,-8.0,-230.0,-46.0,0
293,-7.0,-231.0,-41.0,0
294,-6.0,-234.0,-42.0,0
295,-8.0,-237.0,-40.0,0
296,-10.0,-238.0,-39.0,0
297,-12.0,-241.0,-36.0,0
298,-8.0,-251.0,-30.0,0
299,-8.0,-247.0,-34.0,0
300,-11.0,-251.0,-30.0,0
301,-11.0,-251.0,-31.0,0
302,-13.0,-254.0,-27.0,0
303,-11.0,-257.0,-29.0,0
304,-11.0,-253.0,-28.0,0
305,-10.0,-253.0,-37.0,0
306,-8.0,-253.0,-33.0,0
307,-5.0,-254.0,-37.0,0
308,-5.0,-252.0,-38.0,0
309,0.0,-251.0,-37.0,0
310,1.0,-253.0,-37.0,0
311,1.0,-252.0,-36.0,0
312,6.0,-253.0,-33.0,0
313,3.0,-251.0,-34.0,0
314,9.0,-246.0,-39.0,0
315,10.0,-249.0,-33.0,0
316,8.0,-249.0,-31.0,0
317,5.0,-249.0,-26.0,0
318,4.0,-250.0,-24.0,0
319,4.0,-252.0,-20.0,0
320,1.0,-252.0,-18.0,0
321,-4.0,-253.0,-21.0,0
322,-5.0,-257.0,-22.0,0
323,-10.0,-252.0,-24.0,0
324,-14.0,-248.0,-36.0,0
325,-16.0,-248.0,-46.0,0
326,-17.0,-247.0,-55.0,0
327,-23.0,-252.0,-64.0,0
328,-23.0,-259.0,-73.0,0
329,-22.0,-269.0,-78.0,0
330,-19.0,-278.0,-82.0,0
331,-17.0,-291.0,-81.0,0
332,-10.0,-304.0,-82.0,0
333,-5.0,-315.0,-82.0,0
334,-2.0,-324.0,-83.0,0
335,8.0,-334.0,-87.0,0
336,11.0,-336.0,-93.0,0
337,19.0,-342.0,-98.0,0
338,22.0,-345.0,-103.0,0
339,27.0,-341.0,-110.0,0
340,22.0,-339.0,-115.0,0
341,21.0,-335.0,-119.0,0
342,17.0,-331.0,-123.0,0
343,9.0,-326.0,-123.0,0
344,1.0,-319.0,-129.0,0
345,-11.0,-313.0,-131.0,0
346,-19.0,-303.0,-129.0,0
347,-33.0,-293.0,-131.0,0
348,-49.0,-282.0,-133.0,0
349,-59.0,-274.0,-131.0,0
350,-66.0,-261.0,-133.0,0
351,-76.0,-255.0,-139.0,0
352,-82.0,-248.0,-141.0,0
353,-89.0,-237.0,-147.0,0
354,-96.0,-230.0,-149.0,0
355,-97.0,-219.0,-156.0,0
356,-99.0,-209.0,-157.0,0
357,-104.0,-197.0,-159.0,0
358,-97.0,-192.0,-155.0,0
359,-90.0,-182.0,-153.0,0
360,-87.0,-164.0,-150.0,0
361,-75.0,-165.0,-146.0,0
362,-71.0,-157.0,-138.0,0
363,-63.0,-149.0,-135.0,0
364,-53.0,-149.0,-138.0,0
365,-42.0,-155.0,-131.0,0
366,-35.0,-160.0,-128.0,0
367,-25.0,-171.0,-125.0,0
368,-17.0,-183.0,-123.0,0
369,-11.0,-191.0,-122.0,0
370,-4.0,-202.0,-120.0,0
371,0.0,-219.0,-118.0,0
372,6.0,-233.0,-115.0,0
373,11.0,-248.0,-116.0,0
374,15.0,-262.0,-116.0,0
375,18.0,-276.0,-114.0,0
376,22.0,-285.0,-116.0,0
377,21.0,-293.0,-113.0,0
378,22.0,-298.0,-113.0,0
379,18.0,-304.0,-119.0,0
380,14.0,-302.0,-117.0,0
381,10.0,-300.0,-118.0,0
382,4.0,-297.0,-120.0,0
383,2.0,-286.0,-118.0,0
384,-4.0,-276.0,-117.0,0
385,-6.0,-270.0,-120.0,0
386,-10.0,-261.0,-111.0,0
387,-12.0,-249.0,-110.0,0
388,-12.0,-240.0,-108.0,0
389,-12.0,-227.0,-105.0,0
390,-16.0,-216.0,-105.0,0
391,-13.0,-204.0,-99.0,0
392,-15.0,-198.0,-95.0,0
393,-13.0,-193.0,-88.0,0
394,-13.0,-191.0,-86.0,0
395,-16.0,-183.0,-81.0,0
396,-12.0,-184.0,-83.0,0
397,-12.0,-184.0,-80.0,0
398,-12.0,-186.0,-78.0,0
399,-9.0,-192.0,-78.0,0
400,-10.0,-193.0,-79.0,0
401,-10.0,-196.0,-74.0,0
402,-9.0,-203.0,-74.0,0
403,-11.0,-206.0,-77.0,0
404,-11.0,-213.0,-77.0,0
405,-12.0,-219.0,-79.0,0
406,-12.0,-225.0,-73.0,0
407,-12.0,-233.0,-76.0,0
408,-15.0,-233.0,-71.0,0
409,-15.0,-240.0,-72.0,0
410,-15.0,-243.0,-71.0,0
411,-12.0,-244.0,-68.0,0
412,-12.0,-249.0,-63.0,0
413,-12.0,-247.0,-63.0,0
414,-12.0,-250.0,-58.0,0
415,-12.0,-249.0,-57.0,0
416,-6.0,-233.0,-61.0,0
417,-28.0,-236.0,-65.0,0
418,-12.0,-239.0,-39.0,0
419,-10.0,-217.0,-50.0,0
420,-3.0,-232.0,-50.0,0
421,-7.0,-212.0,-53.0,0
422,-12.0,-224.0,-44.0,0
423,-12.0,-220.0,-41.0,0
424,-12.0,-219.0,-41.0,0
425,-15.0,-218.0,-45.0,0
426,-17.0,-207.0,-39.0,0
427,-20.0,-215.0,-39.0,0
428,-23.0,-215.0,-40.0,0
429,-22.0,-211.0,-39.0,0
430,-25.0,-213.0,-40.0,0
431,-23.0,-212.0,-42.0,0
432,-25.0,-214.0,-42.0,0
433,-26.0,-213.0,-42.0,0
434,-27.0,-214.0,-49.0,0
435,-25.0,-218.0,-47.0,0
436,-28.0,-218.0,-55.0,0
437,-30.0,-221.0,-53.0,0
438,-29.0,-224.0,-56.0,0
439,-32.0,-228.0,-58.0,0
440,-30.0,-230.0,-57.0,0
441,-30.0,-236.0,-56.0,0
442,-27.0,-238.0,-55.0,0
443,-24.0,-250.0,-53.0,0
444,-20.0,-256.0,-52.0,0
445,-20.0,-262.0,-49.0,0
446,-13.0,-266.0,-52.0,0
447,-13.0,-269.0,-52.0,0
448,-12.0,-273.0,-51.0,0
449,-15.0,-276.0,-48.0,0
450,-15.0,-280.0,-52.0,0
451,-14.0,-285.0,-50.0,0
452,-15.0,-291.0,-48.0,0
453,-16.0,-287.0,-49.0,0
454,-15.0,-286.0,-50.0,0
455,-13.0,-284.0,-53.0,0
456,-12.0,-282.0,-56.0,0
457,-16.0,-280.0,-63.0,0
458,-17.0,-282.0,-68.0,0
459,-16.0,-282.0,-78.0,0
460,-21.0,-285.0,-86.0,0
461,-21.0,-291.0,-89.0,0
462,-26.0,-296.0,-94.0,0
463,-25.0,-300.0,-95.0,0
464,-27.0,-308.0,-89.0,0
465,-25.0,-314.0,-81.0,0
466,-27.0,-317.0,-81.0,0
467,-30.0,-320.0,-77.0,0
468,-35.0,-314.0,-73.0,0
469,-40.0,-310.0,-79.0,0
470,-51.0,-299.0,-81.0,0
471,-54.0,-292.0,-90.0,0
472,-59.0,-282.0,-97.0,0
473,-61.0,-275.0,-103.0,0
474,-64.0,-271.0,-109.0,0
475,-60.0,-268.0,-119.0,0
476,-60.0,-271.0,-121.0,0
477,-56.0,-266.0,-126.0,0
478,-53.0,-266.0,-128.0,0
479,-47.0,-265.0,-128.0,0
480,-43.0,-266.0,-131.0,0
481,-39.0,-262.0,-133.0,0
482,-37.0,-265.0,-128.0,0
483,-35.0,-265.0,-128.0,0
484,-34.0,-265.0,-131.0,0
485,-35.0,-260.0,-134.0,0
486,-36.0,-255.0,-139.0,0
487,-38.0,-248.0,-138.0,0
488,-37.0,-240.0,-146.0,0
489,-34.0,-235.0,-144.0,0
490,-35.0,-225.0,-146.0,0
491,-35.0,-213.0,-147.0,0
492,-31.0,-206.0,-147.0,0
493,-32.0,-203.0,-146.0,0
494,-28.0,-198.0,-142.0,0
495,-28.0,-191.0,-141.0,0
496,-24.0,-185.0,-140.0,0
497,-25.0,-181.0,-136.0,0
498,-19.0,-176.0,-135.0,0
499,-18.0,-170.0,-130.0,0
500,-17.0,-170.0,-128.0,0
501,-27.0,-163.0,-127.0,0
502,-25.0,-165.0,-129.0,0
503,-28.0,-168.0,-123.0,0
504,-34.0,-173.0,-121.0,0
505,-44.0,-178.0,-115.0,0
506,-50.0,-187.0,-113.0,0
507,-53.0,-198.0,-109.0,0
508,-61.0,-205.0,-109.0,0
509,-64.0,-216.0,-106.0,0
510,-68.0,-228.0,-104.0,0
511,-73.0,-238.0,-101.0,0
512,-72.0,-249.0,-106.0,0
513,-73.0,-255.0,-111.0,0
514,-77.0,-259.0,-107.0,0
515,-74.0,-262.0,-107.0,0
516,-76.0,-261.0,-110.0,0
517,-67.0,-267.0,-107.0,0
518,-66.0,-265.0,-109.0,0
519,-62.0,-261.0,-110.0,0
520,-55.0,-258.0,-112.0,0
521,-51.0,-252.0,-107.0,0
522,-51.0,-245.0,-107.0,0
523,-50.0,-237.0,-105.0,0
524,-44.0,-231.0,-102.0,0
525,-41.0,-227.0,-97.0,0
526,-45.0,-216.0,-95.0,0
527,-39.0,-211.0,-90.0,0
528,-40.0,-203.0,-89.0,0
529,-38.0,-200.0,-86.0,0
530,-38.0,-198.0,-80.0,0
531,-38.0,-198.0,-77.0,0
532,-37.0,-197.0,-78.0,0
533,-38.0,-198.0,-76.0,0
534,-39.0,-197.0,-76.0,0
535,-40.0,-200.0,-73.0,0
536,-39.0,-201.0,-70.0,0
537,-41.0,-203.0,-67.0,0
538,-41.0,-209.0,-71.0,0
539,-41.0,-211.0,-71.0,0
540,-43.0,-214.0,-69.0,0
541,-39.0,-219.0,-69.0,0
542,-39.0,-223.0,-66.0,0
543,-38.0,-225.0,-68.0,0
544,-37.0,-227.0,-67.0,0
545,-35.0,-230.0,-66.0,0
546,-32.0,-233.0,-65.0,0
547,-30.0,-234.0,-62.0,0
548,-25.0,-239.0,-57.0,0
549,-27.0,-241.0,-60.0,0
550,-26.0,-239.0,-55.0,0
551,-19.0,-241.0,-50.0,0
552,-15.0,-237.0,-51.0,0
553,-11.0,-236.0,-49.0,0
554,-7.0,-233.0,-49.0,0
555,-5.0,-228.0,-46.0,0
556,-3.0,-229.0,-45.0,0
557,-1.0,-225.0,-43.0,0
558,4.0,-222.0,-41.0,0
559,5.0,-215.0,-44.0,0
560,5.0,-211.0,-41.0,0
561,7.0,-208.0,-43.0,0
562,7.0,-202.0,-40.0,0
563,6.0,-204.0,-40.0,0
564,6.0,-202.0,-43.0,0
565,3.0,-204.0,-38.0,0
566,-3.0,-209.0,-40.0,0
567,-12.0,-213.0,-40.0,0
568,-12.0,-217.0,-39.0,0
569,-20.0,-226.0,-42.0,0
570,-27.0,-227.0,-42.0,0
571,-33.0,-231.0,-49.0,0
572,-34.0,-234.0,-50.0,0
573,-36.0,-237.0,-53.0,0
574,-34.0,-240.0,-56.0,0
575,-34.0,-240.0,-54.0,0
576,-31.0,-243.0,-50.0,0
577,-25.0,-254.0,-47.0,0
578,-20.0,-262.0,-41.0,0
579,-12.0,-267.0,-32.0,0
580,-4.0,-272.0,-36.0,0
581,5.0,-280.0,-33.0,0
582,17.0,-285.0,-29.0,0
583,23.0,-288.0,-29.0,0
584,30.0,-286.0,-29.0,0
585,35.0,-288.0,-27.0,0
586,38.0,-287.0,-29.0,0
587,34.0,-286.0,-31.0,0
588,30.0,-288.0,-29.0,0
589,21.0,-287.0,-32.0,0
590,14.0,-283.0,-46.0,0
591,6.0,-278.0,-56.0,0
592,2.0,-278.0,-65.0,0
593,0.0,-276.0,-86.0,0
594,-5.0,-276.0,-102.0,0
595,-9.0,-279.0,-112.0,0
596,-10.0,-291.0,-121.0,0
597,-12.0,-307.0,-120.0,0
598,-10.0,-323.0,-123.0,0
599,-5.0,-335.0,-126.0,0
600,-1.0,-348.0,-135.0,0
601,-1.0,-353.0,-138.0,0
602,-2.0,-364.0,-158.0,0
603,-3.0,-367.0,-162.0,0
604,-9.0,-374.0,-177.0,0
605,-9.0,-371.0,-186.0,0
606,-8.0,-368.0,-194.0,0
607,-12.0,-354.0,-199.0,0
608,-12.0,-341.0,-193.0,0
609,-17.0,-331.0,-196.0,0
610,-26.0,-323.0,-191.0,0
611,-30.0,-315.0,-181.0,0
612,-39.0,-306.0,-174.0,0
613,-49.0,-296.0,-165.0,0
614,-58.0,-283.0,-154.0,0
615,-67.0,-271.0,-149.0,0
616,-73.0,-256.0,-147.0,0
617,-75.0,-239.0,-140.0,0
618,-75.0,-219.0,-136.0,0
619,-77.0,-205.0,-136.0,0
620,-78.0,-193.0,-128.0,0
621,-86.0,-176.0,-120.0,0
622,-91.0,-163.0,-114.0,0
623,-91.0,-152.0,-110.0,0
624,-94.0,-145.0,-100.0,0
625,-94.0,-132.0,-96.0,0
626,-93.0,-136.0,-95.0,0
627,-92.0,-131.0,-92.0,0
628,-88.0,-140.0,-94.0,0
629,-82.0,-144.0,-97.0,0
630,-78.0,-155.0,-99.0,0
631,-70.0,-166.0,-100.0,0
632,-59.0,-185.0,-104.0,0
633,-51.0,-200.0,-101.0,0
634,-46.0,-215.0,-101.0,0
635,-36.0,-234.0,-105.0,0
636,-29.0,-250.0,-106.0,0
637,-19.0,-261.0,-112.0,0
638,-11.0,-274.0,-111.0,0
639,-4.0,-277.0,-105.0,0
640,1.0,-277.0,-106.0,0
641,10.0,-276.0,-110.0,0
642,10.0,-275.0,-109.0,0
643,14.0,-262.0,-111.0,0
644,14.0,-257.0,-103.0,0
645,11.0,-247.0,-104.0,0
646,14.0,-239.0,-101.0,0
647,14.0,-227.0,-100.0,0
648,11.0,-215.0,-97.0,0
649,10.0,-208.0,-96.0,0
650,9.0,-204.0,-92.0,0
651,5.0,-196.0,-89.0,0
652,0.0,-193.0,-83.0,0
653,-3.0,-191.0,-85.0,0
654,-10.0,-189.0,-76.0,0
655,-10.0,-192.0,-77.0,0
656,-14.0,-194.0,-82.0,0
657,-19.0,-195.0,-78.0,0
658,-22.0,-197.0,-79.0,0
659,-22.0,-202.0,-78.0,0
660,-23.0,-199.0,-77.0,0
661,-25.0,-207.0,-74.0,0
662,-32.0,-205.0,-74.0,0
663,-31.0,-211.0,-75.0,0
664,-39.0,-208.0,-72.0,0
665,-35.0,-208.0,-80.0,0
666,-33.0,-217.0,-75.0,0
667,-35.0,-219.0,-76.0,0
668,-40.0,-222.0,-74.0,0
669,-37.0,-226.0,-69.0,0
670,-35.0,-228.0,-68.0,0
671,-39.0,-227.0,-65.0,0
672,-36.0,-229.0,-65.0,0
673,-37.0,-232.0,-67.0,0
674,-36.0,-235.0,-64.0,0
675,-34.0,-234.0,-63.0,0
676,-33.0,-237.0,-57.0,0
677,-32.0,-240.0,-57.0,0
678,-31.0,-240.0,-56.0,0
679,-28.0,-240.0,-60.0,0
680,-29.0,-242.0,-57.0,0
681,-28.0,-242.0,-57.0,0
682,-26.0,-244.0,-55.0,0
683,-28.0,-238.0,-54.0,0
684,-26.0,-240.0,-53.0,0
685,-29.0,-236.0,-52.0,0
686,-29.0,-232.0,-50.0,0
687,-33.0,-238.0,-45.0,0
688,-33.0,-236.0,-42.0,0
689,-38.0,-233.0,-42.0,0
690,-44.0,-232.0,-45.0,0
691,-42.0,-230.0,-40.0,0
692,-46.0,-228.0,-36.0,0
693,-44.0,-222.0,-37.0,0
694,-43.0,-221.0,-41.0,0
695,-42.0,-219.0,-37.0,0
696,-45.0,-213.0,-36.0,0
697,-41.0,-213.0,-32.0,0
698,-41.0,-207.0,-34.0,0
699,-35.0,-211.0,-40.0,0
700,-39.0,-207.0,-33.0,0
701,-35.0,-215.0,-35.0,0
702,-33.0,-216.0,-31.0,0
703,-31.0,-220.0,-34.0,0
704,-33.0,-219.0,-25.0,0
705,-34.0,-224.0,-27.0,0
706,-31.0,-229.0,-26.0,0
707,-30.0,-228.0,-32.0,0
708,-31.0,-230.0,-43.0,0
709,-28.0,-232.0,-48.0,0
710,-25.0,-231.0,-54.0,0
711,-25.0,-232.0,-55.0,0
712,-25.0,-232.0,-56.0,0
713,-22.0,-238.0,-55.0,0
714,-20.0,-241.0,-50.0,0
715,-17.0,-246.0,-47.0,0
716,-19.0,-251.0,-40.0,0
717,-19.0,-254.0,-36.0,0
718,-19.0,-259.0,-30.0,0
719,-25.0,-261.0,-26.0,0
720,-24.0,-268.0,-32.0,0
721,-30.0,-266.0,-37.0,0
722,-32.0,-268.0,-42.0,0
723,-40.0,-264.0,-53.0,0
724,-49.0,-260.0,-65.0,0
725,-57.0,-264.0,-79.0,0
726,-66.0,-266.0,-90.0,0
727,-77.0,-274.0,-107.0,0
728,-86.0,-283.0,-120.0,0
729,-93.0,-291.0,-130.0,0
730,-104.0,-301.0,-135.0,0
731,-116.0,-315.0,-135.0,0
732,-130.0,-326.0,-137.0,0
733,-142.0,-334.0,-130.0,0
734,-153.0,-345.0,-119.0,0
735,-161.0,-352.0,-108.0,0
736,-164.0,-357.0,-93.0,0
737,-153.0,-362.0,-85.0,0
738,-138.0,-361.0,-82.0,0
