,accelerometer_x,accelerometer_y,accelerometer_z,fall
83,-2.0,-281.0,21.0,0
84,0.0,-285.0,19.0,0
85,4.0,-288.0,25.0,0
86,8.0,-285.0,20.0,0
87,13.0,-283.0,21.0,0
88,10.0,-276.0,18.0,0
89,9.0,-274.0,25.0,0
90,15.0,-269.0,26.0,0
91,16.0,-268.0,31.0,0
92,16.0,-263.0,42.0,0
93,22.0,-263.0,45.0,0
94,26.0,-258.0,54.0,0
95,28.0,-254.0,57.0,0
96,32.0,-254.0,59.0,0
97,34.0,-251.0,59.0,0
98,36.0,-249.0,57.0,0
99,38.0,-247.0,56.0,0
100,38.0,-249.0,54.0,0
101,38.0,-253.0,53.0,0
102,43.0,-255.0,51.0,0
103,45.0,-257.0,50.0,0
104,40.0,-258.0,46.0,0
105,35.0,-259.0,42.0,0
106,38.0,-258.0,39.0,0
107,32.0,-258.0,36.0,0
108,28.0,-260.0,33.0,0
109,24.0,-258.0,34.0,0
110,20.0,-261.0,28.0,0
111,15.0,-260.0,27.0,0
112,10.0,-260.0,20.0,0
113,5.0,-256.0,21.0,0
114,3.0,-258.0,25.0,0
115,-2.0,-260.0,20.0,0
116,-3.0,-256.0,21.0,0
117,-5.0,-257.0,22.0,0
118,-7.0,-256.0,20.0,0
119,-6.0,-258.0,20.0,0
120,-8.0,-254.0,18.0,0
121,-9.0,-260.0,16.0,0
122,-10.0,-259.0,16.0,0
123,-8.0,-262.0,17.0,0
124,-10.0,-260.0,16.0,0
125,-10.0,-257.0,18.0,0
126,-10.0,-256.0,18.0,0
127,-3.0,-246.0,15.0,0
128,-9.0,-265.0,34.0,0
129,-3.0,-258.0,21.0,0
130,-4.0,-254.0,22.0,0
131,1.0,-248.0,19.0,0
132,3.0,-248.0,27.0,0
133,7.0,-253.0,26.0,0
134,12.0,-248.0,29.0,0
135,11.0,-252.0,25.0,0
136,17.0,-248.0,25.0,0
137,19.0,-247.0,23.0,0
138,25.0,-247.0,21.0,0
139,29.0,-246.0,23.0,0
140,29.0,-248.0,23.0,0
141,32.0,-247.0,19.0,0
142,31.0,-254.0,20.0,0
143,33.0,-254.0,22.0,0
144,33.0,-255.0,24.0,0
145,31.0,-261.0,22.0,0
146,35.0,-263.0,21.0,0
147,36.0,-266.0,28.0,0
148,32.0,-267.0,28.0,0
149,31.0,-268.0,28.0,0
150,31.0,-268.0,25.0,0
151,28.0,-270.0,27.0,0
152,23.0,-272.0,28.0,0
153,24.0,-274.0,27.0,0
154,20.0,-277.0,26.0,0
155,12.0,-278.0,30.0,0
156,10.0,-282.0,27.0,0
157,4.0,-287.0,31.0,0
158,7.0,-289.0,30.0,0
159,0.0,-292.0,33.0,0
160,-9.0,-297.0,36.0,0
161,1.0,-301.0,36.0,0
162,4.0,-298.0,45.0,0
163,-8.0,-303.0,43.0,0
164,-9.0,-303.0,42.0,0
165,-8.0,-302.0,43.0,0
166,-11.0,-305.0,42.0,0
167,-10.0,-301.0,40.0,0
168,-12.0,-302.0,48.0,0
169,-14.0,-299.0,56.0,0
170,-57.0,-311.0,39.0,0
171,-3.0,-292.0,71.0,0
172,-14.0,-285.0,65.0,0
173,-28.0,-291.0,65.0,0
174,-29.0,-304.0,66.0,0
175,-60.0,-328.0,63.0,0
176,-23.0,-337.0,56.0,0
177,7.0,-335.0,34.0,0
178,-12.0,-349.0,-8.0,0
179,-18.0,-353.0,-9.0,0
180,-12.0,-363.0,0.0,0
181,-12.0,-365.0,0.0,0
182,-45.0,-400.0,-31.0,0
183,-9.0,-359.0,8.0,0
184,-9.0,-345.0,3.0,0
185,-9.0,-344.0,-5.0,0
186,2.0,-339.0,-8.0,0
187,10.0,-334.0,-8.0,0
188,21.0,-326.0,-2.0,0
189,23.0,-319.0,-7.0,0
190,26.0,-317.0,-11.0,0
191,25.0,-319.0,-23.0,0
192,28.0,-318.0,-32.0,0
193,36.0,-314.0,-39.0,0
194,45.0,-308.0,-54.0,0
195,49.0,-308.0,-66.0,0
196,55.0,-299.0,-82.0,0
197,54.0,-286.0,-97.0,0
198,60.0,-275.0,-108.0,0
199,61.0,-265.0,-112.0,0
200,60.0,-252.0,-111.0,0
201,60.0,-242.0,-106.0,0
202,54.0,-234.0,-100.0,0
203,53.0,-229.0,-99.0,0
204,45.0,-225.0,-94.0,0
205,40.0,-223.0,-93.0,0
206,35.0,-224.0,-84.0,0
207,27.0,-226.0,-78.0,0
208,25.0,-232.0,-81.0,0
209,13.0,-238.0,-66.0,0
210,12.0,-242.0,-65.0,0
211,1.0,-248.0,-60.0,0
212,-5.0,-255.0,-56.0,0
213,-10.0,-260.0,-51.0,0
214,-12.0,-268.0,-51.0,0
215,-14.0,-265.0,-53.0,0
216,-12.0,-271.0,-49.0,0
217,-14.0,-270.0,-44.0,0
218,-11.0,-270.0,-44.0,0
219,-14.0,-269.0,-48.0,0
220,-15.0,-272.0,-48.0,0
221,-15.0,-274.0,-51.0,0
222,-19.0,-278.0,-52.0,0
223,-18.0,-283.0,-48.0,0
224,-15.0,-284.0,-44.0,0
225,-13.0,-287.0,-47.0,0
226,-12.0,-285.0,-48.0,0
227,-11.0,-284.0,-47.0,0
228,-4.0,-282.0,-46.0,0
229,3.0,-275.0,-41.0,0
230,6.0,-271.0,-39.0,0
231,6.0,-264.0,-37.0,0
232,15.0,-260.0,-36.0,0
233,16.0,-247.0,-37.0,0
234,23.0,-239.0,-36.0,0
235,29.0,-232.0,-38.0,0
236,38.0,-229.0,-40.0,0
237,38.0,-223.0,-35.0,0
238,38.0,-222.0,-31.0,0
239,43.0,-221.0,-29.0,0
240,44.0,-216.0,-23.0,0
241,48.0,-217.0,-22.0,0
242,46.0,-217.0,-15.0,0
243,45.0,-218.0,-12.0,0
244,45.0,-221.0,-12.0,0
245,48.0,-219.0,-7.0,0
246,45.0,-224.0,-3.0,0
247,44.0,-223.0,-1.0,0
248,42.0,-220.0,-6.0,0
249,44.0,-215.0,-2.0,0
250,41.0,-213.0,0.0,0
251,40.0,-213.0,6.0,0
252,32.0,-215.0,1.0,0
253,38.0,-211.0,0.0,0
254,38.0,-210.0,0.0,0
255,28.0,-208.0,-2.0,0
256,25.0,-211.0,-2.0,0
257,26.0,-208.0,0.0,0
258,25.0,-211.0,-1.0,0
259,15.0,-213.0,0.0,0
260,15.0,-218.0,-3.0,0
261,14.0,-219.0,5.0,0
262,13.0,-225.0,1.0,0
263,9.0,-228.0,1.0,0
264,16.0,-236.0,7.0,0
265,9.0,-242.0,18.0,0
266,15.0,-252.0,7.0,0
267,8.0,-285.0,11.0,0
268,21.0,-284.0,30.0,0
269,16.0,-278.0,26.0,0
270,17.0,-273.0,21.0,0
271,16.0,-279.0,18.0,0
272,11.0,-286.0,18.0,0
273,13.0,-290.0,18.0,0
274,11.0,-298.0,21.0,0
275,12.0,-296.0,21.0,0
276,16.0,-291.0,25.0,0
277,13.0,-296.0,26.0,0
278,9.0,-297.0,28.0,0
279,5.0,-295.0,30.0,0
280,-2.0,-295.0,35.0,0
281,-9.0,-294.0,36.0,0
282,-12.0,-288.0,41.0,0
283,-13.0,-289.0,49.0,0
284,-18.0,-285.0,48.0,0
285,-13.0,-288.0,56.0,0
286,-5.0,-292.0,47.0,0
287,6.0,-295.0,38.0,0
288,1.0,-305.0,30.0,0
289,18.0,-314.0,32.0,0
290,29.0,-319.0,41.0,0
291,36.0,-325.0,43.0,0
292,48.0,-322.0,50.0,0
293,58.0,-324.0,53.0,0
294,86.0,-341.0,59.0,0
295,116.0,-382.0,81.0,0
296,98.0,-373.0,95.0,0
297,100.0,-374.0,2.0,0
298,133.0,-383.0,-62.0,0
299,150.0,-405.0,-56.0,0
300,126.0,-408.0,-21.0,0
301,115.0,-393.0,-33.0,0
302,112.0,-386.0,-51.0,0
303,100.0,-380.0,-53.0,0
304,97.0,-370.0,-53.0,0
305,98.0,-358.0,-62.0,0
306,96.0,-345.0,-68.0,0
307,133.0,-350.0,-66.0,0
308,79.0,-305.0,-87.0,0
309,61.0,-272.0,-109.0,0
310,57.0,-246.0,-117.0,0
311,58.0,-226.0,-117.0,0
312,50.0,-209.0,-118.0,0
313,36.0,-193.0,-120.0,0
314,21.0,-177.0,-121.0,0
315,16.0,-168.0,-105.0,0
316,6.0,-170.0,-95.0,0
317,0.0,-174.0,-75.0,0
318,0.0,-183.0,-71.0,0
319,1.0,-188.0,-70.0,0
320,11.0,-194.0,-71.0,0
321,19.0,-206.0,-67.0,0
322,32.0,-220.0,-67.0,0
323,44.0,-234.0,-64.0,0
324,54.0,-249.0,-62.0,0
325,74.0,-255.0,-56.0,0
326,85.0,-261.0,-52.0,0
327,95.0,-266.0,-36.0,0
328,104.0,-267.0,-32.0,0
329,119.0,-267.0,-37.0,0
330,136.0,-270.0,-36.0,0
331,147.0,-265.0,-42.0,0
332,146.0,-259.0,-52.0,0
333,148.0,-256.0,-54.0,0
334,136.0,-253.0,-53.0,0
335,125.0,-250.0,-48.0,0
336,119.0,-255.0,-33.0,0
337,92.0,-245.0,-49.0,0
338,79.0,-240.0,-46.0,0
339,61.0,-231.0,-35.0,0
340,49.0,-229.0,-30.0,0
341,33.0,-232.0,-28.0,0
342,26.0,-232.0,-31.0,0
343,23.0,-227.0,-29.0,0
344,12.0,-235.0,-32.0,0
345,14.0,-231.0,-35.0,0
346,14.0,-233.0,-32.0,0
347,16.0,-240.0,-29.0,0
348,28.0,-233.0,-28.0,0
349,32.0,-238.0,-28.0,0
350,39.0,-235.0,-22.0,0
351,44.0,-241.0,-23.0,0
352,49.0,-233.0,-18.0,0
353,51.0,-237.0,-15.0,0
354,54.0,-235.0,-14.0,0
355,51.0,-235.0,-9.0,0
356,50.0,-236.0,-2.0,0
357,39.0,-232.0,-1.0,0
358,42.0,-228.0,6.0,0
359,33.0,-227.0,1.0,0
360,27.0,-219.0,0.0,0
361,15.0,-220.0,1.0,0
362,7.0,-228.0,7.0,0
363,2.0,-222.0,-2.0,0
364,-6.0,-221.0,4.0,0
365,-8.0,-222.0,2.0,0
366,-10.0,-229.0,3.0,0
367,-10.0,-228.0,2.0,0
368,-6.0,-224.0,5.0,0
369,-7.0,-233.0,13.0,0
370,-2.0,-238.0,15.0,0
371,3.0,-241.0,17.0,0
372,3.0,-241.0,21.0,0
373,9.0,-247.0,21.0,0
374,11.0,-249.0,26.0,0
375,21.0,-259.0,28.0,0
376,20.0,-261.0,30.0,0
377,23.0,-260.0,32.0,0
378,31.0,-264.0,38.0,0
379,27.0,-266.0,31.0,0
380,30.0,-267.0,26.0,0
381,37.0,-271.0,22.0,0
382,43.0,-274.0,22.0,0
383,44.0,-274.0,18.0,0
384,43.0,-278.0,20.0,0
385,36.0,-281.0,20.0,0
386,34.0,-280.0,16.0,0
387,36.0,-283.0,19.0,0
388,39.0,-287.0,17.0,0
389,46.0,-292.0,18.0,0
390,50.0,-294.0,26.0,0
391,45.0,-297.0,32.0,0
392,35.0,-303.0,34.0,0
393,30.0,-301.0,33.0,0
394,27.0,-301.0,41.0,0
395,19.0,-298.0,32.0,0
396,9.0,-296.0,32.0,0
397,10.0,-301.0,45.0,0
398,-3.0,-301.0,53.0,0
399,-11.0,-298.0,59.0,0
400,-12.0,-290.0,63.0,0
401,-34.0,-300.0,65.0,0
402,-94.0,-338.0,64.0,0
403,-44.0,-344.0,47.0,0
404,-4.0,-347.0,5.0,0
405,-3.0,-354.0,-77.0,0
406,-28.0,-402.0,-82.0,0
407,-22.0,-433.0,-73.0,0
408,-16.0,-429.0,-83.0,0
409,-33.0,-430.0,-87.0,0
410,21.0,-417.0,-78.0,0
411,24.0,-366.0,-68.0,0
412,36.0,-342.0,-61.0,0
413,35.0,-333.0,-55.0,0
414,37.0,-333.0,-66.0,0
415,50.0,-318.0,-80.0,0
416,60.0,-295.0,-102.0,0
417,65.0,-279.0,-104.0,0
418,73.0,-261.0,-118.0,0
419,86.0,-244.0,-129.0,0
420,96.0,-232.0,-132.0,0
421,102.0,-221.0,-137.0,0
422,106.0,-217.0,-134.0,0
423,99.0,-218.0,-127.0,0
424,95.0,-223.0,-122.0,0
425,90.0,-231.0,-114.0,0
426,80.0,-243.0,-101.0,0
427,68.0,-253.0,-90.0,0
428,54.0,-261.0,-79.0,0
429,49.0,-276.0,-68.0,0
430,32.0,-291.0,-53.0,0
431,18.0,-300.0,-41.0,0
432,10.0,-301.0,-34.0,0
433,0.0,-308.0,-34.0,0
434,-11.0,-311.0,-31.0,0
435,-14.0,-309.0,-27.0,0
436,-21.0,-301.0,-27.0,0
437,-25.0,-298.0,-23.0,0
438,-28.0,-291.0,-25.0,0
439,-30.0,-281.0,-31.0,0
440,-27.0,-276.0,-30.0,0
441,-27.0,-266.0,-38.0,0
442,-26.0,-262.0,-35.0,0
443,-31.0,-262.0,-32.0,0
444,-31.0,-264.0,-37.0,0
445,-34.0,-260.0,-32.0,0
446,-35.0,-266.0,-30.0,0
447,-31.0,-268.0,-31.0,0
448,-29.0,-278.0,-31.0,0
449,-23.0,-281.0,-31.0,0
450,-15.0,-264.0,-27.0,0
451,-8.0,-253.0,-26.0,0
452,2.0,-248.0,-25.0,0
453,8.0,-248.0,-22.0,0
454,13.0,-241.0,-25.0,0
455,18.0,-232.0,-21.0,0
456,29.0,-228.0,-23.0,0
457,32.0,-222.0,-18.0,0
458,48.0,-221.0,-21.0,0
459,39.0,-214.0,-14.0,0
460,43.0,-208.0,-11.0,0
461,40.0,-212.0,-10.0,0
462,44.0,-210.0,-5.0,0
463,45.0,-213.0,-9.0,0
464,47.0,-216.0,-2.0,0
465,45.0,-215.0,-3.0,0
466,55.0,-212.0,0.0,0
467,53.0,-203.0,-4.0,0
468,53.0,-203.0,0.0,0
469,55.0,-203.0,2.0,0
470,50.0,-200.0,10.0,0
471,52.0,-205.0,9.0,0
472,51.0,-206.0,14.0,0
473,52.0,-196.0,14.0,0
474,46.0,-192.0,23.0,0
475,45.0,-192.0,28.0,0
476,44.0,-193.0,36.0,0
477,47.0,-198.0,35.0,0
478,42.0,-201.0,37.0,0
479,41.0,-208.0,38.0,0
480,38.0,-223.0,37.0,0
481,29.0,-225.0,42.0,0
482,22.0,-235.0,38.0,0
483,16.0,-237.0,37.0,0
484,10.0,-244.0,35.0,0
485,8.0,-251.0,27.0,0
486,4.0,-256.0,23.0,0
487,-1.0,-250.0,27.0,0
488,10.0,-266.0,11.0,0
489,10.0,-281.0,10.0,0
490,7.0,-292.0,13.0,0
491,4.0,-288.0,28.0,0
492,1.0,-285.0,34.0,0
493,1.0,-282.0,44.0,0
494,-4.0,-284.0,48.0,0
495,-9.0,-287.0,54.0,0
496,3.0,-289.0,51.0,0
497,9.0,-290.0,48.0,0
498,19.0,-296.0,37.0,0
499,28.0,-297.0,32.0,0
500,49.0,-298.0,32.0,0
501,59.0,-294.0,29.0,0
502,60.0,-298.0,39.0,0
503,70.0,-292.0,51.0,0
504,72.0,-288.0,54.0,0
505,71.0,-280.0,61.0,0
506,54.0,-280.0,58.0,0
507,130.0,-355.0,76.0,0
508,101.0,-351.0,125.0,0
509,96.0,-351.0,52.0,0
510,138.0,-366.0,-72.0,0
511,164.0,-405.0,-80.0,0
512,134.0,-428.0,-43.0,0
513,119.0,-422.0,-46.0,0
514,116.0,-399.0,-67.0,0
515,100.0,-378.0,-64.0,0
516,86.0,-374.0,-45.0,0
517,83.0,-368.0,-38.0,0
518,81.0,-365.0,-35.0,0
519,52.0,-325.0,-91.0,0
520,49.0,-313.0,-120.0,0
521,51.0,-296.0,-131.0,0
522,54.0,-289.0,-125.0,0
523,39.0,-267.0,-122.0,0
524,20.0,-247.0,-119.0,0
525,4.0,-233.0,-114.0,0
526,-8.0,-223.0,-101.0,0
527,-12.0,-220.0,-92.0,0
528,-15.0,-226.0,-88.0,0
529,-16.0,-232.0,-90.0,0
530,-15.0,-248.0,-92.0,0
531,-14.0,-255.0,-89.0,0
532,-6.0,-264.0,-80.0,0
533,8.0,-273.0,-78.0,0
534,22.0,-273.0,-73.0,0
535,37.0,-282.0,-60.0,0
536,51.0,-277.0,-60.0,0
537,69.0,-288.0,-46.0,0
538,77.0,-283.0,-39.0,0
539,95.0,-272.0,-47.0,0
540,106.0,-265.0,-44.0,0
541,119.0,-257.0,-53.0,0
542,121.0,-255.0,-47.0,0
543,132.0,-259.0,-39.0,0
544,132.0,-253.0,-34.0,0
545,127.0,-245.0,-32.0,0
546,123.0,-242.0,-34.0,0
547,114.0,-241.0,-31.0,0
548,105.0,-236.0,-33.0,0
549,95.0,-226.0,-35.0,0
550,86.0,-230.0,-41.0,0
551,78.0,-227.0,-30.0,0
552,66.0,-237.0,-32.0,0
553,54.0,-237.0,-29.0,0
554,46.0,-237.0,-29.0,0
555,37.0,-230.0,-25.0,0
556,28.0,-230.0,-22.0,0
557,22.0,-227.0,-19.0,0
558,14.0,-218.0,-17.0,0
559,3.0,-228.0,-15.0,0
560,4.0,-220.0,-21.0,0
561,-1.0,-228.0,-6.0,0
562,-8.0,-216.0,-16.0,0
563,-7.0,-212.0,-17.0,0
564,-10.0,-214.0,-16.0,0
565,-9.0,-211.0,-6.0,0
566,-8.0,-209.0,-9.0,0
567,-7.0,-214.0,-4.0,0
568,-6.0,-213.0,0.0,0
569,-3.0,-219.0,2.0,0
570,-1.0,-215.0,2.0,0
571,-4.0,-214.0,7.0,0
572,-2.0,-216.0,4.0,0
573,3.0,-216.0,5.0,0
574,2.0,-215.0,4.0,0
575,7.0,-218.0,6.0,0
576,12.0,-217.0,7.0,0
577,18.0,-221.0,3.0,0
578,22.0,-223.0,6.0,0
579,29.0,-217.0,2.0,0
580,36.0,-219.0,1.0,0
581,40.0,-224.0,2.0,0
582,48.0,-226.0,7.0,0
583,52.0,-220.0,-4.0,0
584,54.0,-231.0,1.0,0
585,52.0,-236.0,-2.0,0
586,55.0,-247.0,2.0,0
587,54.0,-256.0,2.0,0
588,52.0,-262.0,3.0,0
589,51.0,-278.0,2.0,0
590,54.0,-284.0,0.0,0
591,52.0,-290.0,3.0,0
592,53.0,-298.0,1.0,0
593,54.0,-301.0,9.0,0
594,54.0,-304.0,9.0,0
595,54.0,-301.0,21.0,0
596,54.0,-294.0,21.0,0
597,53.0,-290.0,27.0,0
598,57.0,-287.0,42.0,0
599,63.0,-285.0,48.0,0
600,73.0,-274.0,40.0,0
601,69.0,-275.0,42.0,0
602,62.0,-278.0,42.0,0
603,50.0,-278.0,35.0,0
604,30.0,-285.0,27.0,0
605,11.0,-281.0,19.0,0
606,-8.0,-287.0,19.0,0
607,-24.0,-292.0,27.0,0
608,-34.0,-299.0,34.0,0
609,-41.0,-298.0,45.0,0
610,-50.0,-299.0,48.0,0
611,-58.0,-298.0,56.0,0
612,-70.0,-305.0,61.0,0
613,-93.0,-340.0,72.0,0
614,-74.0,-344.0,62.0,0
615,-53.0,-356.0,17.0,0
616,-43.0,-366.0,-30.0,0
617,-44.0,-397.0,-44.0,0
618,-26.0,-417.0,-43.0,0
619,-13.0,-418.0,-51.0,0
620,-19.0,-408.0,-47.0,0
621,-1.0,-409.0,-29.0,0
622,22.0,-367.0,-7.0,0
623,38.0,-348.0,-5.0,0
624,36.0,-340.0,-5.0,0
625,40.0,-327.0,-9.0,0
626,39.0,-317.0,-29.0,0
627,49.0,-310.0,-56.0,0
628,64.0,-300.0,-68.0,0
629,83.0,-288.0,-83.0,0
630,92.0,-275.0,-91.0,0
631,95.0,-266.0,-104.0,0
632,97.0,-252.0,-117.0,0
633,102.0,-237.0,-127.0,0
634,101.0,-221.0,-130.0,0
635,101.0,-212.0,-123.0,0
636,100.0,-208.0,-109.0,0
637,95.0,-204.0,-95.0,0
638,84.0,-205.0,-87.0,0
639,75.0,-207.0,-77.0,0
640,66.0,-218.0,-71.0,0
641,55.0,-235.0,-63.0,0
642,48.0,-249.0,-54.0,0
643,39.0,-264.0,-53.0,0
644,29.0,-275.0,-43.0,0
645,24.0,-289.0,-38.0,0
646,18.0,-296.0,-38.0,0
647,10.0,-310.0,-29.0,0
648,-2.0,-308.0,-28.0,0
649,-8.0,-311.0,-27.0,0
650,-14.0,-308.0,-34.0,0
651,-18.0,-301.0,-35.0,0
652,-29.0,-295.0,-34.0,0
653,-35.0,-296.0,-29.0,0
654,-44.0,-293.0,-30.0,0
655,-44.0,-294.0,-28.0,0
656,-48.0,-297.0,-24.0,0
657,-52.0,-292.0,-27.0,0
658,-56.0,-299.0,-26.0,0
659,-63.0,-297.0,-22.0,0
660,-59.0,-297.0,-29.0,0
661,-58.0,-296.0,-28.0,0
662,-55.0,-292.0,-32.0,0
663,-47.0,-286.0,-29.0,0
664,-38.0,-278.0,-29.0,0
665,-38.0,-269.0,-30.0,0
666,-25.0,-253.0,-27.0,0
667,-13.0,-242.0,-25.0,0
668,-7.0,-229.0,-30.0,0
669,6.0,-212.0,-30.0,0
670,14.0,-200.0,-22.0,0
671,21.0,-197.0,-20.0,0
672,28.0,-192.0,-16.0,0
673,32.0,-190.0,-9.0,0
674,37.0,-192.0,-4.0,0
675,41.0,-193.0,-4.0,0
676,40.0,-195.0,-5.0,0
677,45.0,-197.0,1.0,0
678,51.0,-197.0,-2.0,0
679,50.0,-199.0,3.0,0
680,51.0,-200.0,4.0,0
681,52.0,-201.0,5.0,0
682,51.0,-207.0,7.0,0
683,55.0,-212.0,2.0,0
684,53.0,-209.0,7.0,0
685,51.0,-212.0,8.0,0
686,53.0,-215.0,11.0,0
687,52.0,-216.0,10.0,0
688,51.0,-220.0,13.0,0
689,47.0,-221.0,17.0,0
690,52.0,-227.0,14.0,0
691,50.0,-225.0,16.0,0
692,49.0,-232.0,17.0,0
693,45.0,-225.0,19.0,0
694,37.0,-231.0,19.0,0
695,34.0,-231.0,19.0,0
696,29.0,-230.0,22.0,0
697,27.0,-238.0,13.0,0
698,22.0,-237.0,9.0,0
699,15.0,-242.0,12.0,0
700,13.0,-247.0,12.0,0
701,4.0,-247.0,19.0,0
702,8.0,-259.0,9.0,0
703,5.0,-270.0,12.0,0
704,7.0,-273.0,17.0,0
705,2.0,-276.0,20.0,0
706,7.0,-278.0,16.0,0
707,6.0,-280.0,19.0,0
708,9.0,-280.0,23.0,0
709,7.0,-279.0,22.0,0
710,7.0,-279.0,32.0,0
711,11.0,-282.0,32.0,0
712,13.0,-286.0,37.0,0
713,14.0,-295.0,27.0,0
714,9.0,-303.0,26.0,0
715,13.0,-306.0,28.0,0
716,29.0,-310.0,29.0,0
717,38.0,-310.0,34.0,0
718,43.0,-319.0,43.0,0
719,59.0,-334.0,61.0,0
720,50.0,-330.0,68.0,0
721,56.0,-320.0,69.0,0
722,65.0,-309.0,71.0,0
723,69.0,-302.0,76.0,0
724,88.0,-337.0,76.0,0
725,102.0,-374.0,120.0,0
726,77.0,-365.0,77.0,0
727,90.0,-365.0,-5.0,0
728,125.0,-387.0,-61.0,0
729,121.0,-419.0,-17.0,0
730,99.0,-416.0,4.0,0
731,98.0,-393.0,-12.0,0
732,99.0,-373.0,-17.0,0
733,150.0,-402.0,18.0,0
734,88.0,-358.0,-12.0,0
735,80.0,-341.0,-33.0,0
736,77.0,-327.0,-48.0,0
737,79.0,-307.0,-72.0,0
738,77.0,-291.0,-95.0,0
739,75.0,-275.0,-103.0,0
740,75.0,-254.0,-99.0,0
741,70.0,-239.0,-100.0,0
742,62.0,-224.0,-105.0,0
743,50.0,-215.0,-104.0,0
744,37.0,-197.0,-104.0,0
745,32.0,-188.0,-99.0,0
746,17.0,-175.0,-97.0,0
747,12.0,-172.0,-91.0,0
748,7.0,-184.0,-80.0,0
749,3.0,-192.0,-71.0,0
750,-2.0,-204.0,-66.0,0
751,4.0,-222.0,-65.0,0
752,10.0,-245.0,-59.0,0
753,23.0,-268.0,-60.0,0
754,34.0,-285.0,-55.0,0
755,44.0,-303.0,-47.0,0
756,58.0,-311.0,-40.0,0
757,70.0,-308.0,-40.0,0
758,79.0,-306.0,-30.0,0
759,78.0,-304.0,-17.0,0
760,91.0,-300.0,-11.0,0
761,86.0,-296.0,1.0,0
762,94.0,-285.0,0.0,0
763,98.0,-278.0,-3.0,0
764,97.0,-276.0,-11.0,0
765,97.0,-269.0,-16.0,0
766,93.0,-256.0,-25.0,0
767,82.0,-245.0,-25.0,0
768,72.0,-233.0,-24.0,0
769,63.0,-219.0,-27.0,0
770,58.0,-212.0,-25.0,0
771,53.0,-203.0,-25.0,0
772,48.0,-198.0,-26.0,0
773,48.0,-192.0,-27.0,0
774,44.0,-187.0,-35.0,0
775,47.0,-184.0,-42.0,0
776,46.0,-183.0,-52.0,0
777,55.0,-192.0,-50.0,0
778,57.0,-202.0,-54.0,0
779,66.0,-210.0,-56.0,0
780,75.0,-219.0,-53.0,0
781,72.0,-246.0,-40.0,0
782,77.0,-257.0,-41.0,0
783,82.0,-268.0,-39.0,0
784,78.0,-276.0,-29.0,0
785,67.0,-278.0,-27.0,0
786,67.0,-276.0,-18.0,0
787,56.0,-280.0,-9.0,0
