,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-252.0,8.0,0
1,25.0,-253.0,7.0,0
2,27.0,-253.0,4.0,0
3,24.0,-253.0,8.0,0
4,25.0,-255.0,5.0,0
5,27.0,-253.0,8.0,0
6,23.0,-254.0,6.0,0
7,24.0,-253.0,8.0,0
8,24.0,-250.0,2.0,0
9,25.0,-253.0,8.0,0
10,23.0,-252.0,7.0,0
11,27.0,-254.0,8.0,0
12,25.0,-252.0,8.0,0
13,24.0,-255.0,7.0,0
14,25.0,-253.0,6.0,0
15,27.0,-256.0,9.0,0
16,24.0,-250.0,9.0,0
17,24.0,-251.0,5.0,0
18,25.0,-252.0,9.0,0
19,23.0,-252.0,10.0,0
20,23.0,-251.0,10.0,0
21,23.0,-252.0,9.0,0
22,22.0,-251.0,11.0,0
23,21.0,-250.0,5.0,0
24,21.0,-250.0,11.0,0
25,24.0,-253.0,9.0,0
26,24.0,-252.0,13.0,0
27,22.0,-254.0,13.0,0
28,24.0,-255.0,11.0,0
29,24.0,-248.0,15.0,0
30,26.0,-253.0,11.0,0
31,24.0,-249.0,10.0,0
32,25.0,-250.0,14.0,0
33,24.0,-251.0,15.0,0
34,25.0,-251.0,14.0,0
35,23.0,-253.0,9.0,0
36,28.0,-255.0,10.0,0
37,29.0,-257.0,11.0,0
38,27.0,-256.0,14.0,0
39,27.0,-251.0,13.0,0
40,25.0,-255.0,12.0,0
41,26.0,-257.0,11.0,0
42,25.0,-258.0,12.0,0
43,23.0,-256.0,16.0,0
44,23.0,-255.0,11.0,0
45,23.0,-255.0,12.0,0
46,24.0,-256.0,14.0,0
47,22.0,-255.0,17.0,0
48,23.0,-253.0,16.0,0
49,20.0,-253.0,17.0,0
50,20.0,-254.0,15.0,0
51,20.0,-252.0,20.0,0
52,18.0,-251.0,16.0,0
53,23.0,-250.0,18.0,0
54,19.0,-251.0,20.0,0
55,20.0,-249.0,17.0,0
56,19.0,-247.0,16.0,0
57,21.0,-251.0,16.0,0
58,21.0,-251.0,15.0,0
59,20.0,-249.0,15.0,0
60,21.0,-250.0,15.0,0
61,19.0,-252.0,12.0,0
62,19.0,-253.0,15.0,0
63,20.0,-255.0,19.0,0
64,20.0,-256.0,13.0,0
65,18.0,-256.0,14.0,0
66,19.0,-255.0,15.0,0
67,18.0,-259.0,12.0,0
68,19.0,-259.0,13.0,0
69,19.0,-257.0,13.0,0
70,17.0,-259.0,13.0,0
71,17.0,-259.0,11.0,0
72,20.0,-259.0,12.0,0
73,19.0,-259.0,10.0,0
74,18.0,-257.0,13.0,0
75,20.0,-256.0,11.0,0
76,22.0,-255.0,10.0,0
77,20.0,-252.0,8.0,0
78,24.0,-257.0,10.0,0
79,22.0,-251.0,10.0,0
80,23.0,-249.0,9.0,0
81,26.0,-253.0,11.0,0
82,28.0,-249.0,6.0,0
83,28.0,-248.0,7.0,0
84,25.0,-244.0,4.0,0
85,26.0,-241.0,4.0,0
86,28.0,-241.0,-1.0,0
87,27.0,-233.0,-4.0,0
88,32.0,-231.0,-9.0,0
89,32.0,-227.0,-13.0,0
90,33.0,-226.0,-13.0,0
91,33.0,-218.0,-13.0,0
92,36.0,-214.0,-18.0,0
93,35.0,-213.0,-20.0,0
94,41.0,-211.0,-21.0,0
95,41.0,-211.0,-17.0,0
96,40.0,-211.0,-25.0,0
97,44.0,-214.0,-21.0,0
98,46.0,-222.0,-24.0,0
99,48.0,-229.0,-17.0,0
100,50.0,-231.0,-19.0,0
101,51.0,-243.0,-20.0,0
102,52.0,-245.0,-26.0,0
103,55.0,-251.0,-26.0,0
104,54.0,-257.0,-28.0,0
105,55.0,-259.0,-36.0,0
106,55.0,-259.0,-37.0,0
107,59.0,-257.0,-37.0,0
108,56.0,-255.0,-42.0,0
109,58.0,-249.0,-43.0,0
110,59.0,-242.0,-41.0,0
111,58.0,-236.0,-34.0,0
112,58.0,-229.0,-33.0,0
113,58.0,-223.0,-28.0,0
114,55.0,-218.0,-23.0,0
115,55.0,-214.0,-14.0,0
116,52.0,-214.0,-11.0,0
117,49.0,-213.0,0.0,0
118,40.0,-220.0,3.0,0
119,32.0,-229.0,14.0,0
120,27.0,-245.0,21.0,0
121,19.0,-255.0,26.0,0
122,12.0,-268.0,27.0,0
123,9.0,-284.0,30.0,0
124,2.0,-292.0,31.0,0
125,1.0,-308.0,32.0,0
126,-8.0,-320.0,28.0,0
127,-10.0,-332.0,29.0,0
128,-12.0,-339.0,30.0,0
129,-16.0,-344.0,27.0,0
130,-20.0,-351.0,24.0,0
131,-16.0,-352.0,23.0,0
132,-13.0,-351.0,18.0,0
133,-12.0,-341.0,13.0,0
134,-11.0,-337.0,10.0,0
135,-10.0,-324.0,4.0,0
136,-4.0,-311.0,1.0,0
137,-3.0,-300.0,1.0,0
138,2.0,-283.0,-2.0,0
139,5.0,-273.0,3.0,0
140,11.0,-260.0,5.0,0
141,15.0,-249.0,7.0,0
142,18.0,-235.0,8.0,0
143,24.0,-226.0,10.0,0
144,30.0,-219.0,14.0,0
145,29.0,-213.0,14.0,0
146,33.0,-205.0,17.0,0
