,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-247.0,2.0,0
1,22.0,-247.0,5.0,0
2,20.0,-246.0,3.0,0
3,18.0,-246.0,8.0,0
4,18.0,-245.0,4.0,0
5,19.0,-251.0,4.0,0
6,21.0,-245.0,6.0,0
7,25.0,-246.0,1.0,0
8,21.0,-245.0,-2.0,0
9,26.0,-250.0,1.0,0
10,20.0,-244.0,-3.0,0
11,21.0,-243.0,-3.0,0
12,20.0,-244.0,0.0,0
13,18.0,-245.0,-2.0,0
14,23.0,-243.0,7.0,0
15,21.0,-244.0,0.0,0
16,17.0,-243.0,0.0,0
17,19.0,-248.0,-1.0,0
18,27.0,-236.0,-2.0,0
19,21.0,-246.0,3.0,0
20,19.0,-248.0,2.0,0
21,20.0,-244.0,2.0,0
22,20.0,-247.0,0.0,0
23,21.0,-247.0,2.0,0
24,22.0,-245.0,5.0,0
25,24.0,-248.0,4.0,0
26,17.0,-244.0,-3.0,0
27,25.0,-250.0,5.0,0
28,22.0,-251.0,4.0,0
29,21.0,-250.0,3.0,0
30,23.0,-254.0,3.0,0
31,20.0,-253.0,3.0,0
32,19.0,-253.0,4.0,0
33,14.0,-252.0,-1.0,0
34,15.0,-253.0,4.0,0
35,18.0,-255.0,7.0,0
36,13.0,-247.0,4.0,0
37,11.0,-246.0,-13.0,0
38,11.0,-244.0,4.0,0
39,7.0,-243.0,3.0,0
40,10.0,-244.0,1.0,0
41,9.0,-243.0,1.0,0
42,9.0,-246.0,1.0,0
43,8.0,-247.0,2.0,0
44,10.0,-249.0,3.0,0
45,8.0,-246.0,0.0,0
46,12.0,-245.0,4.0,0
47,12.0,-249.0,2.0,0
48,13.0,-244.0,-2.0,0
49,12.0,-244.0,5.0,0
50,16.0,-243.0,3.0,0
51,17.0,-243.0,5.0,0
52,19.0,-242.0,2.0,0
53,16.0,-244.0,-2.0,0
54,14.0,-243.0,1.0,0
55,11.0,-242.0,-1.0,0
56,11.0,-242.0,-2.0,0
57,8.0,-240.0,-1.0,0
58,9.0,-239.0,0.0,0
59,10.0,-234.0,4.0,0
60,7.0,-240.0,4.0,0
61,5.0,-239.0,7.0,0
62,8.0,-243.0,6.0,0
63,6.0,-243.0,3.0,0
64,4.0,-240.0,5.0,0
65,5.0,-241.0,0.0,0
66,6.0,-244.0,8.0,0
67,7.0,-245.0,6.0,0
68,9.0,-243.0,5.0,0
69,7.0,-242.0,3.0,0
70,10.0,-248.0,12.0,0
71,8.0,-244.0,4.0,0
72,6.0,-243.0,0.0,0
73,4.0,-244.0,5.0,0
74,5.0,-241.0,7.0,0
75,4.0,-242.0,9.0,0
76,6.0,-240.0,8.0,0
77,4.0,-243.0,3.0,0
78,3.0,-241.0,10.0,0
79,5.0,-242.0,9.0,0
80,-2.0,-241.0,7.0,0
81,1.0,-240.0,7.0,0
82,2.0,-238.0,7.0,0
83,-1.0,-243.0,14.0,0
84,-1.0,-240.0,11.0,0
85,-4.0,-242.0,12.0,0
86,-5.0,-240.0,13.0,0
87,-5.0,-244.0,12.0,0
88,-8.0,-243.0,14.0,0
89,-7.0,-245.0,14.0,0
90,-6.0,-249.0,21.0,0
91,-5.0,-250.0,15.0,0
92,-10.0,-247.0,15.0,0
93,-7.0,-249.0,11.0,0
94,-3.0,-252.0,13.0,0
95,-3.0,-249.0,13.0,0
96,-3.0,-253.0,8.0,0
97,0.0,-251.0,12.0,0
98,-1.0,-251.0,16.0,0
99,2.0,-250.0,13.0,0
100,3.0,-255.0,13.0,0
101,4.0,-253.0,10.0,0
102,3.0,-257.0,12.0,0
103,10.0,-256.0,15.0,0
104,12.0,-258.0,7.0,0
105,14.0,-256.0,10.0,0
106,12.0,-259.0,9.0,0
107,17.0,-258.0,5.0,0
108,18.0,-260.0,3.0,0
109,22.0,-259.0,-1.0,0
110,23.0,-260.0,2.0,0
111,21.0,-258.0,-3.0,0
112,26.0,-256.0,2.0,0
113,24.0,-255.0,-11.0,0
114,23.0,-253.0,-3.0,0
115,26.0,-253.0,-7.0,0
116,25.0,-252.0,-5.0,0
117,29.0,-248.0,-7.0,0
118,28.0,-245.0,-11.0,0
119,35.0,-245.0,-12.0,0
120,35.0,-243.0,-15.0,0
121,43.0,-241.0,-13.0,0
122,44.0,-239.0,-21.0,0
123,50.0,-233.0,-27.0,0
124,51.0,-226.0,-29.0,0
125,60.0,-222.0,-23.0,0
126,66.0,-216.0,-26.0,0
127,73.0,-217.0,-30.0,0
128,69.0,-209.0,-33.0,0
129,74.0,-203.0,-31.0,0
130,74.0,-189.0,-28.0,0
131,75.0,-187.0,-30.0,0
132,72.0,-186.0,-24.0,0
133,66.0,-184.0,-18.0,0
134,70.0,-193.0,-14.0,0
135,66.0,-206.0,-7.0,0
136,65.0,-225.0,4.0,0
137,43.0,-232.0,6.0,0
138,36.0,-243.0,7.0,0
139,35.0,-253.0,4.0,0
140,29.0,-258.0,1.0,0
141,30.0,-271.0,6.0,0
142,27.0,-283.0,12.0,0
143,20.0,-283.0,20.0,0
144,19.0,-286.0,29.0,0
145,14.0,-282.0,30.0,0
146,-1.0,-268.0,32.0,0
147,1.0,-267.0,29.0,0
148,1.0,-259.0,29.0,0
149,0.0,-253.0,31.0,0
150,-5.0,-250.0,27.0,0
151,5.0,-248.0,31.0,0
152,6.0,-252.0,25.0,0
153,11.0,-257.0,28.0,0
154,17.0,-268.0,30.0,0
155,22.0,-268.0,29.0,0
156,26.0,-270.0,31.0,0
157,29.0,-268.0,34.0,0
158,35.0,-269.0,32.0,0
159,35.0,-261.0,30.0,0
160,41.0,-262.0,29.0,0
161,40.0,-256.0,29.0,0
162,42.0,-247.0,27.0,0
163,42.0,-243.0,23.0,0
164,39.0,-230.0,15.0,0
165,39.0,-228.0,12.0,0
166,42.0,-225.0,8.0,0
167,49.0,-227.0,14.0,0
168,43.0,-214.0,6.0,0
169,45.0,-219.0,3.0,0
170,43.0,-212.0,-2.0,0
171,42.0,-209.0,-6.0,0
172,41.0,-209.0,-12.0,0
173,42.0,-207.0,-12.0,0
174,41.0,-212.0,-21.0,0
175,38.0,-212.0,-19.0,0
176,37.0,-218.0,-19.0,0
177,36.0,-215.0,-14.0,0
178,32.0,-222.0,-11.0,0
179,28.0,-221.0,-7.0,0
180,25.0,-226.0,-12.0,0
181,22.0,-227.0,-10.0,0
182,20.0,-229.0,-11.0,0
183,21.0,-228.0,-10.0,0
184,23.0,-230.0,-10.0,0
185,22.0,-229.0,-9.0,0
186,27.0,-236.0,-5.0,0
187,27.0,-237.0,-9.0,0
188,29.0,-238.0,-3.0,0
189,26.0,-240.0,6.0,0
190,30.0,-242.0,10.0,0
191,31.0,-241.0,12.0,0
192,34.0,-241.0,12.0,0
193,36.0,-234.0,13.0,0
194,37.0,-237.0,13.0,0
195,36.0,-233.0,13.0,0
196,34.0,-227.0,13.0,0
197,41.0,-229.0,16.0,0
198,36.0,-232.0,18.0,0
199,34.0,-234.0,21.0,0
200,38.0,-235.0,24.0,0
201,36.0,-237.0,31.0,0
202,31.0,-233.0,33.0,0
203,29.0,-236.0,36.0,0
204,28.0,-234.0,38.0,0
205,27.0,-233.0,37.0,0
206,26.0,-234.0,40.0,0
207,25.0,-235.0,42.0,0
208,23.0,-238.0,38.0,0
209,24.0,-242.0,36.0,0
210,25.0,-245.0,37.0,0
211,24.0,-246.0,34.0,0
212,29.0,-255.0,31.0,0
213,32.0,-265.0,26.0,0
214,34.0,-275.0,27.0,0
215,36.0,-290.0,26.0,0
216,43.0,-300.0,33.0,0
217,29.0,-305.0,47.0,0
218,53.0,-322.0,48.0,0
219,49.0,-326.0,47.0,0
220,57.0,-336.0,53.0,0
221,61.0,-336.0,69.0,0
222,59.0,-334.0,69.0,0
223,73.0,-337.0,81.0,0
224,78.0,-331.0,81.0,0
225,74.0,-326.0,87.0,0
226,79.0,-323.0,94.0,0
227,78.0,-315.0,96.0,0
228,85.0,-311.0,96.0,0
229,80.0,-302.0,93.0,0
230,87.0,-292.0,83.0,0
231,94.0,-287.0,73.0,0
232,101.0,-290.0,57.0,0
233,94.0,-280.0,47.0,0
234,115.0,-297.0,25.0,0
235,119.0,-306.0,12.0,0
236,112.0,-311.0,11.0,0
237,107.0,-319.0,4.0,0
238,99.0,-330.0,6.0,0
239,93.0,-338.0,3.0,0
240,81.0,-343.0,8.0,0
241,67.0,-336.0,1.0,0
242,58.0,-335.0,-8.0,0
243,44.0,-323.0,-20.0,0
244,30.0,-309.0,-36.0,0
245,24.0,-300.0,-53.0,0
246,17.0,-287.0,-74.0,0
247,10.0,-284.0,-92.0,0
248,6.0,-275.0,-113.0,0
249,10.0,-275.0,-118.0,0
250,4.0,-276.0,-125.0,0
251,-2.0,-270.0,-133.0,0
252,-1.0,-270.0,-135.0,0
253,-5.0,-265.0,-138.0,0
254,-9.0,-268.0,-140.0,0
255,-15.0,-276.0,-132.0,0
256,-21.0,-277.0,-132.0,0
257,-25.0,-272.0,-125.0,0
258,-24.0,-269.0,-111.0,0
259,-30.0,-268.0,-105.0,0
260,-35.0,-261.0,-96.0,0
261,-35.0,-257.0,-93.0,0
262,-35.0,-254.0,-89.0,0
263,-36.0,-253.0,-83.0,0
264,-39.0,-250.0,-69.0,0
265,-35.0,-249.0,-70.0,0
266,-23.0,-251.0,-55.0,0
267,-16.0,-256.0,-49.0,0
268,-6.0,-255.0,-43.0,0
269,5.0,-253.0,-30.0,0
270,14.0,-246.0,-33.0,0
271,24.0,-241.0,-42.0,0
272,39.0,-237.0,-37.0,0
273,47.0,-232.0,-36.0,0
274,59.0,-221.0,-36.0,0
275,68.0,-214.0,-43.0,0
276,61.0,-200.0,-38.0,0
277,67.0,-194.0,-43.0,0
278,68.0,-183.0,-47.0,0
279,61.0,-176.0,-46.0,0
280,61.0,-177.0,-48.0,0
281,53.0,-169.0,-42.0,0
282,51.0,-167.0,-43.0,0
283,42.0,-161.0,-41.0,0
284,32.0,-150.0,-44.0,0
285,20.0,-152.0,-47.0,0
286,10.0,-147.0,-47.0,0
287,33.0,-162.0,-39.0,0
288,38.0,-164.0,-35.0,0
289,14.0,-170.0,-32.0,0
290,14.0,-169.0,-35.0,0
291,-5.0,-167.0,-40.0,0
292,2.0,-178.0,-40.0,0
293,5.0,-186.0,-31.0,0
294,10.0,-195.0,-26.0,0
295,0.0,-195.0,-31.0,0
296,-4.0,-190.0,-19.0,0
297,-7.0,-177.0,-20.0,0
298,-4.0,-176.0,-23.0,0
299,3.0,-180.0,-22.0,0
300,0.0,-181.0,-17.0,0
301,3.0,-179.0,-16.0,0
302,8.0,-179.0,-12.0,0
303,12.0,-178.0,-10.0,0
304,10.0,-179.0,-4.0,0
305,13.0,-179.0,-2.0,0
306,12.0,-180.0,-2.0,0
307,14.0,-183.0,2.0,0
308,18.0,-192.0,1.0,0
309,18.0,-190.0,4.0,0
310,19.0,-193.0,12.0,0
311,22.0,-193.0,15.0,0
312,22.0,-197.0,13.0,0
313,20.0,-198.0,12.0,0
314,23.0,-202.0,15.0,0
315,24.0,-210.0,15.0,0
316,33.0,-217.0,14.0,0
317,36.0,-226.0,15.0,0
318,33.0,-247.0,20.0,0
319,40.0,-260.0,30.0,0
320,39.0,-281.0,35.0,0
321,38.0,-301.0,44.0,0
322,34.0,-310.0,48.0,0
323,33.0,-319.0,51.0,0
324,27.0,-327.0,55.0,0
325,21.0,-333.0,53.0,0
326,10.0,-327.0,52.0,0
327,-2.0,-323.0,55.0,0
328,-15.0,-316.0,53.0,0
329,-29.0,-314.0,64.0,0
330,-52.0,-309.0,75.0,0
331,-65.0,-308.0,89.0,0
332,-79.0,-307.0,101.0,0
333,-84.0,-313.0,122.0,0
334,-85.0,-311.0,133.0,0
335,-80.0,-311.0,143.0,0
336,-67.0,-310.0,145.0,0
337,-47.0,-310.0,135.0,0
338,-24.0,-307.0,112.0,0
339,-3.0,-315.0,80.0,0
340,5.0,-323.0,40.0,0
341,1.0,-354.0,-4.0,0
342,-19.0,-390.0,-47.0,0
343,-30.0,-421.0,-93.0,0
344,-33.0,-440.0,-140.0,0
345,-36.0,-464.0,-170.0,0
346,-28.0,-490.0,-173.0,0
347,-25.0,-495.0,-175.0,0
348,-8.0,-488.0,-175.0,0
349,13.0,-466.0,-168.0,0
350,35.0,-432.0,-160.0,0
351,50.0,-387.0,-165.0,0
352,72.0,-330.0,-168.0,0
353,92.0,-274.0,-162.0,0
354,119.0,-223.0,-168.0,0
355,143.0,-181.0,-160.0,0
356,162.0,-148.0,-149.0,0
357,163.0,-134.0,-139.0,0
358,157.0,-133.0,-133.0,0
359,134.0,-153.0,-117.0,0
360,110.0,-186.0,-90.0,0
361,85.0,-221.0,-67.0,0
362,59.0,-248.0,-49.0,0
363,45.0,-273.0,-39.0,0
364,23.0,-284.0,-39.0,0
365,3.0,-290.0,-37.0,0
366,-17.0,-286.0,-48.0,0
367,-28.0,-288.0,-54.0,0
368,-44.0,-285.0,-60.0,0
369,-48.0,-283.0,-59.0,0
370,-55.0,-274.0,-50.0,0
371,-57.0,-268.0,-46.0,0
372,-58.0,-264.0,-47.0,0
373,-61.0,-257.0,-37.0,0
374,-58.0,-247.0,-39.0,0
375,-54.0,-238.0,-37.0,0
376,-47.0,-228.0,-36.0,0
377,-42.0,-220.0,-37.0,0
378,-41.0,-209.0,-42.0,0
379,-34.0,-200.0,-39.0,0
380,-29.0,-193.0,-37.0,0
381,-30.0,-190.0,-29.0,0
382,-22.0,-191.0,-34.0,0
383,-20.0,-185.0,-33.0,0
384,-19.0,-185.0,-30.0,0
385,-17.0,-184.0,-28.0,0
386,-7.0,-183.0,-34.0,0
387,-5.0,-185.0,-29.0,0
388,4.0,-182.0,-25.0,0
389,4.0,-179.0,-32.0,0
390,5.0,-176.0,-30.0,0
391,4.0,-173.0,-28.0,0
392,5.0,-168.0,-23.0,0
393,10.0,-169.0,-17.0,0
394,11.0,-165.0,-21.0,0
395,3.0,-154.0,-19.0,0
396,6.0,-152.0,-22.0,0
397,4.0,-147.0,-21.0,0
398,8.0,-145.0,-23.0,0
399,7.0,-145.0,-21.0,0
400,6.0,-148.0,-20.0,0
401,5.0,-154.0,-16.0,0
402,6.0,-162.0,-11.0,0
403,10.0,-169.0,-4.0,0
404,14.0,-172.0,-5.0,0
405,22.0,-175.0,-5.0,0
406,24.0,-181.0,-1.0,0
407,29.0,-185.0,3.0,0
408,34.0,-190.0,5.0,0
409,36.0,-193.0,2.0,0
410,41.0,-197.0,8.0,0
411,37.0,-196.0,8.0,0
412,41.0,-201.0,9.0,0
413,43.0,-206.0,12.0,0
414,40.0,-205.0,12.0,0
415,40.0,-210.0,15.0,0
416,33.0,-212.0,24.0,0
417,35.0,-217.0,20.0,0
418,36.0,-228.0,15.0,0
419,30.0,-227.0,22.0,0
420,37.0,-238.0,22.0,0
421,36.0,-243.0,22.0,0
422,33.0,-252.0,23.0,0
423,30.0,-261.0,31.0,0
424,19.0,-265.0,38.0,0
425,10.0,-279.0,45.0,0
426,1.0,-289.0,58.0,0
427,-13.0,-303.0,59.0,0
428,-18.0,-313.0,65.0,0
429,-17.0,-321.0,74.0,0
430,-14.0,-320.0,74.0,0
431,0.0,-316.0,66.0,0
432,19.0,-305.0,63.0,0
433,36.0,-304.0,72.0,0
434,51.0,-303.0,77.0,0
435,72.0,-306.0,92.0,0
436,94.0,-303.0,104.0,0
437,112.0,-303.0,118.0,0
438,120.0,-300.0,128.0,0
439,129.0,-295.0,137.0,0
440,128.0,-288.0,141.0,0
441,120.0,-278.0,138.0,0
442,107.0,-262.0,138.0,0
443,73.0,-252.0,123.0,0
444,36.0,-247.0,108.0,0
445,19.0,-259.0,74.0,0
446,17.0,-296.0,20.0,0
447,27.0,-335.0,-28.0,0
448,54.0,-386.0,-68.0,0
449,52.0,-420.0,-115.0,0
450,62.0,-438.0,-149.0,0
451,72.0,-441.0,-146.0,0
452,80.0,-441.0,-133.0,0
453,74.0,-432.0,-117.0,0
454,59.0,-428.0,-109.0,0
455,40.0,-395.0,-113.0,0
456,26.0,-349.0,-131.0,0
457,3.0,-322.0,-132.0,0
458,-27.0,-297.0,-132.0,0
459,-51.0,-279.0,-133.0,0
460,-58.0,-264.0,-145.0,0
461,-73.0,-248.0,-136.0,0
462,-72.0,-247.0,-120.0,0
463,-60.0,-253.0,-101.0,0
464,-48.0,-261.0,-84.0,0
465,-37.0,-268.0,-64.0,0
466,-34.0,-272.0,-64.0,0
467,-26.0,-271.0,-60.0,0
468,-21.0,-268.0,-58.0,0
469,-17.0,-274.0,-52.0,0
470,-16.0,-277.0,-50.0,0
471,-9.0,-277.0,-51.0,0
472,-1.0,-271.0,-50.0,0
473,13.0,-266.0,-49.0,0
474,23.0,-260.0,-48.0,0
475,35.0,-248.0,-45.0,0
476,45.0,-236.0,-45.0,0
477,58.0,-228.0,-45.0,0
478,69.0,-217.0,-40.0,0
479,80.0,-209.0,-42.0,0
480,90.0,-204.0,-43.0,0
481,84.0,-193.0,-40.0,0
482,88.0,-188.0,-43.0,0
483,84.0,-184.0,-36.0,0
484,83.0,-181.0,-35.0,0
485,74.0,-174.0,-36.0,0
486,66.0,-166.0,-32.0,0
487,61.0,-162.0,-31.0,0
488,57.0,-156.0,-28.0,0
489,49.0,-154.0,-24.0,0
490,45.0,-157.0,-29.0,0
491,38.0,-155.0,-23.0,0
492,28.0,-152.0,-22.0,0
493,13.0,-150.0,-25.0,0
494,8.0,-147.0,-27.0,0
495,6.0,-148.0,-23.0,0
496,-3.0,-142.0,-27.0,0
497,0.0,-145.0,-25.0,0
498,-5.0,-147.0,-27.0,0
499,-4.0,-141.0,-29.0,0
500,1.0,-153.0,-20.0,0
501,-1.0,-153.0,-24.0,0
502,2.0,-155.0,-18.0,0
503,13.0,-161.0,-24.0,0
504,18.0,-169.0,-14.0,0
505,13.0,-172.0,-19.0,0
506,25.0,-181.0,-14.0,0
507,24.0,-189.0,-10.0,0
508,19.0,-191.0,-3.0,0
509,18.0,-194.0,3.0,0
510,15.0,-199.0,7.0,0
511,13.0,-205.0,12.0,0
512,10.0,-210.0,15.0,0
513,4.0,-216.0,17.0,0
514,0.0,-213.0,21.0,0
515,3.0,-219.0,27.0,0
516,3.0,-222.0,27.0,0
517,2.0,-227.0,32.0,0
518,4.0,-236.0,34.0,0
519,9.0,-244.0,43.0,0
520,9.0,-250.0,46.0,0
521,16.0,-256.0,51.0,0
522,18.0,-262.0,55.0,0
523,27.0,-260.0,57.0,0
524,33.0,-262.0,70.0,0
525,38.0,-264.0,67.0,0
526,44.0,-259.0,70.0,0
527,48.0,-257.0,75.0,0
528,47.0,-256.0,81.0,0
529,42.0,-261.0,79.0,0
530,28.0,-267.0,80.0,0
531,7.0,-275.0,91.0,0
532,-16.0,-277.0,91.0,0
533,-38.0,-282.0,98.0,0
534,-57.0,-288.0,110.0,0
535,-78.0,-286.0,119.0,0
536,-89.0,-294.0,135.0,0
537,-92.0,-304.0,140.0,0
