,accelerometer_x,accelerometer_y,accelerometer_z,fall
76,13.0,-182.0,-177.0,0
77,10.0,-181.0,-174.0,0
78,10.0,-176.0,-180.0,0
79,12.0,-178.0,-181.0,0
80,12.0,-182.0,-183.0,0
81,10.0,-179.0,-179.0,0
82,9.0,-178.0,-181.0,0
83,10.0,-178.0,-178.0,0
84,9.0,-175.0,-179.0,0
85,12.0,-183.0,-178.0,0
86,9.0,-179.0,-179.0,0
87,9.0,-178.0,-178.0,0
88,12.0,-183.0,-176.0,0
89,10.0,-179.0,-175.0,0
90,10.0,-179.0,-178.0,0
91,6.0,-182.0,-182.0,0
92,10.0,-181.0,-181.0,0
93,8.0,-179.0,-179.0,0
94,10.0,-181.0,-177.0,0
95,9.0,-181.0,-181.0,0
96,10.0,-182.0,-180.0,0
97,12.0,-181.0,-180.0,0
98,12.0,-182.0,-179.0,0
99,11.0,-181.0,-177.0,0
100,10.0,-180.0,-180.0,0
101,11.0,-179.0,-179.0,0
102,10.0,-177.0,-182.0,0
103,11.0,-179.0,-182.0,0
104,10.0,-181.0,-180.0,0
105,9.0,-180.0,-177.0,0
106,8.0,-175.0,-178.0,0
107,9.0,-180.0,-177.0,0
108,9.0,-178.0,-176.0,0
109,14.0,-180.0,-177.0,0
110,9.0,-182.0,-174.0,0
111,12.0,-179.0,-177.0,0
112,7.0,-178.0,-176.0,0
113,8.0,-182.0,-171.0,0
114,10.0,-180.0,-176.0,0
115,11.0,-179.0,-178.0,0
116,9.0,-180.0,-178.0,0
117,8.0,-177.0,-179.0,0
118,9.0,-179.0,-180.0,0
119,9.0,-180.0,-180.0,0
120,8.0,-176.0,-178.0,0
121,11.0,-180.0,-175.0,0
122,6.0,-178.0,-178.0,0
123,8.0,-178.0,-177.0,0
124,11.0,-177.0,-180.0,0
125,8.0,-180.0,-180.0,0
126,8.0,-180.0,-179.0,0
127,8.0,-178.0,-179.0,0
128,9.0,-179.0,-178.0,0
129,6.0,-178.0,-177.0,0
130,10.0,-181.0,-181.0,0
131,9.0,-179.0,-181.0,0
132,9.0,-180.0,-179.0,0
133,7.0,-178.0,-177.0,0
134,8.0,-182.0,-177.0,0
135,5.0,-182.0,-178.0,0
136,8.0,-179.0,-177.0,0
137,7.0,-178.0,-182.0,0
138,9.0,-179.0,-175.0,0
139,6.0,-180.0,-180.0,0
140,11.0,-180.0,-182.0,0
141,9.0,-178.0,-178.0,0
142,7.0,-180.0,-178.0,0
143,7.0,-178.0,-186.0,0
144,10.0,-180.0,-180.0,0
145,8.0,-178.0,-180.0,0
146,12.0,-182.0,-182.0,0
147,8.0,-180.0,-177.0,0
148,9.0,-177.0,-177.0,0
149,11.0,-176.0,-181.0,0
150,9.0,-181.0,-181.0,0
151,9.0,-180.0,-181.0,0
152,7.0,-179.0,-180.0,0
153,11.0,-177.0,-183.0,0
154,9.0,-179.0,-178.0,0
155,9.0,-183.0,-182.0,0
156,7.0,-177.0,-182.0,0
157,7.0,-182.0,-180.0,0
158,8.0,-179.0,-180.0,0
159,9.0,-181.0,-182.0,0
160,7.0,-182.0,-182.0,0
161,5.0,-180.0,-183.0,0
162,7.0,-178.0,-178.0,0
163,6.0,-178.0,-181.0,0
164,8.0,-180.0,-177.0,0
165,9.0,-181.0,-178.0,0
166,8.0,-180.0,-175.0,0
167,5.0,-180.0,-186.0,0
168,6.0,-180.0,-181.0,0
169,6.0,-181.0,-175.0,0
170,8.0,-178.0,-176.0,0
171,7.0,-180.0,-175.0,0
172,6.0,-179.0,-175.0,0
173,7.0,-179.0,-178.0,0
174,3.0,-178.0,-177.0,0
175,6.0,-178.0,-180.0,0
176,4.0,-179.0,-174.0,0
177,1.0,-180.0,-180.0,0
178,8.0,-177.0,-178.0,0
179,3.0,-182.0,-183.0,0
180,7.0,-182.0,-175.0,0
181,3.0,-180.0,-180.0,0
182,6.0,-179.0,-179.0,0
183,2.0,-179.0,-181.0,0
184,5.0,-178.0,-181.0,0
185,5.0,-180.0,-183.0,0
186,5.0,-178.0,-179.0,0
187,2.0,-181.0,-175.0,0
188,6.0,-177.0,-179.0,0
189,4.0,-177.0,-176.0,0
190,5.0,-180.0,-183.0,0
191,2.0,-177.0,-180.0,0
192,7.0,-180.0,-178.0,0
193,7.0,-176.0,-178.0,0
194,4.0,-178.0,-180.0,0
195,2.0,-177.0,-179.0,0
196,4.0,-177.0,-178.0,0
197,0.0,-180.0,-178.0,0
198,1.0,-174.0,-179.0,0
199,3.0,-177.0,-182.0,0
200,6.0,-175.0,-181.0,0
201,3.0,-181.0,-185.0,0
202,6.0,-177.0,-180.0,0
203,2.0,-180.0,-182.0,0
204,4.0,-177.0,-179.0,0
205,5.0,-179.0,-182.0,0
206,3.0,-177.0,-183.0,0
207,6.0,-177.0,-181.0,0
208,5.0,-178.0,-181.0,0
209,6.0,-180.0,-187.0,0
210,2.0,-177.0,-182.0,0
211,12.0,-180.0,-190.0,0
212,5.0,-180.0,-181.0,0
213,6.0,-179.0,-180.0,0
214,6.0,-177.0,-183.0,0
215,4.0,-176.0,-180.0,0
216,5.0,-180.0,-178.0,0
217,7.0,-181.0,-181.0,0
218,9.0,-178.0,-177.0,0
219,4.0,-178.0,-179.0,0
220,7.0,-177.0,-179.0,0
221,3.0,-174.0,-184.0,0
222,4.0,-180.0,-183.0,0
223,6.0,-177.0,-183.0,0
224,6.0,-179.0,-183.0,0
225,3.0,-179.0,-183.0,0
226,6.0,-176.0,-178.0,0
227,8.0,-179.0,-180.0,0
228,8.0,-179.0,-181.0,0
229,4.0,-177.0,-179.0,0
230,9.0,-181.0,-183.0,0
231,10.0,-177.0,-180.0,0
232,7.0,-179.0,-181.0,0
233,5.0,-175.0,-182.0,0
234,8.0,-179.0,-181.0,0
235,5.0,-176.0,-182.0,0
236,8.0,-181.0,-182.0,0
237,7.0,-181.0,-182.0,0
238,8.0,-181.0,-182.0,0
239,7.0,-178.0,-178.0,0
240,6.0,-178.0,-180.0,0
241,7.0,-179.0,-181.0,0
242,9.0,-178.0,-180.0,0
243,4.0,-178.0,-178.0,0
244,7.0,-180.0,-179.0,0
245,7.0,-176.0,-182.0,0
246,8.0,-179.0,-181.0,0
247,7.0,-175.0,-182.0,0
248,8.0,-180.0,-176.0,0
249,8.0,-176.0,-179.0,0
250,8.0,-176.0,-180.0,0
251,11.0,-177.0,-180.0,0
252,8.0,-178.0,-180.0,0
253,9.0,-181.0,-181.0,0
254,12.0,-174.0,-181.0,0
255,3.0,-176.0,-185.0,0
256,8.0,-178.0,-181.0,0
257,9.0,-180.0,-181.0,0
258,7.0,-178.0,-180.0,0
259,8.0,-178.0,-180.0,0
260,11.0,-177.0,-182.0,0
261,8.0,-179.0,-181.0,0
262,10.0,-180.0,-176.0,0
263,9.0,-181.0,-184.0,0
264,9.0,-179.0,-183.0,0
265,8.0,-180.0,-186.0,0
266,7.0,-168.0,-182.0,0
267,10.0,-180.0,-180.0,0
268,12.0,-178.0,-181.0,0
269,7.0,-180.0,-184.0,0
270,8.0,-179.0,-181.0,0
271,7.0,-178.0,-180.0,0
272,9.0,-176.0,-180.0,0
273,7.0,-180.0,-181.0,0
274,9.0,-178.0,-177.0,0
275,10.0,-180.0,-180.0,0
276,8.0,-177.0,-184.0,0
277,3.0,-184.0,-184.0,0
278,5.0,-178.0,-181.0,0
279,7.0,-177.0,-182.0,0
280,9.0,-177.0,-181.0,0
281,7.0,-176.0,-178.0,0
282,5.0,-176.0,-180.0,0
283,5.0,-177.0,-178.0,0
284,8.0,-177.0,-182.0,0
285,6.0,-181.0,-185.0,0
286,9.0,-182.0,-181.0,0
287,7.0,-180.0,-180.0,0
288,10.0,-180.0,-183.0,0
289,7.0,-179.0,-184.0,0
290,5.0,-181.0,-180.0,0
291,6.0,-178.0,-181.0,0
292,8.0,-179.0,-185.0,0
293,8.0,-175.0,-184.0,0
294,6.0,-175.0,-179.0,0
295,10.0,-178.0,-181.0,0
296,10.0,-175.0,-182.0,0
297,9.0,-176.0,-183.0,0
298,6.0,-176.0,-180.0,0
299,6.0,-179.0,-180.0,0
300,10.0,-179.0,-178.0,0
301,8.0,-177.0,-179.0,0
302,10.0,-181.0,-179.0,0
303,8.0,-180.0,-180.0,0
304,8.0,-177.0,-177.0,0
305,9.0,-180.0,-177.0,0
306,10.0,-176.0,-177.0,0
307,4.0,-180.0,-182.0,0
308,9.0,-183.0,-180.0,0
309,9.0,-180.0,-181.0,0
310,5.0,-179.0,-182.0,0
311,9.0,-179.0,-180.0,0
312,10.0,-177.0,-177.0,0
313,8.0,-182.0,-180.0,0
314,6.0,-179.0,-178.0,0
315,10.0,-178.0,-178.0,0
316,10.0,-179.0,-179.0,0
317,9.0,-180.0,-180.0,0
318,9.0,-180.0,-181.0,0
319,9.0,-181.0,-180.0,0
320,10.0,-179.0,-180.0,0
321,8.0,-180.0,-179.0,0
322,8.0,-178.0,-178.0,0
323,7.0,-179.0,-178.0,0
324,5.0,-177.0,-176.0,0
325,6.0,-180.0,-179.0,0
326,10.0,-182.0,-180.0,0
327,6.0,-180.0,-181.0,0
328,9.0,-181.0,-183.0,0
329,9.0,-176.0,-181.0,0
330,8.0,-176.0,-180.0,0
331,7.0,-182.0,-179.0,0
332,10.0,-182.0,-177.0,0
333,8.0,-182.0,-180.0,0
334,10.0,-177.0,-178.0,0
335,10.0,-180.0,-182.0,0
336,11.0,-178.0,-177.0,0
337,11.0,-177.0,-183.0,0
338,11.0,-178.0,-184.0,0
339,10.0,-178.0,-179.0,0
340,11.0,-178.0,-177.0,0
341,9.0,-178.0,-178.0,0
342,9.0,-176.0,-182.0,0
343,10.0,-178.0,-181.0,0
344,8.0,-174.0,-180.0,0
345,11.0,-174.0,-179.0,0
346,5.0,-174.0,-181.0,0
347,9.0,-176.0,-180.0,0
348,10.0,-175.0,-181.0,0
349,8.0,-177.0,-180.0,0
350,9.0,-176.0,-183.0,0
351,10.0,-177.0,-181.0,0
352,7.0,-178.0,-179.0,0
353,9.0,-177.0,-182.0,0
354,11.0,-177.0,-182.0,0
355,8.0,-178.0,-184.0,0
356,10.0,-177.0,-182.0,0
357,11.0,-179.0,-183.0,0
358,10.0,-176.0,-180.0,0
359,9.0,-179.0,-184.0,0
360,9.0,-175.0,-180.0,0
361,7.0,-172.0,-181.0,0
362,10.0,-175.0,-184.0,0
363,11.0,-178.0,-181.0,0
364,12.0,-179.0,-186.0,0
365,7.0,-175.0,-177.0,0
366,8.0,-175.0,-180.0,0
367,9.0,-175.0,-184.0,0
368,12.0,-179.0,-183.0,0
369,6.0,-177.0,-181.0,0
370,7.0,-178.0,-183.0,0
371,7.0,-173.0,-182.0,0
372,6.0,-174.0,-187.0,0
373,10.0,-177.0,-183.0,0
374,7.0,-174.0,-181.0,0
375,9.0,-175.0,-182.0,0
376,9.0,-176.0,-180.0,0
377,10.0,-177.0,-182.0,0
378,10.0,-177.0,-184.0,0
379,14.0,-177.0,-183.0,0
380,10.0,-179.0,-180.0,0
381,9.0,-177.0,-181.0,0
382,10.0,-179.0,-185.0,0
383,6.0,-177.0,-180.0,0
384,12.0,-176.0,-183.0,0
385,11.0,-177.0,-184.0,0
386,10.0,-178.0,-179.0,0
387,9.0,-174.0,-180.0,0
388,9.0,-176.0,-183.0,0
389,10.0,-176.0,-184.0,0
390,7.0,-175.0,-184.0,0
391,9.0,-176.0,-181.0,0
392,5.0,-176.0,-184.0,0
393,10.0,-175.0,-186.0,0
394,7.0,-177.0,-181.0,0
395,5.0,-176.0,-179.0,0
396,6.0,-175.0,-182.0,0
397,7.0,-176.0,-183.0,0
398,9.0,-174.0,-183.0,0
399,8.0,-175.0,-180.0,0
400,9.0,-175.0,-184.0,0
401,8.0,-174.0,-184.0,0
402,8.0,-174.0,-183.0,0
403,8.0,-175.0,-183.0,0
404,7.0,-177.0,-182.0,0
405,8.0,-176.0,-186.0,0
406,7.0,-177.0,-186.0,0
407,8.0,-173.0,-184.0,0
408,10.0,-170.0,-185.0,0
409,8.0,-175.0,-181.0,0
410,11.0,-175.0,-187.0,0
411,7.0,-172.0,-188.0,0
412,9.0,-175.0,-186.0,0
413,9.0,-178.0,-186.0,0
414,8.0,-174.0,-184.0,0
415,9.0,-176.0,-185.0,0
416,10.0,-173.0,-185.0,0
417,4.0,-176.0,-183.0,0
418,11.0,-176.0,-182.0,0
419,8.0,-171.0,-183.0,0
420,6.0,-173.0,-183.0,0
421,9.0,-174.0,-188.0,0
422,10.0,-175.0,-186.0,0
423,9.0,-174.0,-189.0,0
424,6.0,-173.0,-183.0,0
425,8.0,-175.0,-186.0,0
426,7.0,-175.0,-185.0,0
427,9.0,-173.0,-187.0,0
428,9.0,-175.0,-183.0,0
429,8.0,-174.0,-179.0,0
430,8.0,-174.0,-183.0,0
431,7.0,-172.0,-184.0,0
432,7.0,-173.0,-185.0,0
433,8.0,-173.0,-184.0,0
434,7.0,-172.0,-188.0,0
435,8.0,-172.0,-185.0,0
436,10.0,-172.0,-188.0,0
437,8.0,-174.0,-187.0,0
438,9.0,-171.0,-186.0,0
439,7.0,-173.0,-189.0,0
440,11.0,-172.0,-180.0,0
441,8.0,-174.0,-190.0,0
442,6.0,-171.0,-190.0,0
443,8.0,-173.0,-191.0,0
444,9.0,-173.0,-187.0,0
445,10.0,-174.0,-187.0,0
446,7.0,-173.0,-187.0,0
447,9.0,-169.0,-185.0,0
448,5.0,-172.0,-190.0,0
449,7.0,-172.0,-185.0,0
450,4.0,-171.0,-185.0,0
451,1.0,-171.0,-189.0,0
452,5.0,-174.0,-188.0,0
453,6.0,-173.0,-188.0,0
454,5.0,-174.0,-188.0,0
455,8.0,-173.0,-187.0,0
456,7.0,-172.0,-188.0,0
457,8.0,-171.0,-188.0,0
458,7.0,-168.0,-190.0,0
459,8.0,-170.0,-184.0,0
460,9.0,-176.0,-188.0,0
461,4.0,-171.0,-191.0,0
462,14.0,-173.0,-189.0,0
463,6.0,-168.0,-186.0,0
464,5.0,-169.0,-189.0,0
465,1.0,-170.0,-187.0,0
466,4.0,-169.0,-184.0,0
467,7.0,-172.0,-188.0,0
468,7.0,-169.0,-186.0,0
469,5.0,-170.0,-192.0,0
470,7.0,-171.0,-190.0,0
471,3.0,-173.0,-192.0,0
472,4.0,-169.0,-185.0,0
473,2.0,-168.0,-191.0,0
474,6.0,-171.0,-183.0,0
475,5.0,-168.0,-187.0,0
476,4.0,-170.0,-187.0,0
477,4.0,-171.0,-190.0,0
478,3.0,-171.0,-184.0,0
479,3.0,-166.0,-187.0,0
480,3.0,-167.0,-189.0,0
481,4.0,-169.0,-186.0,0
482,2.0,-168.0,-187.0,0
483,1.0,-166.0,-189.0,0
484,3.0,-164.0,-188.0,0
485,7.0,-168.0,-186.0,0
486,5.0,-168.0,-189.0,0
487,4.0,-169.0,-187.0,0
488,4.0,-167.0,-183.0,0
489,6.0,-166.0,-186.0,0
490,8.0,-168.0,-182.0,0
491,5.0,-163.0,-187.0,0
492,4.0,-168.0,-188.0,0
493,2.0,-164.0,-188.0,0
494,3.0,-170.0,-188.0,0
495,3.0,-169.0,-194.0,0
496,2.0,-169.0,-187.0,0
497,0.0,-169.0,-192.0,0
498,2.0,-167.0,-188.0,0
499,2.0,-171.0,-191.0,0
500,1.0,-170.0,-194.0,0
501,-1.0,-167.0,-193.0,0
502,-2.0,-169.0,-192.0,0
503,-2.0,-170.0,-193.0,0
504,-3.0,-171.0,-194.0,0
505,-2.0,-170.0,-194.0,0
506,-1.0,-169.0,-197.0,0
507,-1.0,-166.0,-192.0,0
508,0.0,-163.0,-191.0,0
509,-3.0,-164.0,-193.0,0
510,-1.0,-167.0,-190.0,0
511,1.0,-166.0,-191.0,0
512,-2.0,-164.0,-193.0,0
513,0.0,-164.0,-193.0,0
514,0.0,-165.0,-195.0,0
515,-1.0,-163.0,-194.0,0
516,-3.0,-165.0,-194.0,0
517,-1.0,-163.0,-192.0,0
518,-3.0,-162.0,-191.0,0
519,-2.0,-161.0,-188.0,0
520,-3.0,-162.0,-195.0,0
521,-3.0,-163.0,-192.0,0
522,-6.0,-160.0,-191.0,0
523,-2.0,-164.0,-199.0,0
524,-3.0,-163.0,-192.0,0
525,-4.0,-160.0,-195.0,0
526,-9.0,-153.0,-204.0,0
527,-1.0,-156.0,-193.0,0
528,-4.0,-161.0,-198.0,0
529,-1.0,-156.0,-195.0,0
530,-4.0,-158.0,-195.0,0
531,0.0,-160.0,-197.0,0
532,-1.0,-160.0,-198.0,0
533,-2.0,-157.0,-196.0,0
534,-3.0,-157.0,-199.0,0
535,-1.0,-159.0,-195.0,0
536,-1.0,-157.0,-201.0,0
537,-3.0,-156.0,-199.0,0
538,4.0,-157.0,-200.0,0
539,-4.0,-156.0,-199.0,0
540,-4.0,-156.0,-200.0,0
541,-4.0,-155.0,-200.0,0
542,-2.0,-158.0,-200.0,0
543,-4.0,-154.0,-200.0,0
544,-3.0,-156.0,-199.0,0
545,-3.0,-153.0,-200.0,0
546,-3.0,-154.0,-202.0,0
547,-3.0,-157.0,-200.0,0
548,-5.0,-155.0,-198.0,0
549,-4.0,-156.0,-201.0,0
550,-3.0,-152.0,-201.0,0
551,-2.0,-155.0,-197.0,0
552,-3.0,-156.0,-202.0,0
553,-3.0,-155.0,-200.0,0
554,-4.0,-153.0,-202.0,0
555,-4.0,-153.0,-202.0,0
556,-5.0,-152.0,-205.0,0
557,-3.0,-154.0,-199.0,0
558,-6.0,-155.0,-200.0,0
559,-5.0,-151.0,-201.0,0
560,-7.0,-150.0,-198.0,0
561,-6.0,-151.0,-202.0,0
562,-4.0,-153.0,-200.0,0
563,-6.0,-154.0,-201.0,0
564,-3.0,-154.0,-201.0,0
565,-7.0,-153.0,-200.0,0
566,-6.0,-150.0,-199.0,0
567,-8.0,-147.0,-200.0,0
568,-6.0,-151.0,-199.0,0
569,-10.0,-155.0,-201.0,0
570,-10.0,-151.0,-200.0,0
571,-9.0,-152.0,-203.0,0
572,-6.0,-147.0,-201.0,0
573,-8.0,-152.0,-205.0,0
574,-6.0,-150.0,-201.0,0
575,-9.0,-149.0,-201.0,0
576,-6.0,-149.0,-202.0,0
577,-11.0,-147.0,-204.0,0
578,-10.0,-152.0,-202.0,0
579,-13.0,-146.0,-206.0,0
580,-10.0,-149.0,-206.0,0
581,-13.0,-146.0,-207.0,0
582,-10.0,-152.0,-208.0,0
583,-8.0,-150.0,-203.0,0
584,-12.0,-149.0,-208.0,0
585,-9.0,-145.0,-206.0,0
586,-12.0,-146.0,-205.0,0
587,-11.0,-145.0,-205.0,0
588,-12.0,-145.0,-208.0,0
589,-11.0,-144.0,-205.0,0
590,-11.0,-145.0,-204.0,0
591,-16.0,-143.0,-207.0,0
592,-16.0,-144.0,-213.0,0
593,-16.0,-148.0,-208.0,0
594,-20.0,-143.0,-208.0,0
595,-19.0,-141.0,-210.0,0
596,-17.0,-143.0,-209.0,0
597,-16.0,-140.0,-211.0,0
598,-17.0,-140.0,-209.0,0
599,-17.0,-137.0,-210.0,0
600,-17.0,-138.0,-208.0,0
601,-13.0,-138.0,-206.0,0
602,-19.0,-135.0,-211.0,0
603,-21.0,-140.0,-212.0,0
604,-20.0,-137.0,-209.0,0
605,-21.0,-136.0,-211.0,0
606,-22.0,-132.0,-210.0,0
607,-22.0,-134.0,-211.0,0
608,-21.0,-137.0,-210.0,0
609,-21.0,-132.0,-209.0,0
610,-22.0,-134.0,-205.0,0
611,-23.0,-133.0,-210.0,0
612,-21.0,-134.0,-211.0,0
613,-24.0,-134.0,-211.0,0
614,-20.0,-131.0,-212.0,0
615,-22.0,-131.0,-216.0,0
616,-23.0,-131.0,-211.0,0
617,-25.0,-133.0,-214.0,0
618,-29.0,-130.0,-215.0,0
619,-25.0,-127.0,-220.0,0
620,-27.0,-127.0,-218.0,0
621,-28.0,-126.0,-217.0,0
622,-28.0,-129.0,-220.0,0
623,-31.0,-125.0,-217.0,0
624,-30.0,-130.0,-224.0,0
625,-41.0,-127.0,-224.0,0
626,-33.0,-123.0,-217.0,0
627,-32.0,-124.0,-217.0,0
628,-33.0,-122.0,-219.0,0
629,-32.0,-123.0,-221.0,0
630,-28.0,-120.0,-219.0,0
631,-34.0,-118.0,-221.0,0
632,-32.0,-118.0,-221.0,0
633,-34.0,-117.0,-221.0,0
634,-34.0,-122.0,-225.0,0
635,-36.0,-118.0,-220.0,0
636,-37.0,-115.0,-224.0,0
637,-35.0,-115.0,-223.0,0
638,-37.0,-117.0,-225.0,0
639,-37.0,-115.0,-226.0,0
640,-37.0,-114.0,-226.0,0
641,-36.0,-112.0,-232.0,0
642,-41.0,-110.0,-230.0,0
643,-45.0,-110.0,-230.0,0
644,-36.0,-110.0,-228.0,0
645,-44.0,-106.0,-227.0,0
646,-41.0,-106.0,-231.0,0
647,-43.0,-109.0,-233.0,0
648,-46.0,-109.0,-232.0,0
649,-48.0,-104.0,-234.0,0
650,-45.0,-103.0,-231.0,0
651,-47.0,-102.0,-233.0,0
652,-47.0,-99.0,-234.0,0
653,-50.0,-100.0,-229.0,0
654,-52.0,-96.0,-228.0,0
655,-51.0,-95.0,-235.0,0
656,-55.0,-99.0,-233.0,0
657,-55.0,-96.0,-233.0,0
658,-57.0,-97.0,-233.0,0
659,-50.0,-93.0,-227.0,0
660,-57.0,-87.0,-235.0,0
661,-58.0,-87.0,-236.0,0
662,-62.0,-90.0,-235.0,0
663,-57.0,-86.0,-236.0,0
664,-63.0,-83.0,-236.0,0
665,-61.0,-87.0,-235.0,0
666,-61.0,-83.0,-237.0,0
667,-63.0,-93.0,-241.0,0
668,-57.0,-80.0,-234.0,0
669,-63.0,-75.0,-235.0,0
670,-67.0,-76.0,-237.0,0
671,-65.0,-81.0,-240.0,0
672,-63.0,-77.0,-239.0,0
673,-67.0,-77.0,-240.0,0
674,-69.0,-73.0,-236.0,0
675,-67.0,-75.0,-239.0,0
676,-74.0,-69.0,-237.0,0
677,-70.0,-69.0,-238.0,0
678,-73.0,-69.0,-233.0,0
679,-84.0,-65.0,-238.0,0
680,-74.0,-67.0,-238.0,0
681,-87.0,-73.0,-240.0,0
682,-69.0,-63.0,-233.0,0
683,-74.0,-62.0,-236.0,0
684,-78.0,-62.0,-240.0,0
685,-78.0,-61.0,-235.0,0
686,-80.0,-60.0,-240.0,0
687,-84.0,-62.0,-240.0,0
688,-84.0,-60.0,-240.0,0
689,-82.0,-59.0,-239.0,0
690,-81.0,-56.0,-240.0,0
691,-82.0,-58.0,-239.0,0
692,-80.0,-55.0,-238.0,0
693,-78.0,-56.0,-239.0,0
694,-82.0,-57.0,-238.0,0
695,-78.0,-54.0,-239.0,0
696,-80.0,-53.0,-241.0,0
697,-83.0,-51.0,-240.0,0
698,-81.0,-53.0,-241.0,0
699,-78.0,-52.0,-242.0,0
700,-84.0,-53.0,-241.0,0
701,-82.0,-52.0,-244.0,0
702,-82.0,-47.0,-238.0,0
703,-81.0,-44.0,-247.0,0
704,-81.0,-43.0,-246.0,0
705,-81.0,-43.0,-245.0,0
706,-74.0,-41.0,-248.0,0
707,-85.0,-38.0,-242.0,0
708,-86.0,-35.0,-247.0,0
709,-88.0,-38.0,-246.0,0
710,-85.0,-35.0,-246.0,0
711,-84.0,-33.0,-242.0,0
712,-85.0,-32.0,-249.0,0
713,-91.0,-28.0,-246.0,0
714,-91.0,-27.0,-248.0,0
715,-93.0,-16.0,-246.0,0
716,-90.0,-15.0,-244.0,0
717,-99.0,-15.0,-246.0,0
718,-96.0,-14.0,-244.0,0
719,-99.0,-9.0,-244.0,0
720,-98.0,-13.0,-237.0,0
721,-102.0,-7.0,-237.0,0
722,-100.0,-5.0,-235.0,0
723,-108.0,1.0,-235.0,0
724,-103.0,2.0,-235.0,0
725,-106.0,3.0,-235.0,0
726,-103.0,7.0,-233.0,0
727,-103.0,6.0,-236.0,0
728,-107.0,9.0,-236.0,0
729,-105.0,4.0,-237.0,0
730,-104.0,3.0,-241.0,0
731,-103.0,-1.0,-243.0,0
732,-97.0,-1.0,-242.0,0
733,-103.0,4.0,-243.0,0
734,-103.0,0.0,-236.0,0
735,-103.0,1.0,-246.0,0
736,-104.0,4.0,-242.0,0
737,-102.0,3.0,-245.0,0
738,-101.0,7.0,-243.0,0
739,-100.0,7.0,-241.0,0
740,-100.0,8.0,-245.0,0
741,-99.0,12.0,-238.0,0
742,-95.0,13.0,-242.0,0
743,-96.0,12.0,-244.0,0
744,-95.0,17.0,-240.0,0
745,-89.0,16.0,-238.0,0
746,-91.0,20.0,-240.0,0
747,-94.0,23.0,-239.0,0
748,-93.0,22.0,-240.0,0
749,-90.0,23.0,-232.0,0
750,-89.0,25.0,-243.0,0
751,-97.0,30.0,-239.0,0
752,-94.0,24.0,-241.0,0
753,-86.0,27.0,-242.0,0
754,-89.0,30.0,-242.0,0
755,-90.0,32.0,-243.0,0
756,-91.0,31.0,-243.0,0
757,-86.0,32.0,-244.0,0
758,-87.0,36.0,-245.0,0
759,-89.0,39.0,-242.0,0
760,-92.0,44.0,-242.0,0
761,-94.0,50.0,-242.0,0
