,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-261.0,-71.0,0
1,26.0,-263.0,-74.0,0
2,24.0,-261.0,-72.0,0
3,20.0,-262.0,-66.0,0
4,20.0,-262.0,-75.0,0
5,24.0,-262.0,-67.0,0
6,21.0,-263.0,-76.0,0
7,19.0,-261.0,-70.0,0
8,21.0,-263.0,-76.0,0
9,24.0,-262.0,-69.0,0
10,25.0,-261.0,-71.0,0
11,23.0,-263.0,-71.0,0
12,21.0,-261.0,-73.0,0
13,23.0,-263.0,-68.0,0
14,20.0,-259.0,-75.0,0
15,21.0,-257.0,-71.0,0
16,22.0,-261.0,-72.0,0
17,19.0,-261.0,-69.0,0
18,25.0,-262.0,-71.0,0
19,22.0,-259.0,-71.0,0
20,25.0,-260.0,-68.0,0
21,21.0,-259.0,-72.0,0
22,24.0,-260.0,-74.0,0
23,23.0,-262.0,-72.0,0
24,21.0,-258.0,-67.0,0
25,26.0,-261.0,-70.0,0
26,26.0,-258.0,-71.0,0
27,21.0,-258.0,-71.0,0
28,19.0,-256.0,-72.0,0
29,23.0,-257.0,-66.0,0
30,24.0,-258.0,-71.0,0
31,22.0,-260.0,-68.0,0
32,24.0,-258.0,-68.0,0
33,22.0,-257.0,-71.0,0
34,19.0,-258.0,-70.0,0
35,22.0,-258.0,-72.0,0
36,22.0,-259.0,-75.0,0
37,21.0,-262.0,-68.0,0
38,21.0,-259.0,-70.0,0
39,22.0,-264.0,-68.0,0
40,21.0,-259.0,-71.0,0
41,21.0,-259.0,-68.0,0
42,20.0,-259.0,-67.0,0
43,21.0,-259.0,-70.0,0
44,22.0,-262.0,-76.0,0
45,21.0,-261.0,-70.0,0
46,22.0,-260.0,-69.0,0
47,24.0,-261.0,-69.0,0
48,27.0,-258.0,-70.0,0
49,21.0,-260.0,-67.0,0
50,21.0,-258.0,-67.0,0
51,21.0,-260.0,-69.0,0
52,22.0,-258.0,-70.0,0
53,25.0,-260.0,-73.0,0
54,23.0,-259.0,-69.0,0
55,23.0,-259.0,-68.0,0
56,24.0,-260.0,-69.0,0
57,26.0,-260.0,-71.0,0
58,25.0,-262.0,-72.0,0
59,25.0,-259.0,-67.0,0
60,23.0,-259.0,-68.0,0
61,24.0,-258.0,-71.0,0
62,24.0,-262.0,-70.0,0
63,21.0,-262.0,-69.0,0
64,20.0,-259.0,-72.0,0
65,23.0,-259.0,-71.0,0
66,19.0,-259.0,-68.0,0
67,23.0,-259.0,-70.0,0
68,25.0,-261.0,-66.0,0
69,23.0,-260.0,-68.0,0
70,20.0,-258.0,-68.0,0
71,22.0,-262.0,-68.0,0
72,24.0,-263.0,-67.0,0
73,25.0,-259.0,-71.0,0
74,23.0,-261.0,-72.0,0
75,21.0,-259.0,-68.0,0
76,25.0,-261.0,-68.0,0
77,22.0,-257.0,-69.0,0
78,23.0,-260.0,-70.0,0
79,21.0,-262.0,-71.0,0
80,21.0,-262.0,-66.0,0
81,20.0,-264.0,-67.0,0
82,21.0,-263.0,-69.0,0
83,23.0,-261.0,-68.0,0
84,20.0,-257.0,-68.0,0
85,24.0,-260.0,-70.0,0
86,22.0,-259.0,-70.0,0
87,21.0,-259.0,-69.0,0
88,21.0,-261.0,-73.0,0
89,19.0,-262.0,-71.0,0
90,24.0,-261.0,-68.0,0
91,26.0,-260.0,-69.0,0
92,26.0,-253.0,-75.0,0
93,22.0,-259.0,-67.0,0
94,23.0,-261.0,-67.0,0
95,20.0,-259.0,-67.0,0
96,22.0,-260.0,-68.0,0
97,25.0,-263.0,-67.0,0
98,23.0,-260.0,-68.0,0
99,19.0,-258.0,-70.0,0
100,20.0,-259.0,-69.0,0
101,22.0,-258.0,-68.0,0
102,22.0,-261.0,-68.0,0
103,17.0,-264.0,-68.0,0
104,20.0,-259.0,-64.0,0
105,21.0,-258.0,-70.0,0
106,22.0,-258.0,-65.0,0
107,22.0,-260.0,-66.0,0
108,18.0,-258.0,-66.0,0
109,22.0,-258.0,-65.0,0
110,23.0,-259.0,-66.0,0
111,23.0,-261.0,-66.0,0
112,23.0,-262.0,-64.0,0
113,21.0,-263.0,-79.0,0
114,23.0,-261.0,-66.0,0
115,23.0,-263.0,-67.0,0
116,23.0,-263.0,-65.0,0
117,22.0,-265.0,-65.0,0
118,22.0,-264.0,-68.0,0
119,23.0,-265.0,-65.0,0
120,21.0,-264.0,-69.0,0
121,27.0,-266.0,-64.0,0
122,23.0,-264.0,-65.0,0
123,23.0,-262.0,-73.0,0
124,26.0,-266.0,-67.0,0
125,25.0,-262.0,-68.0,0
126,25.0,-260.0,-66.0,0
127,24.0,-258.0,-69.0,0
128,25.0,-260.0,-67.0,0
129,27.0,-259.0,-67.0,0
130,25.0,-260.0,-68.0,0
131,27.0,-259.0,-65.0,0
132,28.0,-257.0,-64.0,0
133,25.0,-258.0,-65.0,0
134,26.0,-259.0,-63.0,0
135,31.0,-258.0,-60.0,0
136,28.0,-258.0,-64.0,0
137,29.0,-257.0,-65.0,0
138,28.0,-258.0,-64.0,0
139,25.0,-257.0,-61.0,0
140,28.0,-257.0,-61.0,0
141,27.0,-256.0,-63.0,0
142,23.0,-258.0,-64.0,0
143,22.0,-255.0,-63.0,0
144,23.0,-255.0,-62.0,0
145,21.0,-258.0,-60.0,0
146,28.0,-261.0,-61.0,0
147,24.0,-259.0,-60.0,0
148,20.0,-257.0,-60.0,0
149,18.0,-258.0,-61.0,0
150,18.0,-259.0,-60.0,0
151,22.0,-260.0,-63.0,0
152,18.0,-257.0,-60.0,0
153,14.0,-262.0,-63.0,0
154,18.0,-260.0,-63.0,0
155,17.0,-259.0,-63.0,0
156,17.0,-260.0,-63.0,0
157,14.0,-258.0,-62.0,0
158,15.0,-264.0,-61.0,0
159,16.0,-259.0,-62.0,0
160,17.0,-259.0,-63.0,0
161,18.0,-260.0,-63.0,0
162,15.0,-261.0,-63.0,0
163,19.0,-257.0,-62.0,0
164,16.0,-261.0,-63.0,0
165,15.0,-259.0,-65.0,0
166,20.0,-262.0,-64.0,0
167,18.0,-261.0,-63.0,0
168,19.0,-263.0,-65.0,0
169,19.0,-262.0,-63.0,0
170,17.0,-258.0,-63.0,0
171,15.0,-261.0,-63.0,0
172,22.0,-260.0,-63.0,0
173,19.0,-262.0,-63.0,0
174,21.0,-265.0,-63.0,0
175,21.0,-262.0,-61.0,0
176,22.0,-262.0,-62.0,0
177,22.0,-263.0,-59.0,0
178,19.0,-257.0,-63.0,0
179,23.0,-259.0,-67.0,0
180,22.0,-260.0,-65.0,0
181,23.0,-259.0,-62.0,0
182,23.0,-261.0,-65.0,0
183,25.0,-260.0,-64.0,0
184,26.0,-260.0,-64.0,0
185,22.0,-262.0,-66.0,0
186,25.0,-259.0,-65.0,0
187,24.0,-262.0,-70.0,0
188,24.0,-258.0,-66.0,0
189,25.0,-260.0,-65.0,0
190,24.0,-262.0,-65.0,0
191,26.0,-264.0,-66.0,0
192,27.0,-260.0,-64.0,0
193,26.0,-261.0,-67.0,0
194,28.0,-264.0,-64.0,0
195,23.0,-260.0,-67.0,0
196,25.0,-262.0,-65.0,0
197,30.0,-263.0,-67.0,0
198,24.0,-259.0,-68.0,0
199,27.0,-261.0,-62.0,0
200,25.0,-262.0,-68.0,0
201,25.0,-259.0,-64.0,0
202,24.0,-262.0,-66.0,0
203,26.0,-260.0,-64.0,0
204,25.0,-264.0,-65.0,0
205,28.0,-262.0,-64.0,0
206,27.0,-262.0,-64.0,0
207,27.0,-263.0,-65.0,0
208,22.0,-260.0,-64.0,0
209,23.0,-262.0,-64.0,0
210,23.0,-259.0,-63.0,0
211,24.0,-263.0,-58.0,0
212,25.0,-260.0,-66.0,0
