,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-12.0,-249.0,-61.0,0
1,-8.0,-251.0,-62.0,0
2,-14.0,-250.0,-63.0,0
3,-13.0,-247.0,-63.0,0
4,-9.0,-248.0,-63.0,0
5,-7.0,-240.0,-74.0,0
6,-9.0,-250.0,-64.0,0
7,-11.0,-251.0,-63.0,0
8,-14.0,-247.0,-60.0,0
9,-9.0,-251.0,-64.0,0
10,-10.0,-249.0,-59.0,0
11,-10.0,-248.0,-58.0,0
12,-9.0,-251.0,-57.0,0
13,-8.0,-249.0,-57.0,0
14,-10.0,-245.0,-56.0,0
15,-5.0,-242.0,-73.0,0
16,-8.0,-255.0,-44.0,0
17,-7.0,-246.0,-61.0,0
18,-7.0,-248.0,-63.0,0
19,-10.0,-247.0,-60.0,0
20,-10.0,-249.0,-63.0,0
21,-9.0,-249.0,-61.0,0
22,-9.0,-249.0,-57.0,0
23,-10.0,-250.0,-62.0,0
24,-6.0,-251.0,-57.0,0
25,-11.0,-249.0,-59.0,0
26,-10.0,-241.0,-61.0,0
27,-11.0,-249.0,-58.0,0
28,-10.0,-248.0,-60.0,0
29,-11.0,-250.0,-57.0,0
30,-12.0,-252.0,-59.0,0
31,-7.0,-250.0,-59.0,0
32,-11.0,-250.0,-58.0,0
33,-14.0,-250.0,-61.0,0
34,-6.0,-251.0,-60.0,0
35,-10.0,-247.0,-60.0,0
36,-9.0,-247.0,-74.0,0
37,-3.0,-245.0,-64.0,0
38,-7.0,-251.0,-59.0,0
39,-9.0,-250.0,-59.0,0
40,-10.0,-251.0,-57.0,0
41,-7.0,-251.0,-59.0,0
42,-10.0,-251.0,-58.0,0
43,-8.0,-252.0,-59.0,0
44,-9.0,-254.0,-58.0,0
45,-9.0,-252.0,-62.0,0
46,-9.0,-247.0,-59.0,0
47,-11.0,-251.0,-61.0,0
48,-14.0,-249.0,-58.0,0
49,-8.0,-247.0,-63.0,0
50,-9.0,-246.0,-65.0,0
51,-7.0,-247.0,-63.0,0
52,-5.0,-245.0,-63.0,0
53,-7.0,-246.0,-61.0,0
54,-9.0,-244.0,-62.0,0
55,-9.0,-247.0,-59.0,0
56,-7.0,-246.0,-61.0,0
57,-5.0,-247.0,-60.0,0
58,-2.0,-245.0,-61.0,0
59,-1.0,-240.0,-69.0,0
60,-8.0,-246.0,-62.0,0
61,-7.0,-250.0,-57.0,0
62,-6.0,-252.0,-61.0,0
63,-7.0,-250.0,-58.0,0
64,-8.0,-248.0,-61.0,0
65,-7.0,-249.0,-63.0,0
66,-8.0,-249.0,-64.0,0
67,-6.0,-248.0,-65.0,0
68,-10.0,-247.0,-63.0,0
69,-10.0,-248.0,-64.0,0
70,-15.0,-247.0,-73.0,0
71,-12.0,-247.0,-69.0,0
72,-12.0,-247.0,-68.0,0
73,-13.0,-249.0,-65.0,0
74,-13.0,-248.0,-63.0,0
75,-13.0,-253.0,-66.0,0
76,-15.0,-249.0,-64.0,0
77,-14.0,-254.0,-65.0,0
78,-13.0,-252.0,-71.0,0
79,-13.0,-251.0,-64.0,0
80,-15.0,-250.0,-63.0,0
81,-9.0,-265.0,-62.0,0
82,-15.0,-249.0,-64.0,0
83,-15.0,-247.0,-64.0,0
84,-12.0,-251.0,-64.0,0
85,-15.0,-251.0,-64.0,0
86,-13.0,-249.0,-64.0,0
87,-13.0,-249.0,-62.0,0
88,-11.0,-246.0,-65.0,0
89,-15.0,-248.0,-63.0,0
90,-15.0,-246.0,-66.0,0
91,-15.0,-248.0,-67.0,0
92,-17.0,-254.0,-58.0,0
93,-16.0,-248.0,-67.0,0
94,-11.0,-248.0,-65.0,0
95,-12.0,-248.0,-63.0,0
96,-11.0,-250.0,-65.0,0
97,-14.0,-251.0,-63.0,0
98,-12.0,-249.0,-62.0,0
99,-10.0,-249.0,-63.0,0
100,-12.0,-249.0,-67.0,0
101,-14.0,-252.0,-64.0,0
102,-14.0,-249.0,-65.0,0
103,-27.0,-230.0,-66.0,0
104,-15.0,-247.0,-65.0,0
105,-15.0,-249.0,-63.0,0
106,-16.0,-248.0,-62.0,0
107,-15.0,-247.0,-64.0,0
108,-16.0,-249.0,-63.0,0
109,-19.0,-245.0,-62.0,0
110,-15.0,-251.0,-65.0,0
111,-16.0,-251.0,-68.0,0
112,-16.0,-250.0,-63.0,0
113,-22.0,-252.0,-52.0,0
114,-16.0,-252.0,-63.0,0
115,-16.0,-250.0,-64.0,0
116,-15.0,-248.0,-63.0,0
117,-16.0,-247.0,-61.0,0
118,-17.0,-250.0,-62.0,0
119,-18.0,-247.0,-64.0,0
120,-19.0,-246.0,-65.0,0
121,-17.0,-247.0,-66.0,0
122,-15.0,-245.0,-64.0,0
123,-16.0,-248.0,-61.0,0
124,-16.0,-243.0,-69.0,0
125,-17.0,-248.0,-61.0,0
126,-16.0,-249.0,-63.0,0
127,-16.0,-248.0,-64.0,0
128,-16.0,-250.0,-61.0,0
129,-16.0,-248.0,-62.0,0
130,-16.0,-250.0,-62.0,0
131,-16.0,-249.0,-61.0,0
132,-16.0,-250.0,-62.0,0
133,-15.0,-254.0,-56.0,0
134,-17.0,-249.0,-64.0,0
135,-15.0,-243.0,-74.0,0
136,-16.0,-250.0,-64.0,0
137,-16.0,-251.0,-65.0,0
138,-16.0,-248.0,-64.0,0
139,-16.0,-250.0,-64.0,0
140,-18.0,-248.0,-62.0,0
141,-16.0,-249.0,-63.0,0
142,-18.0,-249.0,-68.0,0
143,-19.0,-248.0,-60.0,0
144,-18.0,-247.0,-62.0,0
145,-17.0,-250.0,-64.0,0
146,-13.0,-239.0,-66.0,0
147,-16.0,-246.0,-59.0,0
148,-19.0,-249.0,-62.0,0
149,-15.0,-250.0,-63.0,0
150,-16.0,-249.0,-65.0,0
151,-16.0,-251.0,-64.0,0
152,-15.0,-248.0,-62.0,0
153,-16.0,-251.0,-62.0,0
154,-17.0,-250.0,-65.0,0
155,-15.0,-247.0,-64.0,0
156,-16.0,-248.0,-64.0,0
157,-21.0,-240.0,-70.0,0
158,-14.0,-247.0,-64.0,0
159,-16.0,-246.0,-62.0,0
160,-16.0,-244.0,-62.0,0
161,-16.0,-246.0,-64.0,0
162,-16.0,-246.0,-62.0,0
163,-19.0,-244.0,-63.0,0
164,-14.0,-247.0,-62.0,0
165,-18.0,-249.0,-58.0,0
166,-16.0,-250.0,-63.0,0
167,-16.0,-251.0,-62.0,0
168,-17.0,-239.0,-57.0,0
169,-16.0,-247.0,-62.0,0
170,-17.0,-246.0,-66.0,0
171,-16.0,-246.0,-62.0,0
172,-16.0,-247.0,-62.0,0
173,-16.0,-247.0,-63.0,0
174,-16.0,-248.0,-62.0,0
175,-15.0,-248.0,-65.0,0
176,-15.0,-248.0,-63.0,0
177,-13.0,-247.0,-64.0,0
178,-17.0,-247.0,-65.0,0
179,-15.0,-246.0,-64.0,0
