,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-3.0,244.0,0
1,-2.0,-5.0,243.0,0
2,-3.0,-7.0,243.0,0
3,-3.0,-4.0,239.0,0
4,-5.0,0.0,242.0,0
5,-2.0,-7.0,242.0,0
6,-5.0,-2.0,245.0,0
7,-6.0,-3.0,244.0,0
8,-4.0,-3.0,243.0,0
9,-9.0,-5.0,247.0,0
10,-3.0,-6.0,245.0,0
11,-4.0,-4.0,245.0,0
12,-6.0,-6.0,245.0,0
13,-5.0,-3.0,243.0,0
14,-4.0,-3.0,243.0,0
15,-4.0,-5.0,244.0,0
16,-4.0,-3.0,245.0,0
17,-5.0,-3.0,244.0,0
18,0.0,2.0,248.0,0
19,-4.0,-4.0,244.0,0
20,-5.0,-2.0,244.0,0
21,-6.0,-4.0,243.0,0
22,-5.0,-1.0,241.0,0
23,-4.0,-4.0,243.0,0
24,-5.0,0.0,244.0,0
25,-3.0,-3.0,243.0,0
26,-4.0,-3.0,242.0,0
27,-7.0,-5.0,240.0,0
28,-2.0,-4.0,249.0,0
29,-7.0,-3.0,242.0,0
30,-4.0,-2.0,243.0,0
31,-6.0,-2.0,243.0,0
32,-4.0,1.0,247.0,0
33,-6.0,-2.0,246.0,0
34,-3.0,-1.0,245.0,0
35,-7.0,-4.0,242.0,0
36,-4.0,0.0,246.0,0
37,-7.0,-4.0,240.0,0
38,-1.0,-2.0,244.0,0
39,-6.0,-2.0,243.0,0
40,-5.0,-2.0,244.0,0
41,-6.0,-2.0,244.0,0
42,-3.0,-4.0,249.0,0
43,-5.0,-3.0,249.0,0
44,-5.0,-3.0,245.0,0
45,-2.0,-6.0,241.0,0
46,-1.0,-2.0,244.0,0
47,-4.0,-3.0,243.0,0
48,1.0,6.0,236.0,0
49,0.0,-6.0,246.0,0
50,-1.0,-1.0,245.0,0
51,-2.0,-3.0,246.0,0
52,-4.0,-2.0,248.0,0
53,-4.0,-3.0,241.0,0
54,-3.0,-4.0,246.0,0
55,-2.0,-3.0,245.0,0
56,-2.0,-2.0,244.0,0
57,-4.0,-3.0,246.0,0
58,-2.0,-6.0,243.0,0
59,-5.0,-5.0,244.0,0
60,-7.0,-6.0,246.0,0
61,-4.0,-2.0,245.0,0
62,-5.0,-3.0,244.0,0
63,-6.0,-6.0,243.0,0
64,-6.0,-5.0,246.0,0
65,-1.0,-6.0,246.0,0
66,0.0,-6.0,243.0,0
67,-3.0,-6.0,242.0,0
68,-1.0,-2.0,247.0,0
69,-4.0,-3.0,245.0,0
70,-2.0,-5.0,246.0,0
71,-5.0,0.0,246.0,0
72,-1.0,-5.0,246.0,0
73,-4.0,-2.0,244.0,0
74,-6.0,-6.0,240.0,0
