,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,7.0,-255.0,-105.0,0
73,11.0,-257.0,-102.0,0
74,9.0,-256.0,-106.0,0
75,5.0,-254.0,-104.0,0
76,9.0,-255.0,-103.0,0
77,8.0,-253.0,-108.0,0
78,7.0,-252.0,-108.0,0
79,5.0,-253.0,-109.0,0
80,6.0,-253.0,-102.0,0
81,12.0,-251.0,-102.0,0
82,10.0,-254.0,-105.0,0
83,9.0,-255.0,-107.0,0
84,10.0,-253.0,-106.0,0
85,7.0,-252.0,-104.0,0
86,7.0,-256.0,-109.0,0
87,9.0,-256.0,-109.0,0
88,9.0,-253.0,-107.0,0
89,9.0,-257.0,-108.0,0
90,9.0,-254.0,-106.0,0
91,5.0,-252.0,-107.0,0
92,12.0,-257.0,-109.0,0
93,10.0,-254.0,-108.0,0
94,8.0,-255.0,-106.0,0
95,4.0,-255.0,-108.0,0
96,11.0,-256.0,-106.0,0
97,7.0,-254.0,-105.0,0
98,10.0,-253.0,-107.0,0
99,11.0,-254.0,-106.0,0
100,7.0,-255.0,-105.0,0
101,10.0,-252.0,-105.0,0
102,10.0,-253.0,-104.0,0
103,6.0,-257.0,-111.0,0
104,9.0,-251.0,-106.0,0
105,10.0,-254.0,-110.0,0
106,11.0,-254.0,-107.0,0
107,14.0,-256.0,-106.0,0
108,10.0,-253.0,-105.0,0
109,13.0,-255.0,-105.0,0
110,10.0,-252.0,-106.0,0
111,13.0,-254.0,-106.0,0
112,14.0,-254.0,-107.0,0
113,16.0,-250.0,-109.0,0
114,13.0,-254.0,-108.0,0
115,13.0,-254.0,-107.0,0
116,15.0,-256.0,-110.0,0
117,15.0,-256.0,-104.0,0
118,16.0,-253.0,-105.0,0
119,12.0,-253.0,-108.0,0
120,15.0,-255.0,-106.0,0
121,14.0,-256.0,-107.0,0
122,18.0,-256.0,-105.0,0
123,16.0,-254.0,-105.0,0
124,17.0,-248.0,-104.0,0
125,17.0,-252.0,-105.0,0
126,19.0,-253.0,-108.0,0
127,17.0,-252.0,-106.0,0
128,21.0,-251.0,-106.0,0
129,20.0,-253.0,-106.0,0
130,22.0,-254.0,-107.0,0
131,25.0,-250.0,-107.0,0
132,20.0,-251.0,-110.0,0
133,23.0,-249.0,-107.0,0
134,18.0,-251.0,-110.0,0
135,22.0,-249.0,-106.0,0
136,20.0,-248.0,-110.0,0
137,20.0,-252.0,-118.0,0
138,20.0,-249.0,-111.0,0
139,22.0,-246.0,-113.0,0
140,22.0,-245.0,-117.0,0
141,19.0,-250.0,-114.0,0
142,16.0,-247.0,-114.0,0
143,18.0,-246.0,-111.0,0
144,15.0,-250.0,-115.0,0
145,13.0,-252.0,-108.0,0
146,18.0,-249.0,-117.0,0
147,16.0,-246.0,-111.0,0
148,16.0,-247.0,-109.0,0
149,14.0,-245.0,-109.0,0
150,17.0,-245.0,-112.0,0
151,15.0,-242.0,-115.0,0
152,18.0,-241.0,-110.0,0
153,14.0,-236.0,-116.0,0
154,13.0,-241.0,-115.0,0
155,14.0,-242.0,-115.0,0
156,12.0,-242.0,-117.0,0
157,12.0,-242.0,-113.0,0
158,12.0,-244.0,-114.0,0
159,12.0,-245.0,-114.0,0
160,11.0,-248.0,-113.0,0
161,8.0,-246.0,-107.0,0
162,8.0,-247.0,-113.0,0
163,5.0,-246.0,-113.0,0
164,7.0,-241.0,-114.0,0
165,9.0,-244.0,-109.0,0
166,13.0,-241.0,-112.0,0
167,11.0,-243.0,-110.0,0
168,8.0,-244.0,-111.0,0
169,10.0,-243.0,-109.0,0
170,11.0,-245.0,-109.0,0
171,7.0,-242.0,-113.0,0
172,7.0,-242.0,-109.0,0
173,3.0,-244.0,-116.0,0
174,3.0,-246.0,-111.0,0
175,2.0,-242.0,-111.0,0
176,2.0,-247.0,-115.0,0
177,0.0,-256.0,-115.0,0
178,1.0,-256.0,-117.0,0
179,1.0,-260.0,-111.0,0
180,-5.0,-257.0,-118.0,0
181,-3.0,-259.0,-114.0,0
182,-6.0,-259.0,-112.0,0
183,-9.0,-262.0,-107.0,0
184,-9.0,-262.0,-103.0,0
185,-10.0,-260.0,-107.0,0
186,-11.0,-261.0,-105.0,0
187,-8.0,-264.0,-100.0,0
188,-12.0,-264.0,-105.0,0
189,-9.0,-265.0,-103.0,0
190,-6.0,-263.0,-102.0,0
191,-12.0,-266.0,-99.0,0
192,-10.0,-269.0,-101.0,0
193,-10.0,-271.0,-102.0,0
194,-9.0,-272.0,-105.0,0
195,-7.0,-275.0,-102.0,0
196,-10.0,-280.0,-100.0,0
197,-15.0,-274.0,-101.0,0
198,-11.0,-278.0,-102.0,0
199,-17.0,-280.0,-106.0,0
200,-17.0,-280.0,-100.0,0
201,-16.0,-283.0,-105.0,0
202,-17.0,-284.0,-102.0,0
203,-17.0,-285.0,-103.0,0
204,-16.0,-280.0,-104.0,0
205,-13.0,-282.0,-103.0,0
206,-15.0,-277.0,-104.0,0
207,-14.0,-275.0,-102.0,0
208,-15.0,-273.0,-108.0,0
209,-15.0,-269.0,-109.0,0
210,-10.0,-262.0,-106.0,0
211,-8.0,-267.0,-113.0,0
212,-10.0,-257.0,-108.0,0
213,-1.0,-256.0,-108.0,0
214,-2.0,-255.0,-110.0,0
215,0.0,-252.0,-111.0,0
216,0.0,-249.0,-107.0,0
217,0.0,-244.0,-110.0,0
218,2.0,-244.0,-108.0,0
219,1.0,-242.0,-108.0,0
220,-4.0,-238.0,-108.0,0
221,-1.0,-238.0,-104.0,0
222,5.0,-233.0,-107.0,0
223,0.0,-235.0,-106.0,0
224,-3.0,-237.0,-104.0,0
225,-6.0,-233.0,-105.0,0
226,-2.0,-236.0,-107.0,0
227,-6.0,-235.0,-104.0,0
228,-6.0,-236.0,-104.0,0
229,-9.0,-236.0,-108.0,0
230,-10.0,-241.0,-103.0,0
231,-10.0,-247.0,-103.0,0
232,-11.0,-248.0,-103.0,0
233,-12.0,-251.0,-104.0,0
234,-13.0,-251.0,-101.0,0
235,-12.0,-252.0,-99.0,0
236,-12.0,-251.0,-95.0,0
237,-12.0,-256.0,-98.0,0
238,-14.0,-256.0,-94.0,0
239,-14.0,-258.0,-96.0,0
240,-10.0,-261.0,-91.0,0
241,-8.0,-262.0,-89.0,0
242,-9.0,-267.0,-88.0,0
243,-8.0,-268.0,-88.0,0
244,-10.0,-273.0,-97.0,0
245,-8.0,-273.0,-87.0,0
246,-10.0,-274.0,-86.0,0
247,-11.0,-271.0,-88.0,0
248,-11.0,-270.0,-86.0,0
249,-10.0,-270.0,-86.0,0
250,-11.0,-272.0,-84.0,0
251,-15.0,-273.0,-86.0,0
252,-13.0,-272.0,-83.0,0
253,-18.0,-270.0,-81.0,0
254,-13.0,-271.0,-79.0,0
255,-14.0,-269.0,-82.0,0
256,-16.0,-264.0,-80.0,0
257,-14.0,-265.0,-85.0,0
258,-15.0,-265.0,-77.0,0
259,-14.0,-261.0,-78.0,0
260,-15.0,-259.0,-77.0,0
261,-16.0,-254.0,-75.0,0
262,-12.0,-255.0,-74.0,0
263,-12.0,-253.0,-75.0,0
264,-15.0,-250.0,-73.0,0
265,-22.0,-248.0,-73.0,0
266,-13.0,-249.0,-77.0,0
267,-15.0,-244.0,-78.0,0
268,-17.0,-244.0,-79.0,0
269,-16.0,-242.0,-77.0,0
270,-16.0,-238.0,-86.0,0
271,-15.0,-240.0,-77.0,0
272,-15.0,-235.0,-79.0,0
273,-17.0,-232.0,-79.0,0
274,-11.0,-234.0,-79.0,0
275,-12.0,-237.0,-79.0,0
276,-11.0,-232.0,-74.0,0
277,-8.0,-235.0,-79.0,0
278,-11.0,-237.0,-75.0,0
279,-13.0,-235.0,-75.0,0
280,-11.0,-240.0,-75.0,0
281,-12.0,-243.0,-77.0,0
282,-15.0,-245.0,-74.0,0
283,-14.0,-247.0,-79.0,0
284,-19.0,-245.0,-81.0,0
285,-17.0,-251.0,-81.0,0
286,-19.0,-250.0,-82.0,0
287,-20.0,-253.0,-89.0,0
288,-23.0,-252.0,-90.0,0
289,-26.0,-250.0,-88.0,0
290,-24.0,-257.0,-91.0,0
291,-26.0,-256.0,-89.0,0
292,-25.0,-256.0,-89.0,0
293,-27.0,-258.0,-88.0,0
294,-26.0,-258.0,-86.0,0
295,-29.0,-261.0,-88.0,0
296,-28.0,-263.0,-88.0,0
297,-27.0,-262.0,-88.0,0
298,-31.0,-261.0,-95.0,0
299,-28.0,-260.0,-86.0,0
300,-29.0,-260.0,-89.0,0
301,-28.0,-258.0,-87.0,0
302,-32.0,-256.0,-90.0,0
303,-31.0,-254.0,-84.0,0
304,-30.0,-249.0,-84.0,0
305,-29.0,-249.0,-89.0,0
306,-28.0,-246.0,-88.0,0
307,-30.0,-243.0,-85.0,0
308,-28.0,-238.0,-87.0,0
309,-31.0,-236.0,-87.0,0
310,-27.0,-232.0,-85.0,0
311,-31.0,-232.0,-95.0,0
312,-29.0,-229.0,-92.0,0
313,-31.0,-225.0,-90.0,0
314,-30.0,-225.0,-90.0,0
315,-33.0,-221.0,-91.0,0
316,-34.0,-223.0,-95.0,0
317,-36.0,-217.0,-95.0,0
318,-37.0,-218.0,-95.0,0
319,-38.0,-224.0,-96.0,0
320,-39.0,-226.0,-95.0,0
321,-36.0,-235.0,-100.0,0
322,-42.0,-237.0,-96.0,0
323,-44.0,-244.0,-99.0,0
324,-41.0,-256.0,-102.0,0
325,-44.0,-264.0,-97.0,0
326,-42.0,-274.0,-97.0,0
327,-40.0,-276.0,-97.0,0
328,-38.0,-286.0,-99.0,0
329,-37.0,-295.0,-101.0,0
330,-31.0,-297.0,-100.0,0
331,-29.0,-306.0,-97.0,0
332,-23.0,-310.0,-100.0,0
333,-16.0,-318.0,-101.0,0
334,-15.0,-316.0,-99.0,0
335,-11.0,-320.0,-99.0,0
336,-10.0,-322.0,-102.0,0
337,-5.0,-323.0,-110.0,0
338,-7.0,-321.0,-108.0,0
339,-6.0,-320.0,-112.0,0
340,-8.0,-317.0,-120.0,0
341,-21.0,-306.0,-120.0,0
342,-28.0,-301.0,-130.0,0
343,-36.0,-296.0,-134.0,0
344,-43.0,-287.0,-137.0,0
345,-52.0,-284.0,-144.0,0
346,-57.0,-283.0,-140.0,0
347,-67.0,-281.0,-142.0,0
348,-76.0,-286.0,-141.0,0
349,-84.0,-293.0,-136.0,0
350,-88.0,-299.0,-127.0,0
351,-95.0,-309.0,-123.0,0
352,-92.0,-317.0,-113.0,0
353,-92.0,-325.0,-109.0,0
354,-90.0,-330.0,-103.0,0
355,-83.0,-337.0,-105.0,0
356,-77.0,-339.0,-102.0,0
357,-65.0,-339.0,-108.0,0
358,-59.0,-336.0,-109.0,0
359,-48.0,-329.0,-116.0,0
360,-36.0,-315.0,-126.0,0
361,-24.0,-306.0,-130.0,0
362,-18.0,-295.0,-137.0,0
363,-8.0,-278.0,-147.0,0
364,3.0,-266.0,-152.0,0
365,8.0,-256.0,-157.0,0
366,15.0,-247.0,-163.0,0
367,20.0,-236.0,-166.0,0
368,21.0,-231.0,-171.0,0
369,23.0,-222.0,-169.0,0
370,29.0,-223.0,-167.0,0
371,30.0,-219.0,-172.0,0
372,31.0,-219.0,-167.0,0
373,24.0,-222.0,-166.0,0
374,28.0,-220.0,-172.0,0
375,22.0,-223.0,-169.0,0
376,18.0,-228.0,-173.0,0
377,15.0,-232.0,-167.0,0
378,12.0,-238.0,-172.0,0
379,12.0,-246.0,-170.0,0
380,12.0,-252.0,-178.0,0
381,9.0,-255.0,-174.0,0
382,13.0,-263.0,-170.0,0
383,14.0,-261.0,-172.0,0
384,19.0,-264.0,-173.0,0
385,18.0,-265.0,-172.0,0
386,20.0,-263.0,-165.0,0
387,22.0,-260.0,-166.0,0
388,20.0,-257.0,-165.0,0
389,25.0,-251.0,-164.0,0
390,24.0,-250.0,-166.0,0
391,24.0,-246.0,-167.0,0
392,23.0,-244.0,-166.0,0
393,23.0,-238.0,-169.0,0
394,25.0,-234.0,-170.0,0
395,23.0,-234.0,-160.0,0
396,24.0,-230.0,-177.0,0
397,25.0,-230.0,-171.0,0
398,23.0,-224.0,-176.0,0
399,24.0,-228.0,-173.0,0
400,23.0,-232.0,-174.0,0
401,20.0,-232.0,-169.0,0
402,22.0,-232.0,-170.0,0
403,18.0,-241.0,-168.0,0
404,18.0,-239.0,-160.0,0
405,21.0,-242.0,-160.0,0
406,15.0,-243.0,-164.0,0
407,17.0,-239.0,-157.0,0
408,16.0,-238.0,-160.0,0
409,20.0,-237.0,-155.0,0
410,17.0,-234.0,-158.0,0
411,22.0,-231.0,-158.0,0
412,25.0,-227.0,-156.0,0
413,24.0,-225.0,-156.0,0
414,30.0,-223.0,-158.0,0
415,39.0,-219.0,-158.0,0
416,38.0,-213.0,-154.0,0
417,39.0,-211.0,-164.0,0
418,47.0,-209.0,-158.0,0
419,50.0,-212.0,-158.0,0
420,52.0,-212.0,-158.0,0
421,53.0,-213.0,-161.0,0
422,53.0,-215.0,-159.0,0
423,56.0,-218.0,-159.0,0
424,59.0,-221.0,-161.0,0
425,56.0,-221.0,-159.0,0
426,53.0,-226.0,-157.0,0
427,55.0,-228.0,-154.0,0
428,56.0,-243.0,-150.0,0
429,56.0,-236.0,-148.0,0
430,55.0,-241.0,-148.0,0
431,54.0,-241.0,-143.0,0
432,50.0,-241.0,-142.0,0
433,50.0,-241.0,-138.0,0
434,49.0,-236.0,-139.0,0
435,50.0,-235.0,-133.0,0
436,50.0,-229.0,-133.0,0
437,50.0,-229.0,-136.0,0
438,55.0,-218.0,-133.0,0
439,48.0,-226.0,-132.0,0
440,51.0,-226.0,-133.0,0
441,50.0,-223.0,-130.0,0
442,49.0,-223.0,-130.0,0
443,48.0,-225.0,-130.0,0
444,47.0,-224.0,-131.0,0
445,45.0,-224.0,-128.0,0
446,43.0,-226.0,-131.0,0
447,39.0,-226.0,-128.0,0
448,40.0,-231.0,-132.0,0
449,38.0,-230.0,-130.0,0
450,35.0,-232.0,-132.0,0
451,35.0,-232.0,-134.0,0
452,30.0,-231.0,-135.0,0
453,30.0,-229.0,-137.0,0
454,31.0,-228.0,-137.0,0
455,30.0,-222.0,-137.0,0
456,29.0,-219.0,-136.0,0
457,32.0,-218.0,-135.0,0
458,35.0,-217.0,-135.0,0
459,32.0,-211.0,-136.0,0
460,38.0,-212.0,-130.0,0
461,38.0,-207.0,-135.0,0
462,40.0,-203.0,-131.0,0
463,40.0,-202.0,-132.0,0
464,35.0,-200.0,-133.0,0
465,41.0,-200.0,-130.0,0
466,38.0,-195.0,-131.0,0
467,41.0,-200.0,-128.0,0
468,36.0,-202.0,-131.0,0
469,43.0,-204.0,-125.0,0
470,39.0,-200.0,-126.0,0
471,45.0,-198.0,-112.0,0
472,43.0,-202.0,-120.0,0
473,43.0,-200.0,-117.0,0
474,42.0,-201.0,-114.0,0
475,47.0,-197.0,-113.0,0
476,48.0,-199.0,-109.0,0
477,47.0,-199.0,-107.0,0
478,52.0,-201.0,-108.0,0
479,49.0,-202.0,-109.0,0
480,52.0,-203.0,-102.0,0
481,57.0,-204.0,-95.0,0
482,54.0,-204.0,-90.0,0
483,62.0,-208.0,-94.0,0
484,64.0,-208.0,-92.0,0
485,64.0,-209.0,-87.0,0
486,64.0,-205.0,-80.0,0
487,68.0,-210.0,-78.0,0
488,70.0,-212.0,-80.0,0
489,70.0,-216.0,-74.0,0
490,67.0,-217.0,-72.0,0
491,70.0,-217.0,-71.0,0
492,65.0,-216.0,-75.0,0
493,66.0,-232.0,-77.0,0
494,61.0,-225.0,-77.0,0
495,62.0,-232.0,-78.0,0
496,62.0,-237.0,-80.0,0
497,56.0,-241.0,-89.0,0
498,55.0,-247.0,-90.0,0
499,52.0,-250.0,-91.0,0
500,47.0,-254.0,-90.0,0
501,44.0,-263.0,-92.0,0
502,48.0,-267.0,-92.0,0
503,48.0,-276.0,-91.0,0
504,41.0,-284.0,-98.0,0
505,47.0,-290.0,-91.0,0
506,44.0,-296.0,-90.0,0
507,41.0,-297.0,-91.0,0
508,44.0,-306.0,-87.0,0
509,44.0,-312.0,-90.0,0
510,42.0,-316.0,-91.0,0
511,39.0,-322.0,-96.0,0
512,36.0,-320.0,-108.0,0
513,34.0,-320.0,-119.0,0
514,34.0,-317.0,-131.0,0
515,43.0,-317.0,-133.0,0
516,38.0,-310.0,-142.0,0
517,45.0,-310.0,-149.0,0
518,59.0,-311.0,-155.0,0
519,73.0,-318.0,-151.0,0
520,90.0,-326.0,-148.0,0
521,104.0,-335.0,-146.0,0
522,121.0,-350.0,-139.0,0
523,133.0,-372.0,-142.0,0
524,142.0,-393.0,-142.0,0
525,132.0,-407.0,-150.0,0
526,123.0,-415.0,-156.0,0
527,91.0,-411.0,-170.0,0
528,61.0,-399.0,-186.0,0
529,24.0,-385.0,-194.0,0
530,-2.0,-368.0,-203.0,0
531,-31.0,-349.0,-206.0,0
532,-51.0,-332.0,-202.0,0
533,-65.0,-319.0,-196.0,0
534,-71.0,-307.0,-181.0,0
535,-71.0,-296.0,-165.0,0
536,-75.0,-278.0,-158.0,0
537,-61.0,-262.0,-131.0,0
538,-50.0,-249.0,-118.0,0
539,-32.0,-237.0,-118.0,0
540,-17.0,-219.0,-117.0,0
541,-7.0,-207.0,-118.0,0
542,8.0,-200.0,-126.0,0
543,24.0,-192.0,-132.0,0
544,34.0,-188.0,-141.0,0
545,42.0,-185.0,-147.0,0
546,49.0,-182.0,-155.0,0
547,54.0,-181.0,-155.0,0
548,61.0,-184.0,-163.0,0
549,59.0,-187.0,-164.0,0
550,57.0,-194.0,-160.0,0
551,60.0,-202.0,-164.0,0
552,56.0,-215.0,-159.0,0
553,51.0,-229.0,-157.0,0
554,44.0,-247.0,-152.0,0
555,36.0,-259.0,-149.0,0
556,29.0,-280.0,-154.0,0
557,30.0,-292.0,-148.0,0
558,22.0,-309.0,-141.0,0
559,20.0,-317.0,-141.0,0
560,16.0,-319.0,-132.0,0
561,15.0,-319.0,-131.0,0
562,15.0,-317.0,-127.0,0
563,12.0,-305.0,-125.0,0
564,12.0,-292.0,-122.0,0
565,16.0,-282.0,-123.0,0
566,12.0,-264.0,-121.0,0
567,12.0,-254.0,-125.0,0
568,5.0,-238.0,-122.0,0
569,7.0,-231.0,-127.0,0
570,7.0,-227.0,-125.0,0
571,5.0,-219.0,-125.0,0
572,3.0,-217.0,-131.0,0
573,1.0,-211.0,-129.0,0
574,0.0,-208.0,-131.0,0
575,-3.0,-203.0,-132.0,0
576,0.0,-201.0,-136.0,0
577,-2.0,-199.0,-134.0,0
578,-7.0,-198.0,-135.0,0
579,-7.0,-196.0,-139.0,0
580,-5.0,-203.0,-134.0,0
581,-7.0,-207.0,-138.0,0
582,-9.0,-214.0,-136.0,0
583,-9.0,-217.0,-132.0,0
584,-12.0,-223.0,-133.0,0
585,-11.0,-229.0,-130.0,0
586,-13.0,-230.0,-132.0,0
587,-15.0,-230.0,-131.0,0
588,-13.0,-235.0,-132.0,0
589,-16.0,-232.0,-131.0,0
590,-15.0,-239.0,-133.0,0
591,-16.0,-239.0,-126.0,0
592,-18.0,-239.0,-130.0,0
593,-19.0,-238.0,-130.0,0
594,-20.0,-239.0,-130.0,0
595,-19.0,-241.0,-129.0,0
596,-14.0,-240.0,-130.0,0
597,-14.0,-239.0,-131.0,0
598,-11.0,-235.0,-126.0,0
599,-7.0,-230.0,-130.0,0
600,-5.0,-226.0,-128.0,0
601,2.0,-217.0,-135.0,0
602,0.0,-214.0,-129.0,0
603,4.0,-208.0,-131.0,0
604,3.0,-201.0,-129.0,0
605,6.0,-197.0,-130.0,0
606,2.0,-192.0,-126.0,0
607,6.0,-190.0,-126.0,0
608,5.0,-187.0,-127.0,0
609,4.0,-189.0,-123.0,0
610,5.0,-186.0,-123.0,0
611,5.0,-186.0,-118.0,0
612,5.0,-185.0,-115.0,0
613,4.0,-181.0,-112.0,0
614,2.0,-183.0,-112.0,0
615,0.0,-179.0,-116.0,0
616,-1.0,-177.0,-109.0,0
617,0.0,-175.0,-110.0,0
618,0.0,-177.0,-105.0,0
619,0.0,-176.0,-110.0,0
620,-3.0,-175.0,-107.0,0
621,-9.0,-171.0,-108.0,0
622,-1.0,-168.0,-105.0,0
623,1.0,-175.0,-108.0,0
624,-3.0,-173.0,-106.0,0
625,-7.0,-177.0,-106.0,0
626,-6.0,-181.0,-107.0,0
627,-5.0,-181.0,-113.0,0
628,-6.0,-185.0,-106.0,0
629,-8.0,-184.0,-105.0,0
630,-5.0,-188.0,-104.0,0
631,-9.0,-191.0,-108.0,0
632,-6.0,-194.0,-103.0,0
633,-9.0,-200.0,-98.0,0
634,-9.0,-204.0,-106.0,0
635,-9.0,-210.0,-97.0,0
636,-10.0,-218.0,-94.0,0
637,-8.0,-221.0,-90.0,0
638,-9.0,-223.0,-93.0,0
639,-4.0,-230.0,-96.0,0
640,-6.0,-227.0,-92.0,0
641,-5.0,-223.0,-93.0,0
642,0.0,-227.0,-95.0,0
643,0.0,-226.0,-90.0,0
644,-1.0,-222.0,-94.0,0
645,0.0,-224.0,-92.0,0
646,0.0,-222.0,-95.0,0
647,0.0,-224.0,-102.0,0
648,-1.0,-228.0,-102.0,0
649,0.0,-229.0,-105.0,0
650,0.0,-230.0,-106.0,0
651,0.0,-232.0,-111.0,0
652,2.0,-235.0,-111.0,0
653,2.0,-241.0,-117.0,0
654,-1.0,-243.0,-117.0,0
655,1.0,-249.0,-118.0,0
656,-4.0,-258.0,-121.0,0
657,-6.0,-264.0,-121.0,0
658,-5.0,-272.0,-115.0,0
659,-5.0,-285.0,-121.0,0
660,-5.0,-293.0,-117.0,0
661,-5.0,-301.0,-118.0,0
662,-8.0,-311.0,-119.0,0
663,-8.0,-317.0,-118.0,0
664,-10.0,-325.0,-121.0,0
665,-12.0,-331.0,-127.0,0
666,-15.0,-343.0,-135.0,0
667,-25.0,-341.0,-141.0,0
668,-34.0,-343.0,-146.0,0
669,-48.0,-346.0,-158.0,0
670,-60.0,-357.0,-167.0,0
671,-75.0,-364.0,-171.0,0
672,-85.0,-375.0,-178.0,0
673,-95.0,-385.0,-184.0,0
674,-102.0,-397.0,-194.0,0
675,-107.0,-403.0,-196.0,0
676,-104.0,-406.0,-199.0,0
677,-96.0,-409.0,-199.0,0
678,-77.0,-406.0,-198.0,0
679,-53.0,-400.0,-193.0,0
680,-26.0,-389.0,-187.0,0
681,2.0,-378.0,-172.0,0
682,19.0,-358.0,-164.0,0
683,32.0,-342.0,-151.0,0
684,41.0,-325.0,-145.0,0
685,44.0,-305.0,-133.0,0
686,44.0,-282.0,-127.0,0
687,41.0,-265.0,-123.0,0
688,39.0,-247.0,-125.0,0
689,33.0,-230.0,-123.0,0
690,29.0,-218.0,-130.0,0
691,22.0,-209.0,-137.0,0
692,18.0,-200.0,-143.0,0
693,13.0,-196.0,-151.0,0
694,8.0,-196.0,-155.0,0
695,2.0,-198.0,-159.0,0
696,2.0,-202.0,-160.0,0
697,0.0,-201.0,-163.0,0
698,4.0,-213.0,-165.0,0
699,4.0,-222.0,-164.0,0
700,7.0,-231.0,-166.0,0
701,9.0,-235.0,-163.0,0
702,12.0,-241.0,-164.0,0
703,14.0,-246.0,-157.0,0
704,18.0,-252.0,-157.0,0
705,25.0,-258.0,-156.0,0
706,28.0,-262.0,-154.0,0
707,28.0,-258.0,-149.0,0
708,35.0,-265.0,-146.0,0
709,34.0,-257.0,-140.0,0
710,36.0,-262.0,-138.0,0
711,38.0,-262.0,-138.0,0
712,40.0,-264.0,-132.0,0
713,43.0,-264.0,-134.0,0
714,42.0,-267.0,-132.0,0
715,40.0,-269.0,-136.0,0
716,37.0,-268.0,-131.0,0
717,35.0,-266.0,-132.0,0
718,35.0,-262.0,-131.0,0
719,32.0,-255.0,-135.0,0
720,30.0,-254.0,-124.0,0
721,30.0,-247.0,-131.0,0
722,29.0,-239.0,-133.0,0
723,29.0,-236.0,-135.0,0
724,33.0,-226.0,-138.0,0
725,34.0,-224.0,-135.0,0
726,39.0,-219.0,-138.0,0
727,42.0,-220.0,-141.0,0
728,47.0,-218.0,-143.0,0
729,54.0,-217.0,-143.0,0
730,55.0,-217.0,-141.0,0
731,55.0,-216.0,-142.0,0
732,61.0,-219.0,-141.0,0
733,65.0,-220.0,-142.0,0
734,62.0,-221.0,-144.0,0
735,63.0,-218.0,-140.0,0
736,59.0,-217.0,-142.0,0
737,59.0,-218.0,-141.0,0
738,54.0,-217.0,-139.0,0
739,54.0,-220.0,-141.0,0
740,50.0,-219.0,-142.0,0
741,47.0,-221.0,-143.0,0
742,45.0,-214.0,-138.0,0
743,46.0,-218.0,-141.0,0
744,40.0,-213.0,-139.0,0
745,39.0,-210.0,-135.0,0
746,35.0,-209.0,-134.0,0
747,35.0,-208.0,-131.0,0
748,30.0,-203.0,-130.0,0
749,31.0,-199.0,-130.0,0
750,32.0,-199.0,-127.0,0
751,29.0,-194.0,-128.0,0
752,31.0,-193.0,-126.0,0
753,32.0,-191.0,-124.0,0
754,25.0,-189.0,-125.0,0
755,26.0,-184.0,-124.0,0
756,27.0,-183.0,-121.0,0
757,27.0,-178.0,-121.0,0
758,29.0,-174.0,-121.0,0
759,26.0,-168.0,-123.0,0
