,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-21.0,-255.0,19.0,0
1,-20.0,-253.0,20.0,0
2,-17.0,-257.0,18.0,0
3,-19.0,-254.0,19.0,0
4,-22.0,-254.0,13.0,0
5,-14.0,-271.0,25.0,0
6,-15.0,-244.0,22.0,0
7,-24.0,-250.0,18.0,0
8,-13.0,-256.0,17.0,0
9,-23.0,-254.0,15.0,0
10,-21.0,-259.0,24.0,0
11,-21.0,-251.0,33.0,0
12,-27.0,-271.0,10.0,0
13,-21.0,-255.0,18.0,0
14,-24.0,-254.0,15.0,0
15,-18.0,-244.0,23.0,0
16,-24.0,-255.0,22.0,0
17,-21.0,-257.0,24.0,0
18,-23.0,-254.0,16.0,0
19,-23.0,-253.0,19.0,0
20,-22.0,-253.0,16.0,0
21,-21.0,-254.0,19.0,0
22,-18.0,-253.0,19.0,0
23,-22.0,-253.0,19.0,0
24,-20.0,-253.0,18.0,0
25,-17.0,-250.0,30.0,0
26,-25.0,-262.0,18.0,0
27,-17.0,-247.0,12.0,0
28,-22.0,-246.0,25.0,0
29,-29.0,-252.0,19.0,0
30,-27.0,-265.0,21.0,0
31,-21.0,-253.0,21.0,0
32,-22.0,-265.0,15.0,0
33,-11.0,-263.0,34.0,0
34,-24.0,-251.0,19.0,0
35,-24.0,-254.0,18.0,0
36,-27.0,-252.0,14.0,0
37,-30.0,-250.0,12.0,0
38,-30.0,-253.0,18.0,0
39,-31.0,-254.0,15.0,0
40,-26.0,-258.0,17.0,0
41,-34.0,-257.0,20.0,0
42,-20.0,-254.0,23.0,0
43,-35.0,-264.0,22.0,0
44,-19.0,-242.0,10.0,0
45,-31.0,-257.0,23.0,0
46,-26.0,-260.0,15.0,0
47,-14.0,-256.0,10.0,0
48,-19.0,-249.0,20.0,0
49,-26.0,-255.0,19.0,0
50,-22.0,-249.0,19.0,0
51,-28.0,-253.0,10.0,0
52,-23.0,-253.0,20.0,0
53,-27.0,-253.0,13.0,0
54,-24.0,-255.0,14.0,0
55,-32.0,-251.0,18.0,0
56,-23.0,-254.0,9.0,0
57,-18.0,-251.0,16.0,0
58,-23.0,-245.0,19.0,0
59,-28.0,-255.0,27.0,0
60,-33.0,-253.0,13.0,0
61,-24.0,-259.0,28.0,0
62,-22.0,-256.0,7.0,0
63,-29.0,-249.0,22.0,0
64,-34.0,-250.0,23.0,0
65,-17.0,-255.0,11.0,0
66,-21.0,-255.0,14.0,0
67,-25.0,-253.0,22.0,0
68,-25.0,-252.0,16.0,0
69,-27.0,-250.0,19.0,0
70,-26.0,-256.0,13.0,0
71,-30.0,-251.0,17.0,0
72,-32.0,-261.0,10.0,0
73,-27.0,-257.0,11.0,0
74,-19.0,-255.0,19.0,0
75,-24.0,-257.0,21.0,0
76,-22.0,-251.0,31.0,0
77,-23.0,-256.0,24.0,0
78,-25.0,-255.0,15.0,0
79,-27.0,-248.0,18.0,0
80,-24.0,-258.0,20.0,0
81,-33.0,-256.0,16.0,0
82,-23.0,-254.0,17.0,0
83,-22.0,-254.0,16.0,0
84,-24.0,-254.0,19.0,0
85,-26.0,-251.0,19.0,0
86,-16.0,-248.0,12.0,0
87,-25.0,-256.0,22.0,0
88,-25.0,-250.0,13.0,0
89,-23.0,-260.0,12.0,0
90,-19.0,-252.0,15.0,0
91,-17.0,-250.0,16.0,0
92,-21.0,-248.0,6.0,0
93,-26.0,-249.0,10.0,0
94,-9.0,-245.0,16.0,0
95,-22.0,-255.0,25.0,0
96,-23.0,-258.0,5.0,0
97,-23.0,-255.0,9.0,0
98,-23.0,-254.0,14.0,0
99,-23.0,-256.0,12.0,0
100,-21.0,-257.0,13.0,0
101,-27.0,-256.0,13.0,0
102,-16.0,-252.0,15.0,0
103,-25.0,-257.0,11.0,0
104,-22.0,-253.0,12.0,0
105,-27.0,-255.0,-1.0,0
106,-15.0,-258.0,16.0,0
107,-25.0,-252.0,11.0,0
108,-25.0,-254.0,10.0,0
109,-26.0,-253.0,16.0,0
110,-26.0,-254.0,16.0,0
111,-25.0,-252.0,12.0,0
112,-23.0,-249.0,21.0,0
113,-25.0,-250.0,15.0,0
114,-23.0,-254.0,15.0,0
115,-29.0,-251.0,14.0,0
116,-26.0,-250.0,12.0,0
117,-32.0,-249.0,4.0,0
118,-26.0,-254.0,16.0,0
119,-25.0,-255.0,16.0,0
120,-25.0,-256.0,14.0,0
121,-23.0,-259.0,13.0,0
122,-28.0,-253.0,8.0,0
123,-25.0,-254.0,11.0,0
124,-24.0,-252.0,14.0,0
125,-22.0,-254.0,10.0,0
126,-24.0,-251.0,11.0,0
127,-22.0,-249.0,12.0,0
128,-25.0,-253.0,13.0,0
129,-22.0,-253.0,9.0,0
130,-23.0,-254.0,11.0,0
131,-15.0,-250.0,5.0,0
132,-24.0,-253.0,7.0,0
133,-24.0,-250.0,6.0,0
134,-25.0,-249.0,6.0,0
135,-26.0,-254.0,2.0,0
136,-38.0,-249.0,10.0,0
137,-27.0,-249.0,4.0,0
138,-31.0,-251.0,5.0,0
139,-35.0,-254.0,8.0,0
140,-37.0,-252.0,5.0,0
141,-38.0,-251.0,10.0,0
142,-34.0,-255.0,12.0,0
143,-36.0,-256.0,10.0,0
144,-35.0,-256.0,14.0,0
145,-34.0,-257.0,15.0,0
146,-36.0,-253.0,16.0,0
147,-33.0,-254.0,18.0,0
148,-32.0,-252.0,16.0,0
149,-31.0,-253.0,9.0,0
150,-28.0,-253.0,10.0,0
151,-31.0,-252.0,10.0,0
152,-33.0,-250.0,10.0,0
153,-31.0,-252.0,11.0,0
154,-29.0,-250.0,7.0,0
155,-25.0,-250.0,8.0,0
156,-26.0,-250.0,4.0,0
157,-25.0,-243.0,-5.0,0
158,-21.0,-250.0,-5.0,0
159,-24.0,-251.0,-3.0,0
160,-25.0,-253.0,0.0,0
161,-24.0,-256.0,1.0,0
162,-19.0,-258.0,8.0,0
163,-24.0,-256.0,11.0,0
164,-16.0,-262.0,17.0,0
165,-13.0,-265.0,15.0,0
166,-12.0,-264.0,14.0,0
167,-15.0,-263.0,16.0,0
168,-12.0,-259.0,11.0,0
169,-15.0,-257.0,14.0,0
170,-17.0,-257.0,17.0,0
171,-26.0,-258.0,18.0,0
172,-21.0,-256.0,26.0,0
173,-16.0,-252.0,32.0,0
174,-20.0,-252.0,26.0,0
175,-23.0,-254.0,3.0,0
176,-23.0,-246.0,-5.0,0
177,-28.0,-242.0,-1.0,0
178,-31.0,-243.0,17.0,0
179,-38.0,-246.0,34.0,0
180,-42.0,-251.0,35.0,0
181,-46.0,-264.0,31.0,0
182,-48.0,-270.0,24.0,0
183,-45.0,-265.0,21.0,0
184,-48.0,-263.0,17.0,0
185,-47.0,-252.0,9.0,0
186,-40.0,-244.0,5.0,0
187,-34.0,-241.0,6.0,0
188,-42.0,-237.0,-3.0,0
189,-34.0,-247.0,9.0,0
190,-39.0,-251.0,19.0,0
191,-38.0,-263.0,23.0,0
192,-39.0,-268.0,20.0,0
193,-37.0,-268.0,22.0,0
194,-36.0,-263.0,22.0,0
195,-36.0,-258.0,17.0,0
196,-28.0,-257.0,14.0,0
197,-31.0,-252.0,10.0,0
198,-27.0,-252.0,6.0,0
199,-25.0,-250.0,12.0,0
200,-26.0,-249.0,8.0,0
201,-24.0,-250.0,7.0,0
202,-21.0,-251.0,9.0,0
203,-25.0,-251.0,9.0,0
204,-31.0,-247.0,10.0,0
205,-31.0,-247.0,12.0,0
206,-32.0,-247.0,10.0,0
207,-29.0,-247.0,14.0,0
208,-32.0,-247.0,14.0,0
209,-31.0,-248.0,14.0,0
210,-31.0,-248.0,14.0,0
211,-33.0,-249.0,17.0,0
212,-33.0,-251.0,14.0,0
213,-32.0,-253.0,19.0,0
214,-32.0,-252.0,21.0,0
215,-34.0,-251.0,23.0,0
216,-37.0,-250.0,23.0,0
217,-37.0,-248.0,22.0,0
218,-44.0,-249.0,27.0,0
219,-45.0,-248.0,26.0,0
220,-43.0,-248.0,20.0,0
221,-44.0,-242.0,22.0,0
222,-41.0,-250.0,22.0,0
223,-43.0,-251.0,26.0,0
224,-42.0,-253.0,27.0,0
225,-48.0,-252.0,27.0,0
226,-49.0,-251.0,30.0,0
227,-53.0,-250.0,26.0,0
228,-54.0,-252.0,21.0,0
229,-52.0,-252.0,22.0,0
230,-54.0,-251.0,21.0,0
231,-56.0,-249.0,26.0,0
232,-56.0,-249.0,24.0,0
233,-57.0,-248.0,25.0,0
234,-58.0,-248.0,23.0,0
235,-57.0,-246.0,21.0,0
236,-56.0,-246.0,22.0,0
237,-59.0,-243.0,23.0,0
238,-62.0,-246.0,29.0,0
239,-64.0,-241.0,27.0,0
240,-67.0,-242.0,25.0,0
241,-65.0,-244.0,23.0,0
242,-64.0,-245.0,26.0,0
243,-61.0,-244.0,25.0,0
244,-63.0,-246.0,20.0,0
245,-60.0,-246.0,21.0,0
246,-55.0,-244.0,20.0,0
247,-59.0,-248.0,20.0,0
248,-61.0,-251.0,22.0,0
249,-64.0,-251.0,27.0,0
250,-60.0,-255.0,26.0,0
251,-57.0,-263.0,24.0,0
252,-56.0,-261.0,23.0,0
253,-60.0,-261.0,30.0,0
254,-56.0,-258.0,25.0,0
255,-49.0,-260.0,28.0,0
256,-48.0,-256.0,26.0,0
257,-44.0,-256.0,29.0,0
258,-40.0,-259.0,20.0,0
259,-41.0,-256.0,12.0,0
260,-35.0,-255.0,11.0,0
261,-28.0,-257.0,8.0,0
262,-24.0,-252.0,1.0,0
263,-3.0,-255.0,7.0,0
264,-28.0,-250.0,-2.0,0
265,-14.0,-238.0,-13.0,0
266,-12.0,-243.0,-2.0,0
267,17.0,-255.0,-7.0,0
268,4.0,-260.0,-1.0,0
269,13.0,-271.0,-3.0,0
270,-8.0,-271.0,-2.0,0
271,9.0,-276.0,-9.0,0
272,19.0,-270.0,-17.0,0
273,17.0,-269.0,-24.0,0
274,9.0,-273.0,-17.0,0
275,-11.0,-263.0,0.0,0
276,8.0,-279.0,9.0,0
277,15.0,-286.0,11.0,0
278,2.0,-287.0,21.0,0
279,-3.0,-294.0,36.0,0
280,-9.0,-298.0,41.0,0
281,1.0,-306.0,39.0,0
282,-1.0,-299.0,26.0,0
283,-9.0,-291.0,25.0,0
284,-14.0,-286.0,25.0,0
285,-17.0,-277.0,25.0,0
286,-23.0,-271.0,21.0,0
287,-32.0,-262.0,19.0,0
288,-31.0,-256.0,19.0,0
289,-34.0,-252.0,18.0,0
290,-38.0,-253.0,11.0,0
291,-37.0,-253.0,15.0,0
292,-39.0,-253.0,20.0,0
293,-40.0,-252.0,16.0,0
294,-39.0,-248.0,15.0,0
295,-39.0,-242.0,13.0,0
296,-35.0,-241.0,13.0,0
297,-31.0,-231.0,18.0,0
298,-25.0,-227.0,15.0,0
299,-18.0,-226.0,19.0,0
300,-17.0,-225.0,24.0,0
301,-14.0,-224.0,21.0,0
302,-13.0,-224.0,21.0,0
303,-8.0,-229.0,23.0,0
304,-6.0,-230.0,25.0,0
305,-4.0,-230.0,20.0,0
306,-5.0,-233.0,19.0,0
307,-3.0,-235.0,18.0,0
308,-2.0,-237.0,14.0,0
309,-4.0,-241.0,10.0,0
310,-7.0,-244.0,11.0,0
311,-10.0,-247.0,9.0,0
312,-11.0,-249.0,11.0,0
313,-11.0,-251.0,13.0,0
314,-8.0,-255.0,12.0,0
315,-11.0,-261.0,13.0,0
316,-13.0,-261.0,12.0,0
317,-13.0,-264.0,18.0,0
318,-8.0,-268.0,18.0,0
319,-7.0,-269.0,19.0,0
320,-7.0,-265.0,20.0,0
321,-8.0,-262.0,21.0,0
322,-8.0,-257.0,18.0,0
323,-8.0,-257.0,12.0,0
324,-17.0,-253.0,17.0,0
325,-6.0,-259.0,27.0,0
326,-16.0,-248.0,22.0,0
327,-14.0,-250.0,21.0,0
328,-19.0,-247.0,26.0,0
329,-24.0,-249.0,24.0,0
330,-21.0,-253.0,26.0,0
331,-27.0,-247.0,31.0,0
332,-22.0,-254.0,32.0,0
333,-23.0,-254.0,33.0,0
334,-26.0,-257.0,33.0,0
335,-27.0,-255.0,28.0,0
336,-23.0,-250.0,28.0,0
337,-23.0,-253.0,27.0,0
338,-22.0,-253.0,24.0,0
339,-19.0,-251.0,21.0,0
340,-10.0,-248.0,46.0,0
341,-15.0,-244.0,33.0,0
342,-1.0,-248.0,24.0,0
343,-3.0,-243.0,21.0,0
344,-3.0,-244.0,10.0,0
345,-1.0,-242.0,22.0,0
346,-10.0,-238.0,27.0,0
347,-10.0,-235.0,25.0,0
348,-7.0,-236.0,27.0,0
349,0.0,-238.0,29.0,0
350,3.0,-239.0,29.0,0
351,0.0,-240.0,33.0,0
352,2.0,-246.0,30.0,0
353,3.0,-244.0,27.0,0
354,1.0,-241.0,26.0,0
355,7.0,-246.0,25.0,0
356,4.0,-247.0,26.0,0
357,4.0,-247.0,30.0,0
358,0.0,-249.0,37.0,0
359,-2.0,-248.0,43.0,0
360,1.0,-250.0,46.0,0
361,-5.0,-252.0,47.0,0
362,-6.0,-252.0,51.0,0
363,-6.0,-253.0,56.0,0
364,-6.0,-254.0,59.0,0
365,-5.0,-256.0,60.0,0
366,-1.0,-261.0,66.0,0
367,-1.0,-264.0,67.0,0
368,-3.0,-264.0,67.0,0
369,-3.0,-265.0,66.0,0
370,-2.0,-269.0,63.0,0
371,-20.0,-273.0,65.0,0
372,-11.0,-265.0,72.0,0
373,5.0,-268.0,65.0,0
374,4.0,-264.0,58.0,0
375,0.0,-259.0,61.0,0
376,-2.0,-255.0,61.0,0
377,4.0,-254.0,63.0,0
378,13.0,-250.0,56.0,0
379,18.0,-253.0,61.0,0
380,24.0,-251.0,58.0,0
381,32.0,-259.0,54.0,0
382,45.0,-295.0,45.0,0
383,25.0,-261.0,30.0,0
384,38.0,-288.0,20.0,0
385,41.0,-308.0,7.0,0
386,35.0,-322.0,4.0,0
387,36.0,-330.0,9.0,0
388,41.0,-338.0,17.0,0
389,44.0,-334.0,30.0,0
390,39.0,-327.0,41.0,0
391,35.0,-317.0,48.0,0
392,35.0,-311.0,54.0,0
393,47.0,-303.0,48.0,0
394,51.0,-299.0,44.0,0
395,45.0,-300.0,28.0,0
396,29.0,-299.0,6.0,0
397,14.0,-298.0,-19.0,0
398,14.0,-302.0,-39.0,0
399,25.0,-305.0,-63.0,0
400,26.0,-308.0,-82.0,0
401,22.0,-311.0,-89.0,0
402,13.0,-316.0,-85.0,0
403,3.0,-313.0,-76.0,0
404,-5.0,-309.0,-71.0,0
405,-19.0,-301.0,-59.0,0
406,-35.0,-286.0,-53.0,0
407,-50.0,-277.0,-55.0,0
408,-64.0,-267.0,-50.0,0
409,-78.0,-248.0,-51.0,0
410,-93.0,-236.0,-59.0,0
411,-104.0,-230.0,-69.0,0
412,-105.0,-230.0,-68.0,0
413,-105.0,-232.0,-56.0,0
414,-98.0,-243.0,-45.0,0
415,-87.0,-246.0,-31.0,0
416,-87.0,-248.0,-33.0,0
417,-80.0,-251.0,-33.0,0
418,-67.0,-258.0,-32.0,0
419,-48.0,-266.0,-20.0,0
420,-34.0,-271.0,-14.0,0
421,-10.0,-274.0,-2.0,0
422,19.0,-279.0,2.0,0
423,36.0,-278.0,3.0,0
424,55.0,-283.0,4.0,0
425,71.0,-285.0,8.0,0
426,79.0,-276.0,10.0,0
427,79.0,-263.0,7.0,0
428,82.0,-257.0,2.0,0
429,77.0,-256.0,5.0,0
430,64.0,-252.0,7.0,0
431,62.0,-245.0,2.0,0
432,56.0,-243.0,1.0,0
433,43.0,-241.0,-7.0,0
434,34.0,-238.0,-19.0,0
435,20.0,-238.0,-14.0,0
436,11.0,-229.0,-16.0,0
437,7.0,-231.0,-9.0,0
438,1.0,-221.0,-4.0,0
439,-12.0,-216.0,6.0,0
440,-24.0,-203.0,0.0,0
441,-31.0,-198.0,-4.0,0
442,-46.0,-189.0,13.0,0
443,-58.0,-185.0,1.0,0
444,-55.0,-183.0,-8.0,0
445,-54.0,-182.0,-15.0,0
446,-56.0,-179.0,-13.0,0
447,-50.0,-181.0,-9.0,0
448,-59.0,-186.0,-11.0,0
449,-70.0,-190.0,-2.0,0
450,-73.0,-199.0,-3.0,0
451,-58.0,-220.0,2.0,0
452,-63.0,-228.0,14.0,0
453,-61.0,-227.0,18.0,0
454,-60.0,-228.0,28.0,0
455,-54.0,-223.0,19.0,0
456,-48.0,-222.0,14.0,0
457,-45.0,-222.0,13.0,0
458,-47.0,-224.0,2.0,0
459,-39.0,-237.0,16.0,0
460,-37.0,-240.0,16.0,0
461,-35.0,-241.0,21.0,0
462,-35.0,-240.0,24.0,0
463,-32.0,-240.0,19.0,0
464,-34.0,-240.0,20.0,0
465,-38.0,-238.0,19.0,0
466,-42.0,-232.0,21.0,0
467,-35.0,-224.0,3.0,0
468,-44.0,-216.0,4.0,0
469,-39.0,-211.0,6.0,0
470,-29.0,-208.0,-2.0,0
471,-34.0,-205.0,1.0,0
472,-33.0,-204.0,5.0,0
473,-28.0,-210.0,8.0,0
474,-29.0,-207.0,13.0,0
475,-31.0,-213.0,18.0,0
476,-28.0,-218.0,23.0,0
477,-29.0,-223.0,29.0,0
478,-25.0,-225.0,32.0,0
479,-24.0,-226.0,43.0,0
480,-31.0,-226.0,54.0,0
481,-31.0,-232.0,62.0,0
482,-29.0,-242.0,62.0,0
483,-25.0,-248.0,68.0,0
484,-20.0,-253.0,69.0,0
485,-12.0,-263.0,71.0,0
486,-13.0,-273.0,69.0,0
487,-24.0,-271.0,61.0,0
488,-34.0,-277.0,60.0,0
489,-38.0,-270.0,49.0,0
490,-43.0,-265.0,38.0,0
491,-49.0,-257.0,25.0,0
492,-56.0,-252.0,26.0,0
493,-66.0,-252.0,23.0,0
494,-71.0,-250.0,27.0,0
495,-81.0,-257.0,24.0,0
496,-93.0,-258.0,30.0,0
497,-102.0,-266.0,35.0,0
498,-117.0,-271.0,39.0,0
499,-113.0,-289.0,54.0,0
500,-104.0,-302.0,69.0,0
501,-101.0,-305.0,78.0,0
502,-93.0,-307.0,77.0,0
503,-86.0,-304.0,75.0,0
504,-81.0,-300.0,75.0,0
505,-86.0,-290.0,72.0,0
506,-87.0,-285.0,69.0,0
507,-100.0,-283.0,60.0,0
508,-119.0,-288.0,53.0,0
509,-127.0,-305.0,40.0,0
510,-122.0,-321.0,10.0,0
511,-109.0,-342.0,-18.0,0
512,-101.0,-355.0,-26.0,0
513,-100.0,-358.0,-10.0,0
514,-96.0,-352.0,32.0,0
515,-100.0,-340.0,53.0,0
516,-112.0,-329.0,69.0,0
517,-113.0,-321.0,68.0,0
518,-109.0,-307.0,65.0,0
519,-88.0,-297.0,57.0,0
520,-62.0,-272.0,39.0,0
521,-49.0,-247.0,16.0,0
522,-52.0,-231.0,1.0,0
523,-54.0,-227.0,-12.0,0
524,-56.0,-221.0,-25.0,0
525,-36.0,-215.0,-45.0,0
526,-18.0,-217.0,-86.0,0
527,-10.0,-215.0,-102.0,0
528,-4.0,-219.0,-107.0,0
529,10.0,-233.0,-104.0,0
530,15.0,-242.0,-91.0,0
531,22.0,-258.0,-79.0,0
532,31.0,-283.0,-69.0,0
533,40.0,-306.0,-58.0,0
534,44.0,-328.0,-49.0,0
535,48.0,-343.0,-32.0,0
536,54.0,-358.0,-14.0,0
537,51.0,-366.0,8.0,0
538,38.0,-367.0,23.0,0
539,24.0,-363.0,31.0,0
540,16.0,-351.0,20.0,0
541,0.0,-331.0,7.0,0
542,-18.0,-313.0,-10.0,0
543,-32.0,-302.0,-26.0,0
544,-51.0,-282.0,-37.0,0
545,-65.0,-271.0,-42.0,0
546,-77.0,-261.0,-40.0,0
547,-80.0,-251.0,-34.0,0
548,-93.0,-246.0,-39.0,0
549,-108.0,-238.0,-32.0,0
550,-118.0,-236.0,-30.0,0
551,-122.0,-240.0,-19.0,0
552,-111.0,-244.0,-19.0,0
553,-98.0,-244.0,-17.0,0
554,-86.0,-246.0,-22.0,0
555,-72.0,-248.0,-26.0,0
556,-67.0,-248.0,-21.0,0
557,-66.0,-246.0,-22.0,0
558,-60.0,-251.0,-19.0,0
559,-52.0,-257.0,-16.0,0
560,-38.0,-262.0,-18.0,0
561,-24.0,-262.0,-20.0,0
562,-15.0,-250.0,-12.0,0
563,-12.0,-240.0,-21.0,0
564,-14.0,-230.0,-21.0,0
565,-10.0,-217.0,-21.0,0
566,0.0,-208.0,-22.0,0
