,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,28.0,-239.0,-74.0,0
1,27.0,-238.0,-74.0,0
2,28.0,-238.0,-71.0,0
3,31.0,-240.0,-72.0,0
4,33.0,-239.0,-68.0,0
5,32.0,-243.0,-63.0,0
6,29.0,-240.0,-71.0,0
7,29.0,-239.0,-71.0,0
8,29.0,-242.0,-72.0,0
9,28.0,-238.0,-68.0,0
10,30.0,-237.0,-69.0,0
11,29.0,-239.0,-72.0,0
12,27.0,-242.0,-72.0,0
13,28.0,-241.0,-72.0,0
14,25.0,-235.0,-74.0,0
15,33.0,-242.0,-70.0,0
16,29.0,-240.0,-68.0,0
17,31.0,-239.0,-72.0,0
18,27.0,-237.0,-71.0,0
19,28.0,-238.0,-72.0,0
20,28.0,-236.0,-71.0,0
21,27.0,-237.0,-71.0,0
22,29.0,-236.0,-71.0,0
23,26.0,-235.0,-72.0,0
24,29.0,-237.0,-74.0,0
25,27.0,-237.0,-75.0,0
26,27.0,-237.0,-73.0,0
27,28.0,-240.0,-72.0,0
28,29.0,-239.0,-73.0,0
29,30.0,-239.0,-72.0,0
30,30.0,-237.0,-68.0,0
31,29.0,-236.0,-71.0,0
32,31.0,-238.0,-74.0,0
33,26.0,-237.0,-72.0,0
34,27.0,-239.0,-73.0,0
35,27.0,-241.0,-70.0,0
36,28.0,-238.0,-70.0,0
37,23.0,-241.0,-71.0,0
38,25.0,-237.0,-73.0,0
39,28.0,-239.0,-71.0,0
40,31.0,-239.0,-71.0,0
41,30.0,-236.0,-70.0,0
42,27.0,-239.0,-71.0,0
43,30.0,-237.0,-69.0,0
44,26.0,-240.0,-70.0,0
45,28.0,-238.0,-71.0,0
46,26.0,-234.0,-71.0,0
47,24.0,-237.0,-69.0,0
48,24.0,-240.0,-74.0,0
49,26.0,-237.0,-70.0,0
50,24.0,-238.0,-70.0,0
51,27.0,-237.0,-71.0,0
52,25.0,-238.0,-72.0,0
53,26.0,-239.0,-73.0,0
54,27.0,-238.0,-71.0,0
55,26.0,-238.0,-70.0,0
56,25.0,-239.0,-73.0,0
57,27.0,-242.0,-71.0,0
58,25.0,-241.0,-73.0,0
59,26.0,-240.0,-71.0,0
60,27.0,-239.0,-70.0,0
61,24.0,-237.0,-68.0,0
62,26.0,-240.0,-69.0,0
63,25.0,-238.0,-69.0,0
64,22.0,-238.0,-65.0,0
65,23.0,-238.0,-68.0,0
66,25.0,-238.0,-71.0,0
67,25.0,-236.0,-70.0,0
68,19.0,-243.0,-70.0,0
69,22.0,-235.0,-69.0,0
70,17.0,-237.0,-70.0,0
71,21.0,-240.0,-72.0,0
72,21.0,-238.0,-70.0,0
73,21.0,-236.0,-69.0,0
74,21.0,-237.0,-65.0,0
75,20.0,-239.0,-69.0,0
76,18.0,-235.0,-66.0,0
77,16.0,-236.0,-61.0,0
78,18.0,-234.0,-69.0,0
79,14.0,-234.0,-68.0,0
80,17.0,-233.0,-69.0,0
81,10.0,-229.0,-68.0,0
82,13.0,-234.0,-64.0,0
83,12.0,-231.0,-61.0,0
84,12.0,-231.0,-64.0,0
85,13.0,-231.0,-64.0,0
